chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1704,Technova,Towa Tei,22,1995-04-22,1995-07-08,214,10
1705,Paradise,Gypsy Queens,23,1996-07-20,1996-10-05,214,10
1706,I Must Increase My Bust,Lords Of Acid,20,1992-11-14,1993-02-06,213,10
1707,Planet Love,The Dylans,20,1992-01-25,1992-04-25,213,11
1708,Black Book,EYC,21,1994-11-26,1995-03-04,213,12
1709,Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,22,1991-10-19,1991-12-28,213,10
1710,Bad Habit,Whistle,13,1990-09-08,1990-10-20,212,7
1711,He Loves Me 2,CeCe Peniston,24,1999-10-09,1999-12-25,212,10
1712,Forbidden Chant,Spirit Feel,24,1993-10-09,1993-12-18,212,11
1713,I've Had Enough,Regina Belle,25,1998-12-26,1999-03-20,212,12
1714,Elvis Is Dead,Living Colour,18,1991-03-09,1991-05-04,211,9
1715,Daddy's Little Girl,Nikki D,19,1991-04-27,1991-06-15,211,8
1716,Butt Naked,Charm,20,1992-01-25,1992-04-04,211,10
1717,You're A Superstar,Love Inc.,22,1999-05-29,1999-08-14,211,11
1718,Gonna Make It,Stateside,24,1997-04-05,1997-06-21,211,10
1719,Everybody In The Place,The Prodigy,21,1992-07-25,1992-10-03,210,9
1720,Tree Frog,Hope,25,1994-05-28,1994-08-06,210,10
1721,Why Not Take All Of Me,Casserine Featuring Cato,27,1994-09-17,1994-12-03,210,11
1722,Cowgirl,Underworld,21,1994-09-24,1994-12-17,209,10
1723,Boom,Satin & Scarlett,25,1993-11-27,1994-02-19,209,11
1724,Raincry,God Within,25,1993-08-21,1993-11-06,209,11
1725,Too Funky,George Michael,20,1992-07-18,1992-09-26,208,10
1726,Let's Push It,Innocence,21,1991-04-06,1991-06-29,208,11
1727,Last Night A DJ Saved My Life,Sylk 130,26,1998-02-07,1998-04-18,208,10
1728,Power,Nu Colours,26,1993-12-25,1994-03-26,208,12
1729,Joy To The World,Mariah Carey,17,1994-12-17,1995-02-25,207,11
1730,Rhythm Of Love,Native Warrior,24,1996-07-20,1996-09-21,207,10
1731,The Masterplan,Diana Brown & Barry K. Sharpe,13,1990-08-11,1990-09-29,206,8
1732,Heartbeat Of Love,Pia Zadora,17,1990-01-13,1990-03-17,206,9
1733,Floor Filler Tune,Dave Aude,20,1999-07-17,1999-09-18,206,9
1734,Superficial Love,Bas Noir,20,1992-03-07,1992-05-23,206,10
1735,Fired Up,The Girl!,23,1993-08-07,1993-10-16,206,10
1736,Sweet Harmony,The Beloved,23,1993-05-01,1993-07-17,206,10
1737,All That Glitters Isn't Gold,The Cover Girls,18,1990-04-21,1990-06-09,205,8
1738,Harmonica Track 97,Soulboy,26,1997-05-10,1997-08-02,205,12
1739,Vulnerable,De De O'Neal,16,1990-02-17,1990-04-07,204,8
1740,Dress To Impress,Lieutenant Stitchie,16,1990-02-03,1990-03-24,204,8
1741,Stylophonia,Two Little Boys,26,1992-09-05,1992-11-14,204,10
1742,Black Cat,Janet Jackson,17,1990-09-22,1990-11-10,203,8
1743,Feels Like Another One,Patti LaBelle,17,1991-11-02,1992-01-04,203,10
1744,Vogue,MDFMK,19,1992-03-21,1992-05-30,203,9
1745,Oh Yeah (Think About...),D.J.H. Featuring Stefy,19,1991-05-18,1991-07-27,203,9
1746,Cold,LaTour,25,1992-01-18,1992-04-04,203,10
1747,We Are Family,Unit 3 UK,22,1991-09-28,1991-11-30,202,9
1748,To Be Loved,Luce Drayton,23,1997-06-28,1997-09-27,202,11
1749,Nothing Better,Colourblind,29,1994-02-19,1994-05-21,202,11
1750,Just Us,Joey Washington Featuring The Mens Club,20,1992-12-05,1993-02-27,201,11
1751,Tonight Is The Night,Le Click,22,1995-04-15,1995-07-01,201,10
1752,So In Love (The Real Deal),Judy Cheeks,25,1994-01-29,1994-04-09,201,10
1753,That Look,De'Lacy,27,1996-09-14,1996-11-30,201,10
1754,Love Is A Master Of Disguise,Eve Gallagher,19,1992-05-09,1992-07-11,200,9
1755,Keep It Shining,E.K.O.,25,1998-04-25,1998-07-18,200,10
1756,My First Night With You,Mya,26,1999-04-24,1999-07-10,200,10
1757,Welcome To My Mind,Psykosonik,26,1993-12-25,1994-03-19,200,12
1758,Survive,Saundra Marquez,27,1996-08-31,1996-11-09,200,10
1759,Joy,The Sounds Of Blackness,27,1992-11-21,1993-02-13,200,11
1760,Contact/In Full Effect,Big Audio,18,1990-01-06,1990-02-10,199,6
1761,Yeah!,U.K. One Featuring Tia & Chantel,21,1990-11-03,1990-12-29,199,9
1762,Dr. Love (Remix),First Choice,22,1999-10-09,1999-12-18,199,10
1763,Warm It Up,Kris Kross,23,1992-07-18,1992-09-05,199,8
1764,Carry On,Donna Summer & Giorgio Moroder,25,1997-04-05,1997-06-14,199,10
1765,I Believe,Pro Toolz Featuring Althea McQueen,27,1997-10-04,1998-01-03,199,11
1766,One Step Ahead,Debbie Gibson,18,1991-06-08,1991-08-10,198,9
1767,Naive,KMFDM/Thrill Kill Kult,21,1991-02-16,1991-04-20,198,9
1768,Love's Here (At Last),Judy Albanese,26,1997-07-19,1997-10-04,198,10
1769,Touch Me With Your Heart,Eileen Flores,21,1990-01-06,1990-02-17,197,7
1770,Situation,Tom Jones,23,1995-02-04,1995-04-15,197,10
1771,Sky's The Limit,Mack Vibe Featuring Jacqueline,28,1997-11-29,1998-02-14,197,11
1772,Swing,The Deff Boyz Featuring Tony Mac,18,1990-10-20,1990-12-15,196,9
1773,Space Time Disco,Definition FX,24,1993-09-25,1993-12-11,196,11
1774,Popcorn,The Boomtang Boys,26,1999-01-16,1999-04-10,196,10
1775,Love Is All Around,Brenda Durmann,28,1998-10-10,1999-01-02,196,12
1776,Simple Rhythm,Soul Rebellion,19,1990-07-21,1990-09-08,195,8
1777,People Get Down,Scape,25,1999-05-01,1999-07-17,195,10
1778,Lucky You,Lightning Seeds,25,1994-11-19,1995-02-11,195,11
1779,Pure Energy,Nu Agenda,26,1998-07-18,1998-10-03,195,10
1780,Don't Go Lose It Baby,Rozalla,23,1998-05-16,1998-07-25,194,10
1781,New Kind Of Medicine,Ultra Nate,28,1998-08-29,1998-11-14,194,11
1782,Like A Star,Cynthia,28,1997-09-20,1997-12-13,194,11
1783,Contribution,Mica Paris,20,1991-04-20,1991-06-15,193,9
1784,Never Again,Die Warzau,23,1992-03-07,1992-05-16,193,9
1785,Rescue Me,Jamie Myerson (Featuring Carol Tripp),25,1998-01-31,1998-04-11,193,10
1786,Prologue,Tenth Chapter,26,1998-04-04,1998-06-20,193,10
1787,I Won't Give Up On You,TKA,15,1990-08-25,1990-10-13,192,8
1788,Night By Night,Alanda Drake,20,1991-06-15,1991-08-17,192,9
1789,High,The Cure,22,1992-04-25,1992-06-20,192,9
1790,Girls On Film (Remix),Duran Duran,24,1999-02-27,1999-05-01,192,9
1791,The Horn Ride,e-n,26,1995-08-26,1995-11-11,191,11
1792,Set Your Loving Free,Lisa Stansfield,20,1992-08-01,1992-10-17,190,9
1793,Free Your Body (Injected With A Poison),Praga Khan,21,1992-04-25,1992-07-11,190,9
1794,Love Is Forever,Tashan,25,1993-12-18,1994-03-19,190,11
1795,I Wanna Get With U,Guy,27,1990-11-17,1991-01-26,190,10
1796,They Don't Care About Us,Michael Jackson,27,1996-04-27,1996-07-06,190,10
1797,Cold World,Eddie Baez Featuring Syren,28,1998-10-31,1999-01-16,190,10
1798,Sweet And Low,Deborah Harry,17,1990-03-31,1990-05-19,189,8
1799,Don't Stop,Level 9,24,1995-10-14,1995-12-30,189,10
1800,Love To The World,Michael Watford,26,1994-08-06,1994-10-22,189,10
1801,March,The Look Featuring Franklin Fuentes,23,1994-08-13,1994-10-22,188,10
1802,Move Mania,Sash! Featuring Shannon,25,1999-04-17,1999-06-26,188,10
1803,Lift,808 State,23,1991-10-05,1991-11-30,187,9
1804,Love In C Minor,Cerrone,24,1996-01-06,1996-03-16,187,10
1805,Tainted Love,Soft Cell vs. Club 69,24,1999-02-13,1999-04-24,187,10
1806,Searchin',Mood II Swing Featuring Loni Clark,25,1997-03-08,1997-05-24,187,9
1807,Even Better Than The Real Thing,U2,27,1992-08-01,1992-10-17,187,10
1808,"Love, Peace & Happiness",Soul Solution,29,1993-11-27,1994-02-05,187,10
1809,Ya Ba Ye,Ofra Haza,20,1990-01-20,1990-03-10,186,8
1810,Partay Feeling,"B Crew Featuring Barbara Tucker, Dajae, Ultra Nate And Mone",22,1997-07-05,1997-09-13,186,10
1811,Fairground,Simply Red,25,1995-10-07,1995-12-30,186,11
1812,Where Is Love And Happiness?,Anything Box,26,1994-08-20,1994-11-19,186,11
1813,Song Of Life,Leftfield,27,1993-10-16,1994-01-01,186,11
1814,Everything Will Flow,The London Suede,28,1999-10-23,1999-12-25,186,9
1815,Good Time,Trilogy,28,1992-11-21,1993-01-30,186,10
1816,Jubilation,Anything Box,16,1990-07-14,1990-08-25,185,7
1817,Tell Me When The Fever Ended,Electribe 101,22,1990-01-06,1990-02-17,184,7
1818,What Goes Down,Hunter Hayes (DSI),22,1990-03-03,1990-04-28,184,8
1819,A Little Bit Of My Love,Scott Wozniak Featuring Althea McQueen,26,1998-05-02,1998-07-11,184,10
1820,Only You,Shay Jones,29,1997-02-15,1997-05-03,184,10
1821,Put Your Hands Together/ All I Do,D-Mob,13,1990-09-08,1990-10-27,183,7
1822,Insect,Boxcar,20,1990-02-24,1990-04-14,183,8
1823,Romantic Call,Patra Featuring Yo-Yo,21,1994-08-27,1994-10-22,183,8
1824,Amber Groove,SAS,22,1993-08-07,1993-09-25,183,8
1825,Dov'e L'Amore,Cher,11,1999-11-13,1999-12-25,182,7
1826,Reach,Judy Cheeks,21,1994-05-14,1994-07-23,182,9
1827,Carnival,2 In A Room,24,1996-01-20,1996-04-06,182,9
1828,Days Like This,Kenny Lattimore,26,1998-10-24,1999-01-16,182,11
1829,Raving Madd,Middle Finger,22,1992-02-15,1992-05-02,181,9
1830,Drink On Me,Teule,26,1991-01-26,1991-03-30,181,10
1831,"The Key, The Secret",Urban Cookie Collective,26,1993-11-20,1994-01-22,181,10
1832,Everybody Listen,Gypsy Queens,29,1995-07-08,1995-09-09,181,10
1833,I'm Happy,World Power Feat. Althea McQueen,24,1991-10-05,1991-12-14,180,9
1834,Juke-Joint Jezebel,KMFDM,27,1995-06-03,1995-08-19,180,10
1835,Let's Start Over,Pamela Fernandez,29,1995-03-25,1995-05-27,180,10
1836,Never Stop,Reflexion Featuring Laura Alford,26,1996-04-13,1996-06-22,179,9
1837,I Don't Want To Talk About It,Geoffrey Williams,26,1996-02-10,1996-04-27,179,10
1838,Flying High,Byron Stingily,27,1997-08-02,1997-10-18,179,10
1839,Baby You,Ruffneck Featuring Yavahn,28,1998-07-04,1998-09-12,179,10
1840,Chain Of Fools,Risse,18,1990-01-20,1990-03-17,178,8
1841,Love Will Come,Ray Guell,22,1998-05-02,1998-08-01,178,10
1842,Takin' Me Higher,Deepswing Featuring Xavior,26,1999-10-23,1999-12-25,178,9
1843,Elevator Up And Down,Interactive,26,1993-04-10,1993-06-12,178,9
1844,Drive,Geoffrey Williams,28,1997-02-15,1997-05-17,178,11
1845,Droppin' Like Flies,Sheila E.,23,1991-06-22,1991-08-10,177,8
1846,Superstar DJ,Cirrus,26,1995-12-09,1996-02-24,177,9
1847,Valga El Brillo De Tus Ojos,Albita,26,1997-06-14,1997-09-06,177,10
1848,Luv Connection,Towa Tei,30,1995-09-02,1995-11-25,177,12
1849,Rise,Veronica,24,1997-11-08,1998-01-24,176,10
1850,Reste Sur Moi,Patricia Kaas,26,1994-04-16,1994-07-02,176,11
1851,It's My Life,Gigabyte,27,1997-11-29,1998-01-31,176,10
1852,If You Really Love Someone,Liberty City FLA.,23,1994-05-07,1994-07-09,175,9
1853,Shut Up (And Sleep With Me),Sin With Sebastian,26,1996-01-13,1996-03-09,175,9
1854,You Got Me Workin',"Glenn ""Sweety G"" Toby",30,1993-05-08,1993-07-24,175,10
1855,Brooklyn-Queens,3rd Bass,20,1990-06-02,1990-07-28,174,8
1856,Get Funky With Me,Fierce Ruling Diva,27,1993-05-29,1993-07-31,174,9
1857,Don't Go,Awesome 3,28,1993-11-20,1994-02-05,174,10
1858,Mishale,Andru Donalds,29,1994-10-22,1995-01-14,174,11
1859,Sesame's Treet,Smart E's,20,1992-10-10,1992-12-05,173,8
1860,Chime,Orbital,23,1992-04-11,1992-06-13,173,8
1861,On The Dance Floor,Richard Rogers,26,1999-07-10,1999-09-11,173,9
1862,Equitoreal,Dubtribe Sound System,29,1999-07-17,1999-09-18,173,10
1863,Unbelievable,Yello,22,1990-07-28,1990-09-15,172,8
1864,Baby Baby,Amy Grant,23,1991-04-06,1991-06-08,172,9
1865,Doo Be La Dee,Total Touch,28,1998-06-20,1998-08-22,172,9
1866,People Get Ready,Ziggy Marley And The Melody Makers,29,1997-06-14,1997-08-30,172,11
1867,Radioactivity,Kraftwerk,21,1992-01-04,1992-03-07,171,10
1868,Step It Up,Stereo MC's,25,1993-07-10,1993-09-11,171,9
1869,El Baile De La Vela,Cheito,27,1994-07-02,1994-09-03,171,9
1870,Happy,Donna Blakely,29,1999-01-23,1999-04-03,171,10
1871,Gotta New Love,R. Rosario & M. Grant Feat. Donna Blakely,30,1995-03-18,1995-06-03,171,11
1872,Real,Donna Allen,23,1994-12-24,1995-03-11,170,10
1873,Opposites Attract,Paula Abdul (Duet With The Wild Pair),24,1990-01-06,1990-02-24,170,8
1874,Truth Is Out Of Style,MC 900 Ft. Jesus With DJ Zero,24,1990-06-16,1990-08-11,170,9
1875,Change Is What We Need,House Of Gypsies,26,1993-08-14,1993-10-16,170,9
1876,Now That You're Gone,Corina,28,1992-04-18,1992-06-13,170,9
1877,Above The Clouds,Amber,8,1999-11-27,1999-12-25,169,5
1878,Lies,En Vogue,18,1990-08-11,1990-09-29,169,7
1879,Running Out Of Time,Digital Orgasm,23,1993-07-17,1993-09-18,169,8
1880,Joy & Pain (Don't You Believe Me),Moa,23,1999-04-03,1999-06-12,169,8
1881,A Million Colours,Channel X,23,1992-10-31,1993-01-02,169,10
1882,Bolero,Ceasar & Manolo,27,1996-09-14,1996-11-23,169,9
1883,Love Storm,Cynthia M.,29,1992-03-14,1992-05-16,169,10
1884,Good Luv,Xaviera Gold,30,1994-09-03,1994-11-05,169,10
1885,Notgonnachange,Swing Out Sister,21,1992-05-23,1992-07-18,168,8
1886,We Like It,Oaktown's 3.5.7,23,1990-09-08,1990-10-27,168,8
1887,You're Gonna Love It,Diana Ross,24,1992-01-04,1992-03-07,168,9
1888,You Can Do It,The Brand New Heavies,27,1997-10-18,1997-12-20,168,9
1889,Move Your Waistline,Deja Vu,29,1991-11-09,1992-01-11,168,9
1890,Just Because,Shanna,29,1999-07-10,1999-09-04,168,9
1891,All Because Of Me,Georgie Porgie,29,1994-01-15,1994-04-02,168,11
1892,Treat 'Em Right,Chubb Rock,32,1991-01-26,1991-04-27,168,12
1893,Shine On,Degrees Of Motion Featuring Biti,25,1992-07-04,1992-08-22,167,8
1894,Love You The Right Way,Byron Stingily,28,1996-06-15,1996-08-31,167,10
1895,Gangster Boogie,Tony Scott,17,1990-06-30,1990-08-18,166,7
1896,Save Your Love,Tracie Spencer,20,1990-09-22,1990-11-10,166,7
1897,Killer,Adamski,23,1990-08-11,1990-09-22,166,7
1898,Let 'Em In,Shinehead,24,1993-06-12,1993-08-21,166,9
1899,(When I Kiss You) I Hear Charlie Parker Playing,Sparks,24,1995-09-16,1995-12-09,166,9
1900,Until We Meet Again,Urban Soul,26,1996-02-03,1996-04-13,166,9
1901,What Do I Gotta Do,Urban Soul,30,1997-04-19,1997-07-19,166,11
1902,I'll Admit It,Laurie Saunders,19,1990-07-07,1990-08-18,165,7
1903,Survival,Machine Orchestra,22,1992-04-11,1992-06-06,165,8
1904,The Latin Theme,Carl Cox,30,1999-02-20,1999-05-08,165,9
1905,Time And Time Again,DJ Pierre,20,1990-09-29,1990-11-10,164,7
1906,Blaxxtraxx 3 (Funky Nassau),Mr. Spring,28,1999-08-21,1999-11-06,164,10
1907,Fire,The Prodigy,28,1992-10-17,1993-01-09,164,10
1908,I Want Your Love,Da Buddah Bangaz,29,1999-03-27,1999-06-05,164,10
1909,Hear The Drummer Get Wicked,Chad Jackson,27,1990-11-03,1991-01-05,163,9
1910,When The Funk Hits The Fan,King Britt Presents Sylk 130,28,1997-08-23,1997-11-15,163,10
1911,I'll Give You Love,Andricka Hall,31,1998-08-29,1998-11-21,163,10
1912,The Sex Of It,Kid Creole & The Coconuts,19,1990-05-05,1990-06-16,162,7
1913,What's Up Doc? (Can We Rock),Fu-Schnickens With Shaquille O'Neal,26,1993-08-07,1993-10-02,162,9
1914,Mr. Right,Redd,26,1992-05-16,1992-07-11,162,9
1915,Meet Her At The Love Parade,Da Hool,30,1998-01-24,1998-04-11,162,11
1916,Life Is Sweet,The Chemical Brothers,31,1995-11-04,1996-01-13,162,9
1917,Funky Jumpy Music,The Chosen Few,33,1994-11-19,1995-02-04,162,10
1918,One Kiss Per Minute,Jaya,24,1990-11-24,1991-01-12,161,8
1919,I Melt With You,Modern English,25,1990-07-14,1990-09-01,161,8
1920,Your Woman,White Town,26,1997-06-21,1997-08-16,161,9
1921,Phuture 2000,Carl Cox,27,1999-08-28,1999-10-23,161,9
1922,Butterfly,Tilt,31,1998-03-21,1998-05-30,161,10
1923,Automanikk,A Guy Called Gerald,21,1990-09-15,1990-10-27,160,7
1924,Please Don't Go,Double You,25,1992-07-18,1992-09-12,160,9
1925,Biting My Nails/The Phantom's In There,Renegade Soundwave,26,1990-01-27,1990-03-17,160,8
1926,Bingo,The Movement,28,1992-12-05,1993-02-27,160,11
1927,A Mystical Journey,Galaxy People,30,1996-03-16,1996-05-25,160,10
1928,Reasons,Sabrina Johnston,31,1998-05-23,1998-08-22,160,9
1929,Nothing Changes,Urohauz,20,1990-01-06,1990-02-03,159,5
1930,Infinity,Guru Josh,21,1990-05-26,1990-07-14,159,7
1931,Temptation,Corina,22,1991-06-15,1991-07-27,159,7
1932,Superficial People,Ten City,22,1991-03-09,1991-05-04,159,8
1933,Do You Want Me,Salt-N-Pepa,26,1991-05-11,1991-06-29,159,8
1934,All I Do,Jane Child,25,1994-04-16,1994-06-11,158,8
1935,Georgy Porgy,3*D,26,1996-01-27,1996-04-06,158,9
1936,Watcha Gonna Do?,Deja,28,1996-09-28,1996-12-07,158,9
1937,The No. 1 Song In Heaven,Sparks,28,1999-02-06,1999-04-24,157,9
1938,You Won't Forget Me,La Bouche,29,1998-05-02,1998-07-25,157,11
1939,Boom Boom Boom,The Outhere Brothers,31,1995-07-08,1995-09-23,157,10
1940,Fooling With My Love,Gisele Jackson,32,1997-08-09,1997-10-25,157,10
1941,Edge Of No Control,Meat Beat Manifesto,25,1992-10-17,1992-12-05,156,8
1942,I Will Be Free,Baby June,27,1993-11-13,1994-01-15,156,8
1943,Everybody Needs To Be Loved,Groove Junkies Feat. Ajani,27,1997-05-10,1997-07-26,156,9
1944,Kiss The Ground,Real Life,27,1990-12-22,1991-02-16,156,9
1945,Let Freedom Ring,Pretty Poison,33,1996-12-14,1997-03-15,156,11
1946,It's A Jungle Out There,Julian Jonah,22,1991-01-12,1991-02-23,155,7
1947,Can't Give Up On Love,Halona,28,1993-09-18,1993-11-13,155,8
1948,Dream About You,D'Bora,30,1991-07-27,1991-10-05,155,9
1949,Rhythm Of Life,Captain Hollywood,29,1994-05-14,1994-07-23,154,8
1950,As I Am,Sound Of One,29,1994-01-08,1994-03-19,154,10
1951,Tumblin' Down,Hermann,24,1992-10-24,1992-12-19,153,9
1952,Medley:Aquarius/Let The Sun...,The Fifth Dimension,27,1994-10-08,1994-12-10,153,9
1953,Voices In My Mind,Voices,27,1995-09-16,1995-12-02,153,9
1954,My Life,95 North Featuring Sabrynaah Pope,29,1995-12-09,1996-02-10,153,10
1955,Set Me Free,Beverlee,30,1991-05-04,1991-07-06,153,9
1956,Together Forever,Lisette Melendez,31,1991-02-02,1991-03-30,153,9
1957,Bottom Heavy,Danny Tenaglia,31,1995-01-14,1995-04-08,153,10
1958,Hold My Body Tight,East 17,32,1995-09-16,1995-11-04,153,8
1959,"Stop, Listen, Look & Think",Expose,19,1990-11-03,1990-12-15,152,7
1960,"Right Here, Right Now",Jesus Jones,29,1991-05-04,1991-06-22,152,8
1961,Klubbhopping,Klubbheads,31,1996-08-24,1996-11-16,152,9
1962,This Is How My Drummer Drums,DJ Icey,32,1998-01-17,1998-04-04,152,10
1963,That Sound,Michael Moog,10,1999-11-20,1999-12-25,151,6
1964,Buddy,De La Soul,27,1990-01-13,1990-03-17,151,9
1965,Robi-Rob's Boriqua Anthem,C+C Music Factory,29,1994-12-03,1995-02-25,151,11
1966,The Sound,Terry Hunter,31,1999-04-17,1999-07-03,151,10
1967,It's Gonna Be Alright,Deep Zone Featuring Ceybil Jefferies,31,1995-08-12,1995-10-21,150,9
1968,He's On The Phone,Saint Etienne,33,1996-12-07,1997-02-15,150,10
1969,Long Train Runnin' (Without Love),Nicole,35,1996-07-20,1996-09-28,150,11
1970,Workaholic,2 Unlimited,26,1992-08-22,1992-10-10,149,8
1971,Award Tour,A Tribe Called Quest,27,1993-12-11,1994-02-26,149,9
1972,Sweetest Day Of May,Joe T. Vannelli Project,28,1995-07-22,1995-09-23,149,9
1973,I Want U,Rosie Gaines,28,1995-07-15,1995-09-09,149,9
1974,Here Comes The Hammer,M.C. Hammer,29,1991-02-23,1991-04-06,149,7
1975,Closer To God,Nine Inch Nails,29,1994-06-11,1994-08-20,149,9
1976,Wanna B Like A Man,Simone Jay,30,1997-11-15,1998-01-17,149,9
1977,Turn It Out (Go Base),Rob Base,23,1990-01-06,1990-02-03,148,5
1978,Dance Now,Mosaic III,29,1991-08-24,1991-10-05,148,7
1979,Mental Picture,Jon Secada,30,1995-04-15,1995-06-24,148,9
1980,Holding My Heart,Bang,24,1990-07-14,1990-09-01,147,7
1981,Ice Ice Baby,Vanilla Ice,28,1990-10-27,1990-12-15,147,8
1982,Possession,Sarah McLachlan,30,1995-06-17,1995-08-19,147,9
1983,Mindstream,Meat Beat Manifesto,32,1993-01-09,1993-04-03,147,10
1984,Wake Up,Dawn Tallman,17,1999-11-13,1999-12-25,146,6
1985,Bob's Yer Uncle,Happy Mondays,25,1991-05-11,1991-07-06,146,8
1986,You're The Only Woman,The Brat Pack,27,1990-03-03,1990-04-14,146,7
1987,Wear Your Love Like Heaven,Definition Of Sound,28,1991-09-14,1991-11-16,146,8
1988,Fools Gold,The Stone Roses,27,1990-05-19,1990-07-07,145,8
1989,Give Him A Love He Can Feel,Tene Williams,28,1993-04-03,1993-06-12,145,8
1990,It's All About Me,Mya & Sisqo,29,1998-07-11,1998-09-05,145,9
1991,Fire,Scooter,30,1997-12-13,1998-02-28,145,9
1992,Burning The Ground/Decadance,Duran Duran,23,1990-02-03,1990-03-17,144,7
1993,Keep It Comin',Keith Sweat,25,1992-01-04,1992-02-29,144,8
1994,Hit Me Off,New Edition,30,1996-08-31,1996-11-02,144,9
1995,I Know A Place,Kim English,32,1995-09-09,1995-11-11,144,9
1996,I'm Comin',Taana Gardner,35,1998-11-14,1999-01-30,144,10
1997,It's Happening,Plus One featuring Sirron,19,1990-09-01,1990-10-13,143,7
1998,Don't Scandalize My Name,Kym Mazelle,22,1990-11-10,1990-12-15,143,6
1999,Feel What You Know,Big Muff,28,1999-02-20,1999-05-01,143,8
2000,Body Medusa,Supereal,25,1992-01-25,1992-03-21,142,7
2001,Pop Goes The Weasel,3rd Bass,28,1991-08-03,1991-09-21,142,8
2002,I Know,Brutal Bill,33,1997-12-20,1998-03-07,142,9
2003,All Of Me,Ty Brunson Featuring Chanelle,33,1993-12-11,1994-02-19,142,10
2004,Suicide Blonde,INXS,25,1990-09-29,1990-11-24,141,8
2005,Positivity,The Chosen Few,28,1991-07-20,1991-09-14,141,9
2006,What Can You Do For Me?,Utah Saints,32,1991-11-23,1992-01-18,141,8
2007,Expression,Salt-N-Pepa,32,1990-02-24,1990-04-28,141,10
2008,Summer Vacation,The Party,21,1990-08-18,1990-09-29,140,7
2009,Singing In The Shower,Les Rita Mitsouko & Sparks,24,1990-01-13,1990-02-17,140,6
2010,Let It Go,Re-edog,33,1999-08-28,1999-11-20,140,10
2011,Vicious Games,Yello,30,1994-02-05,1994-04-23,139,10
2012,Something...(For The DJ's),Chris Cox & DJ Irene,31,1999-10-30,1999-12-25,139,8
2013,Debbie,The B-52s,32,1998-07-11,1998-09-26,139,9
2014,Pride,Rachid,33,1998-04-11,1998-06-27,139,9
2015,Can't Stop,After 7,25,1990-06-30,1990-08-25,138,8
2016,I Don't Need Your Love,Jo Ann Jones,29,1990-01-06,1990-03-03,138,8
2017,A Little Bit of Love,RuPaul,28,1997-02-08,1997-04-26,137,9
2018,"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,32,1994-02-26,1994-04-30,137,9
2019,Strike To The Body/Jackhammer,Die Warzau,33,1990-05-12,1990-07-21,137,8
2020,Understand This Groove,Franke,33,1993-01-23,1993-04-03,137,9
2021,You Oughta Know,Sybersound,34,1996-06-01,1996-08-03,137,9
2022,I Found Love,Darryl D'Bonneau,34,1997-05-24,1997-08-02,137,10
2023,Dildo,Interactive,26,1992-09-05,1992-10-17,136,7
2024,Don't Stop...Planet Rock,Afrika Bambaataa & The Soul Sonic Force,30,1992-06-20,1992-08-22,136,9
2025,The Swisher,Summer's Eve,32,1999-03-06,1999-05-22,136,9
2026,Get It Started,Prince Of House,32,1994-01-15,1994-03-26,136,9
2027,L.S.D.,The Tripp,27,1993-03-20,1993-05-08,135,8
