chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2091,Let's Talk About It,Men At Large,22,1995-01-07,1995-01-07,4,1
2092,Somewhere,Shanice,22,1994-07-30,1994-07-30,4,1
2093,Yesterday,Shanice,22,1999-06-26,1999-06-26,4,1
2094,Whutcha Want?,Nine,22,1994-12-17,1994-12-17,4,1
2095,If You Love Me,Brownstone,22,1994-12-03,1994-12-03,4,1
2096,Guerrilla Radio,Rage Against The Machine,22,1999-10-23,1999-10-23,4,1
2097,Esta Loca,To Kool Chris,22,1997-04-05,1997-04-05,4,1
2098,So Alone,Men At Large,22,1993-01-30,1993-01-30,4,1
2099,Steam,Peter Gabriel,22,1992-12-12,1992-12-12,4,1
2100,Just Between You And Me,The Kinleys,22,1998-02-28,1998-02-28,4,1
2101,I Gotcha' Back,Genius,22,1994-10-08,1994-10-08,4,1
2102,Where You Are,Rahsaan Patterson,22,1997-08-09,1997-08-09,4,1
2103,You Bring The Sunshine,Gina Thompson,22,1997-03-22,1997-03-22,4,1
2104,No Mercy,Khaleel,23,1999-01-16,1999-01-23,4,2
2105,She Wants You,Billie,23,1999-05-22,1999-05-29,4,2
2106,New,No Doubt,23,1999-04-17,1999-04-24,4,2
2107,Code Of The Streets,Gang Starr,23,1994-07-09,1994-07-16,4,2
2108,Still In My Heart,Tracie Spencer,24,1999-12-18,1999-12-25,4,2
2109,Behind The Sun,Red Hot Chili Peppers,24,1992-12-26,1993-01-02,4,2
2110,Reckless,Alabama,23,1993-11-27,1993-11-27,3,1
2111,Worlds Apart,Jude Cole,23,1993-07-17,1993-07-17,3,1
2112,Hopelessly,Rick Astley,23,1993-08-28,1993-08-28,3,1
2113,Breakadawn,De La Soul,23,1993-09-04,1993-09-04,3,1
2114,Deep,East 17,23,1993-09-11,1993-09-11,3,1
2115,Beer And Bones,John Michael Montgomery,23,1993-10-23,1993-10-23,3,1
2116,You Know How We Do It,Ice Cube,23,1994-02-05,1994-02-05,3,1
2117,Found A Cure,Ultra Nate,23,1998-05-23,1998-05-23,3,1
2118,Let Me,Phil Storm Featuring Kim Smith,23,1998-02-28,1998-02-28,3,1
2119,Vivrant Thing,Q-Tip,23,1999-07-10,1999-07-10,3,1
2120,Hi De Ho,K7,23,1994-05-14,1994-05-14,3,1
2121,Wild Night,John Mellencamp With Me'Shell Ndegeocello,23,1994-05-21,1994-05-21,3,1
2122,"No More, No Less",Collective Soul,23,1999-07-24,1999-07-24,3,1
2123,What U Gotta Say,Rodney O,23,1997-11-08,1997-11-08,3,1
2124,I Want Love,Tony Mascolo,23,1997-10-11,1997-10-11,3,1
2125,Hole In My Heart,BlackHawk,23,1997-08-23,1997-08-23,3,1
2126,Bombscare,2 Bad Mice,23,1994-12-10,1994-12-10,3,1
2127,Proceed I,The Roots,23,1995-02-11,1995-02-11,3,1
2128,I'd Rather Be Alone,IV Xample,23,1995-03-04,1995-03-04,3,1
2129,Your Loving Arms,Billie Ray Martin,23,1995-03-25,1995-03-25,3,1
2130,Big Deal,LeAnn Rimes,23,1999-10-09,1999-10-09,3,1
2131,Secret Garden,Bruce Springsteen,23,1995-04-22,1995-04-22,3,1
2132,The Way That You Love,Vanessa Williams,23,1995-04-29,1995-04-29,3,1
2133,If You Love Me,Mint Condition,23,1999-10-30,1999-10-30,3,1
2134,I Got Somebody Else,Changing Faces,23,1996-10-05,1996-10-05,3,1
2135,It's A Shame,Kool G Rap,23,1995-09-02,1995-09-02,3,1
2136,Where'z Da Party At,Miilkbone,23,1995-09-23,1995-09-23,3,1
2137,Wings Of Memory,Capleton,23,1995-10-21,1995-10-21,3,1
2138,So In Love,Tribe,23,1995-12-16,1995-12-16,3,1
2139,Deck The Halls,SHeDAISY,23,1999-12-18,1999-12-18,3,1
2140,Dead Presidents,Jay-Z Featuring Foxxy Brown,23,1996-03-16,1996-03-16,3,1
2141,A Man This Lonely,Brooks & Dunn,24,1997-02-22,1997-03-01,3,2
2142,"Never Again, Again",Lee Ann Womack,24,1997-05-24,1997-06-14,3,2
2143,Ballad Of Cleo & Joe,Cyndi Lauper,24,1998-02-07,1998-02-14,3,2
2144,Blow Your Mind,Redman,24,1992-12-19,1993-01-09,3,2
2145,Recognized Threshold Of Negative Stress,Boogiemonsters,24,1994-08-27,1994-09-17,3,2
2146,Ten Thousand Angels,Mindy McCready,24,1996-06-15,1996-06-15,2,1
2147,Pincushion,ZZ Top,24,1994-03-05,1994-03-05,2,1
2148,Higher Ground,UB40,24,1993-10-02,1993-10-02,2,1
2149,Circles,Soul Coughing,24,1998-12-12,1998-12-12,2,1
2150,Don't You Worry,Ruffa Featuring Tasha,24,1996-06-01,1996-06-01,2,1
2151,Stay Forever,Hal Ketchum,24,1995-06-03,1995-06-03,2,1
2152,Do The Bus A Bus,Busta Rhymes,24,1999-07-31,1999-07-31,2,1
2153,Get A Haircut,George Thorogood & The Destroyers,24,1993-09-18,1993-09-18,2,1
2154,Love Is All Around,Adriana Evans,24,1997-09-27,1997-09-27,2,1
2155,Real Hip Hop,Das EFX,24,1995-09-16,1995-09-16,2,1
2156,Ritmo Latino,Laura Martinez,24,1996-05-04,1996-05-04,2,1
2157,I'll Stand By You,Pretenders,24,1994-08-06,1994-08-06,2,1
2158,Ya Di Ya,"Gina Thompson Featuring Missy ""Misdemeanor"" Elliott",24,1999-10-09,1999-10-09,2,1
2159,U Know What's Up,Donell Jones,24,1999-09-18,1999-09-18,2,1
2160,The Christmas Song (Chestnuts Roasting On An Open Fire),Natalie Cole,24,1998-01-10,1998-01-10,2,1
2161,Buck Em Down,Black Moon,24,1994-10-15,1994-10-15,2,1
2162,I Like It (I Wanna Be Where You Are),Grand Puba,24,1995-05-27,1995-05-27,2,1
2163,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",24,1999-04-03,1999-04-03,2,1
2164,I'm Free,Jon Secada,24,1993-06-19,1993-06-19,2,1
2165,Gamers,The Conscious Daughters,24,1996-03-23,1996-03-23,2,1
2166,When You Cry I Cry,Jesse,24,1995-05-20,1995-05-20,2,1
2167,Run To The Sun,Erasure,24,1994-10-01,1994-10-01,2,1
2168,Whiskey In The Jar,Metallica,24,1999-04-17,1999-04-17,2,1
2169,Take Me,Lari White,25,1999-01-30,1999-02-06,2,2
2170,Every Time,Janet,25,1998-12-19,1998-12-19,1,1
2171,Da Train,Disco And The City Boyz,25,1996-05-18,1996-05-18,1,1
2172,O Baby,Siouxsie & The Banshees,25,1995-03-25,1995-03-25,1,1
2173,I'll Be Around,Rappin' 4-Tay Featuring The Spinners,25,1995-03-18,1995-03-18,1,1
2174,U Don't Know Me (Like U Used To),Brandy,25,1999-10-16,1999-10-16,1,1
2175,Shoot Me With Your Love,D:REAM,25,1996-02-17,1996-02-17,1,1
2176,Da Goodness,Redman,25,1999-04-10,1999-04-10,1,1
2177,If You Want My Love,The Cover Girls,25,1993-01-30,1993-01-30,1,1
2178,One Night In Heaven,M People,25,1994-09-17,1994-09-17,1,1
2179,Nothin' My Love Can't Fix,Joey Lawrence,25,1993-02-27,1993-02-27,1,1
2180,Open Your Heart,M People,25,1995-05-20,1995-05-20,1,1
2181,I'd Do Anything For Love...,Meat Loaf,25,1993-09-11,1993-09-11,1,1
2182,How Can We Stop,Horace Brown Featuring Faith Evans,25,1996-11-30,1996-11-30,1,1
2183,Baby Did A Bad Bad Thing,Chris Isaak,25,1999-08-07,1999-08-07,1,1
2184,Understand This Groove,Sound Factory,25,1992-12-12,1992-12-12,1,1
2185,Somewhere,Pet Shop Boys,25,1997-11-15,1997-11-15,1,1
2186,Don't Say You Love Me,M2M,25,1999-11-13,1999-11-13,1,1
2187,No Flow On The Flow,King Just,25,1995-07-08,1995-07-08,1,1
2188,Prayer For The Dying,Seal,25,1994-06-04,1994-06-04,1,1
2189,We Wait And We Wonder,Phil Collins,25,1994-04-30,1994-04-30,1,1
2190,"Me, Myself And I",Vitamin C,25,1999-12-25,1999-12-25,1,1
2191,Love Working On You,John Michael Montgomery,25,1998-05-23,1998-05-23,1,1
2192,Torn,Natalie Browne,25,1998-05-30,1998-05-30,1,1
2193,The Ole B#tch-U-Worryz,Professor Griff,25,1998-08-29,1998-08-29,1,1
2194,Get Ready,Mase Featuring BLACKstreet,25,1999-06-05,1999-06-05,1,1
2195,Caught Out There,Kelis,25,1999-11-27,1999-11-27,1,1
2196,Heathen Rage,Capleton,25,1996-04-06,1996-04-06,1,1
2197,Goodnight Song,Tears For Fears,25,1993-12-04,1993-12-04,1,1
2198,I'll Be Around,RahSun Featuring Big Punisher And Deuce,25,1998-09-26,1998-09-26,1,1
2199,Incredible,Keith Murray Featuring LL Cool J,25,1998-10-17,1998-10-17,1,1
2200,Dance Wit Me,Antuan & Ray Ray Featuring The BIV 10 Pee Wee All-Stars,25,1998-11-14,1998-11-14,1,1
2201,Tell Me It's Real,K-Ci & JoJo,25,1999-05-22,1999-05-22,1,1
2202,Sweetheart,JD & Mariah Carey,25,1998-12-05,1998-12-05,1,1
2203,I Give In,Bobby Caldwell,25,1996-06-01,1996-06-01,1,1
2204,Daddy's Home,Montell Jordan,25,1996-01-13,1996-01-13,1,1
2205,I Will Remember You (Live),Sarah McLachlan,25,1999-05-15,1999-05-15,1,1
