chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2099,Next,Vanessa Williams,53,1997-09-13,1997-10-11,156,5
2100,Thelma & Louise,Soundtrack,54,1991-06-15,1991-07-20,156,6
2101,New Jersey,Bon Jovi,65,1990-01-06,1990-02-10,156,6
2102,Run Devil Run,Paul McCartney,27,1999-10-23,1999-11-06,155,3
2103,1999 Grammy Rap Nominees,Various Artists,54,1999-02-27,1999-04-03,155,6
2104,A Very Special Christmas,Various Artists,55,1990-01-06,1991-01-05,155,5
2105,Club Mix '98,Various Artists,64,1997-11-08,1998-01-17,155,7
2106,American Thighs,Veruca Salt,69,1994-12-03,1995-02-18,155,8
2107,Dance Mix U.S.A. Vol. 3,Various Artists,71,1995-05-13,1995-06-24,155,7
2108,Sabrina The Teenage Witch,Soundtrack,71,1998-11-14,1999-01-16,155,9
2109,Destination Anywhere,Jon Bon Jovi,31,1997-07-05,1997-07-26,154,4
2110,A Musical Massacre,The Beatnuts,35,1999-09-18,1999-10-09,154,4
2111,Stand By Your Van -- Sublime Live In Concert,Sublime,49,1998-07-11,1998-08-01,154,4
2112,Mermaids,Soundtrack,65,1991-01-19,1991-02-23,154,6
2113,Rave Un2 The Joy Fantastic,Prince,18,1999-11-27,1999-12-11,153,3
2114,Shock Of The Hour,MC Ren,22,1993-12-04,1993-12-18,153,3
2115,The Album,Terror Squad,22,1999-10-09,1999-10-30,153,4
2116,Southwest Riders,Various Artists,23,1997-09-13,1997-09-27,153,3
2117,Operation: Livecrime,Queensryche,38,1991-11-23,1992-01-04,153,7
2118,Tears Of Stone,The Chieftains,56,1999-03-13,1999-04-10,153,5
2119,Disintegration,The Cure,70,1990-01-06,1990-02-10,153,6
2120,Clumsy,Our Lady Peace,76,1998-01-31,1998-04-04,153,10
2121,Streets Is Watching,Soundtrack,27,1998-05-30,1998-06-13,152,3
2122,Strategem,Big Head Todd And The Monsters,30,1994-10-15,1994-11-05,152,4
2123,Perfectly Good Guitar,John Hiatt,47,1993-09-25,1993-10-16,152,4
2124,A Romantic Christmas,John Tesh,50,1992-12-12,1993-01-09,152,5
2125,Love Can Build A Bridge,The Judds,62,1991-03-02,1991-07-20,152,13
2126,Wish You Were Here,Mark Wills,74,1998-09-19,1999-05-22,152,10
2127,Unleash The Dragon,Sisqo,18,1999-12-18,1999-12-25,151,2
2128,These Wicked Streets,Skull Duggery,21,1998-09-26,1998-10-10,151,3
2129,All We Got Iz Us,Onyx,22,1995-11-11,1995-11-25,151,3
2130,Speak Of The Devil,Chris Isaak,41,1998-10-10,1998-10-31,151,4
2131,The Rainy Season,Marc Cohn,63,1993-06-12,1993-07-17,151,6
2132,Push Comes To Shove,Jackyl,46,1994-08-20,1994-09-17,150,5
2133,Songs In The Key Of X (The X-Files),Various Artists,47,1996-04-13,1996-05-04,149,4
2134,Neon Ballroom,Silverchair,50,1999-04-03,1999-10-02,149,12
2135,The Christmas Album Volume II,Neil Diamond,51,1994-12-10,1995-01-07,149,5
2136,Storm In The Heartland,Billy Ray Cyrus,73,1994-11-26,1995-01-28,149,8
2137,Too Short Records: Nationwide -- Independence Day: The Compilation,Various Artists,38,1998-06-06,1998-06-27,148,4
2138,It's A Shame About Ray,The Lemonheads,68,1993-01-30,1993-03-13,148,7
2139,Dysfunction,Staind,74,1999-10-16,1999-11-27,148,7
2140,Jock Rock Volume 1,Various Artists,79,1994-12-03,1995-02-18,148,11
2141,Mule Variations,Tom Waits,30,1999-05-15,1999-06-05,147,4
2142,Blackface,Shai,42,1995-11-04,1995-11-25,147,4
2143,100% Fun,Matthew Sweet,65,1995-04-01,1995-07-08,147,9
2144,Midnite Vultures,Beck,34,1999-12-11,1999-12-25,146,3
2145,Volume I,Thug Life,42,1994-10-29,1994-11-19,146,4
2146,If I Left The Zoo,Jars Of Clay,44,1999-11-27,1999-12-25,146,4
2147,Live At Wembley,Queen,53,1992-06-20,1992-07-18,146,5
2148,2Pacalypse Now,2Pac,64,1992-03-28,1992-05-16,146,8
2149,Twenty 1,Chicago,66,1991-02-23,1991-03-23,146,5
2150,Little Plastic Castle,Ani DiFranco,22,1998-03-07,1998-03-28,145,4
2151,Talk,Yes,33,1994-04-09,1994-04-30,144,4
2152,Party Doll And Other Favorites,Mary Chapin Carpenter,43,1999-06-12,1999-07-03,144,4
2153,Emotionally Yours,The O'Jays,73,1991-02-23,1991-04-13,144,8
2154,Make Way For The Motherlode,Yo-Yo,74,1991-05-04,1991-06-22,144,8
2155,Devotion: The Best Of Yanni,Yanni,42,1997-09-20,1997-10-11,143,4
2156,F.B.I.,The Dayton Family,45,1996-10-19,1996-11-09,143,4
2157,Meantime,Helmet,68,1992-10-03,1993-01-16,143,10
2158,We Got It,Immature,76,1996-01-13,1996-04-27,143,13
2159,Black Tie White Noise,David Bowie,39,1993-04-24,1993-05-22,142,5
2160,Trio II,"Emmylou Harris, Linda Ronstadt, Dolly Parton",62,1999-02-27,1999-03-27,142,5
2161,Greatest Hits,Motley Crue,20,1998-11-14,1998-11-28,141,3
2162,1990 Sick,Spice 1,30,1995-12-23,1996-01-27,141,5
2163,Macarena Club Cutz,Various Artists,65,1996-08-31,1996-10-19,141,8
2164,Piece Of Mind,Tela,70,1996-11-23,1997-04-05,141,10
2165,2nd II None,2nd II None,83,1992-02-01,1992-05-02,141,13
2166,The Wonderful World Of Cease A Leo,Lil' Cease,26,1999-07-31,1999-08-14,140,3
2167,The Red Shoes,Kate Bush,28,1993-11-20,1993-12-04,140,3
2168,Rawkus Presents Soundbombing II,Various Artists,30,1999-06-05,1999-06-26,140,4
2169,Liberty,Duran Duran,46,1990-09-08,1990-10-06,140,5
2170,In The Nude,Luke,54,1993-06-26,1993-07-31,140,6
2171,Love In A Smalltown,K.T. Oslin,76,1990-12-01,1991-01-19,140,8
2172,Chamber Music,Coal Chamber,22,1999-09-25,1999-10-09,139,3
2173,Grand Passion,John Tesh,45,1998-02-21,1998-03-14,139,4
2174,How Long Has This Been Going On,Van Morrison With Georgie Fame & Friends,55,1996-01-27,1996-02-24,139,5
2175,A Tribute To Curtis Mayfield,Various Artists,56,1994-03-12,1994-04-16,139,6
2176,If I Could Turn Back Time -- Cher's Greatest Hits,Cher,57,1999-03-27,1999-05-22,139,6
2177,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,60,1995-12-16,1996-01-06,139,4
2178,5150 Home 4 Tha Sick,Eazy-E,70,1993-01-09,1993-02-20,139,7
2179,Porcelain,Julia Fordham,74,1990-03-10,1990-05-05,139,9
2180,Jordan Knight,Jordan Knight,29,1999-06-12,1999-06-26,138,3
2181,Bob Dylan: The 30th Anniversary Concert Collection,Various Artists,40,1993-09-11,1993-10-02,138,4
2182,Phantom Of The Rapra,Bushwick Bill,43,1995-07-29,1995-08-19,138,4
2183,2000,Grand Puba,48,1995-07-08,1995-07-29,138,4
2184,Big Daddy,Soundtrack,55,1999-07-17,1999-08-07,138,4
2185,No More Glory,MJG,20,1997-12-06,1997-12-20,137,3
2186,"Experimental Jet Set, Trash And No Star",Sonic Youth,34,1994-05-28,1994-06-18,137,4
2187,More...,Montell Jordan,47,1996-09-14,1996-10-05,137,4
2188,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,64,1991-06-29,1991-08-10,137,7
2189,Feeding Frenzy,Jimmy Buffett,68,1990-11-24,1991-01-12,137,8
2190,Greatest Hits Vol. 2,Alabama,72,1991-11-09,1992-02-01,137,11
2191,Slip Stitch And Pass,Phish,17,1997-11-15,1997-11-22,136,2
2192,The Rude Awakening,Cocoa Brovaz,21,1998-04-18,1998-05-02,136,3
2193,Full Clip: A Decade Of Gang Starr,Gang Starr,33,1999-07-31,1999-08-14,136,3
2194,"Diana, Princess Of Wales 1961-1997 -- The BBC Recording Of The Funeral Serv",Various Artists,36,1997-10-18,1997-11-01,136,3
2195,Desperado,Soundtrack,53,1995-09-16,1995-10-07,136,4
2196,Skynyrd Frynds,Various Artists,56,1994-11-12,1994-12-03,136,4
2197,Lone Wolf,Hank Williams Jr.,71,1990-02-24,1990-04-14,136,8
2198,Universal Mother,Sinead O'Connor,36,1994-10-01,1994-10-15,135,3
2199,In Light Syrup,Toad The Wet Sprocket,37,1995-11-11,1995-12-02,135,4
2200,A Winter's Solstice IV,Various Artists,55,1993-12-11,1994-01-01,134,4
2201,The Christmas Album,David Foster,48,1993-12-18,1994-01-08,133,4
2202,Make It Reign,Lord Tariq & Peter Gunz,38,1998-06-20,1998-07-11,132,4
2203,House Party II,Soundtrack,55,1991-11-16,1991-12-14,132,5
2204,Dwight Live,Dwight Yoakam,56,1995-06-10,1995-07-08,132,5
2205,Live It Up,"Crosby, Stills & Nash",57,1990-07-14,1990-08-11,132,5
2206,Just The Same,Terri Clark,58,1996-11-23,1997-02-22,132,7
2207,Large And In Charge,Chunky A,71,1990-01-06,1990-02-03,132,5
2208,Ghetto Organized,Gambino Family,17,1998-11-07,1998-11-14,131,2
2209,White Light White Heat White Trash,Social Distortion,27,1996-10-05,1996-11-09,131,6
2210,LB IV Life,Lost Boyz,32,1999-10-16,1999-10-30,131,3
2211,Without A Sound,Dinosaur Jr.,44,1994-09-17,1994-10-08,131,4
2212,Uncle Luke,Luke,51,1996-06-01,1996-06-22,131,4
2213,Dance With Me,Soundtrack,54,1998-09-05,1998-10-03,131,5
2214,Living Like Hustlers,Above The Law,75,1990-04-21,1990-06-09,131,8
2215,10 Things I Hate About You,Soundtrack,52,1999-04-24,1999-05-15,130,4
2216,Ratt & Roll '81 - '91,Ratt,57,1991-09-21,1991-10-19,130,5
2217,MTV Party To Go 99,Various Artists,60,1998-12-26,1999-02-13,130,8
2218,Looking Forward,"Crosby, Stills, Nash & Young",26,1999-11-13,1999-11-27,129,3
2219,The Villains In Black,MC Ren,31,1996-04-27,1996-05-11,129,3
2220,Woodstock 99,Various Artists,32,1999-11-06,1999-11-20,129,3
2221,Buhloone Mindstate,De La Soul,40,1993-10-09,1993-10-30,129,4
2222,Rated PG,Perfect Gentlemen,72,1990-06-02,1990-07-07,129,6
2223,Untouchable,Mac Mall,35,1996-05-11,1996-06-01,128,4
2224,Amarte Es Un Placer,Luis Miguel,36,1999-10-02,1999-10-23,128,4
2225,Elton John And Tim Rice's Aida,Various Artists,41,1999-04-10,1999-05-01,128,4
2226,Subhuman Race,Skid Row,35,1995-04-15,1995-04-29,127,3
2227,John Mellencamp,John Mellencamp,41,1998-10-24,1998-11-28,127,4
2228,Jaci Velasquez,Jaci Velasquez,56,1998-06-20,1998-08-15,127,8
2229,"Happy Anniversary, Charlie Brown",Various Artists,65,1990-01-06,1990-02-17,127,7
2230,What Mattered Most,Ty Herndon,68,1995-05-13,1995-06-24,126,6
2231,The Most Beautifullest Thing In This World,Keith Murray,34,1994-11-26,1994-12-10,125,3
2232,Wrath Of The Math,Jeru The Damaja,35,1996-11-02,1996-11-16,125,3
2233,Still Climbing,Brownstone,51,1997-07-12,1997-08-02,125,4
2234,Boogie People,George Thorogood & The Destroyers,77,1991-03-23,1991-05-04,125,7
2235,Extremes,Collin Raye,73,1994-02-12,1994-07-09,124,9
2236,Mobstability,Twista & The Speed Knot Mobstaz,34,1998-10-24,1998-11-07,123,3
2237,Remember,Rusted Root,38,1996-11-09,1996-11-23,123,3
2238,Blue,Third Eye Blind,40,1999-12-11,1999-12-25,123,3
2239,Elegantly Wasted,INXS,41,1997-05-03,1997-05-31,123,5
2240,You And You Alone,Randy Travis,49,1998-05-09,1998-05-23,123,3
2241,Danzig III How The Gods Kill,Danzig,24,1992-08-01,1992-08-15,122,3
2242,Danzig 4,Danzig,29,1994-10-22,1994-10-29,122,2
2243,Awake,Dream Theater,32,1994-10-22,1994-11-05,122,3
2244,The Whole Scenario,Levert,49,1997-03-29,1997-04-26,122,5
2245,Greatest Hits Volume One,Toby Keith,61,1998-11-07,1998-12-05,122,5
2246,Boats Beaches Bars & Ballads,Jimmy Buffett,68,1992-06-06,1992-07-04,122,5
2247,Ultimate Dance Party 1999,Various Artists,69,1998-11-14,1999-01-23,122,6
2248,up up up up up up,Ani DiFranco,29,1999-02-06,1999-02-20,121,3
2249,King For A Day/Fool For A Lifetime,Faith No More,31,1995-04-15,1995-04-29,121,3
2250,Undisputed Attitude,Slayer,34,1996-06-15,1996-06-29,121,3
2251,To See You,"Harry Connick, Jr.",53,1997-11-29,1998-01-03,121,6
2252,I'm Telling You For The Last Time,Jerry Seinfeld,59,1998-10-10,1998-10-31,121,4
2253,WoW-1997: The Year's 30 Top Christian Artists And Songs,Various Artists,71,1996-11-30,1997-01-04,120,6
2254,Laid,James,72,1994-02-12,1994-04-09,120,9
2255,Girls Nite Out,Tyler Collins,85,1990-06-30,1990-09-01,120,10
2256,Wax Escstatic,Sponge,60,1996-07-20,1996-08-17,119,5
2257,The Black Bossalini (A.K.A. Dr. Bomb From Da Bay),Spice 1,28,1997-11-15,1997-11-22,118,2
2258,Charlie Hustle: BluePrint Of A Self-Made Millionaire,E-40,28,1999-11-27,1999-12-04,118,2
2259,Loaded,Brotha Lynch Hung,28,1997-10-18,1997-11-01,118,3
2260,Flyer,Nanci Griffith,48,1994-10-01,1994-10-22,117,4
2261,MTV's Amp,Various Artists,63,1997-05-31,1997-06-28,117,5
2262,Heritage,"Earth, Wind & Fire",70,1990-02-24,1990-03-24,117,5
2263,Adrenaline Rush,Twista,77,1997-07-12,1997-08-16,117,6
2264,The Complete Recordings,Robert Johnson,80,1990-12-08,1991-03-02,117,11
2265,Dazzey Duks,Duice,84,1993-05-29,1993-08-21,117,11
2266,Crooklyn,Soundtrack,59,1994-06-04,1994-06-25,116,4
2267,Picture Perfect Morning,Edie Brickell,68,1994-09-03,1994-09-24,116,4
2268,Amplified,Q-Tip,28,1999-12-18,1999-12-25,115,2
2269,Whitechocolatespaceegg,Liz Phair,35,1998-08-29,1998-09-12,115,3
2270,Cover Girl,Shawn Colvin,48,1994-09-10,1994-10-01,115,4
2271,Stay The Same,Joey McIntyre,49,1999-04-03,1999-04-24,115,4
2272,Songs Of West Side Story,Various Artists,65,1996-02-17,1996-03-16,115,5
2273,Pintame,Elvis Crespo,49,1999-05-22,1999-06-05,114,3
2274,Halloween Songs & Sounds,Various Artists,73,1997-10-18,1998-11-21,114,7
2275,Marvin The Album,FRENTE!,75,1994-06-18,1994-08-27,114,10
2276,Happy Nowhere,dog's eye view,77,1996-04-13,1996-06-08,114,9
2277,Diabolus In Musica,Slayer,31,1998-06-27,1998-07-11,113,3
2278,The Singles 86>98,Depeche Mode,38,1998-10-24,1998-11-07,113,3
2279,Schizophonic,Geri Halliwell,42,1999-07-03,1999-07-17,113,3
2280,Some Old Bullshit,Beastie Boys,46,1994-02-26,1994-03-12,113,3
2281,Between The Sheets,Fourplay,70,1993-09-04,1993-10-02,113,5
2282,Foma,The Nixons,77,1996-05-04,1996-06-29,113,9
2283,Buena Vista Social Club,Buena Vista Social Club,80,1999-08-07,1999-10-09,113,10
2284,"A Little Bit Of This, A Little Bit Of That",D-Mob,82,1990-02-24,1990-04-14,113,8
2285,Now 3,Various Artists,9,1999-12-25,1999-12-25,112,1
2286,Thugged Out The Albulation,Yukmouth,40,1999-03-13,1999-03-27,112,3
2287,The Five Heartbeats,Soundtrack,58,1991-05-04,1991-05-25,112,4
2288,Chaos And Disorder,Prince,26,1996-07-27,1996-08-03,111,2
2289,Two Teardrops,Steve Wariner,35,1999-05-22,1999-06-05,111,3
2290,"Kima, Keisha & Pam",Total,39,1998-11-21,1998-12-05,111,3
2291,The Game,Chico DeBarge,41,1999-11-13,1999-12-04,111,4
2292,Abriendo Puertas,Gloria Estefan,67,1995-10-14,1995-11-18,111,6
2293,Mortal Kombat: Annihilation,Soundtrack,69,1997-11-15,1997-12-13,111,5
2294,This One's Gonna Hurt You,Marty Stuart,77,1992-07-25,1992-09-12,111,8
2295,This Is Your Time,Michael W. Smith,21,1999-12-11,1999-12-25,110,3
2296,Internal Affairs,Pharoahe Monch,41,1999-11-06,1999-11-20,110,3
2297,Street Angel,Stevie Nicks,45,1994-06-25,1994-07-09,110,3
2298,Shocker,Silkk The Shocker,49,1996-09-07,1996-09-21,110,3
2299,The Real Deal: Greatest Hits Volume 2,Stevie Ray Vaughan And Double Trouble,53,1999-04-10,1999-05-08,110,5
2300,Bass: The Final Frontier,D.J. Magic Mike,67,1993-04-03,1993-05-22,110,8
2301,Jamie Walters,Jamie Walters,70,1995-03-25,1995-05-13,110,5
2302,Help Yourself,Peggy Scott-Adams,72,1997-02-08,1997-03-15,110,6
2303,Bizarre Ride II The Pharcyde,The Pharcyde,75,1993-05-15,1993-07-03,110,8
2304,Life Won't Wait,Rancid,35,1998-07-18,1998-08-01,109,3
2305,Woo,Soundtrack,52,1998-05-23,1998-06-06,109,3
2306,J Prince Presents R.N.D.S.,Various Artists,58,1999-10-23,1999-11-06,109,3
2307,The Gift,Kenny Rogers,63,1996-12-14,1997-01-04,109,4
2308,What You Don't Know,Expose,78,1990-01-20,1990-03-03,109,7
2309,Necessary Roughness,The Lady Of Rage,32,1997-07-12,1997-07-26,108,3
2310,Bona Drag,Morrissey,59,1990-11-24,1990-12-29,108,6
2311,Foreign Affair,Tina Turner,71,1990-01-06,1990-01-27,108,4
2312,Seminar,Sir Mix-A-Lot,83,1990-01-06,1990-03-31,108,10
2313,Mighty Like A Rose,Elvis Costello,55,1991-06-01,1991-06-15,107,3
2314,Lonestar,Lonestar,69,1996-04-20,1996-05-25,107,6
2315,Put Yourself In My Place,Pam Tillis,69,1992-02-15,1992-03-21,107,6
2316,Women In Technology,White Town,84,1997-04-19,1997-06-28,107,10
2317,Bob Dylan Live 1966: The `Royal Albert Hall' Concert,Bob Dylan,31,1998-10-31,1998-11-07,106,2
2318,Lunitik Muzik,Luniz,34,1997-11-29,1997-12-06,106,2
2319,Seasoned Veteran,Richie Rich,35,1996-11-23,1996-11-30,106,2
2320,The Unauthorized Biography Of Reinhold Messner,Ben Folds Five,35,1999-05-15,1999-05-29,106,3
2321,Remasters,Led Zeppelin,47,1992-04-04,1992-04-18,106,3
2322,Second Coming,The Stone Roses,47,1995-02-04,1995-03-18,106,7
2323,The Prince Of Egypt--Inspirational,Soundtrack,73,1998-12-19,1999-02-06,106,8
2324,Living Under June,Jann Arden,76,1996-05-11,1996-08-31,106,13
2325,Conflicts & Confusion,Crime Boss Featuring The Fedz,25,1997-04-26,1997-05-03,105,2
2326,Earthling,David Bowie,39,1997-03-01,1997-03-15,105,3
2327,Case,Case,42,1996-08-31,1996-09-14,105,3
2328,Nada Es Igual...,Luis Miguel,43,1996-09-07,1996-09-21,105,3
2329,Cyberpunk,Billy Idol,48,1993-07-17,1993-07-31,105,3
2330,Art Of Rebellion,Suicidal Tendencies,52,1992-07-18,1992-08-01,105,3
2331,Barney's Favorites Vol. 2,Barney,66,1994-09-17,1994-10-15,105,5
2332,Evolution,Oleta Adams,67,1993-08-21,1993-09-25,105,5
2333,You Have The Right To Remain Silent,Perfect Stranger,68,1995-08-19,1995-09-23,105,6
2334,Storyville,Robbie Robertson,69,1991-10-19,1991-11-23,105,6
2335,Best Shots,Pat Benatar,79,1990-01-06,1990-02-24,105,8
2336,Around The Fur,Deftones,29,1997-11-15,1997-11-22,104,2
2337,Black Mafia Life,Above The Law,37,1993-02-20,1993-02-27,104,2
2338,Lock Up The Wolves,Dio,61,1990-06-09,1990-06-30,104,4
2339,The Great Milenko,Insane Clown Posse,63,1997-07-12,1997-09-06,104,4
2340,Unison,Celine Dion,74,1991-03-02,1991-05-04,104,9
2341,Hoist,Phish,34,1994-04-16,1994-04-30,103,3
2342,American Made Music To Strip By,Rob Zombie,38,1999-11-13,1999-11-27,103,3
2343,Bilingual,Pet Shop Boys,39,1996-09-28,1996-10-12,103,3
2344,D'lectrified,Clint Black,75,1999-10-16,1999-11-20,103,6
2345,Black-Eyed Man,Cowboy Junkies,76,1992-02-29,1992-04-11,103,7
2346,Simple Man,The Charlie Daniels Band,82,1990-01-06,1990-02-24,103,8
2347,Dancin' On The Boulevard,Alabama,55,1997-04-26,1997-05-17,102,4
2348,The Walls Came Down,Collin Raye,55,1998-08-01,1998-08-22,102,4
2349,On Eagle's Wings,Michael Crawford,57,1998-03-28,1998-04-11,102,3
2350,Joe Satriani,Joe Satriani,51,1995-10-28,1995-11-11,101,3
2351,Built To Last,Grateful Dead,58,1990-01-06,1990-01-27,101,4
2352,The Adventures Of Ford Fairlane,Soundtrack,66,1990-07-28,1990-08-18,101,4
2353,It's A Beautiful Thing,Keith Murray,39,1999-01-30,1999-02-13,100,3
2354,Dehumanizer,Black Sabbath,44,1992-07-18,1992-08-01,100,3
2355,Romy And Michele's High School Reunion,Soundtrack,64,1997-05-24,1997-06-14,100,4
2356,Across The Borderline,Willie Nelson,75,1993-04-10,1993-06-12,100,7
2357,Nativity In Black: A Tribute To Black Sabbath,Various Artists,50,1994-10-22,1994-11-05,99,3
2358,Tool Box,Aaron Tippin,63,1995-11-11,1996-01-20,99,7
2359,Natural Mystic,Bob Marley And The Wailers,67,1995-06-10,1995-07-08,99,5
2360,Talkin' Shit,Martin Lawrence,76,1993-10-09,1993-11-13,99,6
2361,Addictions Vol. I,Robert Palmer,79,1990-01-06,1990-02-10,99,6
2362,Take Me To Your Leader,newsboys,35,1996-03-09,1996-03-16,98,2
2363,Enigma,Keith Murray,39,1996-12-14,1996-12-21,98,2
2364,The Corruptor,Soundtrack,44,1999-03-27,1999-04-10,98,3
2365,Turbulent Indigo,Joni Mitchell,47,1994-11-12,1994-11-26,98,3
2366,This Is Me,Randy Travis,59,1994-05-14,1994-05-28,98,3
2367,The Music Of Christmas,Steven Curtis Chapman,61,1995-12-09,1995-12-30,98,4
2368,It's A Man's World,Cher,64,1996-07-13,1996-08-10,98,5
2369,Eden,Sarah Brightman,65,1999-05-08,1999-06-26,98,5
2370,Bossanova,Pixies,70,1990-09-08,1990-10-06,98,5
2371,Guilty Til Proven Innocent,Prime Suspects,36,1998-10-24,1998-10-31,97,2
2372,Show,The Cure,42,1993-10-09,1993-10-23,97,3
2373,Lisa Stansfield,Lisa Stansfield,55,1997-08-16,1997-09-06,97,4
2374,Ritual,Testament,55,1992-05-30,1992-06-20,97,4
2375,A Low Down Dirty Shame,Soundtrack,70,1994-11-26,1994-12-24,97,5
2376,Magnum Force,Heltah Skeltah,34,1998-10-31,1998-11-07,96,2
2377,Double Or Nothing,Erick Sermon,35,1995-11-25,1995-12-02,96,2
2378,R.I.O.T.,Carman,45,1995-11-18,1995-12-09,96,3
2379,In Concert,The Doors,50,1991-06-15,1991-06-22,96,2
2380,A Long Way Home,Dwight Yoakam,60,1998-06-27,1998-07-18,96,4
2381,Sweet Kisses,Jessica Simpson,65,1999-12-11,1999-12-25,96,3
2382,Still Got The Blues,Gary Moore,83,1991-01-26,1991-03-16,96,8
2383,Blues,Eric Clapton,52,1999-08-14,1999-08-28,95,3
2384,Can You Feel Me,Dru Down,54,1996-09-21,1996-10-05,95,3
2385,Heart And Soul: New Songs From Ally McBeal (TV Soundtrack),Vonda Shepard,60,1999-11-27,1999-12-18,95,4
2386,Freakshow,BulletBoys,69,1991-03-30,1991-04-27,95,5
2387,12 Bar Blues,Scott Weiland,42,1998-04-18,1998-05-02,94,3
2388,Tapestry Revisited: A Tribute To Carole King,Various Artists,53,1995-11-25,1996-02-24,94,5
2389,Code Red,Jazzy Jeff & The Fresh Prince,64,1993-10-30,1993-11-20,94,4
2390,Dah Shinin',Smif-N-Wessun,59,1995-01-28,1995-02-11,93,3
2391,Long Stretch Of Lonesome,Patty Loveless,68,1997-10-18,1997-11-15,93,5
2392,Danzig II - Lucifuge,Danzig,74,1990-07-21,1990-08-25,93,6
2393,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,37,1999-11-27,1999-12-04,92,2
2394,First Rays Of The New Rising Sun,Jimi Hendrix,49,1997-05-10,1997-05-31,92,4
2395,(Pages Of Life) Chapters I & II,Fred Hammond & Radical For Christ,51,1998-05-16,1998-05-30,92,3
2396,Bad Boy's Greatest Hits Volume 1,Various Artists,51,1998-10-31,1998-11-14,92,3
2397,The Other Side Of The Law,Facemob,51,1996-08-24,1996-09-07,92,3
2398,Come On Feel The Lemonheads,The Lemonheads,56,1993-10-30,1994-01-15,92,6
2399,Everything's Gonna Be Alright,Deana Carter,57,1998-11-07,1998-11-21,92,3
2400,Lennon Legend: The Very Best Of John Lennon,John Lennon,65,1998-03-14,1998-04-04,92,4
2401,Car Wheels On A Gravel Road,Lucinda Williams,65,1998-07-18,1998-08-08,92,4
2402,Funke Funke Wisdom,Kool Moe Dee,72,1991-06-29,1991-07-20,92,4
2403,Feelin' Good Train,Sammy Kershaw,73,1994-07-16,1994-10-29,92,10
2404,Bonafide,Jon B,79,1995-07-08,1995-08-26,92,8
2405,Chaos A.D.,Sepultura,32,1993-11-06,1993-11-13,91,2
2406,Live Era '87 -- '93,Guns N' Roses,45,1999-12-18,1999-12-25,91,2
2407,Here It Is,Freddie Jackson,66,1994-02-05,1994-02-19,91,3
2408,Floating Into The Night,Julee Cruise,74,1990-06-16,1990-07-14,91,5
2409,Takin' My Time,After 7,76,1992-09-12,1992-11-14,91,6
2410,Me And You,Kenny Chesney,78,1997-04-05,1997-05-10,91,6
2411,Dummy,Portishead,79,1995-02-11,1995-03-18,91,6
2412,Carnival Of Souls: The Final Sessions,KISS,27,1997-11-15,1997-11-22,90,2
2413,Face The Music,NKOTB,37,1994-02-12,1994-02-19,90,2
2414,Alive In America,Steely Dan,40,1995-11-04,1995-11-11,90,2
2415,Schindler's List (Soundtrack),Williams/Perlman,45,1994-04-09,1994-04-23,90,3
2416,BBC Sessions,The Jimi Hendrix Experience,50,1998-06-20,1998-07-04,90,3
2417,If I Were A Carpenter,Various Artists,70,1994-10-01,1994-10-29,90,5
