chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2201,In & Out Of Love,Gary Taylor,46,1991-12-21,1992-02-29,377,11
2202,Gimme Yours,AZ,51,1995-12-23,1996-03-16,377,13
2203,I'm What You Need,Chante Moore,56,1995-06-10,1995-09-02,377,13
2204,Aphrodisia,Alexander O'Neal,48,1993-07-31,1993-10-02,376,10
2205,I Should Cheat On You,J'Son,48,1998-09-05,1998-11-21,376,12
2206,Handle Our Business,Tony Thompson,50,1995-09-02,1995-11-18,374,12
2207,Sweet Funky Thing,Eternal,54,1994-07-09,1994-10-01,374,13
2208,We Getz Buzy,Illegal,57,1993-08-28,1993-11-20,374,13
2209,"No Guns, No Murder",Rayvon,69,1994-07-30,1994-11-05,374,15
2210,The Cypher: Part 3,"Frankie Cutlass Featuring Craig G., Roxanne Shante, Biz Markie & Big Daddy Kane",70,1996-12-14,1997-05-24,374,20
2211,Say U Love Me,Def Con 4,45,1990-03-10,1990-05-19,373,11
2212,Deep Cover,Dr. Dre Introducing Snoop Doggy Dogg,46,1992-05-09,1992-07-18,373,11
2213,Moan & Groan,Mark Morrison,50,1998-04-11,1998-07-11,373,14
2214,Body Rock,Mos Def Featuring Q-Tip & Tash,65,1998-02-28,1998-06-06,373,15
2215,That's The Way Love Goes,Young M.C.,32,1991-08-03,1991-09-21,372,8
2216,That's How It Is (It's Like That),Redman Featuring K-Solo,40,1996-12-21,1997-02-22,372,10
2217,Real Hip Hop,Das EFX,48,1995-09-23,1995-12-02,371,11
2218,Closer,Capone -N- Noreaga,63,1997-11-01,1998-02-28,371,18
2219,Hello Stranger,She Featuring Kim Waters,40,1990-04-21,1990-06-23,370,10
2220,White Men Can't Jump,Riff,41,1992-03-28,1992-05-30,370,10
2221,Make It Easy On Me,Sybil,52,1990-11-17,1991-02-02,370,12
2222,Hang 'Em High,Sadat X,53,1996-06-08,1996-09-14,370,15
2223,I Need A Good Man,Jiggie Gee,42,1991-07-20,1991-09-21,368,10
2224,Come Over,Faith Evans,56,1996-08-31,1996-11-30,368,14
2225,Hip Hop Ride,Da Youngsta's,62,1994-08-20,1994-11-12,368,13
2226,Walkin' The Dog,Karyn White,34,1992-03-14,1992-05-09,367,9
2227,Come Out And Play,Jus' Cauze,35,1992-08-08,1992-10-17,367,11
2228,So Good,Ericka Yancey,49,1997-05-03,1997-07-19,367,12
2229,You Came Up,Big Punisher Featuring Noreaga,49,1998-09-05,1998-11-28,367,13
2230,Let's Talk About Sex,Salt-N-Pepa,51,1991-09-07,1991-11-09,367,10
2231,Biological Didn't Bother,Shaquille O'Neal,54,1994-11-19,1995-01-28,367,11
2232,Juicy,Wreckx-N-Effect,36,1990-01-06,1990-02-24,366,8
2233,U Better Recognize,Sam Sneed Featuring Dr. Dre,48,1995-03-18,1995-07-15,366,14
2234,Going Home With Me,Jermaine Dupri Featuring Keith Sweat & R.O.C.,57,1999-01-02,1999-05-08,366,17
2235,Would I Lie To You?,Charles & Eddie,59,1992-09-05,1993-01-23,366,16
2236,Black Man,Tashan,35,1990-03-24,1990-05-19,364,9
2237,Just Another Girlfriend,Hi-Five,41,1991-10-19,1991-12-14,364,9
2238,Luxury Of Love,David Peaston,41,1992-01-04,1992-03-07,364,10
2239,Welcome To The Ghetto,Spice 1,39,1992-08-15,1992-10-10,363,9
2240,Ever So Clear,Bushwick Bill,49,1992-09-19,1992-11-21,363,10
2241,"The World Is Mine (From ""Dangerous Ground"")",Ice Cube,55,1997-02-01,1997-04-19,363,12
2242,Down For Yours,Nastyboy Klick Featuring Roger Troutman,58,1997-08-09,1997-10-25,363,12
2243,"Tear It Up (On Our Worst Behavior) (From ""Bebe's Kids"")",Immature,29,1992-08-29,1992-10-24,362,9
2244,My Heart Beats For You,The Newtrons,46,1990-04-07,1990-06-09,362,10
2245,Mama Juanita,Luke Featuring The 2 Live Crew,47,1990-10-27,1990-12-29,362,10
2246,Feels Like The First Time,Intro,52,1996-02-17,1996-04-27,362,11
2247,"My, My, My",Gerald Albright,54,1990-12-08,1991-02-23,362,12
2248,My Only Woman,After 7,36,1990-10-13,1990-12-08,361,9
2249,The Things That U Do,D.J. Jazzy Jeff & The Fresh Prince,43,1991-12-21,1992-02-22,361,10
2250,Tonight,Sweet Sable,45,1994-08-27,1994-10-22,361,9
2251,Shower You With Love,George Howard Introducing John Pagano,50,1990-02-17,1990-04-28,361,11
2252,I'll Bee Dat,Redman,50,1998-12-26,1999-03-13,361,12
2253,Real Love,Stephanie Mills,53,1990-05-26,1990-08-04,361,11
2254,Old To The New,Nice & Smooth,43,1994-06-25,1994-08-27,360,10
2255,Slyde,Cameo,57,1994-12-17,1995-03-04,360,12
2256,"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,67,1994-03-05,1994-06-04,360,14
2257,Love Or The Single Life,Modest Fok,37,1992-03-21,1992-05-16,359,9
2258,Where You Are,Rahsaan Patterson,53,1997-08-02,1997-10-25,359,13
2259,Dance With Me,The Black Flames,37,1990-09-01,1990-11-03,358,10
2260,Stay,Kim Waters (Featuring Juanita Dailey),55,1990-01-06,1990-03-17,358,11
2261,Liquid Swords,Genius/GZA,33,1995-10-28,1995-12-16,357,8
2262,Paper Doll,P.M. Dawn,35,1992-02-01,1992-03-21,357,8
2263,Say You'll Stay,KAI,58,1998-02-07,1998-05-30,357,17
2264,"Come On, Let's Move It",Special Ed,30,1991-01-26,1991-03-23,356,9
2265,Sex On The Beach,Truth Inc.,36,1992-08-15,1992-10-10,356,9
2266,I Give In,Bobby Caldwell,53,1996-05-04,1996-07-20,356,12
2267,There's No Living Without You,Will Downing,57,1993-07-31,1993-10-16,356,12
2268,Scandalous,The Click,49,1996-03-30,1996-05-25,355,9
2269,Shook Ones Part II,Mobb Deep,52,1995-02-25,1995-05-06,355,11
2270,Hip-Hopera,Bounty Killa featuring the Fugees,54,1997-03-01,1997-05-10,355,11
2271,Party Is Goin' On Over Here,Busta Rhymes,72,1999-05-01,1999-09-11,355,20
2272,Take Me Back,Roger,37,1992-02-22,1992-04-25,354,10
2273,Welcome,Erick Sermon,41,1996-02-10,1996-04-13,354,10
2274,Dream Come True '92,The Brand New Heavies Featuring N'Dea Davenport,42,1992-06-20,1992-08-15,354,9
2275,Warm Summer Daze,Vybe,46,1995-08-05,1995-09-30,354,9
2276,Never Before,Simple Pleasure,52,1993-02-13,1993-05-01,354,12
2277,Get It Wet,Twista,62,1997-10-25,1998-03-07,354,20
2278,Blame It On The Rain,Milli Vanilli,14,1990-01-06,1990-02-17,353,7
2279,Spin That Wheel,Hi Tek 3 Featuring Ya Kid K,39,1990-04-28,1990-06-16,353,8
2280,"Revolution (From ""Malcolm X"")",Arrested Development,49,1992-12-05,1993-02-06,353,10
2281,Enjoy Yourself,A+,50,1998-11-14,1999-01-09,353,9
2282,My Love Won't Fade Away,Zakiya,52,1997-05-17,1997-08-09,353,13
2283,You Bring The Sunshine,Gina Thompson,53,1997-03-22,1997-06-07,353,12
2284,"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.O.I.Z.,62,1996-09-07,1996-12-07,353,14
2285,Don't Waste My Time,Sa-Deuce,42,1996-02-24,1996-04-27,352,10
2286,All I Can Do,Tina Moore,48,1995-09-23,1995-12-02,351,11
2287,I Can't Stand The Pain,Jason Weaver,60,1995-11-04,1996-02-03,351,14
2288,Beautiful Black People,James Grear & Company,59,1998-03-21,1998-06-20,350,14
2289,Your Child,Mary J. Blige,66,1999-09-25,1999-12-25,350,14
2290,Come On Let's Do This,The Rude Boys,38,1990-08-04,1990-09-29,349,9
2291,Shu-B,Guesss,51,1993-09-04,1993-11-20,349,12
2292,Love Of Mine,Earth Gyrlz,54,1995-12-16,1996-03-02,349,12
2293,"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,39,1995-10-21,1995-12-16,348,9
2294,I Want You,Billy Davis,47,1990-03-03,1990-04-28,348,9
2295,"You Been Played (From ""Menace II Society"")",Smooth,54,1993-07-17,1993-10-09,348,13
2296,Girlstown,Super Cat,59,1995-09-02,1995-11-25,348,13
2297,One Of A Kind,The Isley Brothers Featuring Ronald Isley,38,1990-03-03,1990-04-28,347,9
2298,My Baby Mama,QT,61,1996-12-28,1997-03-15,347,12
2299,Tap The Bottle,Young Black Teenagers,73,1993-01-02,1993-05-15,347,20
2300,Prisoner Of Love,Terry Steele,41,1990-10-06,1990-12-01,346,9
2301,Tic Tok,Lorenzo Smith,41,1991-04-27,1991-07-06,346,11
2302,You Don't Have To Cry,N2U,56,1994-07-16,1994-10-01,345,12
2303,There It Is,Barry White,54,1995-07-15,1995-09-23,344,11
2304,Reminding Me (Of Sef),Common Featuring Chantay Savage,57,1997-09-06,1997-11-22,344,12
2305,It's Not Your Money,Oaktown's 3.5.7,53,1991-12-07,1992-02-15,343,11
2306,Human Nature,Madonna,57,1995-07-29,1995-10-14,343,12
2307,"Say It Again (From ""Eddie"")",Nneka,60,1996-07-27,1996-10-12,343,12
2308,No One Knows About A Good Thing (You Don't Have To Cry),Curtis Mayfield,61,1997-03-08,1997-05-24,343,12
2309,Love Is All Around,Adriana Evans,65,1997-08-16,1997-11-29,343,16
2310,Did You Pray Today?,Lisa Taylor,40,1992-06-20,1992-08-15,342,9
2311,Piece Of My Heart,Tara Kemp,47,1991-05-25,1991-07-20,342,9
2312,Insane,Tee Kee,62,1998-07-11,1998-10-17,342,15
2313,Wu-Renegades,Killarmy,69,1997-03-29,1997-07-05,342,15
2314,Close Quarters,Cameo,38,1990-09-01,1990-10-27,341,9
2315,Bill,Peggy Scott-Adams,50,1997-03-22,1997-05-24,341,10
2316,The Power,Power Jam Featuring Chill Rob G,53,1990-06-02,1990-08-11,341,11
2317,Ya Playin' Yaself,Jeru The Damaja,57,1996-10-05,1996-12-28,341,13
2318,Captain Save A Hoe,E-40,63,1994-06-04,1994-08-27,341,13
2319,Truly Something Special,After 7,49,1993-06-26,1993-09-04,340,11
2320,Someone Like You,Perri,49,1990-08-04,1990-09-29,339,9
2321,Can't Get Enuff Of U,Robbie Mychals,49,1990-02-24,1990-04-28,339,10
2322,Record Jock,Dana Dane,61,1994-12-17,1995-03-18,336,14
2323,One Man Woman,Milira,45,1992-06-13,1992-08-08,335,9
2324,Faithful,Hi-Five,52,1994-02-05,1994-04-09,335,10
2325,Sittin' In My Car,Slick Rick Featuring Doug E. Fresh,56,1995-03-04,1995-05-20,335,12
2326,Cigarette In The Rain,Randy Crawford,38,1990-08-18,1990-10-13,334,9
2327,Weak At The Knees,Three Times Dope,41,1990-07-28,1990-09-15,334,8
2328,"Keep On Risin' (From ""The 6th Man"")",Jade Featuring Lil' Rachett & VAZ,50,1997-05-24,1997-07-26,334,10
2329,I'm On My Knees,Jonathan Butler,53,1994-09-03,1994-11-12,334,11
2330,Make Up Your Mind,Assorted Phlavors Featuring Big Daddy Kane,58,1997-03-15,1997-05-24,334,11
2331,Round & Round,Twinz,60,1995-07-22,1995-10-14,334,13
2332,I Knew,Chris Bender,43,1991-07-06,1991-09-07,333,10
2333,The Moment,Kenny G,62,1996-11-02,1997-01-25,333,13
2334,Ain't No Limit,Mystikal,63,1997-11-15,1998-02-07,333,13
2335,Let It Rain,Glenn Jones,65,1998-10-10,1998-12-26,333,12
2336,I'm The Magnificent,Special Ed,37,1990-05-05,1990-06-30,332,9
2337,Irresistible,Miles Jaye,42,1990-04-28,1990-06-16,332,8
2338,N 2 Gether Now,Limp Bizkit Featuring Method Man,53,1999-10-23,1999-12-25,332,10
2339,I'm Only Human,Luther Vandross Featuring Cassandra Wilson & Bob James,57,1999-01-02,1999-03-20,332,12
2340,I'm Gonna Make You Mine,Tanya Blount,57,1994-03-26,1994-06-11,332,12
2341,Ding-A-Ling,Hi-Town DJs,59,1998-03-21,1998-09-12,332,20
2342,Like We Do,P.A. (Parental Advisory),69,1998-06-06,1998-09-26,332,17
2343,I'm Thinking,Carl Henry,69,1997-12-06,1998-04-04,332,18
2344,A Rollerskating Jam Named Saturdays,De La Soul,43,1991-08-17,1991-10-12,331,9
2345,Try My Love,Shinehead,44,1992-08-29,1992-10-31,331,10
2346,"Mary, Mary",Hi-Five,50,1993-03-20,1993-05-22,331,10
2347,Let's Not Play The Game,Maxwell,55,1999-10-30,1999-12-25,331,9
2348,Handle UR Bizness,M.O.P.,61,1998-02-07,1998-05-23,331,16
2349,"It's Over Now (From ""Gridlock'd"")",Danny Boy,46,1997-05-17,1997-07-26,330,11
2350,Computer Love,NKRU,55,1993-10-09,1993-12-11,330,10
2351,Natalie,Al B. Sure!,56,1992-12-12,1993-02-20,330,11
2352,Truthful,Heavy D & The Boyz,57,1993-04-17,1993-07-03,329,12
2353,Revolution,Kirk Franklin,59,1999-02-06,1999-04-24,329,12
2354,"I Say A Little Prayer (From ""My Best Friend's Wedding"")",Diana King,68,1997-07-26,1997-11-08,329,16
2355,All The Way,Calloway,39,1990-07-21,1990-09-08,328,8
2356,Step By Step,New Kids On The Block,48,1990-06-02,1990-08-04,328,10
2357,Turn Your Lights Down Low,Lauryn Hill & Bob Marley,53,1999-11-06,1999-12-25,328,8
2358,Bad Habit,Whistle,40,1990-08-04,1990-10-06,327,10
2359,It's You That I Need,Guesss,49,1994-05-21,1994-07-23,327,10
2360,Nasty Trick,Gangsta Boo,53,1999-05-01,1999-07-17,326,12
2361,Friends B-4 Lovers,Full Force,21,1990-01-06,1990-02-03,324,5
2362,It's All About You,Adina Howard,58,1995-12-09,1996-02-24,324,12
2363,The Moon,Eric Roberson,53,1994-07-02,1994-09-03,323,10
2364,Get None,Tamar Featuring J.D. & Amil,59,1999-10-23,1999-12-25,323,10
2365,"New Jack Hustler (Nino's Theme) (From ""New Jack City"")",Ice-T,49,1991-04-13,1991-06-08,322,9
2366,Hey There Pretty Lady,Lo-Key?,56,1993-07-10,1993-09-18,322,11
2367,"I'll Make Your Dreams Come True (From ""Kazaam"")",Subway,64,1996-07-13,1996-09-21,322,11
2368,Got Ya Back,Drea Featuring Black Rob,53,1998-06-27,1998-09-05,321,11
2369,Can I Touch You...There?,Michael Bolton,62,1995-09-16,1995-12-16,321,14
2370,When Only A Friend Will Do,Mike Davis,46,1992-04-11,1992-06-13,320,10
2371,Sweet Love,EOL,56,1997-04-05,1997-06-07,320,10
2372,Honey,Oaktown's 3.5.7,44,1992-02-29,1992-04-25,319,9
2373,Tops Drop,Fat Pat,46,1998-10-10,1998-12-26,319,12
2374,Give It To Me,Teddy Pendergrass,57,1997-08-02,1997-10-18,319,12
2375,I Like It (I Wanna Be Where You Are),Grand Puba,68,1995-06-03,1995-09-02,319,14
2376,This Beat Is Hot,B.G. The Prince Of Rap,54,1991-07-20,1991-09-28,318,11
2377,Respiration,Mos Def & Talib Kweli Are Black Star Featuring Common,54,1999-03-13,1999-05-15,317,10
2378,Another Riot,Kingpin Skinny Pimp,54,1998-02-28,1998-05-09,317,11
2379,Safe + Sound,DJ Quik,56,1995-03-11,1995-05-20,317,11
2380,Stressed Out,A Tribe Called Quest Featuring Faith Evans,56,1996-12-28,1997-03-08,317,11
2381,If Anybody Gets Funked Up (It's Gonna Be You),George Clinton & The P-Funk Allstars,51,1996-06-01,1996-08-03,316,10
2382,Tales From The Hood,Domino,51,1995-05-20,1995-07-22,316,10
2383,True Dat,Levert,52,1997-03-01,1997-05-03,316,10
2384,Heal Our Land,Jonathan Butler,45,1990-08-25,1990-10-20,315,9
2385,"It Hurts Like Hell (From ""Waiting To Exhale"")",Aretha Franklin,51,1996-07-13,1996-09-21,315,11
2386,Da Rockwilder,Method Man & Redman,52,1999-11-13,1999-12-25,315,7
2387,It's A Shame,Kris Kross,55,1993-01-23,1993-03-27,315,10
2388,Check The Rhime,A Tribe Called Quest,59,1991-10-12,1991-12-28,315,12
2389,Come A Little Closer,Gene Rice,58,1992-12-19,1993-03-06,314,12
2390,Cajun Moon,Randy Crawford,65,1996-05-25,1996-08-31,314,15
2391,I Wanna Come Back Home,Today,46,1991-02-02,1991-03-30,313,9
2392,Why It Gotta Be Like That,Shades Of Lace,49,1990-03-17,1990-05-12,313,9
2393,"Call Me A Mack (From ""Poetic Justice"")",Usher,56,1993-09-18,1993-11-27,313,11
2394,Can I Touch You,Freddie Jackson,39,1992-10-24,1992-12-05,312,7
2395,Can We Try Again,Glenn Jones,47,1990-09-01,1990-11-03,312,10
2396,Soopaman Lover,Chico DeBarge Featuring Redman & Erick Sermon,55,1999-02-06,1999-05-08,312,14
2397,If You Really Wanna Know,Marc Dorsey,56,1999-05-01,1999-07-10,312,11
2398,Hot Little Love Affair,Keisha Jackson,39,1990-01-06,1990-02-17,311,7
2399,Good Ole Fashion Love,Lo-Key?,54,1995-04-01,1995-06-03,311,10
2400,The Street Mix,Mag 7,56,1998-10-24,1998-12-26,311,10
2401,Survival Of The Fittest,Mobb Deep,60,1995-06-17,1995-09-02,311,12
2402,Tru Master,Pete Rock With Inspectah Deck & Kurupt,68,1998-09-19,1998-12-12,310,13
2403,Set The Night To Music,Roberta Flack With Maxi Priest,45,1991-10-05,1991-11-23,309,8
2404,"7 Days, 7 Nights",Sue Ann Carwell,46,1992-05-30,1992-07-25,309,9
2405,Whatever Makes You Happy,Ten City,53,1990-11-03,1991-01-19,309,12
2406,Shut 'Em Down,Onyx [Featuring DMX],61,1998-02-28,1998-05-09,309,11
2407,"""B"" Girls",Young And Restless,58,1990-04-14,1990-06-23,308,11
2408,Stay With Me,BeBe & CeCe Winans,62,1995-08-05,1995-10-28,308,13
2409,The Jam,Shabba Ranks Featuring KRS-1,52,1992-03-21,1992-05-16,307,9
2410,Not Enough Hours In The Night,After 7,56,1994-12-10,1995-03-04,307,13
2411,Love Like Mine,Zakiya,60,1996-09-28,1996-12-07,307,11
2412,Strawberry Letter 23,Tevin Campbell,40,1992-06-27,1992-08-08,306,7
2413,More To Love,Dianne Reeves,45,1990-08-11,1990-09-29,306,8
2414,Goodbye My Love,Brian McKnight,46,1992-10-17,1992-12-12,306,9
2415,Tomorrow Robins Will Sing,Stevie Wonder,60,1995-06-17,1995-08-19,306,10
2416,Operation Lockdown/Da Wiggy,Heltah Skeltah,64,1996-06-08,1996-08-31,306,13
2417,Can I Get With You Tonight?,Truth Inc.,44,1992-05-30,1992-07-25,305,9
2418,Ain't No Way,Cheryl Pepsii Riley,45,1991-10-12,1991-11-30,305,8
2419,Stay With Me,Jason Weaver,59,1996-11-09,1997-02-08,305,14
2420,Where I'm From,Digable Planets,60,1993-04-17,1993-07-03,305,12
2421,Anti Funky World,The Nation Funktasia,46,1991-04-27,1991-06-22,303,9
2422,If You Don't Say,Whistle,53,1992-02-15,1992-04-25,303,11
2423,Doo Doo Brown,DJ Nasty Knock,69,1998-03-07,1998-06-20,303,16
2424,Now's The B Turn,LaQuan,48,1990-08-25,1990-10-20,302,9
2425,Love In An Elevator,Johnny Gill,59,1997-04-26,1997-06-28,302,10
2426,Standing Together,George Benson,62,1998-07-18,1998-09-26,301,11
2427,Whatcha Gonna Do?,Tyler Collins,8,1990-01-06,1990-01-27,300,4
2428,How Deep Is Your Love,Portrait,51,1995-07-08,1995-09-02,299,9
2429,How Many Times,Gerald Levert,56,1995-06-03,1995-07-29,299,9
2430,Mary Had A Little Boy,Snap!,56,1990-12-15,1991-02-16,299,10
2431,Throw Ya Gunz,Onyx,61,1993-02-20,1993-05-22,299,14
2432,Gamers,The Conscious Daughters,65,1996-02-24,1996-05-04,299,11
2433,Everyday,Tha Truth!,59,1997-02-08,1997-04-12,298,10
2434,Lady,Mista,61,1996-11-30,1997-02-15,298,12
2435,Show Me,Chris Pittman,51,1991-07-27,1991-09-14,297,8
2436,Clean Up Man,Willie D,51,1992-10-17,1993-01-09,297,13
2437,Friendz,The Wooten Brothers,53,1990-10-20,1990-12-15,297,9
2438,Written On Ya Kitten,Naughty By Nature,53,1993-10-09,1993-12-18,297,11
2439,She Just Can't Help It,John Payne,57,1992-02-29,1992-05-09,297,11
2440,What You Deserve,Answered Questions,48,1990-06-16,1990-08-11,296,9
2441,How Kool Can One Black Man Be,Kool Moe Dee,49,1991-06-29,1991-08-24,296,9
2442,Recognized Thresholds Of Negative Stress,Boogiemonsters,65,1994-08-13,1994-10-29,296,12
2443,You Got Me Goin',II D Extreme,71,1996-12-07,1997-02-22,296,12
2444,First Lover,The Gap Band,59,1995-05-06,1995-07-22,295,12
2445,Stay,Room Service,63,1998-04-11,1998-07-11,295,14
2446,Pump,Volume 10,64,1994-06-25,1994-09-10,295,12
2447,Do The Damn Thing,The 2 Live Crew,75,1997-03-01,1997-07-05,295,19
2448,I'll Do Anything For You,The Rhythm,53,1991-08-24,1991-11-02,294,11
2449,Yours,Shai,56,1994-01-01,1994-03-12,294,11
2450,My Love Will,Carl Anderson,45,1990-10-13,1990-12-15,293,10
2451,"Indo Smoke (From ""Poetic Justice"")",Mista Grimm,63,1993-09-11,1993-11-27,293,12
2452,The Way I Parlay,Troop,65,1998-06-13,1998-08-29,293,12
2453,Sorry (Baby Can I Hold You),Foxy Brown,56,1990-01-13,1990-03-17,292,10
2454,Sexual Healing,Fourplay Featuring El DeBarge,56,1998-09-12,1998-11-14,292,10
2455,Crewz Pop,Da Youngsta's,59,1993-04-17,1993-06-19,292,10
2456,A Little Bit of Dane Tonight,Dana Dane,53,1990-12-22,1991-02-23,290,10
2457,If It's All Good,Colour Club,59,1996-06-15,1996-08-17,290,10
2458,Judgement Day,Method Man Featuring Streetlife,42,1998-11-28,1999-01-09,289,7
2459,Lift Off,Groove Collective,73,1996-09-14,1997-01-25,289,20
2460,Sweat (A La La La La Long),Inner Circle,73,1993-09-11,1994-01-22,289,20
2461,Stakes Is High/The Bizness,De La Soul,53,1996-06-29,1996-08-31,288,10
2462,Pimp Of The Year,Dru Down,60,1994-12-17,1995-03-11,288,13
2463,2 Much Booty (In Da Pants),Soundmaster T,70,1997-04-26,1997-08-02,288,15
2464,Tonight's The Night,Terry Steele,44,1991-04-27,1991-06-15,287,8
2465,Where Dem Dollas At,Gangsta Boo,49,1998-11-21,1998-12-26,287,6
2466,So Close,Dina Carroll,59,1993-03-20,1993-05-15,287,9
2467,Lots Of Lovin,Pete Rock & C.L. Smooth,66,1993-03-20,1993-06-05,287,12
2468,"Men Of Steel (From ""Steel"")","Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One",53,1997-09-13,1997-11-08,286,9
2469,Ms. Fat Booty,Mos Def,54,1999-10-23,1999-12-25,286,10
2470,I'm Looking For The One (To Be With Me),Jazzy Jeff & The Fresh Prince,51,1993-11-20,1994-01-15,285,9
2471,Like Marvin Gaye Said (What's Going On),Speech,59,1995-12-30,1996-03-09,285,11
2472,How To Rob,50 Cent Featuring The Madd Rapper,62,1999-07-10,1999-09-18,285,11
2473,Nobody Else,Anthony Hamilton,63,1996-10-26,1997-02-08,285,16
2474,Ain't Nuthin' But A Jam Y'all,George Clinton With The Dazz Band,58,1997-10-04,1998-01-31,284,18
2475,Do You Like It... Do You Want It...,Puff Daddy Featuring Jay-Z,67,1999-08-28,1999-11-27,284,14
2476,Who U Wit,Lil Jon & The East Side Boyz,70,1997-07-12,1997-11-15,284,19
2477,Emotional Violence,Cameo,47,1992-02-22,1992-04-18,283,9
2478,Be A Father To Your Child,ED O.G & DA Bulldogs,58,1991-12-07,1992-02-08,283,10
2479,Lobster & Scrimp,Timbaland Featuring Jay-Z,59,1999-01-23,1999-04-10,283,12
2480,Tear Da Club Up '97,Three 6 Mafia,70,1998-01-17,1998-04-18,283,14
2481,Get Ready,James Ingram,59,1991-11-30,1992-02-01,282,10
2482,Happiness,Billy Lawrence,61,1994-07-30,1994-10-01,282,10
2483,"Stay Here, Stay Near",Rhonda Clark,50,1990-01-06,1990-03-03,281,9
2484,Any Love,Alex Bugnon,53,1990-05-19,1990-07-14,281,9
2485,Love's Gonna Get'cha (Material Love),Boogie Down Productions,46,1990-09-22,1990-11-10,280,8
2486,Boomerang,Spunkadelic,47,1991-01-26,1991-03-16,280,8
2487,Turn You On,C'Vello,50,1992-02-01,1992-03-21,280,8
2488,Zunga Zeng,K7,61,1994-02-19,1994-04-23,280,10
2489,Chocolate,The Time,44,1990-10-20,1990-12-01,279,7
2490,Shawty Freak A Lil' Sumtin',Lil' Jon & The East Side Boyz Featuring Jazze Pha,62,1998-04-18,1998-06-20,279,10
2491,Hand In Hand,DJ Quik Featuring 2nd II None & El DeBarge,66,1999-01-02,1999-04-10,279,14
2492,Microphone Master,Das EFX (Featuring Mobb Deep),39,1996-02-10,1996-04-06,277,9
2493,Move On,James Brown,48,1991-07-27,1991-09-14,277,8
2494,"I Got Somebody Else (From ""High School High"")",Changing Faces,49,1996-09-21,1996-11-16,277,9
2495,Ain't No Sunshine,Sydney Youngblood,51,1991-03-09,1991-04-27,277,8
2496,Leave Well Enough Alone,Dee Harvey,61,1991-08-10,1991-10-19,277,11
2497,Come Around,Chantay Savage,62,1999-06-12,1999-08-07,277,9
2498,Richter Scale,EPMD,62,1997-11-29,1998-01-31,277,10
2499,"Hoop In Yo Face (From ""Sunset Park"")",69 Boyz Featuring Quad City DJ's,62,1996-04-06,1996-06-15,277,11
2500,Two Wrongs,Heat,57,1998-01-17,1998-03-21,276,10
2501,Come On Home,The Whispers,60,1995-07-22,1995-09-23,276,10
