chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1750,I'm A Stranger Here Myself,Perfect Stranger,52,1995-09-30,1995-12-02,199,10
1751,The Garden,Vern Gosdin,51,1991-08-24,1991-11-09,198,12
1752,In The Blood,Rob Crosby,48,1992-12-26,1993-03-13,197,12
1753,Bordertown,Dan Seals,49,1990-10-13,1990-12-15,197,10
1754,I Love You 'Cause I Want To,Carlene Carter,50,1994-02-05,1994-04-02,197,9
1755,Can't Nobody Love You (Like I Do),Wynonna,41,1999-11-13,1999-12-25,196,7
1756,Better Than It Used To Be,Rhett Akins,47,1998-01-24,1998-04-04,196,11
1757,"Baby, Now That I've Found You",Alison Krauss + Union Station,49,1995-07-15,1995-10-21,195,13
1758,Workin' It Out,Daryle Singletary,50,1996-05-11,1996-07-13,195,10
1759,Moonlight Drive-In,Turner Nichols,51,1993-08-14,1993-11-06,195,13
1760,Evangeline,Chad Brock,51,1998-08-01,1999-03-06,195,16
1761,A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,34,1999-11-20,1999-12-25,194,6
1762,Wherever You Are,Mark Chesnutt,45,1998-09-26,1998-11-21,194,9
1763,Just The Same,Terri Clark,49,1997-05-17,1997-07-19,194,10
1764,If A Man Answers,Toby Keith,44,1999-02-20,1999-04-17,193,9
1765,Why Walk When You Can Fly,Mary Chapin Carpenter,45,1995-07-01,1995-08-26,193,9
1766,After A Kiss,Pam Tillis,50,1999-08-28,1999-10-23,193,9
1767,Who's Gonna Know,Conway Twitty,51,1990-01-06,1990-02-24,193,8
1768,Some Gave All,Billy Ray Cyrus,52,1992-06-13,1993-07-03,193,12
1769,That's Good,Tim Mensy,52,1992-10-31,1993-01-30,193,14
1770,Watching My Baby Not Coming Back,David Ball,47,1999-05-01,1999-07-03,192,10
1771,All That Heaven Will Allow,The Mavericks,49,1995-05-13,1995-07-29,192,12
1772,A Little In Love,Paul Brandt,45,1997-10-18,1997-12-20,191,10
1773,Mammas Don't Let Your Babies Grow Up To Be Cowboys.,Gibson/Miller Band,49,1994-05-28,1994-07-30,191,10
1774,To Be With You,The Mavericks,51,1998-02-07,1998-04-25,191,12
1775,The Ballad Of Davy Crockett,The Kentucky Headhunters,49,1991-03-30,1991-06-08,190,11
1776,When The Wrong One Loves You Right,Wade Hayes,50,1998-04-11,1998-06-13,190,10
1777,From Your Knees,Matt King,54,1999-05-22,1999-08-07,190,12
1778,She Can't Love You,Boy Howdy,48,1995-07-01,1995-09-02,189,10
1779,Satisfy Me And I'll Satisfy You,Clinton Gregory,53,1991-11-02,1992-02-08,189,15
1780,That Was Him (This Is Now),4 Runner,54,1996-07-06,1996-09-21,189,12
1781,The Great Divide,Gene Watson,41,1990-01-06,1990-03-10,188,10
1782,Unsung Hero,Terri Clark,47,1999-05-29,1999-07-31,188,10
1783,I Never Stopped Lovin' You,Steve Azar,50,1996-07-06,1996-10-12,188,15
1784,Do You Wanna Make Something Of It,Jo Dee Messina,53,1996-11-16,1997-02-08,188,13
1785,Barlight,Charlie Robison,60,1999-01-16,1999-05-29,187,20
1786,If I Built You A Fire,Neal McCoy,48,1991-01-05,1991-03-09,186,10
1787,The Highway,Willie Nelson,52,1990-02-24,1990-05-19,186,13
1788,Love's The Only House,Martina McBride,33,1999-11-20,1999-12-25,185,6
1789,Wherever She Is,Ricky Van Shelton,49,1994-09-24,1994-11-26,185,10
1790,The Gift,Collin Raye Featuring Jim Brickman,51,1997-10-25,1998-01-17,185,11
1791,Nights Like These,The Lynns,48,1997-10-25,1997-12-27,184,10
1792,I Fell,Brady Seals,55,1998-06-13,1998-09-05,183,12
1793,The Hopechest Song,Stephanie Bentley,47,1997-02-22,1997-05-10,182,11
1794,"King Of The Road (From ""Traveller"")",Randy Travis,51,1997-04-26,1997-08-09,182,15
1795,All Of The Above,Ty England,46,1996-12-28,1997-02-22,181,9
1796,I'm Sending One Up For You,T. Graham Brown,53,1991-01-12,1991-03-23,181,11
1797,King Of The World,BlackHawk,49,1996-10-26,1996-12-21,180,9
1798,This Time I Hurt Her More (Than She Loves Me),Neal McCoy,50,1991-09-07,1991-11-09,180,10
1799,Love Is Forever,John Berry,53,1999-06-26,1999-08-28,179,10
1800,Baby Take A Piece Of My Heart,Kelly Willis,51,1991-04-27,1991-06-22,177,9
1801,Someday,Steve Azar,51,1996-03-16,1996-05-18,177,10
1802,Eugene You Genius,Bryan White,48,1994-10-08,1994-12-03,176,9
1803,A Heart With 4 Wheel Drive,4 Runner,51,1995-07-01,1995-09-02,176,10
1804,She Loves To Hear Me Rock,Turner Nichols,49,1993-12-11,1994-02-19,175,11
1805,Praying For Rain,Kevin Welch,49,1990-10-20,1990-12-29,175,11
1806,Flutter,Jack Ingram,51,1997-07-19,1997-09-20,175,10
1807,Tryin' To Get To New Orleans,The Tractors,50,1994-12-31,1995-03-11,174,11
1808,Long Hard Lesson Learned,John Anderson,51,1996-03-09,1996-05-11,173,10
1809,Let Your Heart Lead Your Mind,Smokin' Armadillos,53,1996-01-13,1996-03-16,173,10
1810,She Made A Memory Out Of Me,Aaron Tippin,54,1991-08-24,1991-11-02,173,11
1811,Party On,Neal McCoy,50,1998-03-28,1998-05-16,172,8
1812,Look At You Girl,Chris LeDoux,52,1993-02-20,1993-04-24,172,10
1813,Your Tattoo,Sammy Kershaw,47,1995-08-26,1995-10-14,171,8
1814,Nobody's Girl,Michelle Wright,50,1996-07-13,1996-09-14,171,10
1815,What If I'm Right,Shane Stockton,54,1998-03-28,1998-05-30,171,10
1816,A Woman Like You,Matt King,54,1997-08-23,1997-11-01,171,11
1817,Hello Cruel World,George Ducas,52,1995-05-13,1995-07-15,170,10
1818,When I Grow Up,Clint Daniels,53,1998-10-17,1998-12-12,170,9
1819,Dance In The Boat,The Kinleys,49,1998-05-02,1998-07-04,168,10
1820,She Never Looks Back,Doug Supernaw,51,1996-03-09,1996-05-11,168,10
1821,Hotel Whiskey,Hank Williams Jr.,54,1992-02-08,1992-04-18,168,11
1822,Little Bird,Sherrie Austin,49,1999-11-06,1999-12-25,167,8
1823,Golden Years,Holly Dunn,51,1992-12-26,1993-02-27,167,10
1824,Somebody Will,River Road,51,1997-12-13,1998-02-28,167,10
1825,A Mind Of Her Own,John Berry,51,1993-06-05,1993-08-14,167,11
1826,Love Light,Cleve Francis,52,1992-01-18,1992-03-28,167,11
1827,God Bless The Child,Shania Twain,48,1996-11-30,1997-01-25,166,9
1828,"Bad Dog, No Biscuit",Daron Norwood,50,1995-02-04,1995-04-01,166,9
1829,Back In The Saddle,Matraca Berg,51,1998-02-14,1998-04-25,166,11
1830,Bang Bang Bang,Nitty Gritty Dirt Band,52,1998-02-28,1999-07-17,166,14
1831,Give Me A Ring Sometime,Lisa Brokop,52,1994-08-20,1994-10-22,165,10
1832,Belleau Wood,Garth Brooks,41,1997-12-06,1999-01-09,164,10
1833,Gone Out Of My Mind,Doug Stone,48,1998-06-20,1998-08-08,164,8
1834,If You Came Back From Heaven,Lorrie Morgan,51,1994-05-21,1994-07-30,164,11
1835,A Bottle Of Wine And Patsy Cline,Marsha Thornton,59,1990-01-06,1990-04-14,164,10
1836,Gone (That'll Be Me),Dwight Yoakam,51,1996-02-03,1996-03-23,163,8
1837,One And Only Love,Russ Taff,51,1995-04-01,1995-06-03,163,10
1838,True Love Never Dies,Kevin Welch,54,1991-03-02,1991-05-04,163,10
1839,Remember When,Ray Vega,56,1996-11-16,1997-02-01,163,12
1840,Walk Softly On This Heart Of Mine,The Kentucky Headhunters,28,1990-01-06,1990-02-17,162,7
1841,All Over Town,Don Cox,53,1994-04-09,1994-07-02,162,13
1842,I Must Have Been Crazy,Matraca Berg,55,1991-05-25,1991-08-17,162,13
1843,Every Little Word,Hal Ketchum,49,1995-08-26,1995-10-14,161,8
1844,Oughta Be A Law,Lee Roy Parnell,54,1990-06-30,1990-09-22,161,13
1845,Dance With The One That Brought You,Shania Twain,55,1993-07-03,1993-09-11,160,11
1846,Here's Your Sign Christmas,Bill Engvall,39,1998-12-12,1999-12-25,159,8
1847,One Shot At A Time,Clinton Gregory,51,1991-07-13,1991-09-21,159,11
1848,"Who, What, Where, When, Why, How",Martin Delray,51,1992-02-01,1992-04-18,159,12
1849,It's About Time,Julie Reeves,51,1999-03-06,1999-05-01,158,9
1850,Cheatin' On Her Heart,Jeff Carson,52,1998-01-24,1998-03-28,158,10
1851,Alone,Monty Holmes,53,1998-08-29,1998-11-14,158,12
1852,Cowboy Boogie,Randy Travis,46,1993-09-04,1993-10-23,157,8
1853,You Light Up My Life,LeAnn Rimes,48,1997-08-23,1997-10-04,157,7
1854,Never Bit A Bullet Like This,George Jones With Sammy Kershaw,52,1994-03-12,1994-05-14,157,10
1855,Saturday Night,Lonestar,47,1999-02-06,1999-04-24,156,12
1856,The Cold Hard Truth,George Jones,48,1999-11-06,1999-12-25,156,8
1857,Seeds,Kathy Mattea,50,1993-05-29,1993-07-24,156,9
1858,Daddy Won't Sell The Farm,Montgomery Gentry,37,1999-11-20,1999-12-25,155,6
1859,See Ya,Confederate Railroad,51,1996-05-25,1996-07-20,155,9
1860,The Power Of Love,Lee Roy Parnell,51,1994-10-01,1994-11-26,155,9
1861,Love Is Not A Thing,Russ Taff,53,1995-01-14,1995-03-11,155,9
1862,Thanks To You,Marty Stuart,50,1996-08-17,1996-10-19,154,10
1863,Check Please,Paul Jefferson,50,1996-05-18,1996-07-27,154,10
1864,See Rock City,Rick Trevino,44,1997-09-27,1997-11-15,153,8
1865,Every Cowboy's Dream,Rhett Akins,51,1996-12-07,1997-02-08,153,10
1866,Cowboy Logic,Michael Martin Murphey,52,1990-09-08,1990-11-17,153,11
1867,Anyway The Wind Blows,Brother Phelps,54,1995-02-18,1995-04-29,153,11
1868,Those Words We Said,Kim Richey,59,1995-10-07,1995-12-23,153,12
1869,She's Got A Man On Her Mind,Curtis Wright,38,1990-01-06,1990-02-03,152,5
1870,Where I Used To Have A Heart,Martina McBride,49,1995-03-11,1995-05-06,152,9
1871,Start The Car,Travis Tritt,52,1999-04-10,1999-06-19,152,10
1872,Sundown,Deryl Dodd,59,1999-02-27,1999-08-14,152,20
1873,While You Sleep,Tracy Lawrence,46,1998-07-25,1998-09-12,150,8
1874,Faith Of The Heart,Susan Ashton,51,1999-01-30,1999-03-27,150,9
1875,Don't Make Me Feel At Home,Wesley Dennis,51,1995-06-03,1995-08-05,150,10
1876,The Very First Lasting Love,Shelby Lynne & Les Taylor,50,1991-07-27,1991-09-21,149,9
1877,Eagle Over Angel,Brother Phelps,53,1994-03-26,1994-05-21,149,9
1878,If The Jukebox Took Teardrops,Danni Leigh,57,1998-09-12,1998-11-14,149,10
1879,If I Could Stop Lovin' You,Curtis Wright,53,1993-01-02,1993-03-06,147,10
1880,He's Alive,Dolly Parton,39,1990-01-06,1990-01-27,146,4
1881,If I Ever Love Again,Daron Norwood,48,1994-08-06,1994-10-01,146,9
1882,Breakfast In Birmingham,David Lee Murphy,51,1997-03-15,1997-04-26,146,7
1883,Only Lonely Me,Rick Trevino,52,1998-08-15,1998-10-17,146,9
1884,You Can Go Home,The Desert Rose Band,53,1991-10-05,1991-12-14,146,11
1885,Never Had It So Good,Mary Chapin Carpenter,55,1990-01-06,1990-02-24,146,8
1886,I Am Who I Am,Holly Dunn,56,1995-04-08,1995-06-17,146,11
1887,"She Said, He Heard",Suzy Bogguss,57,1997-03-22,1997-05-17,146,9
1888,Every Time She Passes By,George Ducas,57,1996-06-08,1996-12-21,146,12
1889,I'm Okay (And Gettin' Better),Billy Joe Royal,51,1992-03-21,1992-05-09,145,8
1890,No Way Out,Suzy Bogguss,53,1996-09-14,1996-11-09,145,9
1891,Only You (And You Alone),Travis Tritt,51,1996-01-20,1996-03-09,144,8
1892,Shame About That,Sara Evans,48,1997-12-27,1998-02-28,143,8
1893,I'm Not That Easy To Forget,Lorrie Morgan,49,1998-04-04,1998-05-16,143,7
1894,More Than I Wanted To Know,Regina Regina,53,1997-01-18,1997-03-08,143,8
1895,State Fair,Doug Supernaw,55,1994-07-02,1994-08-27,143,9
1896,Poor Man's Rose,Stacy Dean Campbell,55,1992-12-26,1993-03-06,143,11
1897,Didn't Have You,Billy Montana,55,1995-04-08,1995-06-17,143,11
1898,Shortenin' Bread,The Tractors,57,1998-11-21,1999-01-30,143,10
1899,Like A Hurricane,Marie Osmond,57,1990-10-13,1990-12-15,143,10
1900,We're Strangers Again,Tammy Wynette With Randy Travis,49,1991-08-24,1991-10-12,142,8
1901,Little Drops Of My Heart,Keith Gattis,53,1996-03-30,1996-05-25,142,9
1902,Cryin' Game,Sara Evans,56,1998-06-13,1998-08-22,142,10
1903,Solid Ground,Ricky Skaggs,57,1995-11-25,1996-03-02,142,14
1904,Gonna Have To Fall,Shane Stockton,51,1998-06-27,1998-08-08,141,7
1905,This Ol' Heart,Tim Mensy,53,1992-07-11,1992-09-05,141,9
1906,Maybe I Mean Yes,Holly Dunn,48,1991-07-13,1991-09-07,140,9
1907,Lookin' In The Same Direction,Ken Mellons,55,1994-04-02,1994-05-28,140,9
1908,I'd Love You To Love Me,Emilio,56,1997-02-15,1997-04-12,140,9
1909,Everyday,Anne Murray,56,1991-10-05,1991-12-14,140,11
1910,Hangin' On,Rich McCready,58,1996-01-27,1996-03-30,140,10
1911,Honky Tonk Healin',David Ball,50,1995-09-16,1995-11-11,139,9
1912,Rosalee,Stacy Dean Campbell,54,1992-07-04,1992-08-22,139,8
1913,Do It Again,Jeff Carson,55,1997-04-05,1997-06-07,139,10
1914,Born Ready,Jesse Hunter,56,1994-03-05,1994-04-30,139,9
1915,It Is No Secret,Mark Collie,53,1994-05-07,1994-06-25,138,8
1916,That's The Way Love Is,Asleep At The Wheel,60,1990-12-01,1991-03-02,138,14
1917,You Made Life Good Again,Nitty Gritty Dirt Band,60,1990-09-01,1991-01-05,138,19
1918,The Devil Comes Back To Georgia,Mark O'Connor,54,1993-12-25,1994-02-26,137,10
1919,Long Trail Of Tears,George Ducas,55,1997-02-08,1997-04-05,137,9
1920,You Haven't Left Me Yet,George Strait,59,1998-05-02,1999-03-06,137,15
1921,When Love Comes Around The Bend,Dan Seals,51,1992-07-25,1992-09-19,136,9
1922,You Still Got Me,Doug Supernaw,53,1996-06-08,1996-08-10,136,9
1923,Missing You,The Mavericks,54,1996-06-22,1996-08-24,136,10
1924,Use Mine,Jeff Wood,55,1997-03-15,1997-05-17,136,10
1925,Love Is All That Really Matters,Kevin Sharp,51,1998-03-21,1998-05-09,135,8
1926,Heart Hold On,The Buffalo Club,53,1997-10-11,1997-11-29,135,8
1927,On My Way To You,Sonya Isaacs,54,1999-08-21,1999-10-23,135,10
1928,Mary Go Round,Skip Ewing,58,1997-04-19,1997-07-26,135,12
1929,She Wrote The Book,Rob Crosby,53,1992-07-04,1992-08-29,134,9
1930,"Help, I'm White And I Can't Get Down",The Geezinslaws,56,1992-08-22,1992-11-14,134,13
1931,Wild At Heart,Lari White,52,1996-05-18,1996-06-29,133,7
1932,Still Out There Swinging,Paul Overstreet,57,1992-11-07,1993-01-16,133,11
1933,You Ain't Lonely Yet,Big House,57,1997-05-24,1997-08-02,133,11
1934,Can You Feel It,Ricky Lynn Gregg,58,1993-07-24,1993-09-18,133,9
1935,Unbreakable Heart,Carlene Carter,51,1993-10-09,1993-11-27,132,8
1936,A Month Of Sundays,Vern Gosdin,54,1991-11-30,1992-02-22,132,13
1937,Let's Start Livin',Gil Grand,55,1999-02-13,1999-04-03,132,8
1938,I Won't Lie,Shannon Brown,58,1998-11-07,1999-01-23,132,11
1939,Don't Cross Your Heart,Shelby Lynne,54,1991-11-09,1992-02-01,131,13
1940,"It Wasn't You, It Wasn't Me",Daniele Alexander & Butch Baker,56,1990-12-01,1991-01-26,131,9
1941,In My Next Life,Merle Haggard,58,1994-01-29,1994-04-16,131,12
1942,Nothin' But You,Robin Lee,51,1991-07-06,1991-08-31,130,9
1943,Honky Tonk Baby,Highway 101,54,1992-05-23,1992-07-04,129,7
1944,Rub It In,Matt King,54,1999-07-17,1999-09-11,129,9
1945,Something With A Ring To It,Mark Collie,54,1990-02-10,1990-04-21,129,11
1946,Drivin' My Life Away,Rhett Akins,56,1998-04-18,1998-06-13,129,9
1947,A Real Good Way To Wind Up Lonesome,James House,52,1994-08-27,1994-10-15,128,8
1948,Remember The Ride,Perfect Stranger,56,1996-02-17,1996-04-20,128,10
1949,Albuquerque,Sons Of The Desert,58,1999-06-26,1999-08-28,128,10
1950,Who Did They Think He Was,Conway Twitty,56,1991-12-07,1992-02-01,127,9
1951,The Center Of My Universe,The Bellamy Brothers,37,1990-01-06,1990-01-27,126,4
1952,Don't Leave Her Lonely Too Long,Marty Stuart,42,1990-01-06,1990-01-27,126,4
1953,That's What Happens When I Hold You,Aaron Tippin,50,1997-02-15,1997-03-29,126,7
1954,She Can't Save Him,Lisa Brokop,55,1995-11-25,1996-02-10,126,12
1955,What Goes With Blue,Tammy Wynette,56,1991-02-02,1991-03-23,126,8
1956,Have We Forgotten What Love Is,Crystal Bernard,57,1996-11-02,1997-02-15,126,15
1957,Standing On The Edge Of Love,Clinton Gregory,52,1993-06-12,1993-07-24,125,7
1958,Come On Over To The Country,Hank Williams Jr.,55,1992-05-23,1992-07-11,125,8
1959,With Body And Soul,The Kentucky Headhunters,56,1991-06-22,1991-08-17,125,9
1960,Just Like Me,Lee Greenwood,52,1991-03-02,1991-04-20,124,8
1961,Baby Needs New Shoes,Restless Heart,52,1994-04-30,1994-06-25,124,9
1962,All That Matters Anymore,Lee Roy Parnell,50,1998-02-14,1998-04-04,123,8
1963,Back On The Farm,The Thompson Brothers Band,58,1998-02-28,1998-05-09,123,11
1964,Once I Was The Light Of Your Life,Stephanie Bentley,60,1996-07-27,1997-01-18,123,16
1965,The Kind Of Heart That Breaks,Chris Cummings,50,1997-12-20,1998-02-14,122,7
1966,Once In A While,Billy Dean,53,1994-03-05,1994-04-23,122,8
1967,One Bridge I Didn't Burn,Conway Twitty,57,1991-05-04,1991-06-29,121,9
1968,"Nowhere, USA",Dean Miller,54,1997-07-26,1997-09-06,120,7
1969,Any Gal Of Mine,Gino The New Guy,56,1995-08-12,1995-10-28,120,11
1970,Scars,Ray Kennedy,58,1991-04-13,1991-06-15,120,10
1971,Against The Grain,Garth Brooks,66,1992-03-21,1992-08-01,120,20
1972,Bayou Boys,Eddy Raven,43,1990-01-06,1990-02-10,118,6
1973,One Precious Love,Prairie Oyster,51,1991-12-21,1992-02-15,118,9
1974,Til Love Comes Again,Reba McEntire,54,1990-01-06,1990-02-24,118,8
1975,A Random Act Of Senseless Kindness,South Sixty Five,55,1998-12-12,1999-02-20,118,10
1976,She Got What She Deserves,Frazier River,57,1996-02-10,1996-04-06,118,9
1977,She Won't Be Lonely Long,Lee Roy Parnell,57,1999-07-24,1999-09-11,117,8
1978,Wichita Lineman,Wade Hayes,55,1997-08-09,1997-09-27,116,8
1979,Tyler,Davis Daniel,58,1995-01-28,1995-03-25,116,9
1980,You Just Get Better All The Time,James House,60,1990-12-08,1991-02-02,116,9
1981,Love And Luck,Marty Stuart,54,1994-06-25,1994-08-13,115,8
1982,Picture Perfect,The Sky Kings,52,1996-04-20,1996-06-01,114,7
1983,"Bill's Laundromat, Bar And Grill",Confederate Railroad,54,1995-09-09,1995-10-28,114,8
1984,"Knock, Knock",The Hutchens,56,1995-10-07,1995-11-18,114,7
1985,Ticket Out Of Kansas,Jenny Simpson,54,1998-10-24,1998-12-05,113,7
1986,Drive Me Crazy,The Thompson Brothers Band,56,1997-11-15,1998-01-17,113,8
1987,Have Yourself A Merry Little Christmas,Vince Gill,52,1993-12-18,1998-01-10,112,9
1988,Thinking About Leaving,Dwight Yoakam,54,1999-09-04,1999-10-23,112,8
1989,She Loved A Lot In Her Time,George Jones,55,1992-01-11,1992-04-11,112,14
1990,Maybe You Were The One,Dude Mowrey,57,1993-04-17,1993-06-05,112,8
1991,All I Want Is Everything,Mindy McCready,57,1999-08-21,1999-10-16,112,9
1992,"Shoulda, Coulda, Woulda Loved You",Les Taylor,48,1990-01-06,1990-02-03,111,5
1993,Willin' To Walk,Radney Foster,54,1995-04-01,1995-05-20,111,8
1994,Don't Tell Me,Lee Ann Womack,56,1999-10-23,1999-12-11,111,8
1995,One Good Man,Michelle Wright,57,1994-07-30,1994-09-17,111,8
1996,Ripples,4 Runner,57,1996-01-20,1996-03-16,111,9
1997,Santa Claus Is Comin' (In A Boogie Woogie Choo Choo Train),The Tractors,43,1995-12-16,1998-01-10,110,8
1998,I Think We're On To Something,Emilio,56,1996-05-11,1996-06-22,110,7
1999,Cry Wolf,Victoria Shaw,57,1994-05-07,1994-07-02,110,9
2000,Billy Can't Read,Paul Overstreet,57,1992-03-14,1992-05-09,110,9
2001,She's In The Bedroom Crying,John & Audrey Wiggins,58,1994-11-26,1995-01-28,110,9
2002,More Where That Came From,Dolly Parton,58,1993-05-01,1993-06-26,110,9
2003,The Change,Michelle Wright,55,1993-02-27,1993-04-10,109,7
2004,Wherever You Are,Mary Chapin Carpenter,55,1999-10-09,1999-11-20,109,7
2005,That's The Way Love Goes,Merle Haggard With Jewel,56,1999-09-18,1999-10-30,109,7
2006,Lillie's White Lies,Martin Delray,58,1991-07-20,1991-09-14,109,9
2007,He's A Good Ole Boy,Chely Wright,58,1994-06-25,1994-08-27,109,10
2008,Fish Ain't Bitin',David Lee Murphy,52,1994-08-20,1994-10-01,108,7
2009,Too Much Candy For A Dime,Eddy Raven,58,1991-06-29,1991-08-17,108,8
2010,Stranger In Your Eyes,Ken Mellons,55,1996-04-27,1996-06-15,107,8
2011,You Can't Hurry Love,Dixie Chicks,60,1999-08-14,1999-11-13,107,11
2012,Me And Maxine,Sammy Kershaw,44,1999-11-27,1999-12-25,105,5
2013,Veil Of Tears,Hal Ketchum,56,1995-11-18,1995-12-30,105,7
2014,A Street Man Named Desire,Pirates Of The Mississippi,56,1992-10-10,1992-11-28,105,8
2015,Love Didn't Do It,Linda Davis,58,1994-06-18,1994-08-06,105,8
2016,I Got A Life,Mike Reid,54,1992-04-18,1992-05-30,104,7
2017,Summer In Dixie,Confederate Railroad,55,1994-11-05,1994-12-17,104,7
2018,Tore Up From The Floor Up,Wade Hayes,57,1999-01-16,1999-03-06,104,8
2019,Bring It On,Keith Harling,57,1999-11-06,1999-12-25,104,8
2020,Dancin' With The Wind,Great Plains,58,1996-05-25,1996-07-20,104,9
2021,Honky Tonk Walkin',The Kentucky Headhunters,54,1993-02-20,1993-03-27,103,6
2022,I Need A Miracle,Larry Boone,57,1991-03-09,1991-04-27,103,8
2023,Take A Letter Maria,Doug Stone,53,1999-10-30,1999-12-25,102,6
2024,Redneck Son,Ty England,55,1996-02-24,1996-04-06,102,7
2025,No Sir,Darryl & Don Ellis,58,1992-09-05,1992-10-24,102,8
2026,Baby's Got My Number,South Sixty Five,60,1999-08-14,1999-10-30,102,12
2027,High Cotton,Alabama,38,1990-01-20,1990-02-03,101,3
2028,Genuine Rednecks,David Lee Murphy,53,1997-01-25,1997-02-22,101,5
2029,Under This Old Hat,Chris LeDoux,54,1993-06-26,1993-07-31,101,6
2030,A Good Year For The Roses,George Jones & Alan Jackson,56,1994-11-12,1994-12-24,101,7
2031,Sea Of Cowboy Hats,Chely Wright,56,1995-02-04,1995-03-25,101,8
2032,There Ain't Nothin' I Don't Like About You,Neal McCoy,57,1992-09-05,1992-10-24,101,8
2033,I'd Be With You,Kippi Brannon,53,1997-06-28,1997-08-16,100,8
2034,Another Side,Sawyer Brown,55,1998-02-14,1998-04-18,100,7
2035,Somewhere In Between,Dude Mowrey,57,1994-02-12,1994-03-26,100,7
2036,The Santa Claus Boogie,The Tractors,41,1994-12-17,1996-01-06,99,7
2037,Thinkin' Strait,Rich McCready,53,1996-04-27,1996-06-01,98,6
2038,The Next Step,Jim Collins,55,1997-11-22,1998-02-07,98,8
2039,Knowin' You Were Leavin',Les Taylor,58,1990-04-28,1990-06-30,98,10
2040,Nobody Loves You When You're Free,The Remingtons,52,1993-02-06,1993-03-13,97,6
2041,This Small Divide,Jason Sellers Featuring Martina McBride,55,1998-05-09,1998-06-20,97,7
2042,I Like The Sound Of That,Woody Lee,58,1995-07-15,1995-08-26,97,7
2043,The Likes Of Me,Marty Stuart,58,1995-04-01,1995-05-20,96,8
