chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1872,The Christmas Album Volume II,Neil Diamond,51,1994-12-10,1995-01-07,149,5
1873,Storm In The Heartland,Billy Ray Cyrus,73,1994-11-26,1995-01-28,149,8
1874,Too Short Records: Nationwide -- Independence Day: The Compilation,Various Artists,38,1998-06-06,1998-06-27,148,4
1875,It's A Shame About Ray,The Lemonheads,68,1993-01-30,1993-03-13,148,7
1876,Dysfunction,Staind,74,1999-10-16,1999-11-27,148,7
1877,Jock Rock Volume 1,Various Artists,79,1994-12-03,1995-02-18,148,11
1878,Mule Variations,Tom Waits,30,1999-05-15,1999-06-05,147,4
1879,Blackface,Shai,42,1995-11-04,1995-11-25,147,4
1880,100% Fun,Matthew Sweet,65,1995-04-01,1995-07-08,147,9
1881,Midnite Vultures,Beck,34,1999-12-11,1999-12-25,146,3
1882,Volume I,Thug Life,42,1994-10-29,1994-11-19,146,4
1883,If I Left The Zoo,Jars Of Clay,44,1999-11-27,1999-12-25,146,4
1884,Live At Wembley,Queen,53,1992-06-20,1992-07-18,146,5
1885,2Pacalypse Now,2Pac,64,1992-03-28,1992-05-16,146,8
1886,Little Plastic Castle,Ani DiFranco,22,1998-03-07,1998-03-28,145,4
1887,Talk,Yes,33,1994-04-09,1994-04-30,144,4
1888,Party Doll And Other Favorites,Mary Chapin Carpenter,43,1999-06-12,1999-07-03,144,4
1889,Devotion: The Best Of Yanni,Yanni,42,1997-09-20,1997-10-11,143,4
1890,F.B.I.,The Dayton Family,45,1996-10-19,1996-11-09,143,4
1891,Meantime,Helmet,68,1992-10-03,1993-01-16,143,10
1892,We Got It,Immature,76,1996-01-13,1996-04-27,143,13
1893,Black Tie White Noise,David Bowie,39,1993-04-24,1993-05-22,142,5
1894,Trio II,"Emmylou Harris, Linda Ronstadt, Dolly Parton",62,1999-02-27,1999-03-27,142,5
1895,Greatest Hits,Motley Crue,20,1998-11-14,1998-11-28,141,3
1896,1990 Sick,Spice 1,30,1995-12-23,1996-01-27,141,5
1897,Macarena Club Cutz,Various Artists,65,1996-08-31,1996-10-19,141,8
1898,Piece Of Mind,Tela,70,1996-11-23,1997-04-05,141,10
1899,2nd II None,2nd II None,83,1992-02-01,1992-05-02,141,13
1900,The Wonderful World Of Cease A Leo,Lil' Cease,26,1999-07-31,1999-08-14,140,3
1901,The Red Shoes,Kate Bush,28,1993-11-20,1993-12-04,140,3
1902,Rawkus Presents Soundbombing II,Various Artists,30,1999-06-05,1999-06-26,140,4
1903,In The Nude,Luke,54,1993-06-26,1993-07-31,140,6
1904,Chamber Music,Coal Chamber,22,1999-09-25,1999-10-09,139,3
1905,Grand Passion,John Tesh,45,1998-02-21,1998-03-14,139,4
1906,How Long Has This Been Going On,Van Morrison With Georgie Fame & Friends,55,1996-01-27,1996-02-24,139,5
1907,A Tribute To Curtis Mayfield,Various Artists,56,1994-03-12,1994-04-16,139,6
1908,If I Could Turn Back Time -- Cher's Greatest Hits,Cher,57,1999-03-27,1999-05-22,139,6
1909,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,60,1995-12-16,1996-01-06,139,4
1910,5150 Home 4 Tha Sick,Eazy-E,70,1993-01-09,1993-02-20,139,7
1911,Jordan Knight,Jordan Knight,29,1999-06-12,1999-06-26,138,3
1912,Bob Dylan: The 30th Anniversary Concert Collection,Various Artists,40,1993-09-11,1993-10-02,138,4
1913,Phantom Of The Rapra,Bushwick Bill,43,1995-07-29,1995-08-19,138,4
1914,2000,Grand Puba,48,1995-07-08,1995-07-29,138,4
1915,Big Daddy,Soundtrack,55,1999-07-17,1999-08-07,138,4
1916,No More Glory,MJG,20,1997-12-06,1997-12-20,137,3
1917,"Experimental Jet Set, Trash And No Star",Sonic Youth,34,1994-05-28,1994-06-18,137,4
1918,More...,Montell Jordan,47,1996-09-14,1996-10-05,137,4
1919,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,64,1991-06-29,1991-08-10,137,7
1920,Greatest Hits Vol. 2,Alabama,72,1991-11-09,1992-02-01,137,11
1921,Slip Stitch And Pass,Phish,17,1997-11-15,1997-11-22,136,2
1922,The Rude Awakening,Cocoa Brovaz,21,1998-04-18,1998-05-02,136,3
1923,Full Clip: A Decade Of Gang Starr,Gang Starr,33,1999-07-31,1999-08-14,136,3
1924,"Diana, Princess Of Wales 1961-1997 -- The BBC Recording Of The Funeral Serv",Various Artists,36,1997-10-18,1997-11-01,136,3
1925,Desperado,Soundtrack,53,1995-09-16,1995-10-07,136,4
1926,Skynyrd Frynds,Various Artists,56,1994-11-12,1994-12-03,136,4
1927,Universal Mother,Sinead O'Connor,36,1994-10-01,1994-10-15,135,3
1928,In Light Syrup,Toad The Wet Sprocket,37,1995-11-11,1995-12-02,135,4
1929,Love Can Build A Bridge,The Judds,62,1991-05-25,1991-07-20,135,9
1930,In The Blood,Londonbeat,63,1991-05-25,1991-07-06,135,6
1931,A Winter's Solstice IV,Various Artists,55,1993-12-11,1994-01-01,134,4
1932,The Christmas Album,David Foster,48,1993-12-18,1994-01-08,133,4
1933,Make It Reign,Lord Tariq & Peter Gunz,38,1998-06-20,1998-07-11,132,4
1934,House Party II,Soundtrack,55,1991-11-16,1991-12-14,132,5
1935,Dwight Live,Dwight Yoakam,56,1995-06-10,1995-07-08,132,5
1936,Just The Same,Terri Clark,58,1996-11-23,1997-02-22,132,7
1937,Ghetto Organized,Gambino Family,17,1998-11-07,1998-11-14,131,2
1938,White Light White Heat White Trash,Social Distortion,27,1996-10-05,1996-11-09,131,6
1939,LB IV Life,Lost Boyz,32,1999-10-16,1999-10-30,131,3
1940,Without A Sound,Dinosaur Jr.,44,1994-09-17,1994-10-08,131,4
1941,Uncle Luke,Luke,51,1996-06-01,1996-06-22,131,4
1942,Dance With Me,Soundtrack,54,1998-09-05,1998-10-03,131,5
1943,10 Things I Hate About You,Soundtrack,52,1999-04-24,1999-05-15,130,4
1944,Ratt & Roll '81 - '91,Ratt,57,1991-09-21,1991-10-19,130,5
1945,MTV Party To Go 99,Various Artists,60,1998-12-26,1999-02-13,130,8
1946,Looking Forward,"Crosby, Stills, Nash & Young",26,1999-11-13,1999-11-27,129,3
1947,The Villains In Black,MC Ren,31,1996-04-27,1996-05-11,129,3
1948,Woodstock 99,Various Artists,32,1999-11-06,1999-11-20,129,3
1949,Buhloone Mindstate,De La Soul,40,1993-10-09,1993-10-30,129,4
1950,Untouchable,Mac Mall,35,1996-05-11,1996-06-01,128,4
1951,Amarte Es Un Placer,Luis Miguel,36,1999-10-02,1999-10-23,128,4
1952,Elton John And Tim Rice's Aida,Various Artists,41,1999-04-10,1999-05-01,128,4
1953,Mane Attraction,White Lion,68,1991-05-25,1991-06-22,128,5
1954,Subhuman Race,Skid Row,35,1995-04-15,1995-04-29,127,3
1955,John Mellencamp,John Mellencamp,41,1998-10-24,1998-11-28,127,4
1956,Jaci Velasquez,Jaci Velasquez,56,1998-06-20,1998-08-15,127,8
1957,The End Of The Innocence,Don Henley,75,1991-08-10,1991-11-02,127,11
1958,What Mattered Most,Ty Herndon,68,1995-05-13,1995-06-24,126,6
1959,The Most Beautifullest Thing In This World,Keith Murray,34,1994-11-26,1994-12-10,125,3
1960,Wrath Of The Math,Jeru The Damaja,35,1996-11-02,1996-11-16,125,3
1961,Still Climbing,Brownstone,51,1997-07-12,1997-08-02,125,4
1962,Extremes,Collin Raye,73,1994-02-12,1994-07-09,124,9
1963,Mobstability,Twista & The Speed Knot Mobstaz,34,1998-10-24,1998-11-07,123,3
1964,Remember,Rusted Root,38,1996-11-09,1996-11-23,123,3
1965,Blue,Third Eye Blind,40,1999-12-11,1999-12-25,123,3
1966,Elegantly Wasted,INXS,41,1997-05-03,1997-05-31,123,5
1967,You And You Alone,Randy Travis,49,1998-05-09,1998-05-23,123,3
1968,Danzig III How The Gods Kill,Danzig,24,1992-08-01,1992-08-15,122,3
1969,Danzig 4,Danzig,29,1994-10-22,1994-10-29,122,2
1970,Awake,Dream Theater,32,1994-10-22,1994-11-05,122,3
1971,The Whole Scenario,Levert,49,1997-03-29,1997-04-26,122,5
1972,Greatest Hits Volume One,Toby Keith,61,1998-11-07,1998-12-05,122,5
1973,Boats Beaches Bars & Ballads,Jimmy Buffett,68,1992-06-06,1992-07-04,122,5
1974,Ultimate Dance Party 1999,Various Artists,69,1998-11-14,1999-01-23,122,6
1975,up up up up up up,Ani DiFranco,29,1999-02-06,1999-02-20,121,3
1976,King For A Day/Fool For A Lifetime,Faith No More,31,1995-04-15,1995-04-29,121,3
1977,Undisputed Attitude,Slayer,34,1996-06-15,1996-06-29,121,3
1978,To See You,"Harry Connick, Jr.",53,1997-11-29,1998-01-03,121,6
1979,I'm Telling You For The Last Time,Jerry Seinfeld,59,1998-10-10,1998-10-31,121,4
1980,Rhythm Of The Saints,Paul Simon,59,1991-05-25,1991-09-21,121,5
1981,The Doors,Soundtrack,61,1991-05-25,1991-06-22,121,5
1982,Pretty Woman,Soundtrack,75,1991-05-25,1991-08-17,121,12
1983,WoW-1997: The Year's 30 Top Christian Artists And Songs,Various Artists,71,1996-11-30,1997-01-04,120,6
1984,Laid,James,72,1994-02-12,1994-04-09,120,9
1985,Free,Rick Astley,59,1991-05-25,1991-06-15,119,4
1986,Wax Escstatic,Sponge,60,1996-07-20,1996-08-17,119,5
1987,Charlie Hustle: BluePrint Of A Self-Made Millionaire,E-40,28,1999-11-27,1999-12-04,118,2
1988,The Black Bossalini (A.K.A. Dr. Bomb From Da Bay),Spice 1,28,1997-11-15,1997-11-22,118,2
1989,Loaded,Brotha Lynch Hung,28,1997-10-18,1997-11-01,118,3
1990,Flyer,Nanci Griffith,48,1994-10-01,1994-10-22,117,4
1991,MTV's Amp,Various Artists,63,1997-05-31,1997-06-28,117,5
1992,Adrenaline Rush,Twista,77,1997-07-12,1997-08-16,117,6
1993,Dazzey Duks,Duice,84,1993-05-29,1993-08-21,117,11
1994,Crooklyn,Soundtrack,59,1994-06-04,1994-06-25,116,4
1995,Picture Perfect Morning,Edie Brickell,68,1994-09-03,1994-09-24,116,4
1996,Amplified,Q-Tip,28,1999-12-18,1999-12-25,115,2
1997,Whitechocolatespaceegg,Liz Phair,35,1998-08-29,1998-09-12,115,3
1998,Cover Girl,Shawn Colvin,48,1994-09-10,1994-10-01,115,4
1999,Stay The Same,Joey McIntyre,49,1999-04-03,1999-04-24,115,4
2000,Songs Of West Side Story,Various Artists,65,1996-02-17,1996-03-16,115,5
2001,Pintame,Elvis Crespo,49,1999-05-22,1999-06-05,114,3
2002,Halloween Songs & Sounds,Various Artists,73,1997-10-18,1998-11-21,114,7
2003,Marvin The Album,FRENTE!,75,1994-06-18,1994-08-27,114,10
2004,Happy Nowhere,dog's eye view,77,1996-04-13,1996-06-08,114,9
2005,Diabolus In Musica,Slayer,31,1998-06-27,1998-07-11,113,3
2006,The Singles 86>98,Depeche Mode,38,1998-10-24,1998-11-07,113,3
2007,Schizophonic,Geri Halliwell,42,1999-07-03,1999-07-17,113,3
2008,Some Old Bullshit,Beastie Boys,46,1994-02-26,1994-03-12,113,3
2009,Between The Sheets,Fourplay,70,1993-09-04,1993-10-02,113,5
2010,Foma,The Nixons,77,1996-05-04,1996-06-29,113,9
2011,Buena Vista Social Club,Buena Vista Social Club,80,1999-08-07,1999-10-09,113,10
2012,Now 3,Various Artists,9,1999-12-25,1999-12-25,112,1
2013,Thugged Out The Albulation,Yukmouth,40,1999-03-13,1999-03-27,112,3
2014,Chaos And Disorder,Prince,26,1996-07-27,1996-08-03,111,2
2015,Two Teardrops,Steve Wariner,35,1999-05-22,1999-06-05,111,3
2016,"Kima, Keisha & Pam",Total,39,1998-11-21,1998-12-05,111,3
2017,The Game,Chico DeBarge,41,1999-11-13,1999-12-04,111,4
2018,Abriendo Puertas,Gloria Estefan,67,1995-10-14,1995-11-18,111,6
2019,Mortal Kombat: Annihilation,Soundtrack,69,1997-11-15,1997-12-13,111,5
2020,This One's Gonna Hurt You,Marty Stuart,77,1992-07-25,1992-09-12,111,8
2021,This Is Your Time,Michael W. Smith,21,1999-12-11,1999-12-25,110,3
2022,Internal Affairs,Pharoahe Monch,41,1999-11-06,1999-11-20,110,3
2023,Street Angel,Stevie Nicks,45,1994-06-25,1994-07-09,110,3
2024,Shocker,Silkk The Shocker,49,1996-09-07,1996-09-21,110,3
2025,The Real Deal: Greatest Hits Volume 2,Stevie Ray Vaughan And Double Trouble,53,1999-04-10,1999-05-08,110,5
2026,Bass: The Final Frontier,D.J. Magic Mike,67,1993-04-03,1993-05-22,110,8
2027,Jamie Walters,Jamie Walters,70,1995-03-25,1995-05-13,110,5
2028,Help Yourself,Peggy Scott-Adams,72,1997-02-08,1997-03-15,110,6
2029,Bizarre Ride II The Pharcyde,The Pharcyde,75,1993-05-15,1993-07-03,110,8
2030,Life Won't Wait,Rancid,35,1998-07-18,1998-08-01,109,3
2031,Woo,Soundtrack,52,1998-05-23,1998-06-06,109,3
2032,J Prince Presents R.N.D.S.,Various Artists,58,1999-10-23,1999-11-06,109,3
2033,The Gift,Kenny Rogers,63,1996-12-14,1997-01-04,109,4
2034,Necessary Roughness,The Lady Of Rage,32,1997-07-12,1997-07-26,108,3
2035,Mighty Like A Rose,Elvis Costello,55,1991-06-01,1991-06-15,107,3
2036,Put Yourself In My Place,Pam Tillis,69,1992-02-15,1992-03-21,107,6
2037,Lonestar,Lonestar,69,1996-04-20,1996-05-25,107,6
2038,Women In Technology,White Town,84,1997-04-19,1997-06-28,107,10
2039,Bob Dylan Live 1966: The `Royal Albert Hall' Concert,Bob Dylan,31,1998-10-31,1998-11-07,106,2
2040,Lunitik Muzik,Luniz,34,1997-11-29,1997-12-06,106,2
2041,Seasoned Veteran,Richie Rich,35,1996-11-23,1996-11-30,106,2
2042,The Unauthorized Biography Of Reinhold Messner,Ben Folds Five,35,1999-05-15,1999-05-29,106,3
2043,Remasters,Led Zeppelin,47,1992-04-04,1992-04-18,106,3
2044,Second Coming,The Stone Roses,47,1995-02-04,1995-03-18,106,7
2045,The Prince Of Egypt--Inspirational,Soundtrack,73,1998-12-19,1999-02-06,106,8
2046,Living Under June,Jann Arden,76,1996-05-11,1996-08-31,106,13
2047,Conflicts & Confusion,Crime Boss Featuring The Fedz,25,1997-04-26,1997-05-03,105,2
2048,Earthling,David Bowie,39,1997-03-01,1997-03-15,105,3
2049,Case,Case,42,1996-08-31,1996-09-14,105,3
2050,Nada Es Igual...,Luis Miguel,43,1996-09-07,1996-09-21,105,3
2051,Cyberpunk,Billy Idol,48,1993-07-17,1993-07-31,105,3
2052,Art Of Rebellion,Suicidal Tendencies,52,1992-07-18,1992-08-01,105,3
2053,Barney's Favorites Vol. 2,Barney,66,1994-09-17,1994-10-15,105,5
2054,Evolution,Oleta Adams,67,1993-08-21,1993-09-25,105,5
2055,You Have The Right To Remain Silent,Perfect Stranger,68,1995-08-19,1995-09-23,105,6
2056,Storyville,Robbie Robertson,69,1991-10-19,1991-11-23,105,6
2057,Around The Fur,Deftones,29,1997-11-15,1997-11-22,104,2
2058,Black Mafia Life,Above The Law,37,1993-02-20,1993-02-27,104,2
2059,The Great Milenko,Insane Clown Posse,63,1997-07-12,1997-09-06,104,4
2060,Hoist,Phish,34,1994-04-16,1994-04-30,103,3
2061,American Made Music To Strip By,Rob Zombie,38,1999-11-13,1999-11-27,103,3
2062,Bilingual,Pet Shop Boys,39,1996-09-28,1996-10-12,103,3
2063,D'lectrified,Clint Black,75,1999-10-16,1999-11-20,103,6
2064,Black-Eyed Man,Cowboy Junkies,76,1992-02-29,1992-04-11,103,7
2065,The Walls Came Down,Collin Raye,55,1998-08-01,1998-08-22,102,4
2066,Dancin' On The Boulevard,Alabama,55,1997-04-26,1997-05-17,102,4
2067,On Eagle's Wings,Michael Crawford,57,1998-03-28,1998-04-11,102,3
2068,Joe Satriani,Joe Satriani,51,1995-10-28,1995-11-11,101,3
2069,Trixter,Trixter,61,1991-06-15,1991-07-27,101,6
2070,It's A Beautiful Thing,Keith Murray,39,1999-01-30,1999-02-13,100,3
2071,Dehumanizer,Black Sabbath,44,1992-07-18,1992-08-01,100,3
2072,Romy And Michele's High School Reunion,Soundtrack,64,1997-05-24,1997-06-14,100,4
2073,Across The Borderline,Willie Nelson,75,1993-04-10,1993-06-12,100,7
2074,Nativity In Black: A Tribute To Black Sabbath,Various Artists,50,1994-10-22,1994-11-05,99,3
2075,Tool Box,Aaron Tippin,63,1995-11-11,1996-01-20,99,7
2076,Natural Mystic,Bob Marley And The Wailers,67,1995-06-10,1995-07-08,99,5
2077,Talkin' Shit,Martin Lawrence,76,1993-10-09,1993-11-13,99,6
2078,Take Me To Your Leader,newsboys,35,1996-03-09,1996-03-16,98,2
2079,Enigma,Keith Murray,39,1996-12-14,1996-12-21,98,2
2080,The Corruptor,Soundtrack,44,1999-03-27,1999-04-10,98,3
2081,Turbulent Indigo,Joni Mitchell,47,1994-11-12,1994-11-26,98,3
2082,This Is Me,Randy Travis,59,1994-05-14,1994-05-28,98,3
2083,The Music Of Christmas,Steven Curtis Chapman,61,1995-12-09,1995-12-30,98,4
2084,It's A Man's World,Cher,64,1996-07-13,1996-08-10,98,5
2085,Eden,Sarah Brightman,65,1999-05-08,1999-06-26,98,5
2086,Guilty Til Proven Innocent,Prime Suspects,36,1998-10-24,1998-10-31,97,2
2087,Show,The Cure,42,1993-10-09,1993-10-23,97,3
2088,Ritual,Testament,55,1992-05-30,1992-06-20,97,4
2089,Lisa Stansfield,Lisa Stansfield,55,1997-08-16,1997-09-06,97,4
2090,A Low Down Dirty Shame,Soundtrack,70,1994-11-26,1994-12-24,97,5
2091,Country Club,Travis Tritt,70,1991-05-25,1991-07-06,97,6
2092,Magnum Force,Heltah Skeltah,34,1998-10-31,1998-11-07,96,2
2093,Double Or Nothing,Erick Sermon,35,1995-11-25,1995-12-02,96,2
2094,R.I.O.T.,Carman,45,1995-11-18,1995-12-09,96,3
2095,In Concert,The Doors,50,1991-06-15,1991-06-22,96,2
2096,A Long Way Home,Dwight Yoakam,60,1998-06-27,1998-07-18,96,4
2097,Sweet Kisses,Jessica Simpson,65,1999-12-11,1999-12-25,96,3
2098,Blues,Eric Clapton,52,1999-08-14,1999-08-28,95,3
2099,Can You Feel Me,Dru Down,54,1996-09-21,1996-10-05,95,3
2100,Heart And Soul: New Songs From Ally McBeal (TV Soundtrack),Vonda Shepard,60,1999-11-27,1999-12-18,95,4
2101,12 Bar Blues,Scott Weiland,42,1998-04-18,1998-05-02,94,3
2102,Tapestry Revisited: A Tribute To Carole King,Various Artists,53,1995-11-25,1996-02-24,94,5
2103,Code Red,Jazzy Jeff & The Fresh Prince,64,1993-10-30,1993-11-20,94,4
2104,Dah Shinin',Smif-N-Wessun,59,1995-01-28,1995-02-11,93,3
2105,Long Stretch Of Lonesome,Patty Loveless,68,1997-10-18,1997-11-15,93,5
2106,"Buffett Live: Tuesdays, Thursdays, Saturdays",Jimmy Buffett,37,1999-11-27,1999-12-04,92,2
2107,First Rays Of The New Rising Sun,Jimi Hendrix,49,1997-05-10,1997-05-31,92,4
2108,Bad Boy's Greatest Hits Volume 1,Various Artists,51,1998-10-31,1998-11-14,92,3
2109,(Pages Of Life) Chapters I & II,Fred Hammond & Radical For Christ,51,1998-05-16,1998-05-30,92,3
2110,The Other Side Of The Law,Facemob,51,1996-08-24,1996-09-07,92,3
2111,Come On Feel The Lemonheads,The Lemonheads,56,1993-10-30,1994-01-15,92,6
2112,Everything's Gonna Be Alright,Deana Carter,57,1998-11-07,1998-11-21,92,3
2113,Car Wheels On A Gravel Road,Lucinda Williams,65,1998-07-18,1998-08-08,92,4
2114,Lennon Legend: The Very Best Of John Lennon,John Lennon,65,1998-03-14,1998-04-04,92,4
2115,Funke Funke Wisdom,Kool Moe Dee,72,1991-06-29,1991-07-20,92,4
2116,Feelin' Good Train,Sammy Kershaw,73,1994-07-16,1994-10-29,92,10
2117,Bonafide,Jon B,79,1995-07-08,1995-08-26,92,8
2118,Chaos A.D.,Sepultura,32,1993-11-06,1993-11-13,91,2
2119,Live Era '87 -- '93,Guns N' Roses,45,1999-12-18,1999-12-25,91,2
2120,Here It Is,Freddie Jackson,66,1994-02-05,1994-02-19,91,3
2121,Takin' My Time,After 7,76,1992-09-12,1992-11-14,91,6
2122,Me And You,Kenny Chesney,78,1997-04-05,1997-05-10,91,6
2123,Dummy,Portishead,79,1995-02-11,1995-03-18,91,6
2124,Carnival Of Souls: The Final Sessions,KISS,27,1997-11-15,1997-11-22,90,2
2125,Face The Music,NKOTB,37,1994-02-12,1994-02-19,90,2
2126,Alive In America,Steely Dan,40,1995-11-04,1995-11-11,90,2
2127,Schindler's List (Soundtrack),Williams/Perlman,45,1994-04-09,1994-04-23,90,3
2128,BBC Sessions,The Jimi Hendrix Experience,50,1998-06-20,1998-07-04,90,3
2129,If I Were A Carpenter,Various Artists,70,1994-10-01,1994-10-29,90,5
2130,Good Side Bad Side,Crucial Conflict,38,1998-11-21,1998-11-28,89,2
2131,The Game Of Funk,Sons Of Funk,44,1998-05-09,1998-05-16,89,2
2132,File Under: Easy Listening,Sugar,50,1994-09-24,1994-10-08,89,3
2133,Live - Decade Of Aggression,Slayer,55,1991-11-09,1991-11-23,89,3
2134,Zingalamaduni,Arrested Development,55,1994-07-02,1994-07-16,89,3
2135,Da Good Da Bad & Da Ugly,Geto Boys,26,1998-12-05,1998-12-12,88,2
2136,The In Sound From Way Out!,Beastie Boys,45,1996-04-20,1996-05-04,88,3
2137,Thuggin',Magic,53,1999-09-18,1999-10-02,88,3
2138,No Alternative,Various Artists,56,1993-11-27,1993-12-04,88,2
2139,The Cream Of Eric Clapton,Eric Clapton,80,1995-03-25,1995-06-10,88,9
2140,Operation: Get Down,Craig Mack,46,1997-07-12,1997-07-26,87,3
2141,Prince (The Black Album),Prince,47,1994-12-10,1994-12-17,87,2
2142,Root Down (EP),Beastie Boys,50,1995-06-10,1995-06-24,87,3
2143,Feels Like Home,Linda Ronstadt,75,1995-04-08,1995-04-29,87,4
2144,Saturday Night,Zhane,41,1997-05-10,1997-05-24,86,3
2145,October Rust,Type O Negative,42,1996-09-07,1996-09-21,86,3
2146,World War III,Mac,44,1999-10-16,1999-10-30,86,3
2147,Sex And Religion,Vai,48,1993-08-14,1993-08-21,86,2
2148,MTV Unplugged,Alanis Morissette,63,1999-12-11,1999-12-25,86,3
2149,3,Firehouse,66,1995-04-29,1995-05-20,86,4
2150,Leap Of Faith,Kenny Loggins,71,1991-09-28,1992-05-30,86,8
2151,Train,Train,76,1999-10-23,1999-11-27,86,6
2152,Duncan Sheik,Duncan Sheik,83,1997-03-29,1997-05-03,86,6
2153,Live On,The Kenny Wayne Shepherd Band,52,1999-10-30,1999-11-13,85,3
2154,Darkest Days,Stabbing Westward,52,1998-04-25,1998-05-09,85,3
2155,Infinity Within,Deee-Lite,67,1992-07-11,1992-07-25,85,3
2156,Dances With Wolves,Soundtrack,68,1991-05-25,1991-09-28,85,8
2157,Pirates Of The Mississippi,Pirates Of The Mississippi,80,1991-05-25,1991-06-29,85,6
2158,Spice 1,Spice 1,82,1992-06-20,1992-08-22,85,7
2159,Tim's Bio: Life From Da Bassment,Timbaland,41,1998-12-12,1999-01-16,84,3
2160,Greater Need,Lorrie Morgan,62,1996-06-22,1996-07-06,84,3
2161,Brainstorm,Young M.C.,66,1991-08-31,1991-09-14,84,3
2162,Mental Jewelry,Live,73,1992-01-25,1992-04-11,84,8
2163,Greatest Hits,Steven Curtis Chapman,85,1997-11-08,1997-12-27,84,7
2164,This Is An EP Release,Digital Underground,53,1991-05-25,1991-06-15,83,4
2165,Which Doobie U B?,Funkdoobiest,56,1993-05-22,1993-06-05,83,3
2166,Boheme,Deep Forest,62,1995-07-08,1995-07-29,83,4
2167,Have Yourself A Tractors Christmas,The Tractors,68,1995-12-16,1995-12-30,83,3
2168,Terminator 2: Judgement Day,Soundtrack,70,1991-08-31,1991-09-21,83,4
2169,War Zone,Black Moon,35,1999-04-03,1999-04-10,82,2
2170,World Coming Down,Type O Negative,39,1999-10-09,1999-10-23,82,3
2171,Dirty Weaponry,Killarmy,40,1998-08-29,1998-09-05,82,2
2172,Terri Clark,Terri Clark,79,1996-05-04,1996-06-01,82,5
2173,Outskirts Of Town,Sawyer Brown,81,1993-09-04,1993-10-23,82,7
2174,Love Songs From The Movies,Various Artists,51,1995-09-16,1995-09-23,81,2
2175,Lynch Mob,Lynch Mob,56,1992-05-16,1992-05-30,81,3
2176,Prince Of Darkness,Big Daddy Kane,57,1991-11-16,1991-11-30,81,3
2177,In The Beginning,Stevie Ray Vaughan And Double Trouble,58,1992-10-24,1992-11-07,81,3
2178,Forget About It,Alison Krauss,60,1999-08-21,1999-09-04,81,3
2179,Greatest Hits 1990-1992,Tanya Tucker,65,1993-05-29,1993-06-12,81,3
2180,Go,Soundtrack,67,1999-04-24,1999-05-15,81,4
2181,When I Look In Your Eyes,Diana Krall,68,1999-06-26,1999-07-10,81,3
2182,Make Way For The Motherlode,Yo-Yo,74,1991-05-25,1991-06-22,81,5
2183,Tracks,Bruce Springsteen,27,1998-11-28,1998-12-26,80,3
2184,No Security,The Rolling Stones,34,1998-11-21,1998-11-28,80,2
2185,Make The Music 2000,Rahzel,51,1999-08-28,1999-09-04,80,2
2186,East Side Story,Kid Frost,73,1992-05-09,1992-05-30,80,4
2187,Joey Lawrence,Joey Lawrence,74,1993-03-20,1993-05-08,80,6
2188,Chant Noel,The Benedictine Monks Of Santo Domingo De Silos,78,1994-12-10,1995-01-07,80,5
2189,Tha Streetz Iz A Mutha,Kurupt,31,1999-12-04,1999-12-11,79,2
2190,Batman Returns,Soundtrack,61,1992-07-11,1992-07-25,78,3
2191,Here Come The Lords,Lords Of The Underground,66,1993-04-17,1993-05-08,78,4
