chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2109,Do Not Pass Me By,M.C. Hammer,59,1992-03-14,1992-03-28,25,3
2110,I Like It,Jomanda,59,1993-07-03,1993-07-24,25,4
2111,Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,62,1999-12-11,1999-12-25,25,3
2112,Dancing Days,Stone Temple Pilots,63,1995-04-08,1995-04-22,25,3
2113,How High,Redman/Method Man,64,1995-09-23,1995-10-07,25,3
2114,Such A Good Feeling,Brothers In Rhythm,64,1991-08-10,1991-10-05,25,5
2115,Nappy Heads,Fugees,67,1994-08-13,1994-09-10,25,5
2116,The Sweetest Thing,Refugee Camp All-Stars Featuring Lauryn Hill,61,1997-05-10,1997-05-17,24,2
2117,James Brown Is Dead,L.A. Style,65,1992-06-20,1992-07-25,24,5
2118,Stranger In My Mirror,Randy Travis,67,1999-05-22,1999-06-12,24,4
2119,The Whistle Song,Frankie Knuckles,67,1991-09-07,1991-10-05,24,5
2120,Losing You,Mocca Soul,63,1992-05-02,1992-05-16,23,3
2121,The Only Thing That Looks Good On Me Is You,Bryan Adams,66,1996-06-15,1996-07-06,23,4
2122,Stand,Poison,66,1993-02-27,1993-03-20,23,4
2123,Beauty,Dru Hill,68,1999-09-25,1999-10-23,23,5
2124,Mach 5,The Presidents Of The United States Of America,68,1996-11-16,1996-12-14,23,5
2125,So Far Away,Rod Stewart,71,1996-03-16,1996-05-04,23,7
2126,Cry No More,II D Extreme,60,1993-05-08,1993-05-22,22,3
2127,Missing You,Brooks & Dunn,63,1999-10-16,1999-10-30,22,3
2128,Give Peace A Chance,The Peace Choir,64,1991-02-02,1991-02-09,22,2
2129,Bad Bad Boys,Midi Maxi & Efti,66,1992-05-30,1992-06-13,22,3
2130,Give It Up,The Goodmen,66,1993-12-04,1993-12-25,22,4
2131,Rain King,Counting Crows,66,1994-12-10,1994-12-31,22,4
2132,She Talks To Angels,The Black Crowes,68,1991-05-25,1991-06-15,22,4
2133,Tick Tock,Vaughan Brothers,78,1990-11-03,1990-11-03,22,1
2134,Faces Of Love,Nia Peeples,65,1992-06-27,1992-07-18,21,3
2135,Crazy Cool,Paula Abdul,68,1995-09-23,1995-10-07,21,3
2136,Sure Lookin',Donny Osmond,68,1991-02-09,1991-03-09,21,5
2137,Ready Or Not,Fugees,69,1996-04-27,1996-07-13,21,5
2138,Zunga Zeng,K7,72,1994-02-12,1994-04-16,21,7
2139,Never Enough,The Cure,79,1990-11-03,1990-11-03,21,1
2140,Wanna Dance,Yasmin,67,1991-07-13,1991-07-27,20,3
2141,I Hate My Generation,Cracker,67,1996-04-06,1996-04-20,20,3
2142,Pets,Porno For Pyros,67,1993-07-17,1993-07-31,20,3
2143,Indo Smoke,Mista Grimm,68,1993-10-09,1993-12-11,20,5
2144,Malibu,Hole,69,1999-02-27,1999-03-13,20,3
2145,Don't You Wanna Be Mine,Denise Lopez,69,1990-11-03,1990-11-17,20,3
2146,Love Is The Ritual,Styx,80,1990-11-03,1990-11-03,20,1
2147,Spin The Black Circle,Pearl Jam,60,1994-11-19,1994-11-26,19,2
2148,My Baby Daddy,B-Rock & The Bizz,65,1997-04-26,1997-05-03,19,2
2149,Fake Plastic Trees,Radiohead,65,1995-05-20,1995-06-10,19,4
2150,Love On A Rooftop,Desmond Child,66,1991-08-10,1991-08-17,19,2
2151,Request Line,Zhane,66,1997-02-22,1997-03-08,19,3
2152,Digging In The Dirt,Peter Gabriel,66,1992-11-14,1992-11-28,19,3
2153,Lean On Me,"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",67,1998-12-05,1998-12-19,19,3
2154,Where The Streets Have No Name,Pet Shop Boys,68,1991-06-01,1991-06-22,19,4
2155,Dream,Forest For The Trees,68,1997-09-20,1997-10-18,19,5
2156,Hail Hail,Pearl Jam,69,1996-10-12,1996-11-16,19,5
2157,These Are Days,"10,000 Maniacs",70,1992-12-12,1993-01-16,19,5
2158,I Think I'm Paranoid,Garbage,70,1998-08-15,1998-09-19,19,6
2159,Female Of The Species,Space,71,1997-02-22,1997-03-29,19,5
2160,Funk Dat/Why Is It?,Sagat,71,1994-01-22,1994-02-26,19,6
2161,Epic,Faith No More,81,1990-11-03,1990-11-03,19,1
2162,Don't Laugh At Me,Mark Wills,60,1998-12-05,1998-12-12,18,2
2163,Silent All These Years,Tori Amos,66,1997-05-17,1997-06-21,18,4
2164,I Wanna Make Love To You,Rhythm Syndicate,68,1992-10-03,1992-10-17,18,3
2165,Sell Out,Reel Big Fish,69,1997-08-30,1997-09-20,18,4
2166,Throw Your Hands Up,L.V.,69,1995-12-23,1996-01-27,18,5
2167,Walking Contradiction,Green Day,70,1996-07-06,1996-07-27,18,4
2168,Little More Time With You,James Taylor,70,1997-08-02,1997-08-30,18,4
2169,Your Love Is A...,Whitehead Bros.,65,1994-08-27,1994-09-03,17,2
2170,Do You Want It Right Now,Degrees Of Motion,65,1992-03-07,1992-03-14,17,2
2171,True Colors,Phil Collins,66,1998-11-21,1998-11-28,17,2
2172,You Gotta Love Someone,Elton John,66,1991-01-12,1991-01-19,17,2
2173,Do For Love,2Pac Featuring Eric Williams,66,1998-03-14,1998-04-04,17,4
2174,Can't Get You Off My Mind,Lenny Kravitz,67,1996-05-18,1996-06-01,17,3
2175,Jigga What...,Jay-Z Featuring Big Jaz,68,1999-05-08,1999-05-22,17,3
2176,Smile,Lonestar,64,1999-12-18,1999-12-25,16,2
2177,One On One,To Be Continued...,64,1994-02-19,1994-02-26,16,2
2178,Part Time Lover,H-Town/Al B. Sure!,65,1994-05-07,1994-06-25,16,2
2179,Somebody's Out There Watching,The Kinleys,66,1999-02-27,1999-03-13,16,3
2180,Kitty,The Presidents Of The United States Of America,67,1995-12-16,1995-12-23,16,2
2181,Don't Stop Movin',Livin' Joy,68,1997-02-22,1997-03-22,16,3
2182,All I Need Is You,Blue Train,68,1991-10-19,1991-11-02,16,3
2183,Oh Carolina,Shaggy,68,1993-08-21,1993-10-23,16,4
2184,How Do U Want It,2Pac Featuring K-Ci And JoJo,68,1996-07-13,1996-08-17,16,4
2185,Mighty K.C.,For Squirrels,70,1996-01-13,1996-02-03,16,4
2186,Lost Soul,Bruce Hornsby & The Range With Shawn Colvin,84,1990-11-03,1990-11-03,16,1
2187,How Do You Like It?,Keith Sweat,62,1994-04-02,1994-04-16,15,2
2188,Strobelite Honey,Black Sheep,67,1992-07-04,1992-07-25,15,2
2189,Automatic Lover (Call For Love),Real McCoy,67,1995-11-11,1995-12-02,15,3
2190,Anything At All,Mitch Malloy,68,1992-06-06,1992-06-13,15,2
2191,Look Into Your Heart,Whitney Houston,68,1994-03-12,1994-03-19,15,2
2192,You Are The One,Chris Cuevas,68,1992-02-22,1992-03-07,15,3
2193,Tonight Is The Night,Le Click,69,1996-11-16,1997-01-18,15,4
2194,Why Does It Hurt So Bad,Whitney Houston,69,1996-08-24,1996-09-14,15,4
2195,You're Amazing,Robert Palmer,71,1990-12-22,1991-01-05,15,3
2196,Keep It Comin',C+C Music Factory,65,1992-08-15,1992-08-22,14,2
2197,Rosealia,Better Than Ezra,67,1995-12-16,1995-12-23,14,2
2198,Little Miracles,Luther Vandross,68,1993-06-05,1993-06-19,14,2
2199,Hey Man Nice Shot,Filter,68,1995-07-01,1995-07-15,14,3
2200,Butt Naked,Charm,69,1992-01-04,1992-01-25,14,3
2201,Satisfaction,Vanilla Ice,69,1991-02-02,1991-02-16,14,3
2202,It's In Your Eyes,Phil Collins,69,1997-04-05,1997-04-19,14,3
2203,Sugar Cane,Spacemonkeyz,69,1997-12-27,1998-01-17,14,4
2204,If That's Your Boyfriend,MeShell Ndegeocello,70,1994-02-12,1994-03-05,14,3
2205,Big Daddy,Hev-D,70,1997-04-26,1997-05-17,14,4
2206,Biscuit's In The House,Biscuit,86,1990-11-03,1990-11-03,14,1
2207,Are You Ready To Fly?,Rozalla,63,1992-12-12,1992-12-12,13,1
2208,Romantic Call,Patra Featuring Yo-Yo,66,1994-09-03,1994-09-10,13,2
2209,To Make You Feel My Love,Billy Joel,68,1997-08-23,1997-08-30,13,2
2210,Like A Woman,The Tony Rich Project,68,1996-08-24,1996-08-31,13,2
2211,Ain't Nobody Like You,Miki Howard,68,1992-11-28,1992-12-05,13,2
2212,Sexual Healing,Max-A-Million,68,1995-11-25,1995-12-30,13,4
2213,Lookin' At Me,Mase Featuring Puff Daddy,69,1998-09-05,1998-09-19,13,3
2214,Booti Call,BLACKstreet,71,1994-07-16,1994-08-06,13,3
2215,Caribbean Blue,Enya,71,1992-02-29,1992-04-04,13,3
2216,Here & Now,Letters To Cleo,72,1995-03-25,1995-05-13,13,4
2217,Hell,Squirrel Nut Zippers,72,1997-05-03,1997-06-14,13,6
2218,Wrap My Body Tight,Johnny Gill,68,1991-03-23,1991-03-30,12,2
2219,Foolin' Around,Changing Faces,68,1995-01-07,1995-02-11,12,2
2220,Open Up Your Eyes,Tonic,68,1998-04-18,1998-04-25,12,2
2221,The Way I Feel,Tag,68,1992-08-01,1992-08-08,12,2
2222,Rain Falls,Frankie Knuckles,68,1992-06-20,1992-06-27,12,2
2223,Everybody Move,Cathy Dennis,68,1991-12-14,1991-12-28,12,3
2224,Blood On The Dance Floor,Michael Jackson,69,1997-04-26,1997-05-03,12,2
2225,You Should Be Mine (Don't Waste My Time),Brian McKnight Featuring Mase,69,1997-10-11,1997-10-25,12,3
2226,Got My Eye On You,Pajama Party,70,1991-04-13,1991-04-27,12,3
2227,Robi-Rob's Boriqua Anthem,C+C Music Factory,70,1995-08-05,1995-08-19,12,3
2228,Inside,Patti Rothberg,71,1996-07-20,1996-08-10,12,3
2229,That's The Way Love Goes,Young M.C.,71,1991-08-10,1991-08-31,12,4
2230,I Don't Love You Anymore,The London Quireboys,88,1990-11-03,1990-11-03,12,1
2231,The Love Scene,Joe,65,1997-09-06,1997-09-06,11,1
2232,It's All About You (Not About Me),Tracie Spencer,68,1999-09-04,1999-09-11,11,2
2233,One More Night,Amber,68,1998-02-14,1998-02-28,11,3
2234,For You,Michael W. Smith,68,1991-10-12,1991-10-26,11,3
2235,At The Stars,Better Than Ezra,69,1999-03-13,1999-03-20,11,2
2236,Love Me Forever Or Love Me Not,Trilogy,69,1991-04-06,1991-04-20,11,3
2237,Scenario,A Tribe Called Quest,69,1992-06-27,1992-07-18,11,3
2238,Strong Enough,Cher,70,1999-06-26,1999-07-03,11,2
2239,Everyday & Everynight,Yvette Michele,71,1996-02-10,1996-03-02,11,3
2240,Tres Delinquentes,Delinquent Habits,71,1996-05-04,1996-06-01,11,3
2241,Throb,Janet Jackson,66,1993-06-12,1993-06-12,10,1
2242,Supernova,Liz Phair,68,1994-11-26,1994-12-24,10,3
2243,Tell Me (I'll Be Around),Shades,70,1996-10-05,1996-10-12,10,2
2244,Cowboy,Kid Rock,70,1999-10-30,1999-11-06,10,2
2245,How Do You Do!,Roxette,70,1992-10-31,1992-11-21,10,4
2246,Lemon,U2,71,1993-10-16,1993-10-23,10,2
2247,I'm Leaving,Aaron Tippin,71,1999-05-01,1999-05-15,10,3
2248,I'll Never Let You Go,Steelheart,71,1991-07-20,1991-08-03,10,3
2249,Re-arranged,Limp Bizkit,71,1999-12-04,1999-12-18,10,3
2250,Hey Now Now,Swirl 360,72,1998-08-15,1998-08-29,10,3
2251,(She's Got) Skillz,All-4-One,72,1995-04-15,1995-05-06,10,4
2252,I'd Rather Go Blind,Sydney Youngblood,90,1990-11-03,1990-11-03,10,1
2253,Murder Was The Case,Snoop Dogg,67,1994-12-17,1994-12-17,9,1
2254,Mr. Personality,Gillette,67,1995-03-25,1995-03-25,9,1
2255,Killer/Papa Was A Rollin' Stone,George Michael,67,1993-07-03,1993-07-03,9,1
2256,The Great Beyond,R.E.M.,67,1999-12-25,1999-12-25,9,1
2257,The Thanksgiving Song,Adam Sandler,67,1996-12-14,1996-12-14,9,1
2258,If You Love Me,Mint Condition,69,1999-12-18,1999-12-25,9,2
2259,I Don't Need Your Love,Angelina,70,1996-11-16,1996-11-23,9,2
2260,Things Just Ain't The Same,Deborah Cox,70,1998-07-25,1998-08-29,9,4
2261,Banditos,The Refreshments,71,1996-07-13,1996-07-20,9,2
2262,I'm Not Over You,CeCe Peniston,72,1994-07-16,1994-07-30,9,3
2263,See The Lights,Simple Minds,72,1991-06-15,1991-06-29,9,3
2264,Four Leaf Clover,Abra Moore,73,1997-07-19,1997-08-23,9,4
2265,La Raza,Kid Frost,91,1990-11-03,1990-11-03,9,1
2266,Say My Name,Destiny's Child,68,1999-12-25,1999-12-25,8,1
2267,Bedtime Story,Madonna,68,1995-04-22,1995-04-22,8,1
2268,Shame,Stabbing Westward,69,1996-10-05,1996-10-12,8,2
2269,Do You Everynite,Joe Public,69,1992-10-17,1992-10-24,8,2
2270,Low,Cracker,69,1993-12-18,1994-05-07,8,2
2271,Westside,TQ,69,1998-10-24,1998-10-31,8,2
2272,Kisses In The Night,Brandon,70,1991-06-01,1991-06-08,8,2
2273,Tha Block Is Hot,Lil' Wayne Featuring Juvenile & B.G.,71,1999-12-11,1999-12-25,8,2
2274,Silence Is Broken,Damn Yankees,71,1993-04-17,1993-05-29,8,4
2275,Spice Up Your Life,Spice Girls,72,1997-11-22,1997-11-29,8,2
2276,Look Into My Eyes,Bone Thugs-N-Harmony,72,1997-07-12,1997-07-26,8,2
2277,Karma Police,Radiohead,69,1998-02-28,1998-02-28,7,1
2278,Tremor Christ,Pearl Jam,69,1994-11-26,1994-11-26,7,1
2279,Feel The Funk,Immature,69,1995-08-26,1995-08-26,7,1
2280,Groovin',UB40,70,1991-12-07,1991-12-14,7,2
2281,Only Love Can Break Your Heart,St. Etienne,70,1992-02-29,1992-03-07,7,2
2282,Keep Tryin',Groove Theory,71,1996-03-16,1996-03-23,7,2
2283,Gonna Have A Good Time,Marky Mark & The Funky Bunch,72,1992-12-05,1992-12-12,7,2
2284,Now That You're Gone,Corina,72,1992-05-09,1992-05-16,7,2
2285,The Devil Came Up To Michigan,K.M.C. KRU,72,1991-10-19,1991-10-26,7,2
2286,One Good Man,Sweet Sensation,72,1991-01-05,1991-02-02,7,2
2287,Hip Hop Ride,Da Youngsta's,72,1994-10-08,1994-10-29,7,3
2288,Happy,Sister Hazel,73,1998-01-24,1998-02-21,7,3
2289,Doin' The Do,Betty Boo,93,1990-11-03,1990-11-03,7,1
2290,Money,"Charli ""Chuck"" Baltimore",70,1998-04-25,1998-04-25,6,1
2291,No More Rain (In This Cloud),Angie Stone,70,1999-12-25,1999-12-25,6,1
2292,Feliz Navidad,Jose Feliciano,70,1998-01-10,1998-01-10,6,1
2293,Dur Dur D'etre Bebe,Jordy,70,1993-06-19,1993-06-19,6,1
2294,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan),70,1993-02-13,1993-02-13,6,1
2295,Stop,Spice Girls,70,1998-06-06,1998-06-06,6,1
2296,Highwire,The Rolling Stones,70,1991-03-16,1991-03-16,6,1
2297,That's What Little Girls...,Raven-Symone,70,1993-08-21,1993-08-21,6,1
2298,Delicate,Terence Trent D'Arby,70,1993-09-18,1993-09-18,6,1
2299,Sad New Day,Me Phi Me,70,1992-09-12,1992-09-12,6,1
2300,Jeremy,Pearl Jam,70,1993-12-11,1993-12-11,6,1
2301,Give It Up,Public Enemy,70,1994-06-04,1994-06-04,6,1
2302,Kissing The Wind,Nia Peeples,70,1992-03-07,1992-03-07,6,1
2303,Energy,Devone,71,1996-02-03,1996-02-10,6,2
2304,Radiation Vibe,Fountains Of Wayne,71,1996-12-28,1997-01-11,6,2
2305,Summer Girls,LFO,71,1999-08-21,1999-09-04,6,2
2306,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,72,1991-08-31,1991-09-14,6,2
2307,Renee,Lost Boyz,72,1996-03-16,1996-03-23,6,2
2308,Don't Be Afraid,Aaron Hall,72,1992-04-25,1992-05-09,6,2
2309,Sexual,Goddess,73,1992-12-19,1992-12-26,6,2
2310,High And Dry,Radiohead,73,1996-01-20,1996-03-02,6,3
2311,I Found Love,The Party,94,1990-11-03,1990-11-03,6,1
2312,Seven Days,Mary J. Blige,71,1998-03-07,1998-03-07,5,1
2313,How Do You Fall In Love,Alabama,71,1998-12-05,1998-12-05,5,1
2314,"White, Discussion",Live,71,1995-08-19,1995-08-19,5,1
2315,Nobody Wins In This War,Mitch Malloy,72,1992-09-05,1992-09-12,5,2
2316,Absence Of The Heart,Deana Carter,72,1998-12-05,1998-12-12,5,2
2317,"Stay (Faraway, So Close!)",U2,72,1994-01-29,1994-02-05,5,2
2318,Just Ask Me To,Tevin Campbell,72,1991-08-17,1991-08-24,5,2
2319,Freaks,Live,73,1997-05-10,1997-05-17,5,2
2320,Dreamer,Livin' Joy,73,1996-09-28,1996-10-19,5,2
2321,Lies,En Vogue,74,1990-11-03,1990-11-10,5,2
2322,Soul Inspiration,Anita Baker,95,1990-11-03,1990-11-03,5,1
2323,For Once In Our Lives,Paul Carrack,72,1997-09-13,1997-09-13,4,1
2324,It's My Life,Dr. Alban,72,1993-05-22,1993-05-22,4,1
2325,Pure Massacre,Silverchair,72,1995-12-16,1995-12-16,4,1
2326,Love Sign,Nona Gaye & *Prince Symbol*,72,1994-08-06,1994-08-06,4,1
2327,"LSI (Love, Sex, Intelligence)",The Shamen,72,1992-10-24,1992-10-24,4,1
2328,Strait Playin',Shaquille O'Neal,72,1997-04-19,1997-04-19,4,1
2329,Stars,Hum,72,1995-07-15,1995-07-15,4,1
2330,Sucked Out,Superdrag,72,1996-08-03,1996-08-03,4,1
2331,Sweet Sensual Love,Big Mountain,73,1994-08-13,1994-08-20,4,2
2332,Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,73,1999-05-15,1999-05-29,4,2
2333,When Love & Hate Collide,Def Leppard,73,1995-12-23,1995-12-30,4,2
2334,Jack-Ass,Beck,74,1997-09-06,1997-09-13,4,2
2335,In My Nature,Nuttin' Nyce,74,1993-08-14,1993-08-21,4,2
2336,"Live, Laugh, Love",Clay Walker,74,1999-12-04,1999-12-25,4,3
2337,Same Ol' Situation (S.O.S.),Motley Crue,96,1990-11-03,1990-11-03,4,1
2338,I'm Not In Love,Joey Kid,73,1990-11-17,1990-11-17,3,1
2339,Life Goes On,Poison,73,1991-07-20,1991-07-20,3,1
2340,Scooby Snacks,Fun Lovin' Criminals,73,1996-11-09,1996-11-09,3,1
2341,I'm Still Waiting,Jodeci,73,1992-11-07,1992-11-07,3,1
2342,Believe,Lenny Kravitz,73,1993-08-21,1993-08-21,3,1
2343,"Reach Out, I'll Be There",Michael Bolton,73,1992-11-28,1992-11-28,3,1
2344,Jingle Bell Rock,Bobby Helms,73,1997-01-04,1997-01-04,3,1
2345,Seems You're Much Too Busy,Vertical Hold,73,1993-06-19,1993-06-19,3,1
2346,White Christmas,Michael Bolton,73,1993-01-09,1993-01-09,3,1
2347,Fat Boy,Max-A-Million,73,1995-03-25,1995-03-25,3,1
2348,Mass Appeal,Gang Starr,73,1994-03-26,1994-03-26,3,1
2349,Bad Reputation,Freedy Johnston,73,1995-02-04,1995-02-04,3,1
2350,Bring The Pain,Method Man,73,1994-12-31,1994-12-31,3,1
2351,Yesterday,En Vogue,73,1992-09-12,1992-09-12,3,1
2352,Missing You,Steve Perry,73,1994-12-24,1994-12-24,3,1
2353,Better Than Nothing,Jennifer Trynin,74,1995-07-29,1995-08-05,3,2
2354,Eddy Steady Go,Rozlyne Clarke,74,1990-12-08,1990-12-15,3,2
2355,Nothing Left Behind Us,Richard Marx,74,1995-02-18,1995-02-25,3,2
2356,Method Man,Wu-Tang Clan,74,1993-12-11,1993-12-25,3,2
2357,Pumps And A Bump,M.C. Hammer,74,1994-05-14,1994-05-21,3,2
2358,Call It Poison,The Escape Club,74,1991-03-23,1991-03-30,3,2
2359,Millennium,Robbie Williams,74,1999-06-05,1999-06-19,3,2
2360,I Kissed A Girl,Jill Sobule,74,1995-06-03,1995-06-10,3,2
2361,Paying The Price Of Love,Bee Gees,74,1993-10-23,1993-11-13,3,2
2362,Power Windows,Billy Falcon,74,1991-10-12,1991-10-26,3,2
2363,Superman's Dead,Our Lady Peace,74,1997-10-04,1997-10-11,3,2
2364,I Saw You Dancing,Yaki-Da,74,1995-06-24,1995-07-01,3,2
2365,Lullabye,Billy Joel,75,1994-04-09,1994-04-30,3,3
2366,I Can Love You,Mary J. Blige,75,1997-08-16,1997-09-20,3,3
2367,Auld Lang Syne,Kenny G,74,1999-12-25,1999-12-25,2,1
2368,Weird Out,Dandelion,74,1995-08-26,1995-08-26,2,1
2369,Nookie,Limp Bizkit,74,1999-07-31,1999-07-31,2,1
2370,In Walked Love,Expose,74,1994-04-23,1994-04-23,2,1
2371,Incarcerated Scarfaces/Ice Cream,Raekwon,74,1995-10-28,1995-10-28,2,1
2372,Don't Hold Back Your Love,Daryl Hall John Oates,74,1991-02-16,1991-02-16,2,1
2373,Then Came You,T.P.E.,74,1991-11-30,1991-11-30,2,1
2374,Last Night On Earth,U2,74,1997-07-19,1997-07-19,2,1
2375,Betcha'll Never Find,Chantay Savage,74,1993-12-25,1993-12-25,2,1
2376,Undone - The Sweater Song,Weezer,74,1994-08-27,1994-08-27,2,1
2377,Friend Of Mine,Kelly Price,74,1998-09-05,1998-09-05,2,1
2378,Whipped,Jon Secada,74,1994-09-17,1994-09-17,2,1
2379,Most Precarious,Blues Traveler,74,1997-10-18,1997-10-18,2,1
2380,Chasin' The Wind,Chicago,74,1991-03-16,1991-03-16,2,1
2381,None Of Your Business,Salt-N-Pepa,74,1994-11-12,1994-11-12,2,1
2382,Lightning Does The Work,Chad Brock,74,1999-11-06,1999-11-06,2,1
2383,Wide River,The Steve Miller Band,74,1993-08-07,1993-08-07,2,1
2384,Pick It Up,Home Team,74,1992-12-12,1992-12-12,2,1
2385,Heartspark Dollarsign,Everclear,74,1996-06-08,1996-06-08,2,1
2386,Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain,74,1992-12-26,1992-12-26,2,1
2387,Who Am I,Beenie Man,74,1998-05-02,1998-05-02,2,1
2388,NO ONE ELSE ON EARTH,Wynonna,74,1993-01-16,1993-01-16,2,1
2389,Sad Caper,Hootie & The Blowfish,74,1996-11-23,1996-11-23,2,1
2390,Let's Get Into Something Sexy,Erik Hicks,74,1993-06-26,1993-06-26,2,1
2391,Star 69,R.E.M.,74,1995-03-18,1995-03-18,2,1
2392,Gotta Know (Your Name),Malaika,74,1993-06-12,1993-06-12,2,1
2393,Jellyhead,Crush,74,1996-12-21,1996-12-21,2,1
2394,Surrounded,Chantal Kreviazuk,74,1998-01-31,1998-01-31,2,1
2395,Break Up To Make Up,Cynthia,74,1991-07-06,1991-07-06,2,1
2396,Can't Get Enough,Patty Loveless,75,1999-04-17,1999-04-24,2,2
2397,If You Want It,2nd II None,75,1992-05-09,1992-05-16,2,2
2398,"Mama, I'm Coming Home",Ozzy Osbourne,75,1992-04-04,1992-04-18,2,2
2399,Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",75,1998-11-21,1998-11-28,2,2
2400,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,98,1990-11-03,1990-11-03,2,1
2401,Kissing You,Keith Washington,75,1991-07-20,1991-07-20,1,1
2402,MY DESTINY,Lionel Richie,75,1993-01-16,1993-01-16,1,1
2403,Conviction Of The Heart,Kenny Loggins,75,1992-01-04,1992-01-04,1,1
2404,A Common Disaster,Cowboy Junkies,75,1996-04-20,1996-04-20,1,1
2405,Cotton Eye Joe,Rednex,75,1995-04-08,1995-04-08,1,1
2406,It's Up To You,The Tuesdays,75,1998-04-04,1998-04-04,1,1
2407,Make This Last Forever,Jocelyn Enriquez,75,1994-08-20,1994-08-20,1,1
2408,Time Ago,Black Lab,75,1998-06-13,1998-06-13,1,1
2409,Sweet Lullaby,Deep Forest,75,1994-04-02,1994-04-02,1,1
2410,Inside That I Cried,CeCe Peniston,75,1992-10-10,1992-10-10,1,1
2411,What I Didn't Know,Athenaeum,75,1998-07-18,1998-07-18,1,1
2412,Love Me Tonight,Cynthia,75,1992-09-12,1992-09-12,1,1
2413,Give It To You,Martha Wash,75,1993-03-13,1993-03-13,1,1
2414,Falling In Love,New Born,75,1993-06-19,1993-06-19,1,1
2415,Slave To The Habit,Shane Minor,75,1999-07-17,1999-07-17,1,1
2416,Rush,Big Audio,75,1991-11-23,1991-11-23,1,1
2417,Send Me On My Way,Rusted Root,75,1995-09-23,1995-09-23,1,1
2418,Runaway,The Corrs,75,1995-11-04,1995-11-04,1,1
2419,All Cried Out,Denine With Collage's Adam Marano,75,1996-02-17,1996-02-17,1,1
2420,Stand Above Me,OMD,75,1993-07-17,1993-07-17,1,1
2421,Cold Shower,Erin Cruise,75,1992-01-25,1992-01-25,1,1
2422,Peace,Sabrina Johnston,75,1991-11-09,1991-11-09,1,1
2423,L.A. Woman,Billy Idol,99,1990-11-03,1990-11-03,1,1
2424,Can't Get Enuff,Winger,100,1990-11-03,1990-11-03,0,1
