chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1709,Love Me Right,Denise LaSalle,73,1992-07-18,1992-11-28,276,20
1710,Wu-Tang Records Presents... Myalansky & Joe Mafia In Wu-Syndicate,Wu-Syndicate,18,1999-05-08,1999-06-19,275,7
1711,A-1 Yola,11/5,33,1996-08-03,1996-09-21,275,7
1712,Show Me What You Got,Marvin Sease,72,1991-11-30,1992-02-22,275,13
1713,A LaFace Family Christmas,Various Artists,22,1993-12-11,1994-01-08,274,5
1714,Down 4 Whateva'...,Nuttin' Nyce,34,1995-07-15,1995-08-26,274,7
1715,Criminals,America's Most Wanted,66,1991-03-16,1991-06-15,274,14
1716,Step To Me,Force M.D.'s,74,1990-09-29,1991-01-12,274,16
1717,Mystics Of The God,King Just,33,1995-06-03,1995-07-22,273,8
1718,Drama Time,Black Menace,48,1995-08-19,1995-11-04,273,9
1719,Lyricist Lounge Volume One,Various Artists,52,1998-05-23,1998-07-11,273,8
1720,Sex Is Law,Father,55,1994-01-08,1994-03-05,273,9
1721,Why Do Fools Fall In Love,Soundtrack,15,1998-09-26,1998-11-07,271,6
1722,Process Of Elimination,Eric Gable,55,1994-01-29,1994-04-02,271,10
1723,Time Will Reveal,Above The Law,16,1996-11-02,1996-12-07,270,6
1724,The Final Chapter,C-BO,20,1999-03-27,1999-05-01,270,6
1725,1999 Grammy Rap Nominees,Various Artists,47,1999-02-27,1999-04-10,270,7
1726,Soundtrack To The Streets,Kid Capri,25,1998-12-05,1999-02-13,269,11
1727,Urban Therapy,Silk-e,55,1999-10-23,1999-12-11,269,8
1728,Twenty Degrees Below Zero,D.J. Magic Mike & M.C. Madness,64,1992-07-25,1992-09-26,268,10
1729,Daddy's Little Girl,Nikki D,54,1991-09-28,1991-11-16,267,8
1730,Funk Upon A Rhyme,Kokane,56,1994-04-30,1994-06-25,267,9
1731,Zhigge,Zhigge,55,1992-09-26,1992-11-21,266,9
1732,Episodes Of A Hustla,Big Noyd,59,1996-12-28,1997-03-15,266,12
1733,Marvellus & Marcellus Present Heat,Various Artists,42,1997-09-13,1997-10-25,265,7
1734,Dwellin' In The Labb,JT The Bigga Figga,24,1995-10-28,1995-11-25,264,5
1735,Ho Frat Ho!,Ho Frat Ho!,63,1992-08-08,1992-10-24,263,12
1736,King Of Hearts,Terry Steele,60,1990-09-22,1990-11-24,262,10
1737,A Prince Among Thieves,Prince Paul,46,1999-03-13,1999-05-08,261,9
1738,South Central Los Skanless,Kausion,37,1995-10-28,1996-01-27,260,9
1739,Organized Bass,Kilo Ali,44,1997-08-16,1997-10-11,260,9
1740,House Party 3,Soundtrack,55,1994-02-05,1994-04-02,260,9
1741,Intimacy,Walter Beasley,56,1993-02-20,1993-05-29,260,11
1742,Ballin 4 Billions,Beelow,58,1999-06-05,1999-08-07,260,10
1743,Furious Bass,DJ Fury,71,1992-07-25,1992-11-07,260,16
1744,Movement Ex,Movement Ex,72,1990-12-22,1991-04-13,260,17
1745,It's All Good,M.C. Breed,41,1999-04-10,1999-06-05,259,9
1746,Guesss,Guesss,63,1994-03-05,1994-05-14,259,11
1747,Illegal Business?,Mac Mall,71,1993-10-16,1994-04-30,259,20
1748,Master P Presents: No Limit All Stars: Who U Wit?,Various Artists,22,1999-06-12,1999-07-17,258,6
1749,Forbidden Fruit,Marion Meadows,52,1994-04-02,1994-06-25,258,12
1750,Feel The Need,JT Taylor,57,1991-09-14,1991-11-09,258,9
1751,Greatest Funkin' Hits,George Clinton,46,1996-11-16,1997-01-18,257,8
1752,Temple Of Boom,Nemesis,49,1993-07-17,1993-09-04,257,8
1753,Love In Stereo,Rahsaan Patterson,51,1999-11-06,1999-12-25,257,8
1754,Planet Of Da Apes,Da Lench Mob,14,1994-11-19,1994-12-17,256,5
1755,Christmas With Babyface,Babyface,34,1998-12-12,1999-01-09,256,5
1756,BET's Listening Party Starring Jade,Jade,67,1993-09-18,1993-12-18,256,14
1757,Changing The Game,Infamous Syndicate,50,1999-04-17,1999-05-29,255,7
1758,Get Busy,Mr. Lee,65,1990-05-19,1990-08-11,255,13
1759,The Smile Gets Wild,Smiley,56,1990-09-22,1990-11-24,254,10
1760,The Anthology,A Tribe Called Quest,28,1999-11-13,1999-12-18,253,6
1761,MTV Party To Go Volume 4,Various Artists,48,1993-08-14,1993-10-09,253,9
1762,On Anotha Level,Anotha Level,60,1994-05-14,1994-07-09,253,9
1763,The Chimes,The Chimes,71,1990-06-09,1990-09-01,253,13
1764,Get Into It,The Egyptian Lover,72,1990-02-17,1990-05-12,252,13
1765,Puttin' It Down,J. Little,64,1994-12-03,1995-03-11,251,14
1766,Stress: The Extinction Agenda,Organized Konfusion,28,1994-09-03,1994-10-08,250,6
1767,3 N The Mornin',DJ Screw,52,1996-04-06,1996-06-15,250,10
1768,Get Your Freak On,Rare Essence,53,1995-03-18,1995-06-03,250,11
1769,Da Dirty 30,CRU,26,1997-09-13,1997-11-01,249,6
1770,Magic Lady,Lonnie Liston Smith,75,1991-12-07,1992-03-14,249,15
1771,The 6th Man,Soundtrack,33,1997-05-03,1997-07-12,248,8
1772,Pure Soul 1997,Various Artists,35,1997-06-21,1997-08-09,248,8
1773,Get On The Bus,Soundtrack,38,1996-10-26,1996-11-30,248,6
1774,Word Power,Divine Styler Feat. The Scheme Team,62,1990-02-10,1990-04-21,248,11
1775,Terry Dexter,Terry Dexter,49,1999-09-11,1999-11-06,247,8
1776,For Life...,Soul For Real,29,1996-10-12,1996-11-30,246,8
1777,Forever Hustlin',Ray Luv,39,1995-08-19,1995-10-21,246,9
1778,Affection,Jody Watley,59,1995-07-29,1995-09-09,246,7
1779,Miracle,Puff Johnson,61,1996-06-15,1996-09-14,246,12
1780,"A Little Bit Of This, A Little Bit Of That",D-Mob,60,1990-02-10,1990-04-14,245,10
1781,Wiggle It,2 In A Room,58,1991-02-02,1991-03-23,243,8
1782,Nuyorican Soul,NuYorican Soul,58,1997-04-19,1997-08-09,242,13
1783,Word On Tha Street,Bad Azz,32,1998-10-17,1998-11-28,241,7
1784,Brainstorm,Young M.C.,61,1991-09-07,1991-11-02,241,9
1785,Back-N-Effect,Success-N-Effect,73,1991-05-04,1991-08-03,241,14
1786,Christmas On Death Row,Various Artists,30,1996-12-21,1997-01-11,239,4
1787,Rhapsody,Mr. Mike,36,1999-09-25,1999-11-13,239,6
1788,Step By Step,New Kids On The Block,62,1990-06-30,1990-08-18,239,8
1789,"It Ain't Where Ya From, It's Where Ya At",Silk Tymes Leather,73,1990-06-30,1990-10-06,239,15
1790,Rottin Ta Da Core,Rottin Razkals,28,1995-04-08,1995-05-27,238,8
1791,Physical Funk,Domino,34,1996-06-29,1996-08-03,237,6
1792,Bay Area Playaz,Bay Area Playaz,44,1995-12-23,1996-02-17,237,9
1793,Freestyle,Freestyle,62,1990-07-21,1990-09-22,237,10
1794,The Dr's Greatest Prescriptions,Clarence Carter,74,1991-07-20,1991-10-19,237,14
1795,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,14,1999-12-11,1999-12-25,236,3
1796,Lifelines Volume I,Maze Featuring Frankie Beverly,61,1990-01-06,1990-03-03,236,9
1797,The D&D Project,Various Artists,39,1995-06-10,1995-09-09,235,10
1798,The World Is Ours,Amyth,43,1999-10-23,1999-11-20,235,5
1799,Between A Rock And A Hard Place,Artifacts,17,1994-11-12,1994-12-10,234,5
1800,Old School Mixx,Various Artists,40,1997-09-13,1997-10-25,234,7
1801,The Natural,Mic Geronimo,48,1995-12-02,1996-01-27,234,9
1802,Worth Waiting For,Jeff Lorber,71,1993-05-08,1993-07-10,234,10
1803,Have You Met Clarence Carter...Yet?,Clarence Carter,73,1992-09-12,1992-11-28,234,12
1804,Wes Bound,Lee Ritenour,54,1993-05-29,1993-07-17,233,8
1805,Dead Enz Kidz Doin' Lifetime Bidz,Young Black Teenagers,56,1993-02-20,1993-05-22,233,14
1806,No Equal,Michael Speaks,59,1995-08-19,1995-10-07,233,8
1807,"Blah, Blah, Blah",Blahzay Blahzay,34,1996-08-31,1996-10-05,232,6
1808,Roots Of Evil,Kool G Rap,43,1998-11-14,1998-12-19,232,6
1809,Beyond The Mix,Frankie Knuckles,54,1991-10-05,1991-12-07,232,10
1810,Born Again,The Notorious B.I.G.,1,1999-12-18,1999-12-25,231,2
1811,Hoodlum Fo' Life,Skull Dugrey,29,1996-10-19,1996-11-16,231,5
1812,Destiny,Myron,38,1998-08-15,1998-10-03,230,7
1813,10th Anniversary -- Rap-A-Lot Records,Various Artists,48,1996-12-07,1997-02-08,230,8
1814,This Should Move Ya,Mantronix,61,1990-03-17,1990-05-12,229,9
1815,Slam: The Soundtrack,Soundtrack,24,1998-10-31,1998-11-28,228,5
1816,That's Them,Artifacts,25,1997-05-03,1997-06-07,228,6
1817,Paper Chasin' (4Eva Hustlin'),Suga T.,28,1996-03-16,1996-04-06,227,4
1818,Marvin Gaye Collection,Marvin Gaye,67,1991-01-26,1991-04-06,227,11
1819,Poly Sci,John Forte,28,1998-08-01,1998-09-05,226,6
1820,Drive-By Of Uh Revolutionist,Success-N-Effect,51,1992-10-24,1992-11-28,226,6
1821,Warm Your Heart,Aaron Neville,62,1991-07-13,1991-10-05,226,13
1822,Somethin' For The People,Somethin' For The People,66,1996-07-13,1996-09-21,225,11
1823,Stuck On You,Bobby Caldwell,65,1992-10-03,1992-11-28,224,9
1824,Boot Camp,Lil Soldiers,22,1999-05-15,1999-06-12,223,5
1825,Funk It,Martin Lawrence,35,1995-10-14,1995-11-11,223,5
1826,Being Myself (Remixed),Juvenile,30,1999-06-05,1999-07-10,222,6
1827,Alabaster Box,CeCe Winans,55,1999-11-06,1999-12-25,222,8
1828,Angel Dust,Indo G,32,1998-09-12,1998-10-10,221,5
1829,Psychotic Genius,Ganksta NIP,32,1996-03-09,1996-04-06,221,5
1830,The M-Pire Shrikez Back,O.G.C.,38,1999-09-18,1999-11-06,221,6
1831,Daddy's Home,Big Daddy Kane,26,1994-10-01,1994-10-29,220,5
1832,All Day Everyday,South Central Cartel,35,1997-06-21,1997-07-19,220,5
1833,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,22,1998-11-14,1998-12-19,219,6
1834,Old School Love Songs Volume 4,Various Artists,59,1997-06-07,1997-07-26,219,8
1835,Double Good Everything,Smokey Robinson,64,1991-11-23,1992-01-11,219,8
1836,Greatest Hits,Teddy Pendergrass,65,1998-04-18,1999-03-06,219,14
1837,All She Wrote,Chaka Demus & Pliers,70,1993-06-26,1993-09-04,219,11
1838,MOV,Men Of Vizion,50,1999-05-22,1999-07-03,218,7
1839,Voices Of Theory,Voices Of Theory,56,1998-06-06,1999-03-13,218,8
1840,The Soul Train Christmas Starfest Album,Various Artists,35,1997-12-20,1998-01-10,217,4
1841,Cloud 9,Nine,45,1996-08-24,1996-09-28,217,6
1842,Rhythm Of The Games: 1996 Olympic Games Album,Various Artists,58,1996-06-08,1996-09-07,217,10
1843,Secrets Of The Hidden Temple,Blac Monks,65,1994-05-14,1994-10-15,217,13
1844,The Black Flames,The Black Flames,70,1990-07-21,1990-10-27,217,15
1845,Back Street Life,Totally Insane,48,1995-08-05,1995-09-30,216,7
1846,All Samples Cleared,Biz Markie,43,1993-07-10,1993-08-14,215,6
1847,Wiccked,Marvaless,48,1996-09-07,1996-10-12,215,6
1848,Into The Light,Gloria Estefan,64,1991-02-23,1991-04-27,215,10
1849,360 Degrees Of Power,Sister Souljah,72,1992-04-25,1992-08-01,214,13
1850,Spread Yo' Hustle,Various Artists,42,1997-06-14,1997-08-02,213,7
1851,The Master,Rakim,7,1999-12-18,1999-12-25,212,2
1852,Make The Music 2000,Rahzel,20,1999-08-28,1999-09-25,212,5
1853,Yo! MTV Raps,Various Artists,42,1997-07-12,1997-08-23,212,7
1854,Ghetto Millionaire,Royal Flush,48,1997-09-06,1997-10-11,212,6
1855,N.W.A. Straight Outta Compton 10th Anniversary Tribute,Various Artists,31,1998-12-19,1999-01-23,211,6
1856,Damu Ridas,Bloods,40,1995-10-21,1995-11-25,211,6
1857,Intoxicated Demons,The Beatnuts,50,1993-05-08,1993-07-03,211,9
1858,First Class Male,The Maleman,73,1991-02-23,1991-05-18,211,13
1859,Commission,Lil' Keke,37,1998-04-11,1998-05-30,210,8
1860,6.0.1.,K-Stone,70,1992-09-19,1992-11-28,210,11
1861,Carry On,Patti Austin,75,1991-12-07,1992-02-15,210,11
1862,The Hog In Me,Various Artists,36,1995-12-09,1996-02-03,208,7
1863,The Jacksons: An American Dream,Various Artists,41,1992-11-28,1993-01-16,208,8
1864,Don't Go Against The Grain,GP Wu,44,1998-02-14,1998-03-28,208,7
1865,My Soul,Coolio,49,1997-09-13,1997-11-01,208,8
1866,Game Related,J. Dubb,42,1995-10-14,1995-11-18,207,6
1867,Celebration,Norman Brown,50,1999-08-28,1999-10-16,206,8
1868,Immortalized,Spice 1,30,1999-10-30,1999-11-27,205,5
1869,Believe In Me,Regina Belle,42,1998-10-10,1998-11-14,205,6
1870,Bad Sister,Roxanne Shante,52,1990-01-06,1990-02-10,205,6
1871,Kiss Me With The Wind,Brenda Russell,65,1990-09-22,1990-11-17,205,9
1872,Burnin' At 20 Below,Antoinette,66,1990-07-07,1990-09-08,205,10
1873,You're The One,RAab,67,1993-12-25,1994-03-26,205,12
1874,One,Me Phi Me,71,1992-08-08,1992-10-17,205,11
1875,Phases In Life,The World Class Wreckin' Kru,77,1990-12-15,1991-03-09,205,13
1876,99 Ways To Die,Master P,41,1995-03-25,1995-05-06,203,6
1877,Mr. Hood,K.M.D.,67,1991-06-08,1991-08-10,203,10
1878,I Know How To Play 'Em?,O.G. Style,69,1991-05-11,1991-07-20,203,11
1879,Strugglin' Lady,Little Milton,63,1992-10-17,1992-11-28,200,7
1880,Sincerely Yours,Chris Walker,69,1993-12-04,1994-02-26,200,11
1881,Chocolate Mood,Marc Nelson,37,1999-11-27,1999-12-25,199,5
1882,Mil-Ticket,A-G-2-A-KE,37,1998-09-12,1998-10-10,199,5
1883,Dead Flowerz,Esham,38,1996-05-25,1996-06-29,199,6
1884,Fire & Ice,Shirley Brown,66,1990-01-06,1990-03-17,199,11
1885,The Right Time,Cherrelle,55,1999-05-01,1999-07-10,198,11
1886,A Blitz of Salt-N-Pepa Hits: The Hits Remixed,Salt-N-Pepa,63,1991-01-05,1991-03-09,198,10
1887,Miami Bass Express,Various Artists,65,1990-02-03,1990-03-31,198,9
1888,Droppin' Funky Verse,Tony D.,71,1991-05-04,1991-07-13,198,11
1889,Roxbury 02119,ED O.G & DA Bulldogs,36,1994-02-05,1994-03-19,197,7
1890,Gangsta Harmony,Mo B. Dick,16,1999-05-01,1999-05-22,196,4
1891,The Doctor,Beenie Man,55,1999-05-29,1999-07-03,196,6
1892,The Comrads,The Comrads,33,1997-07-26,1997-08-16,195,4
1893,Greatest Hits,Patti LaBelle,58,1996-12-21,1997-03-08,195,12
1894,The Quiet Revolution,Ronny Jordan,70,1993-11-13,1994-03-26,195,13
1895,"Every Kind Of Mood -- Randy, Randi, Randee",Randy Crawford,70,1998-02-28,1998-05-30,195,14
1896,Let's Get It Started,M.C. Hammer,72,1990-01-06,1990-03-24,195,12
1897,Ashes To Ashes,Joe Sample,85,1990-11-24,1991-03-30,195,19
1898,It's All On You Vol. 2,B.G.,20,1997-11-15,1998-01-17,194,5
1899,Love Talk,The Stylistics,65,1991-10-26,1991-12-14,194,8
1900,There Is Always One More Time,B.B. King,76,1992-02-29,1992-05-23,194,13
1901,Everything You Want,Ray J,56,1997-04-12,1997-05-31,193,7
1902,Stop The Gunfight,Trapp,45,1997-05-10,1997-06-14,192,6
1903,Players Choice,Too Much Trouble,55,1993-06-05,1993-08-28,191,11
1904,Release The Pressure,Criminal Nation,73,1990-12-01,1991-04-06,191,13
1905,Boss Ballin' 2 The Mob Bosses,Various Artists,48,1998-06-27,1998-08-01,190,6
1906,Matters Of The Heart,Commissioned,65,1994-04-09,1994-06-11,190,10
1907,Introduction,Mr. Fingers,67,1992-08-01,1992-10-24,190,13
1908,Takin Mine,Heather B.,36,1996-06-29,1996-07-27,189,5
1909,"Tribes, Vibes & Scribes",Incognito,74,1993-03-06,1993-06-19,187,12
1910,Stress,Daddy Freddy,74,1991-07-13,1991-09-14,185,10
1911,Truth Crushed To Earth Shall Rise Again,House Of Pain,31,1996-11-09,1996-12-07,184,5
1912,Bitter,MeShell Ndegeocello,40,1999-09-11,1999-10-16,183,6
1913,A Woman's Touch,Chris McDaniel,74,1990-02-10,1990-04-21,183,11
1914,No Pain No Gain,Ghetto Twiinz,35,1998-10-10,1998-11-14,182,6
1915,Motown 40 Forever,Various Artists,38,1998-03-07,1998-04-04,182,5
1916,Straight From The Hood,Various Artists,62,1991-09-21,1991-11-02,182,7
1917,Bass Computer,Techmaster P.E.B.,83,1992-02-01,1992-05-23,180,17
1918,No Man's Land,Souls Of Mischief,27,1995-10-28,1995-11-18,179,4
1919,Ghetto Dreams,Fat Pat,39,1998-03-21,1998-04-18,179,5
1920,Classic 220,2nd II None,40,1999-10-30,1999-11-27,179,5
1921,The 2 Live Crew's Greatest Hits,The 2 Live Crew,62,1992-11-07,1993-03-20,179,13
1922,The Tunnel,Funkmaster Flex & Big Kap,3,1999-12-25,1999-12-25,178,1
1923,Big Fun,Inner City,58,1990-02-17,1990-03-24,178,6
1924,7 Mile,7 Mile,64,1998-05-16,1998-07-25,178,10
1925,Word...Life,O.C.,34,1994-11-05,1995-02-04,177,6
1926,Slow Jams Christmas Volume 1,Various Artists,44,1996-12-14,1997-01-11,177,5
1927,Loud '95 Nudder Budders E.P.,Various Artists,55,1995-01-21,1995-02-25,176,6
1928,Here To Save You All,Chino XL,56,1996-04-27,1996-06-01,176,6
1929,Morning Tenderness,Najee,65,1998-11-21,1999-02-20,176,10
1930,Three The Hardway,Rodney O & Joe Cooley,71,1990-03-31,1990-06-02,176,10
1931,Tradewinds,Perri,58,1990-09-01,1990-10-13,174,7
1932,Face The Music,NKOTB,24,1994-02-12,1994-03-05,173,4
1933,Reality,Smooth,48,1998-03-28,1998-05-02,173,6
1934,Whatever It Takes,Cheryl Lynn,57,1990-01-06,1990-02-17,173,7
1935,Diva Of Soul,Shirley Brown,67,1995-04-29,1995-06-24,173,9
1936,The Geto Boys,Geto Boys,67,1990-11-03,1991-02-02,172,10
1937,Notorious,Donald-D,78,1990-01-27,1990-04-07,172,11
1938,All About Love,Joyce Sims,65,1990-01-27,1990-03-31,171,10
1939,Heist Of The Century,La The Darkman,37,1998-12-05,1999-01-30,170,6
1940,Brothas Doobie,Funkdoobiest,35,1995-07-22,1995-08-12,169,4
1941,The Invincible,Raheem,71,1992-07-11,1992-09-05,168,9
1942,Soul On Ice,Ras Kass,35,1996-10-19,1996-11-09,167,4
1943,Live & Well,The Gap Band,54,1996-07-13,1996-09-14,166,8
1944,Deep Blue Sea,Soundtrack,55,1999-08-14,1999-09-11,166,5
1945,Fresh/Music Inspired By The Film,Various Artists,34,1994-09-17,1994-10-08,165,4
1946,Street Cinema,Sporty Thievz,66,1998-09-05,1999-07-24,165,7
1947,Remember Who You Are,Norman Connors,70,1993-04-10,1993-05-29,165,8
1948,Black 'N Dangerous,Young Lay,42,1996-06-22,1996-07-13,164,4
1949,No Mercy,Da Youngsta's,45,1994-10-08,1994-10-29,164,4
1950,The Bitch Git It All,Marvin Sease,64,1997-11-15,1998-06-20,164,15
1951,Antidote,Ronny Jordan,70,1992-10-17,1992-11-28,164,7
1952,AllFrumTha I,AllFrumTha I,32,1998-05-23,1998-06-20,163,5
1953,Whiteboys,Soundtrack,50,1999-08-07,1999-08-28,163,4
1954,Business Is Business,PMD,29,1996-11-09,1996-11-30,162,4
1955,Take Me Higher,Diana Ross,38,1995-10-14,1995-11-18,162,5
1956,Old School Love Songs Volume 2,Various Artists,63,1995-06-10,1995-08-05,162,8
1957,"MTV: Party To Go, Vol. 2",Various Artists,67,1992-12-05,1993-02-13,162,11
1958,Forever Yours,Trinere,68,1991-01-05,1991-02-23,162,8
1959,Champaign IV,Champaign,72,1991-04-13,1991-06-01,162,8
1960,In The Flow,Colour Club,42,1996-08-10,1996-08-24,161,3
1961,Illegal Business? 2000,Mac Mall,54,1999-04-10,1999-05-15,161,6
1962,Hip Hop Ain't Nothin' But A Party,The Chill Deal Boyz,70,1992-03-14,1992-04-25,161,7
1963,Back Again,Milira,81,1992-07-25,1992-09-26,161,10
1964,Rap Life,Tash,28,1999-12-11,1999-12-25,160,3
1965,The Equinox,Organized Konfusion,29,1997-10-11,1997-11-08,160,5
1966,Now & Forever,Color Me Badd,39,1996-06-01,1996-06-22,160,4
1967,Phat Beach,Soundtrack,40,1996-08-17,1996-09-07,160,4
1968,For Example,IV Xample,69,1995-05-13,1995-07-01,160,8
1969,You Been Played,Smooth,77,1993-09-11,1993-11-06,160,9
1970,Memorial Day,Full Blooded,20,1998-12-19,1999-01-16,159,4
1971,...A S.W.A.T. Healin' Ritual,Witchdoctor,37,1998-05-09,1998-06-06,159,5
1972,I Wanna Love Somebody,Angela Bofill,51,1993-02-27,1993-04-10,159,7
1973,Raw Deluxe,Jungle Brothers,37,1997-06-21,1997-07-12,158,4
1974,Via Satellite From Saturn,Home Team,50,1992-11-07,1992-12-05,158,5
1975,The Struggle Continues,Super Cat,60,1995-09-02,1995-10-07,158,6
1976,Breakout,Jimmy Cliff,60,1992-10-10,1992-11-14,158,6
1977,The Wait Is Over,69 Boyz,39,1998-08-01,1998-08-22,157,4
1978,The Other Woman,Missjones,51,1998-07-11,1998-08-15,157,6
1979,Color Tapestry,"Dunn Pearson, Jr.",72,1990-03-31,1990-05-12,157,7
1980,Back 2 Da Howse,Lo-Key?,64,1994-11-05,1995-05-20,156,10
1981,Let There Be Harmony,Harmony,77,1990-11-17,1991-01-19,156,10
1982,Posse,Soundtrack,46,1993-05-29,1993-06-19,155,4
1983,Reality Check,Seagram,53,1994-06-18,1994-08-20,155,7
1984,Lyrical Gangsta,Ini Kamoze,58,1995-08-19,1995-09-16,155,5
1985,Rappin' With The Ladies,Shabba Ranks,75,1991-07-06,1991-09-07,155,10
1986,Old School Friday,Soundtrack,57,1995-05-20,1995-06-17,154,5
1987,Smoove,Full Force,61,1990-01-06,1990-02-03,154,5
1988,Forever With You,Phyllis Hyman,66,1998-08-15,1998-09-26,154,7
1989,Luke's Hall Of Fame Volume 3,Various Artists,59,1998-10-31,1998-12-19,152,8
1990,Force Behind The Power,Diana Ross,66,1991-10-19,1991-11-23,151,6
1991,"Loving You, Losing You: The Classic Balladry Of",Phyllis Hyman,47,1996-04-13,1996-05-11,150,5
1992,D.J. Magic Mike Presents Bootyz In Motion,Various Artists,57,1998-04-11,1998-05-09,149,5
1993,Half Thang,Richie Rich,57,1996-02-24,1996-04-20,149,8
1994,Hits,Tony Toni Tone,54,1997-11-22,1997-12-27,148,6
1995,Hitsville USA: The Motown Singles Collection,Various Artists,59,1992-12-05,1993-01-09,147,6
1996,Is Love Enough?,George Duke,65,1997-04-12,1997-05-24,147,7
1997,Irresistible,Miles Jaye,67,1990-02-24,1990-04-14,146,8
1998,Rollin' Wit Dana Dane,Dana Dane,42,1995-04-15,1995-05-06,144,4
1999,Every Day Is A New Day,Diana Ross,47,1999-05-22,1999-06-19,144,5
2000,Inner City Blues: The Music Of Marvin Gaye,Various Artists,48,1995-11-04,1995-11-25,144,4
2001,Tales From The Bright Side,Alex Bugnon,51,1995-10-14,1995-11-18,144,5
2002,Trickin' (I Seen Your Boyfriend),The Get Fresh Girls,77,1991-08-24,1991-10-19,144,9
2003,Beautiful Ballads,The Isley Brothers,67,1994-08-27,1996-06-22,143,9
2004,Greatest Hits,Billy Ocean,73,1990-01-06,1990-02-24,143,8
2005,Do Or Die,Ant Banks,36,1995-11-11,1995-12-02,142,4
2006,I'm Movin' On,CeCe Peniston,48,1996-09-28,1996-10-19,142,4
2007,Back In The Day: The Best Of Bootsy,Bootsy Collins,59,1994-08-27,1994-10-01,141,6
2008,Stick & Moove,Choice,83,1992-04-18,1992-07-18,141,14
2009,Westcoast Trippin' -- Awol Killa Compilation,Various Artists,46,1998-02-14,1998-03-07,140,4
2010,Sybilization,Sybil,70,1990-12-15,1991-02-02,140,8
2011,Live...Somewhere Down South,Steve Harvey,67,1997-10-11,1997-11-22,139,6
2012,Return of Superfly,Soundtrack,72,1990-09-22,1990-11-17,139,9
2013,Tired Of Sneaking Around,Artie White,74,1990-09-15,1990-10-27,139,7
2014,Da Hood,Menace Clan,44,1995-10-28,1995-11-18,138,4
2015,Wegonefunkwichamind,Big Mello,44,1994-07-09,1994-07-30,138,4
2016,1746DCGA30035,Highland Place Mobsters,72,1992-09-05,1992-10-24,138,8
2017,Explicit Rap,Various Artists,77,1991-01-12,1991-03-23,138,10
2018,The Lawhouse Experience Volume One,Various Artists,43,1997-10-04,1997-10-25,137,4
2019,Bass Planet Paranoia,Maggotron,68,1991-03-02,1991-04-06,137,6
2020,Kao's II Wiz *7* Dome,Professor Griff,70,1991-09-14,1991-10-26,137,7
2021,I'll Treat You Right,Otis Clay,75,1992-07-25,1992-09-19,137,9
2022,Greatest Hits 1983 - 1991,Run-D.M.C.,75,1991-11-30,1992-01-25,137,9
2023,Next Millennium,Bounty Killer,39,1998-11-21,1998-12-05,136,3
2024,Najee Plays Songs From The Key Of Life-A Tribute To Stevie Wonder,Najee,67,1995-12-02,1996-01-27,136,9
2025,The Mind,Chubb Rock,45,1997-06-14,1997-07-05,135,4
2026,Hip Hop Prankster,Bobby Jimmy & The Critters,67,1990-03-24,1990-04-21,135,5
2027,Smokin' In Bed,Denise LaSalle,69,1997-04-05,1997-06-21,135,10
