chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3415,"Other Voices, Too (A Trip Back To Bountiful)",Nanci Griffith,85,1998-08-08,1998-09-26,370,7
3416,Don't Ask,Tina Arena,101,1996-05-18,1996-07-06,370,8
3417,Party Over Here `98,Various Artists,105,1998-02-21,1998-03-28,370,6
3418,Bang!,World Party,126,1993-05-08,1993-06-26,370,8
3419,Head Over Heels,Alex Bugnon,131,1990-05-26,1990-07-07,369,7
3420,Raoul And The Kings Of Spain,Tears For Fears,79,1995-10-28,1995-11-25,368,5
3421,Jerry Garcia Band,Jerry Garcia Band,97,1991-09-14,1991-10-12,368,5
3422,Entre A Mi Mundo,Selena,97,1995-04-22,1995-06-03,368,7
3423,Where Do We Go From Here,Michael Damian,125,1990-01-06,1990-03-03,368,9
3424,Home Alone 2: Lost In New York,Soundtrack,98,1992-12-12,1993-01-09,367,5
3425,Y U I Orta,Ian Hunter/Mick Ronson,157,1990-01-06,1990-03-10,367,10
3426,Early Days: The Best Of Led Zeppelin Volume One,Led Zeppelin,71,1999-12-11,1999-12-25,366,3
3427,Antipop,Primus,44,1999-11-06,1999-11-27,365,4
3428,Vertical Man,Ringo Starr,61,1998-07-04,1998-07-25,365,4
3429,Rock The House Live!,Heart,107,1991-10-12,1991-11-23,365,7
3430,So Many Ways,The Braxtons,113,1996-08-31,1996-10-05,365,6
3431,A Celebration Of Life/The Last Recordings,John Denver,130,1997-12-13,1998-02-07,365,8
3432,The Gray Race,Bad Religion,56,1996-03-16,1996-04-13,364,5
3433,Bethlehem,Brian McKnight,95,1998-12-12,1999-01-23,364,6
3434,Christmas With Babyface,Babyface,101,1998-12-12,1999-01-09,364,5
3435,Jimmy Ray,Jimmy Ray,112,1998-03-28,1998-05-02,363,6
3436,1916,Motorhead,142,1991-03-23,1991-05-18,363,9
3437,Classic Disney Vol. II - 60 Years Of Musical Magic,Various Artists,143,1995-04-29,1996-04-20,363,15
3438,In The Line Of Fire,Fatal,50,1998-04-18,1998-05-09,362,4
3439,A Night At Red Rocks,The Moody Blues,93,1993-03-27,1993-04-24,362,5
3440,Affairs Of The Heart,Jody Watley,124,1991-12-21,1992-02-29,362,9
3441,Station Identification,Channel Live,58,1995-04-08,1995-05-06,361,5
3442,Mexican Moon,Concrete Blonde,67,1993-11-06,1993-12-04,361,5
3443,Sinatra 80th - All The Best,Frank Sinatra,66,1995-12-09,1996-01-06,360,5
3444,The Fabulous Baker Boys,Soundtrack,85,1990-01-06,1990-02-10,360,6
3445,Beautiful Girls,Soundtrack,95,1996-03-02,1996-03-30,360,5
3446,Electric Honey,Luscious Jackson,102,1999-07-17,1999-08-21,360,6
3447,M.C. Breed & D.F.C.,M.C. Breed & D.F.C.,142,1991-08-31,1991-11-02,360,10
3448,Another Minute,Cause And Effect,141,1992-04-04,1992-06-13,359,11
3449,Deliverance,Corrosion Of Conformity,155,1994-10-15,1995-06-10,359,15
3450,Ghetto Supastar,Pras Michel,55,1998-11-14,1999-01-16,358,5
3451,Respect,Shaquille O'Neal,58,1998-10-03,1998-10-31,358,5
3452,Latin Alliance,Latin Alliance,133,1991-08-24,1991-10-12,358,8
3453,Siempre Selena,Selena,82,1996-11-23,1996-12-21,357,5
3454,D2: The Mighty Ducks,Soundtrack,105,1994-04-16,1994-09-17,357,7
3455,Painted From Memory,Elvis Costello With Burt Bacharach,78,1998-10-17,1999-01-30,355,6
3456,The Substitute,Soundtrack,90,1996-04-27,1996-05-25,355,5
3457,Ivory,Teena Marie,132,1990-10-13,1990-12-15,355,10
3458,This Is How It Should Be Done,D.J. Magic Mike,107,1993-03-27,1993-05-08,354,7
3459,Traffic From Paradise,Rickie Lee Jones,111,1993-10-02,1993-11-13,354,7
3460,Vivid,Living Colour,115,1990-01-06,1990-02-10,354,6
3461,Treasures,Dolly Parton,122,1996-10-12,1997-01-04,354,10
3462,Tony Bennett On Holiday -- A Tribute To Billie Holiday,Tony Bennett,101,1997-02-22,1997-04-26,353,5
3463,12 Gauge,12 Gauge,141,1994-04-02,1994-05-21,353,8
3464,Good Side Bad Side,Crucial Conflict,38,1998-11-21,1998-12-12,352,4
3465,Girl 6,Soundtrack,75,1996-04-06,1996-04-27,352,4
3466,Unleash The Dragon,Sisqo,18,1999-12-18,1999-12-25,351,2
3467,Jam Harder,Various Artists,131,1990-12-22,1991-03-02,351,11
3468,The Silos,The Silos,141,1990-04-21,1990-06-16,351,9
3469,Soulforce Revolution,7 Seconds,153,1990-01-06,1990-03-10,351,10
3470,Live At The Fillmore East,Jimi Hendrix,65,1999-03-13,1999-04-03,350,4
3471,Until The Day,Nonchalant,94,1996-05-11,1996-06-15,350,6
3472,A Christmas Album,Michael Crawford,98,1999-12-04,1999-12-25,350,4
3473,Small Soldiers,Soundtrack,103,1998-07-25,1998-08-22,350,5
3474,Mr. Christmas,Joe Diffie,129,1995-12-16,1996-01-20,350,6
3475,Under This Old Hat,Chris LeDoux,131,1993-07-31,1993-09-18,350,8
3476,Wonderful,Adam Ant,143,1995-03-25,1995-06-24,350,9
3477,Teatro,Willie Nelson,104,1998-09-19,1998-10-31,349,6
3478,Now's The Time,4PM,126,1995-02-04,1995-04-01,349,9
3479,Truth Crushed To Earth Shall Rise Again,House Of Pain,47,1996-11-09,1996-11-30,347,4
3480,Crystal Ball,Prince,62,1998-03-14,1998-04-11,347,5
3481,Love Liberty Disco,newsboys,80,1999-12-04,1999-12-25,347,4
3482,A Family Christmas,John Tesh,103,1994-12-10,1995-01-07,347,5
3483,Tracy Byrd,Tracy Byrd,115,1993-05-15,1993-06-26,347,6
3484,Tripping The Live Fantastic Highlights,Paul McCartney,141,1990-12-15,1991-02-09,346,9
3485,Burn To Shine,Ben Harper And The Innocent Criminals,67,1999-10-09,1999-11-13,345,6
3486,Nine Objects Of Desire,Suzanne Vega,92,1996-09-28,1996-10-26,345,5
3487,Main Offender,Keith Richards,99,1992-11-07,1993-02-27,345,10
3488,Christmas Caravan,Squirrel Nut Zippers,117,1998-12-05,1999-01-09,345,6
3489,Anthology,Selena,131,1998-04-25,1998-05-30,345,6
3490,Little Caesar,Little Caesar,139,1990-06-30,1990-08-18,345,8
3491,After Hours,Gary Moore,145,1992-03-28,1992-05-16,345,8
3492,I Got The Bass,Bass Boy,160,1992-06-06,1992-08-22,345,12
3493,Jewel Of The Nile,Nice & Smooth,66,1994-07-16,1994-08-06,344,4
3494,The Freedom Sessions,Sarah McLachlan,78,1995-04-15,1995-05-13,344,5
3495,Miles From Our Home,Cowboy Junkies,98,1998-07-18,1998-08-15,344,5
3496,Rubaiyat,Various Artists,140,1990-10-27,1991-01-05,344,11
3497,Bass Is The Name Of The Game,D.J. Magic Mike,157,1990-07-21,1990-11-17,344,18
3498,Blue Sky On Mars,Matthew Sweet,66,1997-04-12,1997-05-10,343,5
3499,Dollars And Sex,The Escape Club,145,1991-04-06,1991-09-07,342,12
3500,WWF World Wrestling Federation The Music Vol. 2,Various Artists,165,1998-03-07,1998-08-22,342,17
3501,Straight Ahead,Pennywise,62,1999-06-26,1999-08-07,341,7
3502,Sittin' On Somethin' Phat,Ant Banks,123,1993-04-10,1993-05-22,341,7
3503,A Worm's Life,Crash Test Dummies,78,1996-10-19,1996-11-16,340,5
3504,Sevendust,Sevendust,165,1998-03-28,1998-08-15,340,16
3505,Bombs & Butterflies,Widespread Panic,50,1997-02-22,1997-03-29,339,6
3506,Winnie The Pooh Sing-Along,Various Artists,122,1996-03-09,1996-05-04,339,7
3507,Come Find Yourself,Fun Lovin' Criminals,144,1996-10-05,1997-02-08,339,12
3508,Full Circle,Randy Travis,77,1996-08-31,1996-09-21,338,4
3509,Gettin' Out The Good Stuff,David Lee Murphy,104,1996-06-08,1996-07-13,338,6
3510,It's A Compton Thang,Compton's Most Wanted,133,1990-07-07,1990-08-18,338,7
3511,The Great White Hype,Soundtrack,93,1996-05-18,1996-06-15,337,5
3512,Ty England,Ty England,95,1995-09-02,1995-10-07,337,6
3513,About Time,Pennywise,96,1995-07-01,1995-08-05,337,6
3514,The Christmas Attic,Trans-Siberian Orchestra,103,1998-12-12,1999-01-09,337,5
3515,Hearsay,David Sanborn,116,1994-06-25,1994-08-13,337,8
3516,AKA The Rugged Child,Shyheim,52,1994-05-07,1994-06-04,336,5
3517,Obsolete,Fear Factory,77,1998-08-15,1999-06-26,336,9
3518,Kiko,Los Lobos,143,1992-06-13,1992-08-15,336,10
3519,Time 3,Journey,90,1992-12-26,1993-01-16,335,4
3520,I'm Here For You,Ann Nesby,157,1996-10-19,1997-03-08,335,13
3521,David Helfgott Plays Rachmaninov,David Helfgott,103,1997-02-15,1997-04-12,334,8
3522,Heart Like A Gun,Fiona,150,1990-01-06,1990-03-10,334,10
3523,Scouts Honor...By Way Of Blood,Rampage,65,1997-08-16,1997-09-06,333,4
3524,Trampoline,The Mavericks,96,1998-03-28,1998-05-02,333,6
3525,Not A Perfect Man,Christopher Williams,104,1995-03-18,1995-04-15,333,5
3526,The Wall,Pink Floyd,120,1990-08-11,1990-09-29,333,8
3527,Buick,Sawyer Brown,140,1991-08-31,1991-11-09,333,11
3528,Christmas Volume II,Alabama,117,1996-11-30,1997-01-04,332,6
3529,This Time It's Personal,Somethin' For The People,154,1997-10-11,1998-02-28,332,15
3530,Psycho City,Great White,107,1992-10-10,1992-11-14,331,6
3531,The Jazzmasters II,Jazzmasters,132,1995-08-12,1995-09-30,331,8
3532,When The Wrong One Loves You Right,Wade Hayes,92,1998-02-14,1998-03-21,330,6
3533,MTV Party To Go Platinum Mix,Various Artists,100,1998-10-24,1999-01-16,330,7
3534,They Never Saw Me Coming,TQ,122,1998-11-28,1999-03-06,330,10
3535,"The Earth, A Small Man, His Dog And A Chicken",REO Speedwagon,129,1990-08-18,1990-10-06,330,8
3536,Is This Desire?,PJ Harvey,54,1998-10-17,1998-11-07,329,4
3537,The Lost World: Jurassic Park,Soundtrack,88,1997-06-07,1997-06-28,329,4
3538,I Was Warned,Robert Cray,103,1992-09-26,1992-11-07,329,7
3539,Change,The Alarm,149,1990-01-06,1990-03-17,329,11
3540,The Lost Generation,Shyheim,63,1996-06-15,1996-07-06,328,4
3541,Only Everything,Juliana Hatfield,96,1995-04-15,1995-05-27,328,7
3542,Better Days,Southside Johnny,96,1991-11-16,1991-12-28,328,7
3543,Toy Matinee,Toy Matinee,129,1991-01-26,1991-03-16,328,8
3544,Looking For Christmas,Clint Black,138,1995-11-11,1996-01-06,327,7
3545,Smooth,Gerald Albright,151,1994-03-12,1994-05-14,327,10
3546,Epiphany: The Best Of Chaka Khan Volume One,Chaka Khan,84,1996-11-30,1997-03-15,326,10
3547,VH1 Divas Live/99,"Whitney Houston, Cher, Tina Turner, Brandy",90,1999-11-20,1999-12-18,326,5
3548,Tammy Wynette Remembered,Various Artists,111,1998-09-26,1998-10-24,326,5
3549,Este Mundo,Gipsy Kings,120,1991-08-03,1991-09-14,326,7
3550,Year Of The Horse,Neil Young & Crazy Horse,57,1997-07-05,1997-08-02,324,5
3551,All The Seasons Of George Winston -- Piano Solos,George Winston,137,1998-04-11,1998-05-30,324,8
3552,Just Between You And Me,The Kinleys,153,1997-10-18,1998-04-04,324,14
3553,Living In Clip,Ani DiFranco,59,1997-05-10,1997-06-07,323,5
3554,Sexsational,Tony Thompson,99,1995-07-15,1995-08-12,323,5
3555,Some Rainy Morning,Robert Cray,127,1995-05-27,1995-07-01,323,6
3556,Airbag/How Am I Driving? (EP),Radiohead,56,1998-05-09,1998-05-23,322,3
3557,98 Degrees,98 Degrees,145,1997-08-23,1997-10-18,322,9
3558,Happiness,The Beloved,154,1990-04-14,1990-06-09,322,9
3559,"Hits, Chapter One",Sammy Kershaw,131,1995-09-30,1995-11-04,321,6
3560,Trompe Le Monde,Pixies,92,1991-10-26,1992-01-11,320,8
3561,The Other Sister,Soundtrack,109,1999-03-20,1999-04-17,320,5
3562,The Main Ingredient,Pete Rock & C.L. Smooth,51,1994-11-26,1994-12-17,319,4
3563,Life's Aquarium,Mint Condition,64,1999-12-04,1999-12-25,319,4
3564,T.I.M.E.,Leaders Of The New School,66,1993-10-30,1993-11-20,319,4
3565,Touched By An Angel -- The Christmas Album,Various Artists,86,1999-12-04,1999-12-25,319,4
3566,Today's Hit Country,Various Artists,125,1993-05-01,1993-06-26,318,8
3567,A Country Superstar Christmas,Various Artists,96,1997-11-29,1998-01-03,317,6
3568,My Secret Passion -- The Arias,Michael Bolton,112,1998-02-14,1998-04-11,317,8
3569,Taking On The World,Gun,134,1990-03-31,1990-05-19,317,8
3570,John Henry,They Might Be Giants,61,1994-10-01,1994-10-22,316,4
3571,Many Moods Of Moses,Beenie Man,151,1998-03-21,1998-06-06,316,12
3572,Amplified,Q-Tip,28,1999-12-18,1999-12-25,315,2
3573,Aurora Gory Alice,Letters To Cleo,123,1995-04-08,1995-06-10,315,9
3574,Hysteria,Def Leppard,145,1990-01-06,1990-03-03,315,9
3575,Marvin Is 60: A Tribute Album,Various Artists,97,1999-07-10,1999-08-14,314,6
3576,You Better Ask Somebody,Yo-Yo,107,1993-07-10,1993-08-07,313,5
3577,Sarsippius' Ark,Infectious Grooves,109,1993-03-06,1993-04-03,312,5
3578,Do I Ever Cross Your Mind,George Howard,137,1992-05-02,1992-07-04,311,9
3579,For The Masses,Various Artists,69,1998-08-22,1998-09-12,310,4
3580,Back To Basics/Essential Collection 1971-1992,Olivia Newton-John,121,1992-06-27,1992-08-15,310,8
3581,Dirty Weapons,Killer Dwarfs,151,1990-04-28,1990-06-23,310,9
3582,Greatest Hits...And Then Some,Aaron Tippin,97,1997-05-03,1997-05-31,309,5
3583,Make Him Do Right,Karyn White,99,1994-10-15,1995-02-18,309,7
3584,S.C.C. Presents Murder Squad Nationwide,Murder Squad,106,1995-03-04,1995-04-01,309,5
3585,Wiggle It,2 In A Room,151,1990-12-22,1991-02-16,309,9
3586,Eyes On This,MC Lyte,155,1990-01-06,1990-03-03,309,9
3587,Soul Survivor,Pete Rock,39,1998-11-28,1998-12-19,308,4
3588,Uh-Oh,David Byrne,125,1992-03-21,1992-04-25,308,6
3589,Right Back At Cha,Shai,127,1994-01-01,1994-02-19,308,8
3590,Heavy Petting Zoo,NOFX,63,1996-02-17,1996-03-09,307,4
3591,Eventually,Paul Westerberg,50,1996-05-18,1996-06-29,306,5
3592,Taming The Tiger,Joni Mitchell,75,1998-10-17,1998-11-07,306,4
3593,"In The Meantime, In Between Time",The Party,77,1991-10-05,1992-02-08,306,12
3594,I'm With Stupid,Aimee Mann,82,1996-02-17,1996-03-09,306,4
3595,Dick Tracy,Various Artists,108,1990-06-30,1990-07-28,306,5
3596,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,126,1993-05-22,1993-07-03,306,7
3597,Silver Lining,Nils Lofgren,153,1991-03-30,1991-05-18,306,8
3598,Colossal Head,Los Lobos,81,1996-04-06,1996-05-11,305,6
3599,Roll With The New,Chris Rock,93,1997-04-26,1997-10-04,304,7
3600,Rift,Phish,51,1993-02-20,1993-03-20,303,5
3601,Greatest Kiss,KISS,77,1997-04-26,1997-05-17,303,4
3602,Stranger Than Fiction,Bad Religion,87,1994-09-24,1995-01-28,303,7
3603,Eclipse,Yngwie Malmsteen,112,1990-05-26,1990-06-30,303,6
3604,When A Man Loves A Woman,Soundtrack,133,1994-06-04,1994-07-09,303,6
3605,The New Breed,M.C. Breed,156,1993-05-15,1993-08-28,303,15
3606,The Roots Come Alive,The Roots,50,1999-11-20,1999-12-04,302,3
3607,Falling Into Infinity,Dream Theater,52,1997-10-11,1997-11-01,302,4
3608,Emmanuel: A Musical Celebration Of The Life Of Christ,Various Artists,124,1996-11-30,1997-01-04,302,6
3609,Master P Presents: No Limit All Stars: Who U Wit?,Various Artists,62,1999-06-12,1999-07-10,301,5
3610,The Carols Of Christmas,Various Artists,113,1996-12-14,1997-01-11,301,5
3611,Born Again,The Notorious B.I.G.,1,1999-12-25,1999-12-25,300,1
3612,Coast II Coast,Tha Alkaholiks,50,1995-03-18,1995-04-01,300,3
3613,Shake Your Soul,Baton Rouge,160,1990-06-02,1990-08-18,300,12
3614,Skanless,Hi-C Featuring Tony A,152,1992-01-25,1992-04-11,299,12
3615,Drive Me Wild,Sawyer Brown,99,1999-03-20,1999-05-22,298,7
3616,Teenage Mutant Ninja Turtles III,Soundtrack,123,1993-04-10,1993-05-15,298,6
3617,Everything Is Everything,Brand Nubian,54,1994-11-19,1994-12-03,297,3
3618,Merry Christmas From London,Lorrie Morgan Featuring The New World Philharmonic,115,1993-12-11,1994-01-08,297,5
3619,Kingofthehill,Kingofthehill,139,1991-04-13,1991-05-18,297,6
3620,Pure Moods II,Various Artists,154,1998-12-05,1999-02-27,297,13
3621,Keepers Of The Funk,Lords Of The Underground,57,1994-11-19,1994-12-03,296,3
3622,Contra La Corriente,Marc Anthony,74,1997-11-22,1998-01-31,296,9
3623,Original Soundtrack 1,Passengers,76,1995-11-25,1995-12-16,296,4
3624,GOOD Burger,Soundtrack,101,1997-08-09,1997-09-06,296,5
3625,Creatures Of Habit,Billy Squier,117,1991-04-27,1991-06-01,296,6
3626,And Along Came Jones,George Jones,148,1991-11-02,1992-01-18,296,10
3627,Golden Arms Redemption,U-God,58,1999-11-06,1999-11-20,295,3
3628,13,Blur,80,1999-04-10,1999-05-08,295,5
3629,Smoke Rings In The Dark,Gary Allan,84,1999-11-13,1999-12-25,295,6
3630,Greatest Hits,Billy Dean,148,1994-04-02,1994-07-02,295,11
3631,Generation EFX,Das EFX,48,1998-04-11,1998-04-25,294,3
3632,Jealous One's Envy,Fat Joe,71,1995-11-11,1995-11-25,294,3
3633,Pull,Winger,83,1993-06-05,1993-07-03,294,5
3634,Tevin Campbell,Tevin Campbell,88,1999-03-13,1999-04-03,294,4
3635,"Swing This, Baby!",Various Artists,146,1998-08-29,1998-10-10,294,7
3636,Up Against My Heart,Patty Loveless,151,1991-09-28,1992-02-01,294,11
3637,Amen.,Paula Cole Band,97,1999-10-16,1999-11-06,293,4
3638,Quest For Camelot,Soundtrack,117,1998-05-30,1998-06-27,293,5
3639,Catfish Rising,Jethro Tull,88,1991-09-28,1991-10-26,292,5
3640,Book OF Roses,Andreas Vollenweider,117,1992-02-29,1992-03-28,292,5
3641,Pure Schuur,Diane Schuur,148,1991-02-16,1991-04-20,292,10
3642,Live Era '87 -- '93,Guns N' Roses,45,1999-12-18,1999-12-25,291,2
3643,The Anthology,A Tribe Called Quest,81,1999-11-13,1999-12-04,290,4
3644,Black & White Night: 30,Roy Orbison,123,1990-01-06,1990-02-17,290,7
3645,Alone In His Presence,CeCe Winans,124,1995-10-28,1996-07-13,290,9
3646,You Won't Ever Be Lonely,Andy Griggs,142,1999-05-01,1999-06-19,290,8
3647,Blue Roses From The Moons,Nanci Griffith,119,1997-04-12,1997-05-17,289,6
3648,Indecent Proposal,Soundtrack,137,1993-05-01,1993-06-05,289,6
3649,Leave A Mark,John Michael Montgomery,95,1998-05-23,1999-02-27,288,5
3650,Stoned & Dethroned,The Jesus And Mary Chain,98,1994-09-10,1994-10-15,287,6
3651,Slowly Going The Way Of The Buffalo,MxPx,99,1998-07-04,1998-08-22,287,7
3652,Groove Approved,Paul Carrack,155,1990-01-06,1990-03-10,287,10
3653,Platinum: A Life In Music,Elvis Presley,80,1997-08-02,1997-09-06,286,3
3654,Chase The Sun,The O.C. Supertones,95,1999-03-13,1999-04-17,286,5
3655,Formica Blues,Mono,137,1998-03-07,1998-04-18,286,7
3656,The House Of Love,The House Of Love,148,1990-05-05,1990-06-23,286,8
3657,Shake Me Up,Little Feat,126,1991-10-12,1991-11-16,285,6
3658,Twenty Degrees Below Zero,D.J. Magic Mike & M.C. Madness,149,1992-07-25,1992-09-05,285,7
3659,The Boys,The Boys,108,1990-10-27,1990-12-29,284,7
3660,88 Elmira St.,Danny Gatton,121,1991-04-27,1991-05-18,284,4
3661,Thicker Than Water,The Triplets,125,1991-04-20,1991-05-18,284,5
3662,Full Frontal Attack,Kings Of The Sun,130,1990-06-09,1990-07-21,284,7
3663,UK Blak,Caron Wheeler,133,1990-10-27,1990-12-08,284,7
3664,Sweet Oblivion,Screaming Trees,141,1993-01-30,1993-03-13,284,7
3665,Hard To Hit,Big Mike,63,1999-06-12,1999-06-26,283,3
3666,Talkin' 'Bout Men,The Forester Sisters,137,1991-04-20,1991-06-01,283,7
3667,'Til The Medicine Takes,Widespread Panic,68,1999-08-14,1999-09-04,282,4
3668,Wind In The Wire,Randy Travis,121,1993-09-11,1993-10-16,282,6
3669,D-Shot Presents Boss Ballin' - Best In The Business,Various Artists,137,1995-04-29,1995-06-17,282,8
3670,In The House Of Stone And Light,Martin Page,161,1995-04-01,1995-06-17,282,11
3671,The RBX Files,RBX,62,1995-10-14,1995-10-28,281,3
3672,Suenos Liquidos,Mana,67,1997-11-01,1997-11-22,281,4
3673,Dozin' At The Knick,Grateful Dead,74,1996-11-16,1996-12-07,281,4
3674,Nervous Breakdown,Fu-Schnickens,81,1994-11-12,1994-12-03,281,4
3675,Strength,Enuff Z'Nuff,143,1991-04-13,1991-05-18,279,6
3676,Blood On The Bricks,Aldo Nova,124,1991-06-08,1991-07-20,278,7
3677,One Simple Word,The Connells,168,1990-11-10,1991-03-09,278,18
3678,BOOM!,Various Artists,119,1998-04-18,1998-05-16,277,5
3679,Laura Branigan,Laura Branigan,133,1990-04-28,1990-06-02,277,6
3680,One Of The Fortunate Few,Delbert McClinton,116,1997-10-25,1997-11-22,276,5
3681,Letters Never Sent,Carly Simon,129,1994-11-19,1995-03-04,276,8
3682,Some Things I Know,Lee Ann Womack,136,1998-10-10,1999-04-03,276,12
3683,I Want You,Shana,165,1990-01-27,1990-04-07,276,11
3684,Jeff Beck's Guitar Shop,Jeff Beck With Terry Bozzio & Tony Hymas,117,1990-01-06,1990-02-17,275,7
3685,"An Irish Evening: Live At The Grand Opera House, Belfast",The Chieftains With Roger Daltery And Nanci Griffith,120,1992-03-14,1992-04-04,275,4
3686,Saturation,Urge Overkill,146,1993-09-18,1994-01-29,275,9
3687,Order In The Court,Queen Latifah,95,1998-07-04,1998-07-25,274,4
3688,On The Night,Dire Straits,116,1993-05-29,1993-06-26,274,5
3689,Stop Staring At Me!,The Jerky Boys,117,1999-06-05,1999-06-26,274,4
3690,Face The Nation,Kid 'N Play,144,1991-10-19,1992-01-18,274,11
3691,Europop,Eiffel 65,56,1999-12-18,1999-12-25,273,2
3692,Whipped,Faster Pussycat,90,1992-08-22,1992-09-12,273,4
3693,Pure Reggae,Various Artists,150,1998-08-15,1998-10-03,273,8
3694,Texas Tornados,Texas Tornados,154,1990-09-08,1990-11-10,273,10
3695,War Of Words,Fight,83,1993-10-02,1993-10-30,272,5
3696,Keith Whitley/A Tribute Album,Various Artists,145,1995-05-13,1995-07-01,272,8
3697,VI: Return Of The Real,Ice-T,89,1996-06-22,1996-07-13,271,4
3698,Herencia de Familia,Los Tigres del Norte,92,1999-07-10,1999-08-07,271,5
3699,Beaucoup Fish,Underworld,93,1999-05-01,1999-05-29,271,5
3700,Pop Pop,Rickie Lee Jones,121,1991-10-12,1991-11-09,271,5
3701,Dilate,Ani DiFranco,87,1996-06-08,1996-06-29,270,4
3702,21 & Over,Tha Alkaholiks,124,1993-09-11,1993-10-16,270,6
3703,Derty Werk,Ant Banks Presents T.W.D.Y.,135,1999-05-08,1999-07-10,270,9
3704,Maladjusted,Morrissey,61,1997-08-30,1997-09-13,269,3
3705,First Family 4 Life,M.O.P.,80,1998-08-29,1998-09-19,269,4
3706,Tha Triflin' Album,King Tee,95,1993-02-13,1993-03-20,268,6
3707,A Life Less Ordinary,Soundtrack,102,1997-11-01,1997-11-22,268,4
3708,Screw It!,Danger Danger,123,1991-10-19,1991-11-16,268,5
3709,Rei Momo,David Byrne,134,1990-01-06,1990-02-17,268,7
3710,Straightaways,Son Volt,44,1997-05-10,1997-05-24,267,3
3711,Introducing IMx,IMx,101,1999-11-13,1999-12-04,267,4
3712,Wu-Tang Records Prsents... Myalansky & Joe Mafia In Wu-Syndicate,Wu-Syndicate,61,1999-05-08,1999-05-22,265,3
3713,Real Ting,Mad Lion,114,1995-05-27,1995-06-17,265,4
3714,Behind The Front,The Black Eyed Peas,129,1998-07-18,1998-09-12,265,9
3715,As Kosher As They Wanna Be,The 2 Live Jews,150,1990-09-15,1990-11-10,265,9
3716,At The Speed Of Life,Xzibit,74,1996-11-02,1996-11-23,264,4
3717,Sacred Ground,McBride & The Ride,144,1992-05-16,1992-10-03,264,10
3718,Legends Of The Fall,Soundtrack,147,1995-02-04,1995-03-18,264,7
3719,Happiness... Is Not A Fish That You Can Catch,Our Lady Peace,69,1999-10-16,1999-11-06,263,4
3720,Some Kind Of Zombie,Audio Adrenaline,99,1997-12-06,1998-01-03,263,5
