chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2048,Live On I-5,Soundgarden,5,2011-04-09,2011-04-09,11,1
2049,A Dotted Line,Nickel Creek,5,2014-05-24,2014-05-24,11,1
2050,Sempiternal,Bring Me The Horizon,5,2013-05-11,2013-05-11,11,1
2051,Hokey Fright,The Uncluded,5,2013-05-25,2013-05-25,11,1
2052,New,Paul McCartney,5,2014-01-04,2014-01-04,11,1
2053,Pisces Iscariot,The Smashing Pumpkins,5,2012-08-04,2012-08-04,11,1
2054,Empty Estate (EP),Wild Nothing,5,2013-06-01,2013-06-01,11,1
2055,"DMB Live Trax: 9-12.04 Golden Gate Park, San Francisco, California",Dave Matthews Band,5,2013-12-28,2013-12-28,11,1
2056,Sailing The Sea Of Cheese,Primus,5,2013-06-08,2013-06-08,11,1
2057,Penny Black,Further Seems Forever,5,2012-11-10,2012-11-10,11,1
2058,Devil,Chiodos,5,2014-04-19,2014-04-19,11,1
2059,Was Dead,King Tuff,5,2013-06-15,2013-06-15,11,1
2060,At Heart,Miss May I,5,2012-06-30,2012-06-30,11,1
2061,Yessir Whatever,Quasimoto,5,2013-07-06,2013-07-06,11,1
2062,Death Chorus,Polar Bear Club,5,2013-12-07,2013-12-07,11,1
2063,Medium Rare,Foo Fighters,5,2011-04-30,2011-04-30,11,1
2064,The Songs Of Tony Sly: A Tribute,Various Artists,5,2013-11-30,2013-11-30,11,1
2065,Worship And Tribute,Glassjaw,5,2011-05-07,2011-05-07,11,1
2066,The Constant One,Iron Chic,5,2013-11-23,2013-11-23,11,1
2067,Waking The Fallen,Avenged Sevenfold,5,2014-09-13,2014-09-13,11,1
2068,The Blackest Beautiful,letlive.,5,2013-07-27,2013-07-27,11,1
2069,It's Album Time,Todd Terje,5,2014-04-26,2014-04-26,11,1
2070,V,Maroon 5,5,2014-09-20,2014-09-20,11,1
2071,Four,Bloc Party,5,2012-09-08,2012-09-08,11,1
2072,Serpents Unleashed,Skeletonwitch,5,2013-11-16,2013-11-16,11,1
2073,King Animal,Soundgarden,5,2012-12-01,2012-12-01,11,1
2074,Shed,Title Fight,5,2011-05-21,2011-05-21,11,1
2075,Geogaddi,Boards Of Canada,5,2013-11-09,2013-11-09,11,1
2076,Good & Evil,Tally Hall,5,2011-07-16,2011-07-16,11,1
2077,Ritual,The Black Dahlia Murder,5,2011-07-09,2011-07-09,11,1
2078,Zoo,Ceremony,5,2012-03-24,2012-03-24,11,1
2079,Bestiary,Hail Mary Mallon,5,2014-11-29,2014-11-29,11,1
2080,Nootropics,Lower Dens,5,2012-05-19,2012-05-19,11,1
2081,The Dark Knight Rises,Soundtrack,5,2012-09-22,2012-09-22,11,1
2082,La Isla Bonita,Deerhoof,5,2014-11-22,2014-11-22,11,1
2083,White Lighter,Typhoon,5,2013-09-07,2013-09-07,11,1
2084,Sway,Whirr,5,2014-10-11,2014-10-11,11,1
2085,24 Karat Gold: Songs From The Vault,Stevie Nicks,5,2014-10-18,2014-10-18,11,1
2086,This Is A Long Drive For Someone With Nothing To Think About,Modest Mouse,5,2014-11-15,2014-11-15,11,1
2087,I'm Rich Beyond Your Wildest Dreams.,Diarrhea Planet,5,2013-09-14,2013-09-14,11,1
2088,Meet Me At The Edge Of The World,Over The Rhine,5,2013-09-21,2013-09-21,11,1
2089,Resurrection,New Found Glory,5,2014-10-25,2014-10-25,11,1
2090,Pale Communion,Opeth,6,2014-09-20,2014-09-27,11,2
2091,Sunbathing Animal,Parquet Courts,6,2014-06-21,2014-06-28,11,2
2092,Overgrown,James Blake,7,2013-04-27,2013-05-04,11,2
2093,Making Mirrors,Gotye,7,2012-02-18,2012-02-25,11,2
2094,The North,Stars,8,2012-09-15,2012-09-22,11,2
2095,Heavy Rocks,Boris,9,2011-06-11,2011-06-18,11,2
2096,Box Car Racer,Box Car Racer,14,2012-06-30,2017-06-10,11,2
2097,Quazarz: Born On A Gangster Star,Shabazz Palaces,15,2017-08-05,2017-08-05,11,1
2098,First Demo,Fugazi,15,2014-12-06,2014-12-06,11,1
2099,The Final Cut,Pink Floyd,15,2017-02-11,2017-02-11,11,1
2100,Red Dead Redemption II: The Music Of,Soundtrack,15,2019-10-05,2019-10-05,11,1
2101,Always Foreign,The World Is A Beautiful Place And I Am No Longer Afraid To Die,15,2017-10-21,2017-10-21,11,1
2102,Panic Vertigo (EP),The Wrecks,15,2018-07-21,2018-07-21,11,1
2103,1966 (EP),David Bowie,15,2016-05-07,2016-05-07,11,1
2104,Skin&Earth,LIGHTS,15,2017-10-14,2017-10-14,11,1
2105,Hasta El Cielo,Khruangbin,15,2019-07-27,2019-07-27,11,1
2106,Transmission.Alpha.Delta,Strung Out,15,2015-04-11,2015-04-11,11,1
2107,Case/Lang/Veirs,Case/Lang/Veirs,15,2016-07-09,2016-07-09,11,1
2108,Spring (EP),Wallows,15,2018-06-09,2018-06-09,11,1
2109,Requiem,Goat,15,2016-10-29,2016-10-29,11,1
2110,Sonic Temple,The Cult,15,2019-09-28,2019-09-28,11,1
2111,The Firewatcher's Daughter,Brandi Carlile,15,2015-03-21,2015-03-21,11,1
2112,janet.,Janet Jackson,15,2019-08-10,2019-08-10,11,1
2113,Rheia,Oathbreaker,15,2016-10-22,2016-10-22,11,1
2114,Kill 'Em All,Metallica,15,2016-05-14,2016-05-14,11,1
2115,The Europa EP,U2,15,2019-04-27,2019-04-27,11,1
2116,Orc,Oh Sees,15,2017-09-16,2017-09-16,11,1
2117,Okonokos: Double Live Album,My Morning Jacket,15,2016-08-20,2016-08-20,11,1
2118,Great Thunder,Waxahatchee,15,2018-09-22,2018-09-22,11,1
2119,Hear You,toe,15,2015-11-07,2015-11-07,11,1
2120,Live At The Matrix: Let's Feed Ice Cream To The Rats,The Doors,15,2018-05-05,2018-05-05,11,1
2121,Smote Reverser,Oh Sees,15,2018-09-01,2018-09-01,11,1
2122,Memories...Do Not Open,The Chainsmokers,15,2017-06-17,2017-06-17,11,1
2123,Exit...Stage Left,Rush,15,2015-10-17,2015-10-17,11,1
2124,Kaleidoscope EP,Coldplay,15,2017-08-26,2017-08-26,11,1
2125,Amen & Goodbye,Yeasayer,15,2016-04-23,2016-04-23,11,1
2126,Vices & Virtues,Panic! At The Disco,15,2016-11-26,2016-11-26,11,1
2127,The Legacy Collection,Garth Brooks,15,2019-11-16,2019-11-16,11,1
2128,The Balance,Catfish And The Bottlemen,15,2019-05-11,2019-05-11,11,1
2129,'N Sync,'N Sync,15,2018-09-15,2018-09-15,11,1
2130,Dance Of Death,Iron Maiden,15,2017-07-15,2017-07-15,11,1
2131,The Complete BBC Sessions,Led Zeppelin,15,2016-10-08,2016-10-08,11,1
2132,Groove Denied,Stephen Malkmus,15,2019-03-30,2019-03-30,11,1
2133,Polar Similar,Norma Jean,15,2016-10-01,2016-10-01,11,1
2134,I Don't Think I Can Do This Anymore.,Moose Blood,15,2018-03-24,2018-03-24,11,1
2135,Utopia,Bjork,15,2017-12-16,2017-12-16,11,1
2136,There's Nothing Wrong With Love,Built To Spill,15,2015-11-21,2015-11-21,11,1
2137,Wiggle,Screeching Weasel,15,2018-02-03,2018-02-03,11,1
2138,Home For Christmas,'N Sync,15,2017-12-09,2017-12-09,11,1
2139,I Dont Want To Let You Down EP,Sharon Van Etten,15,2015-06-27,2015-06-27,11,1
2140,The Mountain Will Fall,DJ Shadow,15,2016-07-16,2016-07-16,11,1
2141,Murder Ballads,Nick Cave & The Bad Seeds,15,2015-05-30,2015-05-30,11,1
2142,Life Is Good On The Open Road,Trampled By Turtles,15,2018-05-19,2018-05-19,11,1
2143,The Saint Of Lost Causes,Justin Townes Earle,15,2019-06-08,2019-06-08,11,1
2144,Ummagumma,Pink Floyd,15,2016-06-25,2016-06-25,11,1
2145,Aoxomoxoa,Grateful Dead,15,2019-06-22,2019-06-22,11,1
2146,Bonito Generation,Kero Kero Bonito,15,2019-01-26,2019-01-26,11,1
2147,BOWPROMO,David Bowie,15,2017-05-13,2017-05-13,11,1
2148,Hamilton: An American Musical,Original Broadway Cast Recording,16,2016-05-07,2016-05-28,11,2
2149,Smash Hits,The Jimi Hendrix Experience,16,2016-05-07,2018-12-01,11,2
2150,Wrongdoers,Norma Jean,6,2013-08-24,2013-08-24,10,1
2151,Ringo 2012,Ringo Starr,6,2012-02-18,2012-02-18,10,1
2152,Hormoaning (EP),Nirvana,6,2011-04-30,2011-04-30,10,1
2153,Sleeping On Trash,The Wonder Years,6,2013-03-02,2013-03-02,10,1
2154,Bubblegum,Kevin Devine,6,2013-11-02,2013-11-02,10,1
2155,Zeros,The Soft Moon,6,2012-11-17,2012-11-17,10,1
2156,Going To Hell,The Pretty Reckless,6,2014-04-05,2014-04-05,10,1
2157,Fever Hunting,Modern Life Is War,6,2013-09-28,2013-09-28,10,1
2158,Walk Among Us,Misfits,6,2012-05-05,2012-05-05,10,1
2159,50 Words For Snow,Kate Bush,6,2011-12-17,2011-12-17,10,1
2160,Biophilia,Bjork,6,2011-11-12,2011-11-12,10,1
2161,Negativity,Deer Tick,6,2013-10-12,2013-10-12,10,1
2162,Reptilians,Starfucker,6,2011-03-26,2011-03-26,10,1
2163,Clash Battle Guilt Pride,Polar Bear Club,6,2011-10-01,2011-10-01,10,1
2164,NehruvianDOOM,NehruvianDOOM,6,2014-10-25,2014-10-25,10,1
2165,From Here To Now To You,Jack Johnson,6,2013-10-05,2013-10-05,10,1
2166,Incesticide,Nirvana,6,2011-03-12,2011-03-12,10,1
2167,Zammuto,Zammuto,6,2012-04-21,2012-04-21,10,1
2168,30 Year Anniversary Box Set,NOFX,6,2013-03-09,2013-03-09,10,1
2169,Andrew Mcmahon In The Wilderness,Andrew McMahon In The Wilderness,6,2014-11-01,2014-11-01,10,1
2170,151A,Kishi Bashi,6,2012-04-28,2012-04-28,10,1
2171,Copper Blue/Beaster,Sugar,6,2012-08-11,2012-08-11,10,1
2172,Indie Cindy,Pixies,6,2014-05-17,2014-05-17,10,1
2173,Ruining It For Everybody,iwrestledabearonce,6,2011-08-13,2011-08-13,10,1
2174,Synthetica,Metric,6,2012-06-30,2012-06-30,10,1
2175,Garden State,Soundtrack,6,2014-08-23,2014-08-23,10,1
2176,Bish Bosch,Scott Walker,6,2012-12-22,2012-12-22,10,1
2177,The Quadrophenia Demos 1,Pete Townshend,6,2011-12-10,2011-12-10,10,1
2178,Down Where The Spirit Meets The Bone,Lucinda Williams,6,2014-10-18,2014-10-18,10,1
2179,Brothers And Sisters Of The Eternal Son,Damien Jurado,6,2014-02-08,2014-02-08,10,1
2180,Tied To A Star,J Mascis,6,2014-09-13,2014-09-13,10,1
2181,Lanterns,Son Lux,6,2013-11-16,2013-11-16,10,1
2182,Luminous,The Horrors,6,2014-05-24,2014-05-24,10,1
2183,Anastasis,Dead Can Dance,6,2012-09-08,2012-09-08,10,1
2184,Live: Everybody's Talkin',Tedeschi Trucks Band,6,2012-06-09,2012-06-09,10,1
2185,Lawn Boy,Phish,6,2013-05-04,2013-05-04,10,1
2186,Life Fantastic,Man Man,6,2011-05-28,2011-05-28,10,1
2187,Forevermore,Whitesnake,6,2011-04-16,2011-04-16,10,1
2188,Hotel Valentine,Cibo Matto,6,2014-03-01,2014-03-01,10,1
2189,Guilty Of Everything,Nothing,6,2014-03-22,2014-03-22,10,1
2190,Commune,Goat,6,2014-10-11,2014-10-11,10,1
2191,"Hampton Coliseum: Friday May 4, 1979",Grateful Dead,6,2014-05-03,2014-05-03,10,1
2192,Last Of The Great Pretenders,Matt Nathanson,6,2013-08-03,2013-08-03,10,1
2193,The Missing Years,John Prine,6,2013-07-27,2013-07-27,10,1
2194,Beast In Its Tracks,Josh Ritter,6,2013-03-23,2013-03-23,10,1
2195,A Flash Flood Of Colour,Enter Shikari,6,2012-02-04,2012-02-04,10,1
2196,Drive,Soundtrack,6,2013-06-15,2013-06-15,10,1
2197,Misadventures,Such Gold,6,2012-09-01,2012-09-01,10,1
2198,Voices,Phantogram,6,2014-03-08,2014-03-08,10,1
2199,Cherish The Light Years,Cold Cave,6,2011-04-23,2011-04-23,10,1
2200,The Long Surrender,Over The Rhine,6,2011-02-26,2011-02-26,10,1
2201,From Fear To Eternity: The Best Of 1990-2010,Iron Maiden,6,2011-07-16,2011-07-16,10,1
2202,NOFX,NOFX,6,2011-08-20,2011-08-20,10,1
2203,Old Sock,Eric Clapton,6,2013-03-30,2013-03-30,10,1
2204,Feel,Sleeping With Sirens,6,2013-06-22,2013-06-22,10,1
2205,The Singles Collection,Silversun Pickups,6,2014-03-15,2014-03-15,10,1
2206,Damage,Jimmy Eat World,6,2013-06-29,2013-06-29,10,1
2207,Live From KCRW,Nick Cave & The Bad Seeds,6,2013-12-14,2013-12-14,10,1
2208,Pain Is Beauty,Chelsea Wolfe,6,2013-09-21,2013-09-21,10,1
2209,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,6,2013-09-14,2013-09-14,10,1
2210,Definitely Maybe,Oasis,6,2014-06-14,2014-06-14,10,1
2211,I'm With You,Red Hot Chili Peppers,6,2011-11-05,2011-11-05,10,1
2212,Ghost On Ghost,Iron And Wine,7,2013-05-04,2013-05-11,10,2
2213,Wise Up Ghost And Other Songs 2013,Elvis Costello And The Roots,9,2013-10-12,2013-10-19,10,2
2214,Going Out In Style,Dropkick Murphys,9,2011-04-16,2011-04-23,10,2
2215,Made Up Mind,Tedeschi Trucks Band,11,2013-11-02,2013-11-09,10,2
2216,"Rot Gut, Domestic",Margot & The Nuclear So And So's,11,2012-03-31,2012-04-07,10,2
2217,Venomous Rat Regeneration Vendor,Rob Zombie,11,2013-08-03,2013-08-17,10,3
2218,Kiss Land,The Weeknd,13,2013-11-16,2018-11-17,10,2
2219,An Awesome Wave,alt-J,15,2014-01-25,2015-01-17,10,2
2220,Popular Manipulations,The Districts,16,2017-09-02,2017-09-02,10,1
2221,Laugh Tracks,Knocked Loose,16,2016-10-08,2016-10-08,10,1
2222,Down Colorful Hill (EP),Red House Painters,16,2015-09-05,2015-09-05,10,1
2223,This Light I Hold,Memphis May Fire,16,2016-11-19,2016-11-19,10,1
2224,Away,Okkervil River,16,2016-10-01,2016-10-01,10,1
2225,The Dirt (Soundtrack),Motley Crue,16,2019-04-06,2019-04-06,10,1
2226,Transistor,311,16,2017-02-11,2017-02-11,10,1
2227,Union,Son Volt,16,2019-04-13,2019-04-13,10,1
2228,Love In The Time Of E-Mail,Antarctigo Vespucci,16,2018-11-10,2018-11-10,10,1
2229,The Continuous Evilution Of Life's ?'s,Twiztid,16,2017-02-18,2017-02-18,10,1
2230,The Hamilton Mixtape,Various Artists,16,2017-03-04,2017-03-04,10,1
2231,Notes Of Blue,Son Volt,16,2017-03-11,2017-03-11,10,1
2232,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates,16,2016-09-03,2016-09-03,10,1
2233,Mezmerize,System Of A Down,16,2018-10-27,2018-10-27,10,1
2234,Pinups,David Bowie,16,2019-04-27,2019-04-27,10,1
2235,Live Through This,Hole,16,2016-08-20,2016-08-20,10,1
2236,Retrograde,Crown The Empire,16,2016-08-13,2016-08-13,10,1
2237,Infinite Games,The Black Queen,16,2018-10-13,2018-10-13,10,1
2238,Mars Audiac Quintet,Stereolab,16,2019-05-18,2019-05-18,10,1
2239,Portrait In Jazz,Bill Evans Trio,16,2019-05-25,2019-05-25,10,1
2240,Redemption,Joe Bonamassa,16,2018-10-06,2018-10-06,10,1
2241,Heartattack And Vine,Tom Waits,16,2018-09-29,2018-09-29,10,1
2242,The Walls Will Fall (EP),Terror,16,2017-05-20,2017-05-20,10,1
2243,The Evil Divide,Death Angel,16,2016-06-18,2016-06-18,10,1
2244,Live The Love Beautiful,drivin n cryin,16,2019-07-06,2019-07-06,10,1
2245,Soundtracks For The Blind,Swans,16,2018-08-25,2018-08-25,10,1
2246,Ventura,Anderson .Paak,16,2019-07-20,2019-07-20,10,1
2247,To The Sunset,Amanda Shires,16,2018-08-18,2018-08-18,10,1
2248,Louder Now,Taking Back Sunday,16,2017-08-05,2017-08-05,10,1
2249,Midnight Machines,LIGHTS,16,2016-04-30,2016-04-30,10,1
2250,Paranormal,Alice Cooper,16,2017-08-19,2017-08-19,10,1
2251,Live At The Roxy,Social Distortion,16,2018-07-14,2018-07-14,10,1
2252,A Man Alive,Thao & The Get Down Stay Down,16,2016-03-26,2016-03-26,10,1
2253,Some Of You Will Like This // Some Of You Won't,Four Year Strong,16,2017-09-30,2017-09-30,10,1
2254,Expectations,Wild Child,16,2018-02-24,2018-02-24,10,1
2255,Gathering,Josh Ritter,16,2017-10-14,2017-10-14,10,1
2256,20th Anniversary Collection,Hot Water Music,16,2015-04-11,2015-04-11,10,1
2257,Lookout Low,Twin Peaks,16,2019-09-28,2019-09-28,10,1
2258,The Bends,Radiohead,16,2018-03-03,2018-03-03,10,1
2259,Relics,Pink Floyd,16,2018-06-02,2018-06-02,10,1
2260,Little Earthquakes,Tori Amos,16,2015-05-02,2015-05-02,10,1
2261,Kill Or Be Kind,Samantha Fish,16,2019-10-05,2019-10-05,10,1
2262,"The Louder I Call, The Faster It Runs",Wye Oak,16,2018-04-21,2018-04-21,10,1
2263,Foil Deer,Speedy Ortiz,16,2015-05-09,2015-05-09,10,1
2264,Nirvana,Nirvana,16,2015-12-26,2015-12-26,10,1
2265,Deserted,Gatecreeper,16,2019-10-19,2019-10-19,10,1
2266,Mutilator Defeated At Last,Thee Oh Sees,16,2015-06-13,2015-06-13,10,1
2267,Madonna,Madonna,16,2018-05-05,2018-05-05,10,1
2268,In The Rainbow Rain,Okkervil River,16,2018-05-12,2018-05-12,10,1
2269,Live At The Warfield 1997 (EP),Morphine,16,2017-12-02,2017-12-02,10,1
2270,Something To Write Home About,The Get Up Kids,16,2015-11-21,2015-11-21,10,1
2271,Blue Madonna,BORNS,16,2018-01-27,2018-01-27,10,1
2272,Keep Me Singing,Van Morrison,16,2016-10-22,2016-10-22,10,1
2273,Sirens,Nicolas Jaar,16,2016-11-05,2016-11-05,10,1
2274,The Mouse And The Mask,Danger Doom,17,2015-09-12,2015-09-19,10,2
2275,Space Oddity,David Bowie,18,2016-03-19,2017-04-22,10,2
2276,Plastic Beach,Gorillaz,18,2017-04-29,2017-05-20,10,2
2277,Lust For Life,Lana Del Rey,20,2017-10-28,2017-11-04,10,2
2278,MDNA,Madonna,7,2012-04-28,2012-04-28,9,1
2279,Blues,Jimi Hendrix,7,2011-01-29,2011-01-29,9,1
2280,Unvarnished,Joan Jett & the Blackhearts,7,2013-11-09,2013-11-09,9,1
2281,Supernova,Ray LaMontagne,7,2014-05-24,2014-05-24,9,1
2282,Songs Of The Story So Far (EP),The Story So Far,7,2014-07-05,2014-07-05,9,1
2283,"When You're Through Thinking, Say Yes",Yellowcard,7,2011-04-09,2011-04-09,9,1
2284,In The Grace Of Your Love,The Rapture,7,2011-09-24,2011-09-24,9,1
2285,Disillusion,o'brother,7,2013-09-07,2013-09-07,9,1
2286,Attention Please,Boris,7,2011-06-11,2011-06-11,9,1
2287,Take Off Your Pants And Jacket,Blink-182,7,2012-03-17,2012-03-17,9,1
2288,Dead Throne,The Devil Wears Prada,7,2011-10-01,2011-10-01,9,1
2289,Pink Moon,Nick Drake,7,2013-03-16,2013-03-16,9,1
2290,Life Is Good,Nas,7,2012-08-25,2012-08-25,9,1
2291,McCartney,Paul McCartney,7,2011-07-02,2011-07-02,9,1
2292,Nanobots,They Might Be Giants,7,2013-04-06,2013-04-06,9,1
2293,Ten Stories,mewithoutYou,7,2012-06-02,2012-06-02,9,1
2294,Live Versions,Tame Impala,7,2014-05-03,2014-05-03,9,1
2295,Xscape,Michael Jackson,7,2014-06-28,2014-06-28,9,1
2296,Vapor Trails: Remixed,Rush,7,2013-10-19,2013-10-19,9,1
2297,Bitter Rivals,Sleigh Bells,7,2013-10-26,2013-10-26,9,1
2298,Close To The Glass,The Notwist,7,2014-03-15,2014-03-15,9,1
2299,Middle Brother,Middle Brother,7,2011-03-19,2011-03-19,9,1
2300,Bed & Bugs,Obits,7,2013-09-28,2013-09-28,9,1
2301,The 2nd Law,Muse,7,2012-10-20,2012-10-20,9,1
2302,Antiphon,Midlake,7,2013-11-23,2013-11-23,9,1
2303,Burnt Offering,The Budos Band,7,2014-11-08,2014-11-08,9,1
2304,Bosnian Rainbows,Bosnian Rainbows,7,2013-07-13,2013-07-13,9,1
2305,Fevers And Mirrors,Bright Eyes,7,2012-05-19,2012-05-19,9,1
2306,I'll Be The Tornado,Dads,7,2014-11-01,2014-11-01,9,1
2307,Clouded,This Wild Life,7,2014-09-06,2014-09-06,9,1
2308,Midnight Sun,The Ghost Of A Saber Tooth Tiger,7,2014-05-17,2014-05-17,9,1
2309,Delta Spirit,Delta Spirit,7,2012-03-31,2012-03-31,9,1
2310,Long Live The King (EP),The Decemberists,7,2011-11-19,2011-11-19,9,1
2311,WIXIW,Liars,7,2012-06-23,2012-06-23,9,1
2312,Hew Time,Hew Time,7,2014-04-12,2014-04-12,9,1
2313,Cats & Dogs,Evidence,7,2011-10-15,2011-10-15,9,1
2314,Bulldozer,Kevin Devine,7,2013-11-02,2013-11-02,9,1
2315,M.I.,Masked Intruder,7,2014-06-14,2014-06-14,9,1
2316,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,7,2011-02-26,2011-02-26,9,1
2317,The Wild Hunt,Watain,7,2013-08-31,2013-08-31,9,1
2318,The Hurry And The Harm,City And Colour,7,2013-06-22,2013-06-22,9,1
2319,Screaming Life/Fopp,Soundgarden,7,2013-12-14,2013-12-14,9,1
2320,I Know What Love Isn't,Jens Lekman,7,2012-09-22,2012-09-22,9,1
2321,Comet,The Bouncing Souls,7,2012-06-30,2012-06-30,9,1
2322,I Forget Where We Are,Ben Howard,7,2014-11-29,2014-11-29,9,1
2323,"Dharoha Project, Laura Marling And Mumford & Sons (EP)","Dharoha Project, Laura Marling And Mumford & Sons",7,2011-04-30,2011-04-30,9,1
2324,Apocalypse,Bill Callahan,7,2011-04-23,2011-04-23,9,1
2325,The Year Of Hibernation,Youth Lagoon,7,2011-10-29,2011-10-29,9,1
2326,Blood Sugar Sex Magik,Red Hot Chili Peppers,7,2011-12-10,2011-12-10,9,1
2327,Wild Animals,Trampled By Turtles,7,2014-08-02,2014-08-02,9,1
2328,Wings Over America,Paul McCartney And Wings,7,2013-06-15,2013-06-15,9,1
2329,Don't Wait Up,Bane,7,2014-05-31,2014-05-31,9,1
2330,We Don't Have Each Other,Aaron West And The Roaring Twenties,7,2014-07-26,2014-07-26,9,1
2331,This Is How The Wind Shifts,Silverstein,7,2013-02-23,2013-02-23,9,1
2332,Heritage,Opeth,7,2011-10-08,2011-10-08,9,1
2333,The Parallax II: Future Sequence,Between The Buried And Me,7,2012-10-27,2012-10-27,9,1
2334,Replica,Oneohtrix Point Never,7,2011-11-26,2011-11-26,9,1
2335,Carry Me Back,Old Crow Medicine Show,7,2012-08-04,2012-08-04,9,1
2336,Low Country Blues,Gregg Allman,7,2011-02-05,2011-02-05,9,1
2337,Beauty & Ruin,Bob Mould,7,2014-06-21,2014-06-21,9,1
2338,Supermodel,Foster The People,7,2014-04-05,2014-04-05,9,1
2339,The Big Dream,David Lynch,7,2013-08-03,2013-08-03,9,1
2340,Saudade,Thievery Corporation,7,2014-04-19,2014-04-19,9,1
2341,Not Your Kind Of People,Garbage,8,2012-06-09,2012-06-16,9,2
2342,Gloss Drop,Battles,8,2011-06-25,2011-07-02,9,2
2343,"Bitter Clarity, Uncommon Grace",Verse,8,2012-08-04,2012-08-11,9,2
2344,7 Skies H3,The Flaming Lips,9,2014-05-03,2014-05-10,9,2
2345,Sung Tongs,Animal Collective,10,2011-09-03,2011-09-10,9,2
2346,Wolfroy Goes To Town,"Bonnie ""Prince"" Billy",10,2011-10-22,2011-10-29,9,2
2347,Palms,Palms,10,2013-07-06,2013-07-13,9,2
2348,Bad,Michael Jackson,14,2012-10-06,2018-03-03,9,3
2349,Rockingham,BJ Barham,17,2016-09-17,2016-09-17,9,1
2350,Holding All The Roses,Blackberry Smoke,17,2015-02-28,2015-02-28,9,1
2351,Strange Peace,METZ,17,2017-10-14,2017-10-14,9,1
2352,A Matter Of Life And Death,Iron Maiden,17,2017-07-15,2017-07-15,9,1
2353,La Curandera,Clutch,17,2015-11-28,2015-11-28,9,1
2354,Live 2017,Animals As Leaders,17,2018-05-26,2018-05-26,9,1
2355,4 Way Street,"Crosby, Stills, Nash & Young",17,2019-04-27,2019-04-27,9,1
2356,Blue Sky Noise,Circa Survive,17,2018-08-25,2018-08-25,9,1
2357,50 Years Of Blonde On Blonde,Old Crow Medicine Show,17,2017-05-20,2017-05-20,9,1
2358,Winter Wheat,John K. Samson,17,2016-11-12,2016-11-12,9,1
2359,Pawn Shop,Brothers Osborne,17,2016-02-06,2016-02-06,9,1
2360,Why Make Sense?,Hot Chip,17,2015-06-06,2015-06-06,9,1
2361,Picaresque,The Decemberists,17,2015-05-02,2015-05-02,9,1
2362,An American Treasure,Tom Petty,17,2018-12-08,2018-12-08,9,1
2363,Transient Random-Noise Bursts With Announcements,Stereolab,17,2019-05-18,2019-05-18,9,1
2364,Born To Be Blue,Grant Green / Ike Quebec / Sonny Clark / Sam Jones / Louis Hayes,17,2019-11-09,2019-11-09,9,1
2365,Mr. Hankey's Christmas Classics,Various Artists,17,2016-12-17,2016-12-17,9,1
2366,Out Of Time,R.E.M.,17,2016-12-10,2016-12-10,9,1
2367,Free Rein,Rebelution,17,2018-06-30,2018-06-30,9,1
2368,Extra Painful,Yo La Tengo,17,2014-12-20,2014-12-20,9,1
2369,Global Chakra Rhythms,JEFF The Brotherhood,17,2015-12-05,2015-12-05,9,1
2370,Anak Ko,Jay Som,17,2019-09-07,2019-09-07,9,1
2371,The Night Creeper,Uncle Acid,17,2015-09-26,2015-09-26,9,1
2372,Torn Down: Mixed Up Extras 2018,The Cure,17,2018-05-05,2018-05-05,9,1
2373,Detour,Cyndi Lauper,17,2016-05-28,2016-05-28,9,1
2374,There Existed An Addiction To Blood,clipping.,17,2019-11-02,2019-11-02,9,1
2375,Ocean Beach/Shock Me,Red House Painters,17,2015-09-05,2015-09-05,9,1
2376,Everything Feels Better Now,From Indian Lakes,17,2016-11-05,2016-11-05,9,1
2377,So Delicious!,Reverend Peyton's Big Damn Band,17,2015-03-07,2015-03-07,9,1
2378,Okovi,Zola Jesus,17,2017-09-30,2017-09-30,9,1
2379,Feel Something,Movements,17,2017-11-11,2017-11-11,9,1
2380,Delta,Mumford & Sons,17,2018-12-01,2018-12-01,9,1
2381,Move Thru Me (EP),Turnstile,17,2016-10-08,2016-10-08,9,1
2382,The Breadcrumbs EP,Alice Cooper,17,2019-09-28,2019-09-28,9,1
2383,Cigarettes After Sex,Cigarettes After Sex,17,2017-07-01,2017-07-01,9,1
2384,Songs Of Armor And Devotion,Strung Out,17,2019-08-24,2019-08-24,9,1
