chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2205,New Day,Patti LaBelle,17,2004-06-05,2004-06-26,23,4
2206,Stillness Of Heart,Lenny Kravitz,18,2002-04-20,2002-05-18,23,5
2207,I Know,Jay-Z Featuring Pharrell,18,2008-02-23,2008-04-19,23,5
2208,Ohio (Come Back To Texas),Bowling For Soup,19,2005-08-20,2005-09-17,23,5
2209,How About You,Staind,19,2004-01-10,2004-02-14,23,6
2210,Umbrella,Taylor Swift,4,2008-02-02,2008-02-02,22,1
2211,Big Pimpin',Jay-Z Featuring UGK,4,2000-04-15,2000-04-15,22,1
2212,Don't Wanna Be Torn,Hannah Montana,4,2009-07-25,2009-07-25,22,1
2213,Whatever You Like,"""Weird Al"" Yankovic",4,2008-10-25,2008-10-25,22,1
2214,Jump,Glee Cast,4,2009-12-19,2009-12-19,22,1
2215,Lesson Learned,Alicia Keys Featuring John Mayer,4,2007-12-01,2007-12-01,22,1
2216,Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",4,2008-07-12,2008-07-12,22,1
2217,It's Like That,Mariah Carey,4,2005-01-22,2005-01-22,22,1
2218,Dirrty,Christina Aguilera Featuring Redman,4,2002-09-14,2002-09-14,22,1
2219,Underneath Your Clothes,Shakira,4,2002-03-09,2002-03-09,22,1
2220,Making Memories Of Us,Keith Urban,4,2005-04-16,2005-04-16,22,1
2221,Ciara To The Stage,Ciara,4,2009-05-23,2009-05-23,22,1
2222,I'm In Miami Trick,LMFAO,4,2009-03-14,2009-03-14,22,1
2223,Hypnotize,System Of A Down,4,2005-10-29,2005-10-29,22,1
2224,This Is How A Heart Breaks,Rob Thomas,4,2005-07-09,2005-07-09,22,1
2225,Innocent,David Cook,4,2008-06-07,2008-06-07,22,1
2226,The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",4,2000-01-01,2000-01-01,22,1
2227,Cry,Faith Hill,4,2002-08-24,2002-08-24,22,1
2228,War,Sean Kingston,4,2009-09-12,2009-09-12,22,1
2229,Doesn't Really Matter,Janet,4,2000-06-10,2000-06-10,22,1
2230,The Resolution,Jack's Mannequin,4,2008-08-23,2008-08-23,22,1
2231,Chain Hang Low,Jibbs,4,2006-08-12,2006-08-12,22,1
2232,New Perspective,Panic! At The Disco,4,2009-08-15,2009-08-15,22,1
2233,Check On It,Beyonce Featuring Slim Thug,4,2005-11-12,2005-11-12,22,1
2234,Lookin Boy,Hot Stylz Featuring Yung Joc,4,2008-06-14,2008-06-14,22,1
2235,Again,Faith Evans,5,2005-03-12,2005-03-19,22,2
2236,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,5,2008-08-16,2008-08-23,22,2
2237,Never Had A Dream Come True,S Club 7,5,2001-02-17,2001-02-24,22,2
2238,Losing Grip,Avril Lavigne,6,2003-04-12,2003-04-19,22,2
2239,Thnks Fr Th Mmrs,Fall Out Boy,6,2007-04-14,2007-04-21,22,2
2240,People Are Crazy,Billy Currington,6,2009-05-02,2009-05-09,22,2
2241,Superstar,Lupe Fiasco Featuring Matthew Santos,7,2007-12-15,2007-12-22,22,2
2242,Letter To Me,Brad Paisley,7,2007-11-17,2007-11-24,22,2
2243,Maneater,Nelly Furtado,8,2006-09-16,2006-09-23,22,2
2244,Touching My Body,Danity Kane,9,2006-09-09,2006-09-16,22,2
2245,Miss Independent,Ne-Yo,9,2008-08-23,2008-08-30,22,2
2246,Tequila Makes Her Clothes Fall Off,Joe Nichols,9,2005-10-01,2005-10-08,22,2
2247,Monster,Meg & Dia,10,2007-01-27,2007-02-03,22,2
2248,Rehab,Rihanna,10,2008-11-08,2008-11-15,22,2
2249,Like This,Mims,10,2007-05-12,2007-05-19,22,2
2250,Supernatural Superserious,R.E.M.,11,2008-03-01,2008-03-15,22,3
2251,Trade It All,Fabolous Featuring P. Diddy & Jagged Edge,12,2002-08-03,2002-08-10,22,2
2252,I Hate This Part,The Pussycat Dolls,12,2008-11-29,2008-12-06,22,2
2253,Aqui Estoy Yo,Luis Fonsi,14,2009-06-13,2009-06-20,22,2
2254,Lloro Por Ti,Enrique Iglesias,14,2008-10-04,2008-11-01,22,4
2255,No Te Veo,Casa De Leones,16,2007-10-20,2007-11-10,22,3
2256,Takin' Off This Pain,Ashton Shepherd,16,2008-04-05,2008-05-03,22,3
2257,In My Place,Coldplay,17,2002-09-07,2002-10-19,22,5
2258,Taking Chances,Celine Dion,18,2007-10-06,2007-11-24,22,5
2259,Angel,Chaka Khan,19,2007-10-27,2007-12-22,22,5
2260,U Don't Have To Call,Usher,5,2002-02-02,2002-02-02,21,1
2261,Bad Day,Alvin And The Chipmunks,5,2008-01-05,2008-01-05,21,1
2262,I Will Be,Leona Lewis,5,2009-02-07,2009-02-07,21,1
2263,Jump,Madonna,5,2006-11-25,2006-11-25,21,1
2264,Til The Last Shot's Fired,Trace Adkins,5,2009-04-25,2009-04-25,21,1
2265,Love Sex Magic,Ciara Featuring Justin Timberlake,5,2009-03-21,2009-03-21,21,1
2266,The Only Promise That Remains,Reba McEntire Duet With Justin Timberlake,5,2007-10-06,2007-10-06,21,1
2267,Slow Ride,Adam Lambert & Allison Iraheta,5,2009-06-06,2009-06-06,21,1
2268,Love Don't Cost A Thing,Jennifer Lopez,5,2000-12-02,2000-12-02,21,1
2269,More Than Words,Frankie J,5,2005-09-10,2005-09-10,21,1
2270,Livin' It Up,Ja Rule Featuring Case,5,2001-08-25,2001-08-25,21,1
2271,Everybody Loves Me,OneRepublic,5,2009-11-07,2009-11-07,21,1
2272,Dance Like There's No Tomorrow,Paula Abdul & Randy Jackson,5,2008-02-16,2008-02-16,21,1
2273,It Kills Me,Melanie Fiona,5,2009-11-28,2009-11-28,21,1
2274,Let's Get Married,Jagged Edge,5,2000-04-29,2000-04-29,21,1
2275,Makes Me Wonder,Maroon 5,5,2007-04-14,2007-04-14,21,1
2276,We Belong Together,Gavin DeGraw,5,2006-01-21,2006-01-21,21,1
2277,Hero,Enrique Iglesias,5,2001-09-22,2001-09-22,21,1
2278,I Know What You Want,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,5,2003-03-01,2003-03-01,21,1
2279,Feliz Navidad,Jose Feliciano,5,2000-01-08,2000-01-08,21,1
2280,Window Shopper,50 Cent,5,2005-11-05,2005-11-05,21,1
2281,U Want Me 2,Sarah McLachlan,5,2008-09-13,2008-09-13,21,1
2282,There's Hope,India.Arie,5,2007-06-16,2007-06-16,21,1
2283,Naturally,Selena Gomez & The Scene,5,2009-10-17,2009-10-17,21,1
2284,Too Cool,Meaghan Martin,5,2008-07-12,2008-07-12,21,1
2285,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,5,2007-02-17,2007-02-17,21,1
2286,Axel F,Crazy Frog,5,2005-08-13,2005-08-13,21,1
2287,The Whole World,OutKast Featuring Killer Mike,5,2001-12-15,2001-12-15,21,1
2288,It's Been Awhile,Staind,5,2001-04-07,2001-04-07,21,1
2289,Supergirl,Hannah Montana,5,2009-07-25,2009-07-25,21,1
2290,In Da Club,50 Cent,5,2003-01-04,2003-01-04,21,1
2291,You Make Me Sick,P!nk,5,2000-12-30,2000-12-30,21,1
2292,Say Somethin',Mariah Carey Featuring Snoop Dogg,5,2006-04-22,2006-04-22,21,1
2293,It Feels So Good,Sonique,5,2000-01-15,2000-01-15,21,1
2294,What About Us?,Brandy,5,2002-01-19,2002-01-19,21,1
2295,"Nowhere To Go, Nowhere To Be",Kenny Chesney,5,2008-10-11,2008-10-11,21,1
2296,Did It Again (Lo Hecho Esta Hecho),Shakira,5,2009-12-12,2009-12-12,21,1
2297,How Come You Don't Call Me,Alicia Keys,5,2002-03-30,2002-03-30,21,1
2298,I Wanna Love You,Akon Featuring Snoop Dogg,5,2006-10-07,2006-10-07,21,1
2299,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,5,2003-05-24,2003-05-24,21,1
2300,I Hope You Dance,Lee Ann Womack,5,2000-05-06,2000-05-06,21,1
2301,If I Ain't Got You,Alicia Keys,5,2004-02-28,2004-02-28,21,1
2302,Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",5,2002-11-02,2002-11-02,21,1
2303,Grace Kelly,MIKA,5,2007-02-10,2007-02-10,21,1
2304,The Hand That Feeds,Nine Inch Nails,5,2005-04-02,2005-04-02,21,1
2305,I Just Wanna Love U (Give It 2 Me),JAY-Z,5,2000-10-21,2000-10-21,21,1
2306,Enough Cryin,Mary J. Blige Featuring Brook-Lyn,5,2006-04-15,2006-04-15,21,1
2307,How Do You Sleep?,Jesse McCartney Featuring Ludacris,6,2009-02-07,2009-02-14,21,2
2308,Mississippi Girl,Faith Hill,6,2005-05-28,2005-06-04,21,2
2309,Ridin' Rims,Dem Franchize Boyz,6,2006-05-27,2006-06-03,21,2
2310,Doing Too Much,Paula DeAnda Featuring Baby Bash,7,2006-05-06,2006-05-13,21,2
2311,With Arms Wide Open,Creed,7,2000-04-29,2000-05-06,21,2
2312,Miss You,Aaliyah,7,2002-11-16,2002-11-23,21,2
2313,Chasing Pavements,Adele,7,2008-09-20,2008-11-01,21,2
2314,Rompe,Daddy Yankee,8,2005-11-19,2005-11-26,21,2
2315,Sober,Kelly Clarkson,10,2007-07-14,2007-07-21,21,2
2316,Money In The Bank,Lil Scrappy Featuring Young Buck,11,2006-08-05,2006-09-23,21,3
2317,Listen,Beyonce,12,2006-12-23,2006-12-30,21,2
2318,Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,12,2007-04-28,2007-05-05,21,2
2319,When The Stars Go Blue,Tim McGraw,12,2006-04-01,2006-04-08,21,2
2320,4Ever,The Veronicas,12,2006-01-14,2006-04-08,21,2
2321,Lips Of An Angel,Hinder,13,2006-07-15,2006-07-22,21,2
2322,Give Me You,Mary J. Blige,13,2000-04-01,2000-04-08,21,2
2323,Your Time Has Come,Audioslave,13,2005-05-28,2005-06-04,21,2
2324,Wonderful,Everclear,14,2000-06-17,2000-06-24,21,2
2325,Precious,Depeche Mode,14,2005-09-10,2005-10-22,21,3
2326,Te Amo,Makano,15,2009-05-23,2009-05-30,21,2
2327,Still On It,Ashanti Featuring Paul Wall & Method Man,15,2005-12-24,2006-01-07,21,3
2328,Get Buck,Young Buck,6,2007-03-03,2007-03-03,20,1
2329,First Train Home,Imogen Heap,6,2009-08-01,2009-08-01,20,1
2330,I Drove All Night,Celine Dion,6,2003-02-08,2003-02-08,20,1
2331,I Need A Girl (Part Two),"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri",6,2002-06-01,2002-06-01,20,1
2332,Whiskey Girl,Toby Keith,6,2004-04-24,2004-04-24,20,1
2333,Therapy,T-Pain Featuring Kanye West,6,2008-11-29,2008-11-29,20,1
2334,Give Me The Meltdown,Rob Thomas,6,2009-06-27,2009-06-27,20,1
2335,Gotta Getcha,Jermaine Dupri,6,2005-07-09,2005-07-09,20,1
2336,Here I Am,Rick Ross Featuring Nelly & Avery Storm,6,2008-07-05,2008-07-05,20,1
2337,What's Luv?,Fat Joe Featuring Ashanti,6,2002-02-09,2002-02-09,20,1
2338,Straight Through My Heart,Backstreet Boys,6,2009-09-05,2009-09-05,20,1
2339,When I See U,Fantasia,6,2007-04-14,2007-04-14,20,1
2340,Big Blue Note,Toby Keith,6,2005-10-08,2005-10-08,20,1
2341,Over You,Daughtry,6,2007-08-18,2007-08-18,20,1
2342,What We Talkin' About,Jay-Z + Luke Steele,6,2009-10-10,2009-10-10,20,1
2343,Secrets,OneRepublic,6,2009-11-21,2009-11-21,20,1
2344,Lovebug,Jonas Brothers,6,2008-08-30,2008-08-30,20,1
2345,Why You Wanna,T.I.,6,2006-04-22,2006-04-22,20,1
2346,Wild Horses,Garth Brooks,6,2000-12-16,2000-12-16,20,1
2347,Step Up,The Cheetah Girls,6,2006-09-16,2006-09-16,20,1
2348,Falling Awake,Gary Jules,6,2007-02-03,2007-02-03,20,1
2349,Let Me Hold You,Bow Wow Featuring Omarion,6,2005-05-21,2005-05-21,20,1
2350,Fabulous,Ashley Tisdale & Lucas Grabeel,6,2007-09-01,2007-09-01,20,1
2351,Throw It In The Bag,Fabolous Featuring The-Dream,6,2009-06-13,2009-06-13,20,1
2352,Daylight,Matt And Kim,6,2009-06-20,2009-06-20,20,1
2353,Don't Forget To Remember Me,Carrie Underwood,6,2006-04-29,2006-04-29,20,1
2354,Spaz,N*E*R*D,6,2008-06-28,2008-06-28,20,1
2355,Bootylicious,Destiny's Child,6,2001-06-02,2001-06-02,20,1
2356,Outta Control (Remix),50 Cent Featuring Mobb Deep,6,2005-07-16,2005-07-16,20,1
2357,Heaven Sent,Keyshia Cole,6,2008-05-10,2008-05-10,20,1
2358,Don't Matter,Akon,6,2007-01-27,2007-01-27,20,1
2359,Nobody's Perfect,Hannah Montana,6,2007-06-16,2007-06-16,20,1
2360,The Simpsons Theme,Green Day,6,2007-08-11,2007-08-11,20,1
2361,Thing For You,Hinder,6,2008-11-22,2008-11-22,20,1
2362,Cookie Jar,Gym Class Heroes Featuring The-Dream,6,2008-09-06,2008-09-06,20,1
2363,Just Like A Pill,P!nk,6,2002-06-29,2002-06-29,20,1
2364,X,Xzibit,6,2000-12-23,2000-12-23,20,1
2365,Lo Que Son Las Cosas,Anais,6,2006-04-08,2006-04-08,20,1
2366,Everytime Tha Beat Drop,Monica Featuring Dem Franchize Boyz,6,2006-08-12,2006-08-12,20,1
2367,Soundtrack 2 My Life,Kid Cudi,6,2009-10-03,2009-10-03,20,1
2368,Calabria 2008,Enur Featuring Natasja,8,2007-11-17,2007-11-24,20,2
2369,Brother,Pearl Jam,8,2009-04-11,2009-04-18,20,2
2370,Girl Tonite,Twista Featuring Trey Songz,8,2005-08-27,2005-09-03,20,2
2371,"O Come, O Come, Emmanuel",Enya,9,2008-11-29,2008-12-20,20,2
2372,You're A Jerk,New Boyz,10,2009-06-20,2009-06-27,20,2
2373,"Hey, Soul Sister",Train,10,2009-10-03,2009-10-10,20,2
2374,Lo Que Me Gusta A Mi,Juanes,11,2006-04-01,2006-04-08,20,2
2375,I Luv It,Young Jeezy,12,2006-11-18,2006-11-25,20,2
2376,Free Yourself,Fantasia,12,2005-04-16,2005-04-23,20,2
2377,Who's Afraid Of The Big Bad Wolf,B5,13,2006-04-29,2006-05-06,20,2
2378,Online,Brad Paisley,14,2007-07-21,2007-07-28,20,2
2379,Ghetto Story Chapter 2,Cham Featuring Alicia Keys,15,2006-05-20,2006-06-24,20,3
2380,I Dare You,Shinedown,16,2006-04-22,2006-05-06,20,3
2381,Everything,Buckcherry,17,2007-04-28,2007-05-26,20,4
2382,100 Million,"Birdman Featuring Young Jeezy, Rick Ross, & Lil Wayne",18,2008-01-12,2008-02-02,20,4
2383,Leather So Soft,Birdman & Lil Wayne,18,2007-02-10,2007-03-03,20,4
2384,All In The Suit That You Wear,Stone Temple Pilots,18,2003-11-29,2003-12-20,20,4
2385,How Cool Is That,Andy Griggs,19,2001-09-22,2001-10-20,20,4
2386,Better As A Memory,Kenny Chesney,7,2008-04-19,2008-04-19,19,1
2387,Big Green Tractor,Jason Aldean,7,2009-06-20,2009-06-20,19,1
2388,It's Goin' Down,Yung Joc,7,2006-04-08,2006-04-08,19,1
2389,Bust Your Windows,Glee Cast,7,2009-10-03,2009-10-03,19,1
2390,Someone That You're With,Nickelback,7,2007-01-27,2007-01-27,19,1
2391,No More,Ruff Endz,7,2000-06-24,2000-06-24,19,1
2392,You Know You're Right,Nirvana,7,2002-10-12,2002-10-12,19,1
2393,Gimme That,Chris Brown Featuring Lil Wayne,7,2006-04-15,2006-04-15,19,1
2394,Dangerous,Kardinal Offishall Featuring Akon,7,2008-05-17,2008-05-17,19,1
2395,Pump It Up,Joe Budden,7,2003-04-12,2003-04-12,19,1
2396,Butterflies,Michael Jackson,7,2001-11-10,2001-11-10,19,1
2397,Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,7,2006-09-09,2006-09-09,19,1
2398,Take My Breath Away,Jessica Simpson,7,2004-03-27,2004-03-27,19,1
2399,I Don't Wanna Know,Mario Winans Featuring Enya & P. Diddy,7,2004-02-14,2004-02-14,19,1
2400,Something's Gotta Give,LeAnn Rimes,7,2006-03-18,2006-03-18,19,1
2401,No Air,Glee Cast,7,2009-10-24,2009-10-24,19,1
2402,Hands Clean,Alanis Morissette,7,2002-01-26,2002-01-26,19,1
2403,Freak On A Leash (Unplugged),Korn Featuring Amy Lee,7,2007-03-10,2007-03-10,19,1
2404,We Belong Together,Mariah Carey,7,2005-04-09,2005-04-09,19,1
2405,If It's Lovin' That You Want,Rihanna,7,2005-10-15,2005-10-15,19,1
2406,Far Away,Nickelback,7,2006-07-29,2006-07-29,19,1
2407,This Love,Maroon 5,7,2004-02-07,2004-02-07,19,1
2408,DJ Play A Love Song,Jamie Foxx Featuring Twista,7,2006-04-29,2006-04-29,19,1
2409,What's Going On,Kris Allen,7,2009-06-06,2009-06-06,19,1
2410,Thugz Mansion,2Pac,7,2002-11-30,2002-11-30,19,1
2411,Superwoman,Alicia Keys,7,2008-09-20,2008-09-20,19,1
2412,Heaven,Los Lonely Boys,7,2004-05-08,2004-05-08,19,1
2413,Lucky,Britney Spears,7,2000-08-05,2000-08-05,19,1
2414,For You I Will (Confidence),Teddy Geiger,7,2006-02-11,2006-02-11,19,1
2415,Eh Hee,Dave Matthews & Tim Reynolds,7,2007-09-22,2007-09-22,19,1
2416,Anything,JAY-Z,7,2000-02-19,2000-02-19,19,1
2417,Feels Like Tonight,Daughtry,7,2008-02-02,2008-02-02,19,1
2418,For Your Entertainment,Adam Lambert,7,2009-11-21,2009-11-21,19,1
2419,Strut,The Cheetah Girls,7,2006-09-02,2006-09-02,19,1
2420,Grillz,"Nelly Featuring Paul Wall, Ali & Gipp",7,2005-11-12,2005-11-12,19,1
2421,Angry All The Time,Tim McGraw,7,2001-08-11,2001-08-11,19,1
2422,Goin' Crazy,Natalie,7,2005-02-05,2005-02-05,19,1
2423,Who Says You Can't Go Home,Bon Jovi,7,2006-01-21,2006-01-21,19,1
2424,Keep You,Sugarland,7,2009-11-28,2009-11-28,19,1
2425,Try Again,Aaliyah,7,2000-03-11,2000-03-11,19,1
2426,The Best Damn Thing,Avril Lavigne,7,2007-05-05,2007-05-05,19,1
2427,Tell Me Baby,Red Hot Chili Peppers,7,2006-08-26,2006-08-26,19,1
2428,Abrazar La Vida,Luis Fonsi,7,2004-05-22,2004-05-22,19,1
2429,Cleanin' Out My Closet,Eminem,7,2002-07-27,2002-07-27,19,1
2430,Desolation Row,My Chemical Romance,7,2009-02-14,2009-02-14,19,1
2431,Another Way to Die,Jack White & Alicia Keys,7,2008-10-18,2008-10-18,19,1
2432,Don't Let Me Get Me,P!nk,7,2002-03-02,2002-03-02,19,1
2433,Change Clothes,JAY-Z,7,2003-11-08,2003-11-08,19,1
2434,Lullaby,Dixie Chicks,7,2006-06-10,2006-06-10,19,1
2435,All I Want For Christmas Is You,Mariah Carey,7,2000-01-01,2000-01-01,19,1
2436,Since U Been Gone,Kelly Clarkson,7,2004-12-11,2004-12-11,19,1
2437,How Low,Ludacris,7,2009-12-19,2009-12-19,19,1
2438,Beautiful Girls,Sean Kingston,7,2007-06-02,2007-06-02,19,1
2439,Act A Fool,Ludacris,7,2003-05-31,2003-05-31,19,1
2440,The Little Things,Colbie Caillat,7,2007-08-04,2007-08-04,19,1
2441,Ego,Beyonce,7,2009-06-13,2009-06-13,19,1
2442,Goodbye My Lover,James Blunt,7,2005-12-24,2005-12-24,19,1
2443,Swag Surfin',F.L.Y. (Fast Life Yungstaz),7,2009-05-16,2009-05-16,19,1
2444,Hoist The Colours,Hans Zimmer,7,2007-06-16,2007-06-16,19,1
2445,Be By Myself,Asher Roth Featuring Cee-Lo,7,2009-05-09,2009-05-09,19,1
2446,Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",7,2005-12-10,2005-12-10,19,1
2447,Mrs. Steven Rudy,Mark McGuinn,7,2001-03-17,2001-03-17,19,1
2448,Promise,Ciara,9,2006-11-11,2006-11-18,19,2
2449,Touch The Sky,Kanye West Featuring Lupe Fiasco,9,2006-02-11,2006-02-18,19,2
2450,Hit 'Em Up Style (Oops!),Blu Cantrell,9,2001-04-21,2001-04-28,19,2
2451,Time To Pretend,MGMT,9,2008-11-01,2009-01-17,19,2
2452,Ain't It Funny,Jennifer Lopez Featuring Ja Rule,10,2001-12-15,2001-12-22,19,2
2453,Where I Come From,Alan Jackson,10,2001-08-11,2001-08-18,19,2
2454,Caramel,City High Featuring Eve,10,2001-09-29,2001-10-06,19,2
2455,La Camisa Negra,Juanes,11,2005-03-26,2005-04-02,19,2
2456,Fake It,Seether,11,2007-09-29,2007-10-06,19,2
2457,Esclavo De Sus Besos,David Bisbal,13,2009-10-31,2009-11-14,19,3
2458,One Minute Man,"Missy ""Misdemeanor"" Elliott",14,2001-06-30,2001-07-07,19,2
2459,I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,15,2006-05-27,2006-06-03,19,2
2460,Poppin',Chris Brown Featuring Jay Biz,15,2006-12-02,2006-12-09,19,2
2461,Elevation,U2,16,2001-06-23,2001-07-07,19,3
2462,'Fore She Was Mama,Clay Walker,16,2007-03-17,2007-03-31,19,3
2463,Will You,P.O.D.,17,2003-12-06,2003-12-20,19,3
2464,Suena,Intocable,18,2003-01-04,2003-01-18,19,3
2465,Me Canse De Ti,Obie Bermudez,18,2003-12-27,2004-02-14,19,6
2466,Short Skirt / Long Jacket,Cake,19,2001-07-28,2001-09-29,19,6
2467,(Can't Get My) Head Around You,The Offspring,20,2004-05-01,2004-05-29,19,4
2468,I Disappear,Metallica,8,2000-05-06,2000-05-06,18,1
2469,Encore,"Eminem, Dr. Dre & 50 Cent",8,2004-11-13,2004-11-13,18,1
2470,Lot Of Leavin' Left To Do,Dierks Bentley,8,2005-03-26,2005-03-26,18,1
2471,Lyla,Oasis,8,2005-06-04,2005-06-04,18,1
2472,Welcome Back,Mase,8,2004-05-29,2004-05-29,18,1
2473,Here We Go,Trina Featuring Kelly Rowland,8,2005-10-01,2005-10-01,18,1
2474,Rodeo,Juvenile,8,2005-12-03,2005-12-03,18,1
2475,Can You Believe It,Styles P Featuring Akon,8,2005-12-24,2005-12-24,18,1
2476,My Hood,Young Jeezy,8,2005-12-31,2005-12-31,18,1
2477,The W.A.N.D.,The Flaming Lips,8,2006-02-04,2006-02-04,18,1
2478,Tell Me When To Go,E-40 Featuring Keak Da Sneak,8,2006-02-25,2006-02-25,18,1
2479,Brand New Girlfriend,Steve Holy,8,2006-06-24,2006-06-24,18,1
2480,Call On Me,Janet & Nelly,8,2006-07-01,2006-07-01,18,1
2481,Price To Play,Staind,8,2003-04-19,2003-04-19,18,1
2482,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,8,2006-10-14,2006-10-14,18,1
2483,This Is Why I'm Hot,Mims,8,2007-01-27,2007-01-27,18,1
2484,dontchange,Musiq,8,2002-08-31,2002-08-31,18,1
2485,Hella Good,No Doubt,8,2002-04-13,2002-04-13,18,1
2486,Don't Stop The Music,Rihanna,8,2007-12-01,2007-12-01,18,1
2487,Don't Shoot Me Santa,The Killers,8,2007-12-15,2007-12-15,18,1
2488,Won't Go Home Without You,Maroon 5,8,2007-12-22,2007-12-22,18,1
2489,Falling In Love At A Coffee Shop,Landon Pigg,8,2007-12-29,2007-12-29,18,1
2490,You're Gonna Miss This,Trace Adkins,8,2008-02-09,2008-02-09,18,1
2491,Coconut Juice,Tyga Featuring Travis McCoy,8,2008-06-21,2008-06-21,18,1
2492,You Look Good In My Shirt,Keith Urban,8,2008-06-28,2008-06-28,18,1
2493,Marco Polo,Bow Wow Featuring Soulja Boy Tell'em,8,2008-08-16,2008-08-16,18,1
2494,Got Me Going Crazy,Jonas Brothers,8,2008-08-30,2008-08-30,18,1
2495,Whatcha Think About That,The Pussycat Dolls Featuring Missy Elliott,8,2008-09-27,2008-09-27,18,1
2496,Single Ladies (Put A Ring On It),Beyonce,8,2008-10-25,2008-10-25,18,1
2497,G.L.O.W.,The Smashing Pumpkins,8,2008-11-22,2008-11-22,18,1
2498,Soulja Boy Tellem,Soulja Boy Tell'em,8,2008-12-27,2008-12-27,18,1
2499,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,8,2009-01-03,2009-01-03,18,1
2500,99 Times,Kate Voegele,8,2009-05-02,2009-05-02,18,1
2501,Halle Berry (She's Fine),Hurricane Chris Featuring SupaSTAAR,8,2009-05-09,2009-05-09,18,1
2502,Major Tom,Shiny Toy Guns,8,2009-05-30,2009-05-30,18,1
2503,Run This Town,"Jay-Z, Rihanna & Kanye West",8,2009-08-08,2009-08-08,18,1
2504,Gold Digger,Glee Cast,8,2009-09-26,2009-09-26,18,1
2505,Last Name,Glee Cast,8,2009-10-17,2009-10-17,18,1
2506,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",8,2009-11-28,2009-11-28,18,1
2507,Soldier Of Love,Sade,8,2009-12-26,2009-12-26,18,1
2508,Rich Girl,Gwen Stefani Featuring Eve,8,2004-12-18,2004-12-18,18,1
2509,Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,9,2005-09-10,2005-09-17,18,2
2510,I Miss You,Miley Cyrus,9,2007-07-14,2007-07-21,18,2
2511,Go D.J.,Lil Wayne,10,2004-09-18,2004-09-25,18,2
2512,Danger (Been So Long),Mystikal Featuring Nivea,11,2000-12-02,2000-12-09,18,2
2513,Holler,Spice Girls,12,2000-12-02,2000-12-09,18,2
2514,What Goes Around...Comes Around,Justin Timberlake,12,2006-09-30,2006-12-16,18,2
2515,Floetic,Floetry,13,2002-10-12,2002-10-26,18,3
2516,Bizounce,Olivia,14,2001-03-03,2001-03-10,18,2
2517,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,14,2009-12-19,2009-12-26,18,2
2518,Once Upon A Time,Montell Jordan,14,2000-05-06,2000-05-20,18,3
2519,Vertical,T-Squad,15,2007-01-27,2007-02-03,18,2
2520,"No, No, No","Thalia Featuring Anthony ""Romeo"" Santos",15,2006-07-22,2006-07-29,18,2
2521,Gettin' In The Way,Jill Scott,15,2000-10-28,2000-12-09,18,5
2522,Footprints,T.O.K.,16,2005-08-27,2005-09-03,18,2
2523,Don't Give Up (Africa),Alicia Keys & Bono,16,2005-12-24,2005-12-31,18,2
2524,Rush,Aly & AJ,17,2005-11-05,2006-01-14,18,2
2525,Baby,Fabolous Featuring Mike Shorey,17,2005-01-08,2005-01-15,18,2
2526,You're In My Head,Brian McComas,18,2004-04-10,2004-04-24,18,3
2527,Honkytonk U,Toby Keith,9,2005-02-19,2005-02-19,17,1
2528,Last Name,Carrie Underwood,9,2008-04-12,2008-04-12,17,1
2529,One,Mary J. Blige And U2,9,2006-06-10,2006-06-10,17,1
2530,Baby Boy,Beyonce Featuring Sean Paul,9,2003-08-09,2003-08-09,17,1
2531,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,9,2008-10-25,2008-10-25,17,1
2532,Beautiful Love,The Afters,9,2006-04-01,2006-04-01,17,1
2533,S.E.X.,Lyfe Jennings,9,2006-07-29,2006-07-29,17,1
2534,Savin' Me,Nickelback,9,2006-03-11,2006-03-11,17,1
2535,Whoa!,Black Rob,9,2000-02-26,2000-02-26,17,1
2536,Syndicate,The Fray,9,2009-02-21,2009-02-21,17,1
2537,Water,Brad Paisley,9,2009-06-27,2009-06-27,17,1
2538,Stranger,Hilary Duff,9,2007-07-28,2007-07-28,17,1
2539,On Fire,Lloyd Banks,9,2004-05-08,2004-05-08,17,1
