chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2373,Stop,Franco de Vita,19,2004-05-22,2004-05-29,46,2
2374,Legacy Of Blood,Jedi Mind Tricks,19,2004-10-09,2004-10-16,46,2
2375,The Ugly Organ,Cursive,19,2003-03-22,2003-04-12,46,3
2376,4th Dimensional Rocketships Going Up,The Gift Of Gab,20,2004-05-29,2004-06-05,46,2
2377,Enter The Life Of Suella,Pretty Willie,22,2002-04-13,2002-04-20,46,2
2378,Cash Cash (EP),Cash Cash,24,2008-11-15,2008-11-29,46,3
2379,Playin' Favourites,Peter White,25,2006-07-15,2006-08-26,46,4
2380,Brian Stokes Mitchell,Brian Stokes Mitchell,28,2006-06-24,2006-07-01,46,2
2381,When He Came,Martha Munizzi,28,2004-11-27,2004-12-04,46,2
2382,Dos Canciones Clasicas De Marco Antonio Solios,Tito Nieves,28,2008-11-15,2008-11-29,46,3
2383,Marry Me,St. Vincent,32,2007-08-11,2007-08-25,46,3
2384,Duele El Amor,Alegres de La Sierra,35,2006-11-25,2007-02-17,46,6
2385,Acustico,La Quinta Estacion,37,2005-11-19,2006-01-21,46,6
2386,En Vivo,Marco Antonio Solis,40,2000-11-18,2000-12-23,46,6
2387,A-1 Yola,Esham,6,2005-05-07,2005-05-07,45,1
2388,Antenna,Cave In,6,2003-04-05,2003-04-05,45,1
2389,Ultra.Dance 05,Vic Latino & David Waxman,6,2004-05-08,2004-05-08,45,1
2390,Get It Together!,Supersuckers,6,2008-12-13,2008-12-13,45,1
2391,Empty & Beautiful,Matt Maher,6,2008-04-26,2008-04-26,45,1
2392,Gary Go,Gary Go,6,2009-08-29,2009-08-29,45,1
2393,Dear Diary,FM Static,6,2009-04-25,2009-04-25,45,1
2394,This Is The One,Utada,6,2009-04-11,2009-04-11,45,1
2395,Give Yourself Away,Robbie Seay Band,6,2007-09-15,2007-09-15,45,1
2396,Memory And Humanity,Funeral For A Friend,6,2008-11-15,2008-11-15,45,1
2397,Let It Rain,Bishop Paul S. Morton & The FGBCF Mass Choir,6,2003-08-09,2003-08-09,45,1
2398,Help Wanted Nights,The Good Life,6,2007-09-29,2007-09-29,45,1
2399,Where The Past Meets Today,Sarah Kelly,6,2006-09-02,2006-09-02,45,1
2400,No More Beautiful,Roger Clyne And The Peacemakers,6,2007-04-07,2007-04-07,45,1
2401,Deliverance,Quietdrive,6,2008-11-01,2008-11-01,45,1
2402,Stabbing The Drama,Soilwork,12,2005-03-26,2005-04-02,45,2
2403,Commandment,Six Feet Under,12,2007-05-05,2007-05-12,45,2
2404,The Coral,The Coral,13,2003-03-22,2003-03-29,45,2
2405,Hard 2 Love,Haystak,13,2008-09-13,2008-09-20,45,2
2406,Don't Do Anything,Sam Phillips,13,2008-06-21,2008-06-28,45,2
2407,Vuelve Conmigo,Los Player's,15,2009-03-07,2009-04-04,45,3
2408,Plastic Fang,The Jon Spencer Blues Explosion,16,2002-04-27,2002-05-04,45,2
2409,GET COLOR,HEALTH,17,2009-09-26,2009-10-03,45,2
2410,This Mystery,Nichole Nordeman,17,2000-06-10,2000-06-24,45,3
2411,The World As We Know It,The Morning Of,18,2008-02-16,2008-03-01,45,2
2412,John Corbett,John Corbett,19,2006-04-22,2006-04-29,45,2
2413,R&R (Rare & Remixed),BT,20,2001-11-10,2001-11-17,45,2
2414,Live From Axis Mundi,Gogol Bordello,21,2009-10-24,2009-10-31,45,2
2415,Life Is A Grave & I Dig It!,Nekromantix,21,2007-04-28,2007-05-05,45,2
2416,Thanks & Giving: All Year Long,Marlo Thomas And Friends,23,2004-12-11,2004-12-18,45,2
2417,Worshipper,Darwin Hobbs,26,2005-10-15,2005-10-22,45,2
2418,El Autentiko Y Unico En Vivo,El Poder del Norte,32,2001-12-08,2002-02-02,45,5
2419,Ghetto Platinum,5th Ward Weebie,33,2001-05-05,2001-06-09,45,4
2420,The Bronx,The Bronx,7,2006-08-05,2006-08-05,44,1
2421,The Best Of Anthony Burger: From The Homecoming Series,Anthony Burger,7,2006-05-06,2006-05-06,44,1
2422,The Bear,Stephen Kellogg And The Sixers,7,2009-09-26,2009-09-26,44,1
2423,Mark Lowry Goes To Hollywood,Mark Lowry,7,2005-10-01,2005-10-01,44,1
2424,A Long Way From Tupelo,Paul Thorn,7,2008-03-08,2008-03-08,44,1
2425,Self-Titled Album,The Audition,7,2009-05-16,2009-05-16,44,1
2426,Wormwood,moe.,7,2003-02-22,2003-02-22,44,1
2427,God Of This City,Bluetree,7,2009-03-07,2009-03-07,44,1
2428,Heart Of Stone,Chris Knight,7,2008-09-20,2008-09-20,44,1
2429,Dancing,Mike Keneally & Beer For Dolphins,7,2000-10-14,2000-10-14,44,1
2430,Povertyneck Hillbillies,Povertyneck Hillbillies,7,2006-06-24,2006-06-24,44,1
2431,Country Mouse City House,Josh Rouse,10,2007-08-18,2007-08-25,44,2
2432,Civilian,Boy Kill Boy,11,2006-08-12,2006-08-19,44,2
2433,Art Brut Vs. Satan,Art Brut,12,2009-05-09,2009-05-16,44,2
2434,La Motosierra,Los Originales de San Juan,15,2003-07-26,2003-08-02,44,2
2435,Bleed The Sky,Reveille,15,2001-10-06,2001-10-13,44,2
2436,The Harvest Floor,Cattle Decapitation,16,2009-02-07,2009-02-14,44,2
2437,The Life I Know,Gwen Stacy,18,2008-02-23,2008-03-01,44,2
2438,The Age Of Nero,Satyricon,18,2009-01-31,2009-02-14,44,3
2439,East Side Story,Emily King,18,2007-09-15,2007-09-29,44,3
2440,Yonder Is The Clock,The Felice Brothers,20,2009-04-25,2009-05-02,44,2
2441,Nashville,Josh Rouse,22,2005-03-12,2005-03-19,44,2
2442,Rock Steady,Richard Elliot,22,2009-06-06,2009-06-20,44,3
2443,Remind Me In 3 Days...,The Knux,23,2008-11-22,2009-01-24,44,3
2444,De Bohemia Con...Lupillo Rivera,Lupillo Rivera,24,2003-09-13,2003-09-20,44,2
2445,Dandole Vuelo A La Hilacha,Los Razos,28,2002-11-09,2002-11-23,44,3
2446,Linea De Oro: El Hombre Que Mas Te Amo Y Muchos Exitos Mas...,Lalo Mora,35,2007-09-29,2007-12-08,44,5
2447,Disciple,Disciple,8,2005-06-25,2005-06-25,43,1
2448,No Average Angel,Tiffany Giardina,8,2009-02-07,2009-02-07,43,1
2449,"Live At The Murat: Murat Egyptian Room/Indianapolis, IN/April 6 & 7, 2007",Umphrey's McGee,8,2007-11-03,2007-11-03,43,1
2450,Leap Of Faith,Seth Walker,8,2009-04-11,2009-04-11,43,1
2451,Talking Through Tin Cans,The Morning Benders,8,2008-07-05,2008-07-05,43,1
2452,The Dreams We Have As Children,Noel Gallagher,8,2009-05-23,2009-05-23,43,1
2453,OEC Presents: A Lil' Heroes Christmas,OEC VIP Kids,8,2006-12-30,2006-12-30,43,1
2454,Fear Before,Fear Before,8,2008-11-15,2008-11-15,43,1
2455,The Hip-Hop Violinist,Miri Ben-Ari,10,2005-10-08,2005-10-15,43,2
2456,Walking With Strangers,The Birthday Massacre,10,2007-09-29,2007-10-06,43,2
2457,Felt 2: A Tribute To Lisa Bonet,Felt,12,2005-07-30,2005-08-06,43,2
2458,Cripple Crow,Devendra Banhart,13,2005-10-01,2005-10-08,43,2
2459,M.O.T.A.,Cultura Profetica,13,2005-10-29,2005-11-05,43,2
2460,Little Worlds,Bela Fleck & The Flecktones,13,2003-08-30,2003-09-06,43,2
2461,Federation,Federation,14,2004-10-23,2004-10-30,43,2
2462,Rated R,Queens Of The Stone Age,16,2000-06-24,2000-07-01,43,2
2463,The Living And The Dead,Jolie Holland,17,2008-10-25,2008-11-08,43,3
2464,Dying For A Heart,Krystal Meyers,19,2006-10-07,2006-12-23,43,2
2465,Four Cornered Night,Jets To Brazil,19,2000-09-16,2000-09-23,43,2
2466,Human Conditions,Richard Ashcroft,19,2003-03-15,2003-03-22,43,2
2467,East Of Angel Town,Peter Cincotti,20,2009-02-14,2009-02-21,43,2
2468,Confidential,Peter White,22,2004-04-10,2004-04-17,43,2
2469,Mas De Lo Que Merecias,Chuy Vega,23,2002-11-09,2002-11-16,43,2
2470,American Pride: 16 Stirring Patriotic Themes,The Heritage Choir & Orchestra,23,2001-10-27,2001-11-03,43,2
2471,What's The Time Mr. Wolf?,Noisettes,24,2007-05-05,2007-05-19,43,3
2472,A-Town Secret Weapon,Baby D,25,2008-05-17,2008-05-31,43,3
2473,Lunatico,Gotan Project,26,2006-04-29,2006-05-13,43,3
2474,Global,Paul Van Dyk,26,2003-03-01,2003-03-15,43,3
2475,Achilles Heel,Pedro The Lion,26,2004-06-12,2004-06-26,43,3
2476,La Ultima Risa,Baby Rasta,27,2006-10-28,2006-11-11,43,3
2477,Vic Latino Presents: 80's NOW!,Vic Latino,29,2002-10-26,2002-11-09,43,3
2478,Useful Music,Josh Joplin Group,40,2001-02-10,2001-03-31,43,7
2479,Warning Shots 2,Saigon,9,2009-10-24,2009-10-24,42,1
2480,WLIB AM: King Of The Wigflip,Madlib The Beat Konducta,9,2008-10-18,2008-10-18,42,1
2481,The End Is Not The End,House Of Heroes,9,2009-07-04,2009-07-04,42,1
2482,Beyond Hell,Gwar,9,2006-09-16,2006-09-16,42,1
2483,MM..Food,MF Doom,9,2004-12-04,2004-12-04,42,1
2484,An American Paradox,Strung Out,9,2002-05-11,2002-05-11,42,1
2485,Repentance,Esham,9,2003-12-06,2003-12-06,42,1
2486,The Day Is Brave,Brendan James,9,2008-06-21,2008-06-21,42,1
2487,The Rubyz,The Rubyz,9,2008-12-13,2008-12-13,42,1
2488,Colton Grundy,Blaze Ya Dead Homie,9,2004-11-06,2004-11-06,42,1
2489,Agents Of The Underg,Strung Out,9,2009-10-17,2009-10-17,42,1
2490,Age Of Reptiles,Showbread,9,2006-08-19,2006-08-19,42,1
2491,More Life,NewSong,9,2003-09-27,2003-09-27,42,1
2492,Rain In Hell (EP),Aiden,9,2006-11-18,2006-11-18,42,1
2493,Hundreds Of Lions,Erin McKeown,9,2009-11-28,2009-11-28,42,1
2494,Amor Vincit Omnia,Draco,9,2009-12-12,2009-12-12,42,1
2495,Goodnight Oslo,Robyn Hitchcock & The Venus 3,11,2009-03-07,2009-03-14,42,2
2496,Shadows Collide With People,John Frusciante,11,2004-03-13,2004-03-20,42,2
2497,Ghetto Revelations,Urban Mystic,15,2004-12-18,2005-02-26,42,2
2498,Polaris,North Mississippi Allstars,15,2003-09-27,2003-10-04,42,2
2499,Depths,Oceano,16,2009-04-25,2009-05-02,42,2
2500,Absolute All Time Favorites For Kids,Kid Connection,16,2006-09-23,2006-09-30,42,2
2501,Red,John Stevens,17,2005-07-16,2005-07-23,42,2
2502,Some Things Never Change,Mark Lowry,17,2003-12-13,2004-06-12,42,4
2503,Rattlin' Bones,Kasey Chambers And Shane Nicholson,21,2008-10-04,2008-10-11,42,2
2504,Tambourine,Tift Merritt,21,2004-09-11,2004-09-18,42,2
2505,Robotique Majestique,Ghostland Observatory,22,2008-03-15,2008-03-22,42,2
2506,The Adventures Of Ghosthorse And Stillborn,CocoRosie,23,2007-04-28,2007-05-05,42,2
2507,The Animal Years,Josh Ritter,24,2006-04-29,2006-05-27,42,2
2508,Celebracion Epic Duets,Eddie Santiago,26,2000-02-12,2000-02-26,42,2
2509,Thomas Kinkade-Victorian Christmas II: A Child's Christmas,St. John Kids,27,2004-12-18,2004-12-25,42,2
2510,Ahora Con Los Huevos En La Mano,Grupo Exterminador,27,2006-03-18,2006-04-01,42,3
2511,Someone To Love You,Kim Waters,28,2002-10-12,2002-11-02,42,4
2512,The Virgins,The Virgins,29,2008-06-21,2009-02-14,42,2
2513,En Vivo,K-Paz De La Sierra,32,2004-08-21,2004-09-04,42,3
2514,Aliado Del Tiempo,Mariano Barba,34,2007-02-10,2007-05-12,42,5
2515,You Can Make It,Shirley Caesar,37,2000-09-23,2000-10-14,42,4
2516,Good Time,Lee Williams And The Spiritual QC's,39,2000-11-18,2001-03-17,42,5
2517,Trampoline,Steel Train,10,2007-11-10,2007-11-10,41,1
2518,Invol2ver,Sasha,10,2008-09-27,2008-09-27,41,1
2519,Censored Colors,Portugal. The Man,10,2008-10-04,2008-10-04,41,1
2520,In Living Cover,Jay Brannan,10,2009-07-25,2009-07-25,41,1
2521,Kiss Of Death,Motorhead,10,2006-09-16,2006-09-16,41,1
2522,Celtic Origins,Anuna,10,2007-12-29,2007-12-29,41,1
2523,We Have Cause To Be Uneasy,Wild Sweet Orange,10,2008-08-16,2008-08-16,41,1
2524,Hogging All The Covers,Band From TV,10,2009-11-07,2009-11-07,41,1
2525,Davy,Coconut Records,10,2009-02-07,2009-02-07,41,1
2526,Shine,Pat McGee Band,10,2000-04-29,2000-04-29,41,1
2527,Red Harvest,Bloodsimple,10,2007-11-17,2007-11-17,41,1
2528,Don't Throw Me Away,The Mumlers,10,2009-10-17,2009-10-17,41,1
2529,"White Water, White Bloom",Sea Wolf,10,2009-10-10,2009-10-10,41,1
2530,Blood From Stars,Joe Henry,10,2009-09-05,2009-09-05,41,1
2531,Always The Hard Way,Terror,10,2006-08-12,2006-08-12,41,1
2532,Lucy Gray,Envy On The Coast,11,2007-08-25,2007-09-01,41,2
2533,Tronic,Black Milk,12,2008-11-15,2008-11-22,41,2
2534,Design Your Universe,Epica,12,2009-11-21,2009-11-28,41,2
2535,Harmonies For The Haunted,Stellastarr*,12,2005-10-01,2005-10-08,41,2
2536,Da Bidness,"P.S.D. Tha Drivah, Keak Da Sneak & Messy Marv",12,2007-03-03,2007-03-10,41,2
2537,Pop-Up,Yelle,14,2008-04-12,2008-04-19,41,2
2538,With Oden On Our Side,Amon Amarth,15,2006-10-21,2006-10-28,41,2
2539,Life Before Insanity,Gov't Mule,16,2000-03-04,2000-03-11,41,2
2540,Feel The Fire,Maysa,18,2007-06-09,2007-06-16,41,2
2541,Sleeping With Ghosts,Placebo,18,2003-04-19,2003-04-26,41,2
2542,"Today's Empires, Tomorrow's Ashes",Propagandhi,18,2001-02-24,2001-03-03,41,2
2543,Geogaddi,Boards Of Canada,19,2002-03-09,2002-03-16,41,2
2544,Crayola: Christmas Is For Kids,The Countdown Kids,21,2006-12-09,2006-12-16,41,2
2545,Dawn,Dawn Robinson,22,2002-02-16,2002-02-23,41,2
2546,Nostalgia,Manny Manuel,24,2004-12-25,2005-01-08,41,2
2547,100 Songs For Kids: Mommy And Me,The Countdown Kids,27,2001-07-21,2001-07-28,41,2
2548,Controversy Sells,Paul Wall & Chamillionaire,27,2005-02-12,2005-02-19,41,2
2549,Constant,Watermark,28,2002-05-18,2002-05-25,41,2
2550,Los Homerun: Es Vol. 1,Daddy Yankee,28,2003-03-29,2003-04-05,41,2
2551,Tuscany,Andre Rieu,28,2004-12-25,2005-01-08,41,3
2552,La Mejor... Coleccion,Patrulla 81/La Propiedad De Durango/Alacranes Musical,30,2005-07-16,2005-07-23,41,2
2553,El Numero 100,Ramon Ayala y Sus Bravos del Norte,35,2002-05-04,2002-06-01,41,5
2554,You Can Hold Me Down,William Tell,11,2007-03-31,2007-03-31,40,1
2555,The Now And Not Yet,Jeremy Riddle,11,2009-03-21,2009-03-21,40,1
2556,Free All Angels,Ash,11,2002-07-13,2002-07-13,40,1
2557,Sinch,Sinch,11,2002-08-17,2002-08-17,40,1
2558,The Dirtiest Thirstiest,Yung Wun,11,2004-12-25,2004-12-25,40,1
2559,Fast Moving Cars,The Clarks,11,2004-06-26,2004-06-26,40,1
2560,Drive,Graham Colton Band,11,2004-06-12,2004-06-12,40,1
2561,Vestal & Friends,Vestal Goodman,11,2000-05-27,2000-05-27,40,1
2562,Gods Hand,AMB,11,2008-10-04,2008-10-04,40,1
2563,St. Elsewhere,Gnarls Barkley,11,2006-05-20,2006-05-20,40,1
2564,The Stench Of Redemption,Deicide,11,2006-09-09,2006-09-09,40,1
2565,Small Town Computer Crash,The Terms,11,2006-05-13,2006-05-13,40,1
2566,Civilized,Stellastarr*,11,2009-07-25,2009-07-25,40,1
2567,Blood In Blood Out,AMB,11,2006-05-06,2006-05-06,40,1
2568,The Ringing Bell,Derek Webb,11,2007-05-19,2007-05-19,40,1
2569,Born In Babylon,SOJA,11,2009-09-12,2009-09-12,40,1
2570,Safety In Numbers,Umphrey's McGee,11,2006-04-22,2006-04-22,40,1
2571,We Win!,Alicia,11,2002-11-02,2002-11-02,40,1
2572,Mercy... Dancing For The Death Of An Imaginary Enemy,Ours,11,2008-05-03,2008-05-03,40,1
2573,Jasmine Trias,Jasmine Trias,11,2005-07-30,2005-07-30,40,1
2574,Ultraviolet,Kid Sister,11,2009-12-05,2009-12-05,40,1
2575,Earthquake Glue,Guided By Voices,12,2003-09-06,2003-09-13,40,2
2576,Laughin' & Cryin' With The Reverend Horton Heat,Reverend Horton Heat,14,2009-09-19,2009-09-26,40,2
2577,New Medicines,Dead Poetic,15,2004-04-24,2004-05-01,40,2
2578,Dias Felices,Cristian Castro,16,2005-12-03,2005-12-17,40,2
2579,You Can Play These Songs With Chords,Death Cab For Cutie,19,2002-11-09,2002-11-16,40,2
2580,I Phantom,Mr. Lif,20,2002-10-05,2002-10-12,40,2
2581,Destination Life,Rhonda Vincent,21,2009-07-04,2009-07-11,40,2
2582,River Of Time,Jorma Kaukonen,21,2009-02-28,2009-04-04,40,3
2583,Chinatown,The Be Good Tanyas,22,2003-03-29,2003-05-10,40,2
2584,The Donnas Turn 21,The Donnas,22,2001-02-10,2001-02-17,40,2
2585,The Understanding,Royksopp,22,2005-07-30,2005-08-06,40,2
2586,One Bedroom,The Sea And Cake,24,2003-02-08,2003-02-15,40,2
2587,God Of The Ages: Live At Thomas Road,Charles Billingsley,26,2009-09-12,2009-09-19,40,2
2588,The Chemistry Of Common Life,Fucked Up,27,2008-11-01,2008-11-08,40,2
2589,Time & Seasons,Commissioned,28,2000-03-11,2000-03-18,40,2
2590,Celebrating Christmas,Hillsong Worship,30,2006-12-16,2006-12-30,40,3
2591,Para Ti...Nuestra Historia,Los Rieleros del Norte,31,2006-09-30,2006-10-07,40,2
2592,Christmas With Chanticleer,Chanticleer Featuring Dawn Upshaw,32,2001-12-22,2002-01-05,40,3
2593,Seasons Change,Bishop Paul S. Morton,33,2004-10-23,2004-11-13,40,4
2594,Sharing The Season 4,Lorie Line,34,2002-12-07,2003-01-18,40,4
2595,Awaken The Dawn,Keith & Kristyn Getty,36,2009-09-19,2009-12-12,40,5
2596,Just Won't Burn,Susan Tedeschi,40,2000-01-01,2000-02-19,40,5
2597,Those We Leave Behind,I Am Ghost,12,2008-10-25,2008-10-25,39,1
2598,This Godless Endeavor,Nevermore,12,2005-08-13,2005-08-13,39,1
2599,Cherryholmes III: Don't Believe,Cherryholmes,12,2008-10-18,2008-10-18,39,1
2600,Bleed The Fifth,Divine Heresy,12,2007-09-15,2007-09-15,39,1
2601,Mahler: Symphony No. 1 From the Inaugural Concert,Gustavo Dudamel/Los Angeles Philharmonic,12,2009-11-07,2009-11-07,39,1
2602,Too Much Stereo,The Urge,12,2000-08-05,2000-08-05,39,1
2603,Acoustic,Bayside,12,2006-03-18,2006-03-18,39,1
2604,Cuts From The Crypt 1996--2001,Misfits,12,2001-11-17,2001-11-17,39,1
2605,The Harvest,Boondox,12,2006-07-29,2006-07-29,39,1
2606,Left Of Self-Centered,Butch Walker,12,2002-07-27,2002-07-27,39,1
2607,The Killer And The Star,The Killer And The Star,12,2009-08-01,2009-08-01,39,1
2608,The Rock: Pressure Makes Diamonds,San Quinn,12,2006-02-25,2006-02-25,39,1
2609,Controller,Misery Signals,12,2008-08-09,2008-08-09,39,1
2610,The Twenty-First Time,Monk & Neagle,12,2007-10-06,2007-10-06,39,1
2611,You Fail Me,Converge,12,2004-10-09,2004-10-09,39,1
2612,Albatross,The Classic Crime,12,2006-06-10,2006-06-10,39,1
2613,The.Fear Of God,Showbread,12,2009-08-29,2009-08-29,39,1
2614,Misanthropy Pure,Shai Hulud,12,2008-06-14,2008-06-14,39,1
2615,A Dream Is A Question You Don't Know How To Answer,Jonny Craig,12,2009-09-05,2009-09-05,39,1
2616,Alive!,Snot,12,2002-08-17,2002-08-17,39,1
2617,Clients,The Red Chord,12,2005-06-04,2005-06-04,39,1
2618,Cedarmont Worship For Kids 3,Cedarmont Kids,12,2006-11-18,2006-11-18,39,1
2619,My Soul,Maria,13,2003-10-18,2003-11-01,39,2
2620,It's A Bit Complicated,Art Brut,14,2007-07-07,2007-07-14,39,2
2621,Prevail,Kataklysm,15,2008-06-14,2008-06-21,39,2
2622,Rook,Shearwater,15,2008-06-21,2008-06-28,39,2
2623,Fiction,Dark Tranquillity,15,2007-05-12,2007-05-19,39,2
2624,Rock N Roll Gangster,Fieldy's Dreams,15,2002-02-09,2002-02-16,39,2
2625,Sometimes I Wish We Were An Eagle,Bill Callahan,16,2009-05-02,2009-05-09,39,2
2626,The Gathering,Living Legends,16,2008-04-26,2008-05-10,39,3
2627,Stars,Mindi Abair,18,2008-05-24,2008-05-31,39,2
2628,Loose Fur,Loose Fur,19,2003-02-15,2003-02-22,39,2
2629,We Shine,Fee,21,2007-10-27,2008-01-19,39,2
2630,One Good Friend,George Canyon,23,2004-10-16,2004-10-23,39,2
2631,Straight Out Da Pot,Maceo,23,2005-10-15,2005-10-22,39,2
2632,Down With Wilco,The Minus 5,24,2003-03-15,2003-03-29,39,3
2633,Street Symphony,The Subdudes,25,2007-09-15,2007-09-22,39,2
2634,Pink Elephant,N'Dambi,31,2009-10-24,2009-10-31,39,2
2635,Hellogoodbye (EP),Hellogoodbye,31,2006-01-14,2006-03-04,39,5
2636,Against The Grain,The Veer Union,32,2009-05-09,2009-12-12,39,3
2637,White Moth,Xavier Rudd,13,2007-07-07,2007-07-07,38,1
2638,Silver Rain,Marcus Miller,13,2005-04-30,2005-04-30,38,1
2639,Falling Elevators EP,The Early Hours,13,2009-08-29,2009-08-29,38,1
2640,Beat Konducta Vol. 5-6: A Tribute To...,Madlib,13,2009-02-28,2009-02-28,38,1
2641,Absence,Paper Route,13,2009-05-16,2009-05-16,38,1
2642,You & Me,The Walkmen,13,2008-08-16,2008-08-16,38,1
2643,Decomposer,The Matches,13,2006-09-30,2006-09-30,38,1
2644,The Physics Of Fire,Becoming The Archetype,13,2007-05-26,2007-05-26,38,1
2645,The Hour Of Reprisal,Ill Bill,13,2008-10-04,2008-10-04,38,1
2646,Pure,Hayley Westenra,13,2004-04-24,2004-04-24,38,1
2647,Phantom Limb,Pig Destroyer,13,2007-06-30,2007-06-30,38,1
2648,Death Rap,Necro,13,2007-09-29,2007-09-29,38,1
2649,Driven,The Crabb Family,13,2004-07-31,2004-07-31,38,1
2650,Twist In The Myth,Blind Guardian,13,2006-09-23,2006-09-23,38,1
2651,Deadache,Lordi,13,2008-11-15,2008-11-15,38,1
2652,Instigator,Kaci Brown,13,2005-08-27,2005-08-27,38,1
2653,The End Is Here,Five Iron Frenzy,13,2004-05-08,2004-05-08,38,1
2654,Illustrious,Big Noyd,13,2008-08-23,2008-08-23,38,1
2655,"Lookout Mountain, Lookout Sea",Silver Jews,15,2008-07-05,2008-07-12,38,2
2656,Sandwich,Psychostick,15,2009-05-23,2009-06-06,38,2
2657,War Stories,UNKLE,16,2007-08-11,2007-08-18,38,2
2658,True Carnage,Six Feet Under,18,2001-08-25,2001-09-01,38,2
2659,This Providence,This Providence,18,2006-09-30,2007-02-03,38,2
2660,Phantom Punch,Sondre Lerche And The Faces Down,18,2007-02-24,2007-03-03,38,2
2661,Back In The Circus,Jonatha Brooke,20,2004-03-13,2004-03-20,38,2
2662,IV,The Aggrolites,20,2009-06-27,2009-07-04,38,2
2663,21 & Up,Lil' Ru,21,2009-09-12,2009-09-19,38,2
2664,Bringer Of Blood,Six Feet Under,22,2003-10-11,2003-10-18,38,2
2665,Has Been,William Shatner,22,2004-10-23,2004-10-30,38,2
2666,Don't Give Up On Me,Solomon Burke,27,2002-09-07,2003-12-27,38,3
2667,Trickle,Olive,28,2000-06-17,2000-07-08,38,3
2668,La Mejor... Coleccion De Cumbia,Los Terribles del Norte,30,2008-03-15,2008-04-05,38,4
2669,El Ktme De Ustedes,Don Cheto,31,2009-10-31,2009-11-07,38,2
2670,Unified: Praise -- Live Worship Sydney Australia,Hillsong + Delirious?,32,2005-02-05,2005-02-19,38,3
2671,Here To Heaven,Jamie-Lynn Sigler,32,2001-11-17,2001-12-01,38,3
2672,Live In Dublin,Andre Rieu,33,2003-12-20,2004-01-03,38,3
2673,United Nations,United Nations,14,2008-09-27,2008-09-27,37,1
2674,Amen Corner,Railroad Earth,14,2008-06-28,2008-06-28,37,1
2675,Waking Into Nightmares,Warbringer,14,2009-06-06,2009-06-06,37,1
2676,The Future Is Now,Non Phixion,14,2002-05-11,2002-05-11,37,1
2677,"Rebels, Rogues & Sworn Brothers",Lucero,14,2006-10-14,2006-10-14,37,1
2678,Gary Anglin And The Voices Of CCC,Gary Anglin And The Voices Of CCC,14,2003-10-11,2003-10-11,37,1
2679,Arise & Conquer,War Of Ages,14,2008-08-09,2008-08-09,37,1
2680,Line In The Sand,Zox,14,2008-02-09,2008-02-09,37,1
2681,Who Speaks For Planet Earth?,And Then There Were None,14,2009-03-14,2009-03-14,37,1
2682,Lifetime,Lifetime,14,2007-02-24,2007-02-24,37,1
2683,Chasing Hamburg,Polar Bear Club,14,2009-09-26,2009-09-26,37,1
2684,Back In Blood,The 69 Eyes,14,2009-10-03,2009-10-03,37,1
2685,Popularity,Jonezetta,14,2006-10-21,2006-10-21,37,1
2686,Overture Of The Wicked (EP),Iced Earth,14,2007-06-23,2007-06-23,37,1
2687,An Army Of Shapes Between Wars,Action Action,14,2006-02-11,2006-02-11,37,1
2688,'Til We See The Shore,Seabird,14,2009-06-20,2009-06-20,37,1
2689,Four Leaf Clover,Four Celtic Voices With Celeste Ray & Erin Hill,14,2009-05-02,2009-05-02,37,1
2690,Found,Push Play,14,2009-10-17,2009-10-17,37,1
2691,The Black Magic Show,Elefant,14,2006-05-06,2006-05-06,37,1
2692,From Here To Infirmary,Alkaline Trio,14,2001-04-21,2001-04-21,37,1
2693,Lady Luck (EP),The Cab,14,2009-07-18,2009-07-18,37,1
2694,Hills And Valleys,The Flatlanders,14,2009-04-18,2009-04-18,37,1
2695,Black Symohony,Within Temptation,14,2008-10-11,2008-10-11,37,1
2696,The Legend Of Kung Folk Part 1 [The Killing Bite],Ben Taylor,14,2008-10-04,2008-10-04,37,1
2697,Snowflake Midnight,Mercury Rev,14,2008-10-18,2008-10-18,37,1
