chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3176,Cameron's In Love,Rafael Cameron,101,1981-07-18,1981-10-03,697,12
3177,The Doobie Brothers Farewell Tour,The Doobie Brothers,79,1983-07-23,1983-09-17,694,9
3178,Fifth Angel,Fifth Angel,117,1988-04-16,1988-07-09,694,13
3179,Leather Jackets,Elton John,91,1986-12-06,1987-01-31,693,9
3180,Tight Shoes,Foghat,106,1980-06-21,1980-08-23,693,10
3181,Sky,Sky (Arista),125,1980-11-01,1981-02-07,693,15
3182,Charlie Sexton,Charlie Sexton,104,1989-02-18,1989-04-15,692,9
3183,8,Mad'house,107,1987-02-21,1987-05-02,692,11
3184,Blow Your Cool,Hoodoo Gurus,120,1987-05-02,1987-07-25,691,13
3185,Winners,Various Artists,69,1980-09-06,1980-10-18,690,7
3186,Mask,Roger Glover,101,1984-06-16,1984-09-01,690,12
3187,Red 7,Red 7,105,1985-05-25,1987-06-13,690,13
3188,The Other Side Of The Rainbow,Melba Moore,152,1982-11-13,1983-03-19,689,19
3189,52nd Street,Billy Joel,154,1980-04-12,1981-11-14,688,23
3190,Romeo's Escape,Dave Alvin,116,1987-09-26,1987-12-19,687,13
3191,White Knuckle Ride,Duke Jupiter,122,1984-06-02,1984-08-18,686,12
3192,Policy,Martha Davis,127,1987-11-14,1988-02-06,686,13
3193,Universal Rhythm,Ralph MacDonald,108,1984-10-13,1984-12-15,685,10
3194,Tasty Jam,The Fatback Band,102,1981-06-20,1981-08-08,684,8
3195,Timothy B.,Timothy B. Schmit,106,1987-10-03,1987-12-12,683,11
3196,Years Ago,The Statler Brothers,103,1981-07-11,1981-09-05,682,9
3197,Finder Of Lost Loves,Dionne Warwick,106,1985-03-02,1985-05-11,682,11
3198,Iii Wishes,Shooting Star,82,1982-08-07,1982-10-02,680,9
3199,Naturally,Leon Haywood,92,1980-05-17,1980-07-19,680,10
3200,Weird Science,Soundtrack,105,1985-08-31,1985-11-09,680,11
3201,Rank,The Smiths,77,1988-10-01,1988-11-19,678,8
3202,Light Of The Stable: The Christmas Album,Emmylou Harris,102,1980-11-29,1981-01-24,678,9
3203,This Kind Of Lovin',The Whispers,100,1981-10-03,1981-11-28,677,9
3204,Foxie,Bob James,106,1983-10-08,1983-12-31,677,13
3205,The Who's Greatest Hits,The Who,94,1983-05-21,1983-08-13,675,13
3206,She's Having A Baby,Soundtrack,92,1988-03-12,1988-04-30,674,8
3207,Commodores 13,Commodores,103,1983-10-01,1983-11-26,674,9
3208,Nick Lowe And His Cowboy Outfit,Nick Lowe And His Cowboy Outfit,113,1984-06-23,1984-09-08,674,12
3209,Sense Of Purpose,Third World,119,1985-04-13,1985-06-22,674,11
3210,Greatest Hits,Reba McEntire,139,1987-06-06,1987-12-05,674,23
3211,Scuba Divers,Dwight Twilley,109,1982-03-13,1982-05-22,673,11
3212,Mr. Music Head,Adrian Belew,114,1989-07-22,1989-09-30,673,11
3213,I Am What I Am,George Jones,132,1981-06-13,1981-09-12,672,14
3214,The Mac Band,The Mac Band Featuring The McCampbell Brothers,109,1988-07-23,1988-10-22,671,14
3215,Franks Wild Years,Tom Waits,115,1987-09-26,1987-11-28,669,10
3216,Los Hombres Malo,The Outlaws,77,1982-05-01,1982-06-26,668,9
3217,Man In Motion,Night Ranger,81,1988-10-22,1988-12-10,668,8
3218,For Men Only,Millie Jackson,100,1980-06-21,1980-08-23,668,10
3219,The Rose Of England,Nick Lowe And His Cowboy Outfit,119,1985-09-21,1985-12-07,668,12
3220,Every Step Of The Way,David Benoit,129,1988-06-04,1988-09-03,668,14
3221,Strikes,Blackfoot,95,1980-01-05,1980-02-16,666,7
3222,Turn Of The Screw,Dirty Looks,118,1989-08-19,1989-10-28,665,11
3223,Instinct,Iggy Pop,110,1988-07-23,1988-10-08,663,12
3224,Flaunt It,Sigue Sigue Sputnik,96,1986-08-23,1986-10-25,662,10
3225,Christmas,The Oak Ridge Boys,73,1982-12-04,1983-01-15,660,7
3226,Street Life 20 Great Hits,Bryan Ferry + Roxy Music,100,1989-08-26,1989-11-04,660,11
3227,Joe's Garage,Frank Zappa,108,1980-01-05,1980-03-08,660,10
3228,Life,Gladys Knight And The Pips,126,1985-03-23,1985-06-08,660,12
3229,Greatest Hits - Best Of Rockers N' Ballads,Scorpions,51,1989-12-02,1989-12-30,659,5
3230,Out Of The Shadows,Dave Grusin,88,1982-08-07,1982-10-02,659,9
3231,E.S.P,Bee Gees,96,1987-10-17,1987-12-12,659,9
3232,Thief (Soundtrack),Tangerine Dream,115,1981-05-09,1981-07-11,658,10
3233,Sneaker,Sneaker,149,1981-12-12,1982-04-03,658,17
3234,Supercharged,Tavares,75,1980-03-08,1980-04-19,657,7
3235,Live From L.A.,Maze Featuring Frankie Beverly,92,1986-09-20,1986-11-29,657,11
3236,The Doors,The Doors,128,1980-09-20,1981-01-10,657,17
3237,Tracie Spencer,Tracie Spencer,146,1988-06-25,1989-01-14,657,21
3238,Decisions,The Winans,109,1987-09-26,1987-12-05,655,11
3239,Baddest,"Grover Washington, Jr.",96,1980-09-13,1980-11-15,652,10
3240,Heads Or Tales,Saga,92,1983-10-22,1983-12-17,650,9
3241,To The Power Of Three,3,97,1988-03-19,1988-05-21,650,10
3242,Fire Down Under,Riot,99,1981-09-12,1981-11-21,650,11
3243,Nobody's Perfect,Deep Purple,105,1988-07-23,1988-09-17,650,9
3244,Fame & Fortune,Bad Company,106,1986-10-25,1986-12-20,650,9
3245,Goodbye Yellow Brick Road,Elton John,114,1987-12-12,1988-02-27,650,12
3246,Dreams,The Allman Brothers Band,103,1989-07-15,1989-09-23,649,11
3247,Frank,Squeeze,113,1989-10-07,1989-12-09,649,10
3248,The Deed Is Done,Molly Hatchet,117,1984-11-24,1985-02-16,649,13
3249,Quiet Riot,Quiet Riot,119,1988-11-19,1989-01-28,649,11
3250,I've Got The Rock'n'roll Blues Again,The Joe Perry Project,100,1981-07-04,1981-09-05,646,10
3251,Cool From The Wire,Dirty Looks,134,1988-05-21,1988-08-20,646,14
3252,I Just Can't Stop It,The English Beat,142,1980-08-09,1980-11-08,646,14
3253,Stage Dolls,Stage Dolls,118,1989-08-19,1989-11-04,645,12
3254,Straight Ahead,Amy Grant,133,1985-04-20,1985-09-14,645,20
3255,In The Pocket,Neil Sedaka,135,1980-05-17,1980-08-09,644,13
3256,Jealousy,Nitty Gritty Dirt Band,102,1981-09-05,1981-10-31,643,9
3257,Hear 'N Aid,Hear 'N Aid,80,1986-07-05,1986-08-16,642,7
3258,Pressure,Bram Tchaikovsky,108,1980-05-17,1980-07-19,642,10
3259,Golden Years,David Bowie,99,1983-08-27,1983-10-22,641,9
3260,Roachford,Roachford,109,1989-05-20,1989-08-05,641,12
3261,After The War,Gary Moore,114,1989-03-25,1989-05-20,641,9
3262,I Am,"Earth, Wind & Fire",105,1980-01-05,1980-03-01,640,9
3263,"Me, Myself And I",Cheryl Pepsii Riley,128,1988-11-12,1989-01-21,640,11
3264,Soul Survivor,Al Green,131,1987-05-02,1987-08-01,640,14
3265,Boys In Heat,Britny Fox,79,1989-11-25,1989-12-30,636,6
3266,Free As A Bird,Supertramp,101,1987-10-31,1988-01-09,635,11
3267,Captain Swing,Michelle Shocked,95,1989-11-11,1989-12-30,634,8
3268,Deep End Live!,Pete Townshend,98,1986-10-25,1986-12-20,632,9
3269,N.E.W.S.,Golden Earring,107,1984-03-17,1984-05-12,630,9
3270,Apple Juice,Tom Scott,123,1981-07-11,1981-09-19,630,11
3271,Natural States,David Lanz & Paul Speer,125,1988-01-30,1988-04-16,630,12
3272,25th Anniversary,The Temptations,140,1986-05-17,1986-08-30,630,16
3273,Too Good To Stop Now,John Schneider,111,1984-11-17,1985-02-02,629,12
3274,Real Live,Bob Dylan,115,1985-01-05,1985-03-02,629,9
3275,42nd Street,Original Cast,120,1981-01-17,1981-03-28,629,11
3276,You Can't Stop Rock 'N' Roll,Twisted Sister,130,1983-08-27,1984-12-01,629,14
3277,About Time,Ten Years After,120,1989-09-16,1989-11-18,628,10
3278,Flip Flop,Guadalcanal Diary,132,1989-03-25,1989-06-17,628,13
3279,Grab It!,L'Trimm,132,1988-11-05,1989-02-18,627,16
3280,The Hard Way,Point Blank,110,1980-05-31,1980-08-23,626,13
3281,Victory,Narada,103,1980-10-18,1980-12-06,625,8
3282,Contagious,Barkays,110,1987-11-07,1988-02-06,625,14
3283,Italian X Rays,The Steve Miller Band,101,1984-11-10,1985-01-12,623,10
3284,Parting Should Be Painless,Roger Daltrey,102,1984-03-17,1984-05-12,623,9
3285,Volunteer Jam,Various Artists,104,1980-07-19,1980-09-13,623,9
3286,Scarlett & Black,Scarlett & Black,107,1988-03-19,1988-05-28,623,11
3287,Seamless,The Nylons,133,1986-03-29,1986-07-12,623,16
3288,A Taste Of Yesterday's Wine,Merle Haggard/George Jones,123,1982-09-25,1982-12-11,622,12
3289,Face To Face,Face To Face,126,1984-06-16,1984-09-29,621,15
3290,Just Before The Bullets Fly,The Gregg Allman Band,117,1988-08-06,1988-10-15,620,11
3291,Big Dreams In A Small Town,Restless Heart,114,1988-08-27,1988-11-05,618,11
3292,Workbook,Bob Mould,127,1989-05-27,1989-08-26,617,14
3293,Discovery,Shanice Wilson,149,1987-11-28,1988-03-26,617,18
3294,No Parole From Rock 'n' Roll,Alcatrazz,128,1984-01-07,1984-05-05,616,18
3295,Scrooged,Soundtrack,93,1988-12-03,1989-01-28,615,9
3296,Terms Of Endearment,Soundtrack,111,1984-04-21,1984-06-23,615,10
3297,Macalla,Clannad,131,1986-03-22,1986-06-07,615,12
3298,Tane Cain,Tane Cain,121,1982-09-11,1982-11-13,614,10
3299,Popeye,Soundtrack,115,1980-12-27,1981-02-28,612,10
3300,Led Zeppelin IV,Led Zeppelin,136,1980-01-05,1987-07-25,612,26
3301,Love Fever,The O'Jays,121,1985-10-19,1986-01-04,611,12
3302,Dumb Waiters,The Korges,113,1980-11-08,1981-01-24,610,12
3303,The Karate Kid,Soundtrack,114,1984-07-21,1984-10-06,610,12
3304,Dangerous Acquaintances,Marianne Faithfull,104,1981-10-17,1981-12-12,609,9
3305,Released,Patti LaBelle,114,1980-04-12,1980-07-05,608,13
3306,Breaking The Chains,Dokken,136,1983-10-15,1984-01-07,606,13
3307,Back On The Block,Quincy Jones,22,1989-12-09,1989-12-30,604,4
3308,Reaching Out,Menudo,108,1984-03-10,1984-05-26,603,12
3309,Rock For Amnesty,Various Artists,121,1987-01-24,1987-04-04,603,11
3310,Questionnaire,Chaz Jankel,126,1982-03-06,1982-06-05,603,14
3311,Perfect Timing,Donna Allen,133,1987-04-04,1987-06-27,603,13
3312,The Glow,Bonnie Raitt,90,1980-01-05,1980-03-01,602,9
3313,Born 2B Blue,Steve Miller,108,1988-10-08,1988-12-10,602,10
3314,Round Two,Johnny Van Zant Band,119,1981-06-13,1981-08-15,600,10
3315,Big Plans For Everybody,Let's Active,111,1986-04-26,1986-06-28,598,10
3316,I Could Rule The World If I Could Only Get The Par,The Waitresses,128,1982-12-18,1983-02-19,598,10
3317,Shadowdance,Shadowfax,145,1983-11-19,1984-03-24,598,19
3318,Uplift Mofo Party Plan,Red Hot Chili Peppers,148,1987-11-21,1988-03-19,597,18
3319,Songs From The Film,Tommy Keene,148,1986-03-29,1986-07-19,596,17
3320,Wild West,Dottie West,126,1981-04-11,1981-07-18,595,15
3321,Lost In The Fifties Tonight,Ronnie Milsap,121,1986-05-03,1986-07-19,594,12
3322,Swing To The Right,Utopia,102,1982-03-20,1982-05-22,593,10
3323,In Full Effect,Mantronix,108,1988-04-09,1988-05-28,593,8
3324,Million Mile Reflections,The Charlie Daniels Band,106,1980-01-05,1980-03-01,592,9
3325,Scissors Cut,Art Garfunkel,113,1981-09-12,1981-10-31,592,8
3326,Fool In Love With You,Jim Photoglo,119,1981-06-06,1981-08-15,592,11
3327,Magnets,The Vapors,109,1981-04-04,1981-05-30,591,9
3328,In The Nick Of Time,Nicolette Larson,132,1980-01-05,1980-03-22,590,12
3329,Addictions Vol. I,Robert Palmer,79,1989-11-25,1989-12-30,588,6
3330,Jefferson Airplane,Jefferson Airplane,85,1989-09-23,1989-11-04,588,7
3331,Black 'N' Blue,Black 'N Blue,116,1984-09-15,1984-11-24,587,11
3332,Russian Roulette,Accept,114,1986-05-17,1986-07-12,586,9
3333,Growin' Up Too Fast,Kenny Rankin,119,1984-03-24,1984-06-02,586,11
3334,Steve Stevens Atomic Playboys,Steve Stevens Atomic Playboys,119,1989-09-02,1989-11-18,586,12
3335,London 0 Hull 4,The Housemartins,124,1987-02-07,1987-05-09,586,14
3336,14 Karat,The Fatback Band,91,1980-11-01,1980-12-13,585,7
3337,Keep Moving,Madness,109,1984-03-17,1984-05-05,585,8
3338,Rodney Crowell,Rodney Crowell,105,1981-10-03,1981-11-21,582,8
3339,This Is Elvis,Elvis Presley,115,1981-04-25,1981-06-27,582,10
3340,Forever By Your Side,The Manhattans,104,1983-08-06,1983-09-24,581,8
3341,Romeo Knight,Boogie Boys,117,1988-03-19,1988-05-28,581,11
3342,Mother Wit,Betty Wright,127,1988-04-23,1988-07-16,581,13
3343,Habits Old And New,Hank Williams Jr.,154,1980-06-21,1980-10-11,581,17
3344,Flex,Lene Lovich,94,1980-03-08,1980-04-26,580,8
3345,Disorderlies,Soundtrack,99,1987-09-12,1987-10-31,580,8
3346,Lovely,The Primitives,106,1988-09-10,1988-11-05,579,9
3347,Everything's Kool & The Gang,Kool & The Gang,109,1988-08-20,1988-10-29,579,11
3348,Drop Down And Get Me,Del Shannon,123,1981-12-12,1982-03-13,579,14
3349,Christmas In The Stars/Star Wars Christmas Album,Meco,61,1980-12-13,1981-01-17,577,6
3350,"Catch Me, I'm Falling",Pretty Poison,104,1988-04-30,1988-06-18,577,8
3351,True Democracy,Steel Pulse,120,1982-07-17,1982-10-09,577,13
3352,Endless Summer,The Beach Boys,123,1981-08-01,1981-11-14,577,16
3353,Tom Petty + The Heartbreakers,Tom Petty And The Heartbreakers,129,1980-01-05,1980-03-22,577,12
3354,March Of The Saint,Armored Saint,138,1984-12-22,1985-04-06,577,16
3355,Chinatown,Thin Lizzy,120,1980-11-29,1981-01-31,576,10
3356,Don't Close Your Eyes,Keith Whitley,121,1989-06-03,1989-09-09,576,14
3357,Internationalists,The Style Council,123,1985-06-29,1985-09-07,575,11
3358,Miles,Miles Jaye,125,1987-12-12,1988-02-27,574,12
3359,High Hat,Boy George,126,1989-03-25,1989-06-03,574,11
3360,You Are What You Is,Frank Zappa,93,1981-10-03,1981-11-14,573,7
3361,The Flying Lizards,The Flying Lizards,99,1980-02-23,1980-04-12,573,8
3362,America's Greatest Hero,Joey Scarbury,104,1981-08-22,1981-10-17,573,9
3363,Boom Boom Chi Boom Boom,Tom Tom Club,114,1989-04-15,1989-06-24,572,11
3364,C.K.,Chaka Khan,125,1988-12-17,1989-03-04,572,12
3365,Raging Slab,Raging Slab,113,1989-10-28,1989-12-30,571,10
3366,Fire It Up,Rick James,115,1980-01-05,1980-03-15,571,11
3367,Abigail,King Diamond,123,1987-07-11,1987-10-03,571,13
3368,King's Record Shop,Rosanne Cash,138,1987-08-15,1988-05-21,571,20
3369,The Big Easy,Soundtrack,107,1987-10-24,1987-12-19,569,9
3370,Under The Blade,Twisted Sister,125,1985-07-06,1985-09-14,568,11
3371,Chuckii,Chuckii Booker,116,1989-07-22,1989-09-23,567,10
3372,Drop The Bomb,Trouble Funk,121,1982-05-08,1982-08-07,566,14
3373,Take It Off,Chic,124,1981-12-19,1982-02-13,565,9
3374,One To One,Carole King,119,1982-04-03,1982-06-12,564,11
3375,Yo! Bum Rush The Show,Public Enemy,125,1988-01-23,1988-04-09,564,12
3376,Big Science,Laurie Anderson,124,1982-05-29,1982-08-14,563,12
3377,Forever Yours,Tony Terry,151,1988-01-09,1988-05-21,563,20
3378,Wall To Wall,Rene & Angela,100,1981-08-22,1981-10-10,561,8
3379,Fortune 410,Donnie Iris,127,1983-07-02,1983-09-17,560,12
3380,Secret Dreams & Forbidden Fire,Bonnie Tyler,106,1986-04-26,1986-06-14,559,8
3381,Witch Doctor,Instant Funk,129,1980-01-05,1980-03-01,559,9
3382,Track Record,Joan Armatrading,113,1984-01-21,1984-03-24,558,10
3383,Heart Over Mind,Jennifer Rush,118,1987-06-27,1987-08-29,556,10
3384,The Mission,Soundtrack,132,1987-02-21,1987-05-16,556,13
3385,Silver Condor,Silver Condor,141,1981-07-04,1981-09-19,556,12
3386,Live,"Stephane Grappelli,David Grisman",108,1981-06-06,1981-08-08,555,10
3387,Simplicity,Tim Curry,112,1981-08-29,1981-10-17,555,8
3388,Storyteller/Complete Anthology: 1964-1990,Rod Stewart,63,1989-12-02,1989-12-30,554,5
3389,Warm Leatherette,Grace Jones,132,1980-06-21,1980-08-23,554,10
3390,Live,Kenny G,29,1989-12-09,1989-12-30,553,4
3391,Boogie Motel,Foghat,123,1980-01-05,1980-03-01,553,9
3392,Hiding Out,Soundtrack,146,1987-12-05,1988-02-27,553,13
3393,Shout,Devo,83,1984-11-03,1984-12-08,552,6
3394,The Cost Of Loving,The Style Council,122,1987-04-18,1987-06-20,552,10
3395,Fight To Survive,White Lion,151,1988-04-16,1988-07-16,552,14
3396,Nude,Dead Or Alive,106,1989-07-22,1989-09-16,551,9
3397,Lena Horne: The Lady And Her Music,Lena Horne,112,1981-09-26,1981-11-21,551,9
3398,The Best Of Ritchie Valens,Ritchie Valens,100,1987-08-29,1987-10-31,550,10
3399,My Life For A Song,Domingo,117,1983-04-09,1983-06-18,550,11
3400,Noel,Noel,126,1988-10-22,1989-01-14,550,13
3401,Spellbound,Joe Sample,129,1989-04-15,1989-07-15,550,14
3402,Under The Influence,Overkill,142,1988-07-30,1988-10-22,550,13
3403,Hot Shot,Pat Travers,108,1984-05-05,1984-06-23,549,8
3404,There Must Be A Better World Somewhere,B.B. King,131,1981-02-28,1981-05-02,549,10
3405,Conspiracy,King Diamond,111,1989-09-30,1989-11-18,548,8
3406,The Riddle,Nik Kershaw,113,1985-04-27,1985-06-29,548,10
3407,All Is Forgiven,Red Siren,124,1989-04-08,1989-06-24,547,12
3408,The Cactus Album,3rd Bass,76,1989-12-02,1989-12-30,546,5
3409,Look Out,20/20,127,1981-06-20,1981-09-05,546,12
3410,Protect The Innocent,Rachel Sweet,123,1980-03-22,1980-05-31,545,11
3411,The Music Of Cosmos,Soundtrack,136,1981-05-09,1981-08-01,545,13
3412,Shocker - The Music,Soundtrack,97,1989-11-18,1989-12-30,544,7
3413,Touch,Gladys Knight And The Pips,109,1981-09-05,1981-10-24,544,8
3414,Long Hard Look,Lou Gramm,122,1989-11-11,1989-12-30,543,8
3415,Curiosity,Regina,102,1986-10-04,1986-11-22,542,8
3416,Benefactor,Romeo Void,119,1982-09-04,1982-11-27,542,13
3417,Horseshoe In The Glove,So,124,1988-03-19,1988-05-14,542,9
3418,25 Years Of Grammy Greats,Various Artists,107,1983-06-11,1983-08-06,541,9
3419,It's Only Rock And Roll,Waylon Jennings,109,1983-04-30,1983-07-09,541,11
3420,Homosapien,Pete Shelley,121,1982-06-26,1982-08-28,541,10
3421,Black Codes (From The Underground),Wynton Marsalis,118,1985-10-19,1985-12-21,539,10
3422,Keepin' The Summer Alive,The Beach Boys,75,1980-04-12,1980-05-17,538,6
3423,Deep In The Heart Of Nowhere,Bob Geldof,130,1986-12-13,1987-02-28,538,12
3424,Kings Of The Sun,Kings Of The Sun,136,1988-04-30,1988-08-13,538,16
3425,Non Fiction,The Blasters,95,1983-05-14,1983-06-25,537,7
3426,Best Part Of The Fat Boys,Fat Boys,108,1987-10-03,1987-12-05,537,10
3427,"The Brooklyn, Bronx & Queens Band",Brook-lyn,109,1981-08-29,1981-10-24,537,9
3428,Key Lime Pie,Camper van Beethoven,141,1989-10-07,1989-12-23,537,12
3429,Short Stories,Jon And Vangelis,125,1980-05-31,1980-10-25,536,15
3430,The Bitterest Pill I Ever Had To Swallow,The Jam,135,1982-11-27,1983-02-26,536,14
3431,Waiting,Fun Boy Three,104,1983-07-30,1983-09-10,535,7
3432,2 X S,Nazareth,122,1982-07-10,1982-09-11,535,10
3433,Hurry Up This Way Again,The Stylistics,127,1980-11-08,1981-01-24,534,12
3434,Gems,Aerosmith,133,1988-12-10,1989-02-18,534,11
3435,Taking It Home,Buckwheat Zydeco,104,1988-09-17,1988-10-29,533,7
3436,You're Under Arrest,Miles Davis,111,1985-06-01,1985-08-17,533,12
3437,Caught In The Game,Survivor,82,1983-10-22,1983-12-17,532,9
3438,Headless Cross,Black Sabbath,115,1989-05-13,1989-07-01,532,8
3439,Thin Red Line,The Cretones,125,1980-03-29,1980-05-31,532,10
3440,Reba,Reba McEntire,118,1988-05-21,1988-07-23,531,10
3441,The League Of Gentlemen,Robert Fripp,90,1981-04-04,1981-05-16,529,7
3442,Musta Notta Gotta Lotta,Joe Ely,135,1981-04-11,1981-06-20,529,11
3443,The Incredible Base,Rob Base,56,1989-12-09,1989-12-30,528,4
3444,In The Heat Of The Night,Jeff Lorber,106,1984-05-05,1984-06-16,527,7
3445,Anthology,Marvin Gaye,109,1984-04-21,1984-06-09,527,8
3446,Full Force Get Busy 1 Time,Full Force,141,1986-08-30,1986-11-22,526,13
3447,Rita Coolidge/Greatest Hits,Rita Coolidge,107,1981-02-14,1981-04-04,525,8
3448,Gold,Steely Dan,115,1982-07-03,1982-08-28,525,9
3449,"Sweet, Delicious & Marvelous",Buddy Miles & The California Raisins,140,1988-10-08,1989-01-14,525,15
3450,Big City,Merle Haggard,161,1981-11-07,1982-10-30,525,28
3451,Live It Up,David Johansen,148,1982-07-03,1982-10-09,524,15
3452,Whisper Tames The Lion,Drivin' N' Cryin',130,1988-04-02,1988-06-18,523,12
3453,Discover,Gene Loves Jezebel,155,1986-10-18,1987-02-21,523,19
3454,Wild Frontier,Gary Moore,139,1987-05-16,1987-08-22,522,15
3455,Dr. Hook/Greatest Hits,Dr. Hook,142,1980-12-20,1981-03-07,521,12
3456,Condition Of The Heart,Kashif,144,1985-12-21,1986-03-22,521,14
3457,Sylvain Sylvain,Sylvain,123,1980-02-16,1980-04-05,520,8
3458,Master Of Disguise,Lizzy Borden,133,1989-08-26,1989-10-28,520,10
3459,An Old Time Christmas,Randy Travis,70,1989-12-02,1989-12-30,519,5
3460,Love Life,Brenda Russell,107,1981-04-11,1981-05-30,519,8
3461,Warehouse: Songs And Stories,Husker Du,117,1987-02-14,1987-04-18,519,10
3462,Never Say Never,Melba Moore,147,1983-12-24,1984-04-21,519,14
3463,Never Buy Texas From A Cowboy,Brides Of Funkenstein,93,1980-02-16,1980-03-29,518,7
3464,Peace & Love,The Pogues,118,1989-08-12,1989-10-07,518,9
3465,Love Season,Alex Bugnon,127,1989-04-01,1989-06-10,518,11
3466,Round Trip,The Knack,93,1981-11-07,1981-12-12,517,6
3467,Zigzagging Through Ghostland,The Radiators,122,1989-04-01,1989-06-10,517,11
3468,Bop Doo-Wop,The Manhattan Transfer,127,1985-01-05,1985-03-16,516,11
3469,Can't Wait All Night,Juice Newton,128,1984-07-14,1984-09-15,516,10
3470,Carry On,Bobby Caldwell,133,1982-04-17,1982-07-10,516,13
3471,Banging The Wall,Barkays,115,1985-09-21,1985-11-16,514,9
3472,A Different Kind Of Crazy,Head East,119,1980-01-05,1980-03-01,514,9
3473,Television's Greatest Hits Volume II,Various Artists,149,1986-11-15,1987-02-28,514,16
3474,Rites Of Summer,Spyro Gyra,104,1988-07-16,1988-09-03,513,8
3475,Provision,Scritti Politti,113,1988-07-16,1988-09-03,513,8
3476,Disturbing The Peace,Alcatrazz,145,1985-04-20,1985-08-03,513,16
3477,Burlap & Satin,Dolly Parton,127,1983-06-04,1983-08-13,512,11
3478,I Touched A Dream,The Dells,137,1980-08-30,1980-11-15,512,12
3479,Run For The Roses,Jerry Garcia,100,1982-11-20,1983-01-08,511,8
3480,A Christmas Together,John Denver & The Muppets,26,1980-01-05,1980-01-26,510,4
3481,Guess Who's Comin' To The Crib,Full Force,126,1987-12-05,1988-02-13,510,11
3482,The Judds,The Judds,153,1984-12-08,1985-03-16,510,15
3483,"New York,london,paris,munich",M,79,1980-01-05,1980-02-09,509,6
3484,Future Now,Pleasure,115,1980-01-05,1980-02-23,509,8
3485,Always In The Mood,Shirley Jones,128,1986-08-23,1986-10-25,509,10
3486,After 7,After 7,132,1989-10-14,1989-12-30,509,12
3487,Back To The World,Dennis DeYoung,108,1986-03-29,1986-05-17,508,8
3488,The Real Thing,Angela Winbush,113,1989-11-11,1989-12-30,508,8
3489,Billy & The Beaters,Billy Vera & The Beaters,118,1981-05-16,1981-07-18,507,10
