chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4777,The Very Best Of John Michael Montgomery,John Michael Montgomery,77,2003-09-13,2003-10-04,261,4
4778,I Pray,Amanda Perez,90,2004-07-31,2004-08-21,261,4
4779,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,George Jones,131,2003-04-19,2003-05-31,261,7
4780,Resurrection,Chimaira,42,2007-03-24,2007-04-07,260,3
4781,Landing Gear,Devin The Dude,47,2008-10-25,2008-11-08,260,3
4782,The Truth,Bleeding Through,48,2006-01-28,2006-02-11,260,3
4783,My Weakness Is Strong,Patton Oswalt,67,2009-09-05,2009-09-19,260,3
4784,The Very Best Of Randy Travis,Randy Travis,80,2004-08-21,2004-10-02,260,7
4785,Chutes Too Narrow,The Shins,86,2003-11-08,2005-02-05,260,6
4786,Greatest Hymns,Selah,117,2005-09-10,2005-10-08,260,5
4787,By A Thread,Gov't Mule,34,2009-11-14,2009-11-28,259,3
4788,Retribution,Shadows Fall,35,2009-10-03,2009-10-17,259,3
4789,The Green Album,Kottonmouth Kings,42,2008-11-15,2008-11-22,259,2
4790,High Hopes & Heartbreak,Brooke White,50,2009-08-01,2009-08-08,259,2
4791,WOW Gospel #1s: 30 Of The Greatest Gospel Hits Ever!,Various Artists,74,2007-05-26,2007-06-16,259,4
4792,Tell Em Why U Madd,The Madd Rapper,76,2000-02-05,2000-02-19,259,3
4793,Para Ti,Juan Luis Guerra,110,2004-09-18,2004-10-30,259,6
4794,RBD: Live In Hollywood,RBD,120,2006-04-22,2006-05-20,259,5
4795,Redeemer,Norma Jean,38,2006-09-30,2006-10-14,258,3
4796,Jerusalem,Steve Earle,59,2002-10-12,2002-10-26,258,3
4797,Good To Be Bad,Whitesnake,62,2008-05-10,2008-05-24,258,3
4798,Transcendental Blues,Steve Earle,66,2000-06-24,2000-07-22,258,4
4799,Cosmic Game,Thievery Corporation,94,2005-03-12,2005-04-02,258,4
4800,Back To Ballin,Lil Troy,95,2001-11-10,2001-12-01,258,4
4801,Perfecto Presents Another World,Paul Oakenfold,114,2000-10-21,2000-11-18,258,5
4802,"Yo No Canto, Pero Lo Intentamos",Espinoza Paz,116,2009-06-06,2009-08-29,258,6
4803,Live At The Fillmore,Cypress Hill,119,2000-12-30,2001-02-03,258,6
4804,Persona,Queen Latifah,25,2009-09-12,2009-09-19,257,2
4805,Sammie,Sammie,42,2006-10-28,2006-11-11,257,3
4806,American Child,Phil Vassar,44,2002-08-24,2002-09-07,257,3
4807,Nu Mixx Klazzics Vol. 2 (Evolution: Duets And Remixes),2Pac,45,2007-09-01,2007-09-15,257,3
4808,Things Falling Apart,Nine Inch Nails,67,2000-12-09,2001-01-20,257,5
4809,Eee-O 11: The Best Of The Rat Pack,"Frank Sinatra, Dean Martin & Sammy Davis Jr",103,2002-01-19,2002-02-02,257,3
4810,Amanda Leigh,Mandy Moore,25,2009-06-13,2009-06-20,256,2
4811,That's Why,Craig Morgan,39,2008-11-08,2008-11-22,256,3
4812,The Imus Ranch Record,Various Artists,59,2008-10-04,2008-10-18,256,3
4813,You In Reverse,Built To Spill,63,2006-04-29,2006-05-13,256,3
4814,B Is For Bob,Bob Marley And The Wailers,77,2009-07-11,2009-08-01,256,4
4815,Love & War,BarlowGirl,85,2009-09-26,2009-12-12,256,5
4816,Fragments Of Freedom,Morcheeba,113,2000-08-19,2000-09-16,256,5
4817,Into The Sun,Candlebox,32,2008-08-09,2008-08-23,255,3
4818,Singularity,Mae,40,2007-09-01,2007-09-08,255,2
4819,The Very Best Of Enya,Enya,55,2009-12-19,2009-12-26,255,2
4820,Bratz,Soundtrack,83,2007-08-18,2007-09-01,255,3
4821,Greatest Hits,Spice Girls,93,2008-02-02,2008-02-23,255,4
4822,"Glory Train: Songs Of Faith, Worship And Praise",Randy Travis,128,2005-11-12,2005-12-10,255,5
4823,TheFutureEmbrace,Billy Corgan,31,2005-07-09,2005-07-23,254,3
4824,Dave Chappelle's Block Party,Soundtrack,44,2006-04-01,2006-04-15,254,3
4825,Music From Regions Beyond,Tiger Army,49,2007-06-23,2007-07-07,254,3
4826,A Billy Graham Homecoming Volume Two,Bill & Gloria Gaither Presents Their Homecoming Friends,97,2001-10-27,2001-11-17,254,4
4827,Say Anything,Say Anything,25,2009-11-21,2009-11-28,253,2
4828,"100,000,000 Bon Jovi Fans Can't Be Wrong...",Bon Jovi,53,2004-12-04,2005-01-01,253,5
4829,The Best Of Anthony Burger: From The Homecoming Series,Anthony Burger,65,2006-05-06,2006-08-19,253,4
4830,It Will Always Be,Willie Nelson,75,2004-11-13,2004-11-27,253,3
4831,American Tune,Eva Cassidy,112,2003-08-30,2003-09-27,253,5
4832,Running With Scissors,"""Weird Al"" Yankovic",127,2000-01-01,2000-02-26,253,8
4833,Momofuku,Elvis Costello & The Imposters,59,2008-05-24,2008-06-07,252,3
4834,Crash,Decyfer Down,66,2009-05-23,2009-06-13,252,4
4835,Love,The Juliana Theory,71,2003-02-22,2003-03-22,252,5
4836,In The Company Of Angels -- A Call To Worship,Caedmon's Call,72,2001-10-13,2001-11-03,252,4
4837,"Listos, Montados Y Armados",Los Creadorez del Pasito Duranguense de Alfredo Ramirez,88,2008-02-23,2008-03-22,252,5
4838,Revolverlution,Public Enemy,110,2002-08-10,2002-08-31,252,4
4839,The I Heart Revolution: With Hearts As One,Hillsong Worship,117,2008-04-19,2008-05-24,252,6
4840,Octavarium,Dream Theater,36,2005-06-25,2005-07-09,251,3
4841,Phil Stacey,Phil Stacey,43,2008-05-17,2008-05-31,251,3
4842,Just The Beginning,Kurt Carr & The Kurt Carr Singers,62,2008-11-15,2008-11-29,251,3
4843,Cookie: The Anthropological Mixtape,MeShell Ndegeocello,67,2002-06-22,2002-07-06,251,3
4844,Christmas Number 1's,Various Artists,85,2007-12-15,2007-12-29,251,3
4845,The Definitive Collection,Steely Dan,92,2006-08-19,2006-09-23,251,6
4846,The Notorious Cherry Bombs,The Notorious Cherry Bombs,135,2004-08-14,2004-09-25,251,7
4847,New Junk Aesthetic,Every Time I Die,46,2009-10-03,2009-10-10,250,2
4848,Evangelion,Behemoth,55,2009-08-29,2009-09-12,250,3
4849,Glitter And Doom: Live,Tom Waits,63,2009-12-12,2009-12-26,250,3
4850,Real Emotional Trash,Stephen Malkmus And The Jicks,64,2008-03-22,2008-04-12,250,4
4851,"Six Feet Under, Volume Two: Everything Ends",Soundtrack,74,2005-09-10,2005-09-24,250,3
4852,Passion: How Great Is Our God,Passion Worship Band,74,2005-04-30,2005-06-04,250,6
4853,The Very Best Of Death Row,Various Artists,94,2005-05-14,2005-06-11,250,5
4854,Genuine,Stacie Orrico,103,2000-09-16,2000-10-14,250,5
4855,If I Left The Zoo,Jars Of Clay,111,2000-01-01,2000-02-12,250,7
4856,American Gangster,Soundtrack,36,2007-11-24,2007-12-01,249,2
4857,My One And Only Thrill,Melody Gardot,42,2009-05-16,2009-05-30,249,3
4858,Seventh Tree,Goldfrapp,48,2008-03-15,2008-03-29,249,3
4859,Formation Of Damnation,Testament,59,2008-05-17,2008-06-07,249,4
4860,Whiskey On A Sunday,Flogging Molly,67,2006-08-12,2006-09-02,249,4
4861,Is Is (EP),Yeah Yeah Yeahs,72,2007-08-11,2007-08-25,249,3
4862,Punk Goes Crunk,Various Artists,86,2008-04-26,2008-05-17,249,4
4863,Southern Comfort,Anthony Hamilton,90,2007-04-21,2007-05-05,249,3
4864,He's Just Not That Into You,Soundtrack,121,2009-02-21,2009-03-14,249,4
4865,The Big Dirty,Every Time I Die,41,2007-09-22,2007-09-29,248,2
4866,In Love & War,Amerie,46,2009-11-21,2009-12-26,248,3
4867,Blue Collar,Rhymefest,61,2006-07-29,2006-08-12,248,3
4868,Real Recognize Real,Project Pat,70,2009-03-14,2009-03-28,248,3
4869,Figure 8,Elliott Smith,99,2000-05-06,2000-06-03,248,5
4870,Heavy Metal 2000,Soundtrack,101,2000-05-06,2000-05-27,248,4
4871,The Beauty Of The Rain,Dar Williams,120,2003-03-08,2003-04-05,248,5
4872,Jacksonville City Nights,Ryan Adams & The Cardinals,33,2005-10-15,2005-10-29,247,3
4873,Underdog Alma Mater,Forever The Sickest Kids,45,2008-05-17,2008-07-26,247,6
4874,White Trash Beautiful,Everlast,56,2004-06-12,2004-06-26,247,3
4875,White Chalk,PJ Harvey,65,2007-10-20,2007-11-03,247,3
4876,Anthology,Bryan Adams,65,2005-11-05,2005-11-26,247,4
4877,Reunited,Gaither Vocal Band,67,2009-09-26,2009-10-17,247,4
4878,Dawn Of A New Day,Crystal Shawanda,81,2008-09-06,2008-09-27,247,4
4879,Slow Motion 2,Various Artists,87,2006-04-08,2006-04-22,247,3
4880,Building 429,Building 429,119,2008-11-08,2009-11-07,247,5
4881,Chopper City In The Ghetto,B.G.,138,2000-01-01,2000-02-19,247,8
4882,Hombre Lobo: 12 Songs Of Desire,eels,43,2009-06-20,2009-07-04,246,3
4883,American Central Dust,Son Volt,44,2009-07-25,2009-08-08,246,3
4884,Sex And The City: Volume 2,Soundtrack,45,2008-10-11,2008-10-18,246,2
4885,On A Mission,Trick Pony,61,2002-11-23,2003-01-04,246,4
4886,Redemption,Benzino,65,2003-02-01,2003-02-15,246,3
4887,React,Erick Sermon,72,2002-12-07,2003-01-25,246,4
4888,Light From Above,Black Tide,73,2008-04-05,2008-04-26,246,4
4889,"Smile, It's The End Of The World",Hawk Nelson,75,2006-04-22,2006-05-13,246,4
4890,5th Dog Let Loose,Flesh-N-Bone,98,2000-10-28,2000-11-11,246,3
4891,Twista Presents: New Testament 2K Street Scriptures Compilation,Various Artists,150,2001-03-24,2001-05-19,246,9
4892,Phrazes For The Young,Julian Casablancas,35,2009-11-21,2009-11-28,245,2
4893,Gran City Pop,Paulina Rubio,44,2009-07-11,2009-07-25,245,3
4894,The Everglow,Mae,51,2005-04-16,2005-04-30,245,3
4895,The Perfect Melody,Zion,53,2007-06-23,2007-07-07,245,3
4896,ObZen,Meshuggah,59,2008-03-29,2008-04-12,245,3
4897,Come Alive,Mark Schultz,62,2009-09-12,2009-10-03,245,4
4898,"Swing, Swing, Swing",Various Artists,63,2009-02-21,2009-03-07,245,3
4899,Punk-O-Rama Vol. 9,Various Artists,68,2004-06-26,2004-07-10,245,3
4900,Money & Muscle,The Click,99,2001-10-13,2001-11-03,245,4
4901,Country Croonin',Anne Murray,109,2002-11-09,2003-01-25,245,6
4902,The Crying Light,Antony And The Johnsons,65,2009-02-07,2009-02-21,244,3
4903,Jackpot!: The Best Bette,Bette Midler,66,2008-10-11,2008-10-25,244,3
4904,The Art Of Breaking,Thousand Foot Krutch,67,2005-08-06,2005-08-20,244,3
4905,Light It Up,Rev Theory,74,2008-06-28,2009-09-12,244,5
4906,Greatest Hits Vol. II,Gloria Estefan,92,2001-02-24,2001-03-10,244,3
4907,Disney's Kim Possible,Soundtrack,125,2003-08-09,2003-09-06,244,5
4908,Now That's Awesome,Bill Engvall,133,2000-09-09,2000-10-07,244,5
4909,Tomorrow Today,Al Jarreau,137,2000-03-25,2000-04-29,244,6
4910,Mescalero,ZZ Top,57,2003-09-27,2003-10-11,243,3
4911,Paris Magnifique,Various Artists,60,2009-02-21,2009-03-07,243,3
4912,Shaken Not Stirred,Phil Vassar,69,2004-10-16,2004-10-30,243,3
4913,Hurry Up And Wait,Riddlin' Kids,84,2002-08-24,2002-09-21,243,4
4914,The Crow -- Salvation,Soundtrack,104,2000-04-15,2000-05-06,243,4
4915,Crunk Hits Vol. 3,Various Artists,110,2007-01-27,2007-02-17,243,4
4916,Koast II Koast,Kottonmouth Kings,39,2006-06-24,2006-07-08,242,3
4917,Under Construction Part II,Timbaland & Magoo,50,2003-12-06,2003-12-20,242,3
4918,Spiritual Machines,Our Lady Peace,81,2001-03-31,2001-04-21,242,4
4919,Impact Of A Legend,Eazy-E,113,2002-04-13,2002-05-04,242,4
4920,Where The Heart Is,Soundtrack,126,2000-05-13,2000-06-17,242,6
4921,Randy Rogers Band,Randy Rogers Band,29,2008-10-11,2008-10-25,241,3
4922,In Sort Diaboli,Dimmu Borgir,43,2007-05-12,2007-05-19,241,2
4923,Guilt,Mims,53,2009-04-25,2009-05-09,241,3
4924,Bo Burnham,Bo Burnham,105,2009-03-28,2009-04-18,241,4
4925,Loud Rocks,Various Artists,108,2000-09-23,2000-10-14,241,4
4926,Disney Girlz Rock,Various Artists,145,2005-06-25,2005-08-27,241,10
4927,The Minstrel Show,Little Brother,56,2005-10-01,2005-10-15,240,3
4928,North,Elvis Costello,57,2003-10-11,2003-10-25,240,3
4929,God Bless The Go-Go's,Go-Go's,57,2001-06-02,2001-06-16,240,3
4930,Never Love You Enough,Chely Wright,62,2001-10-13,2001-10-27,240,3
4931,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,64,2008-04-26,2008-05-10,240,3
4932,La Radiolina,Manu Chao,71,2007-09-22,2007-10-06,240,3
4933,Letting Go,Earshot,82,2002-05-25,2002-06-22,240,5
4934,Keith Sweat Live,Keith Sweat,86,2003-02-22,2003-03-15,240,4
4935,The Beatles [White Album],The Beatles,109,2009-12-05,2009-12-26,240,4
4936,Perdoname Mi Amor,Conjunto Primavera,117,2002-09-07,2002-10-12,240,5
4937,So So Def Presents: Definition Of A Remix (EP),Various Artists,117,2002-07-20,2002-08-24,240,6
4938,Will & Grace: Let The Music Out!,Soundtrack,57,2004-10-02,2004-10-09,239,2
4939,A Poet's Life,Tim Armstrong,59,2007-06-09,2007-06-23,239,3
4940,Just Be Free,Christina Aguilera,71,2001-09-08,2001-09-29,239,4
4941,Welcome Home,Brian Littrell,74,2006-05-20,2006-06-10,239,4
4942,The Twilight Saga: New Moon: The Score,Soundtrack,80,2009-12-05,2009-12-19,239,3
4943,City On A Hill--Songs Of Worship And Praise,Various Artists,148,2000-09-09,2001-01-06,239,9
4944,Chicago XXX,Chicago,41,2006-04-08,2006-04-15,238,2
4945,Greatest Hitz,Limp Bizkit,47,2005-11-26,2005-12-10,238,3
4946,Hannicap Circus,Bizarre,48,2005-07-16,2005-07-30,238,3
4947,"So Wrong, It's Right",All Time Low,62,2007-10-13,2008-04-26,238,4
4948,"Christmas: What's It Gonna Be, Santa?",Chicago,102,2003-12-06,2003-12-27,238,4
4949,Rush In Rio,Rush,33,2003-11-08,2003-11-15,237,2
4950,Walkin' Bank Roll,Project Pat,47,2007-11-17,2007-11-24,237,2
4951,9 Lives,Kat DeLuna,58,2007-08-25,2007-09-15,237,4
4952,Unfamiliar Faces,Matt Costa,59,2008-02-09,2008-02-23,237,3
4953,Que Ganas De Volver,Conjunto Primavera,87,2008-02-23,2008-03-08,237,3
4954,Anjulie,Anjulie,108,2009-08-22,2009-09-05,237,3
4955,La Historia,A.B. Quintanilla III & Kumbia Kings,109,2003-11-08,2003-12-20,237,6
4956,The Guest,Phantom Planet,133,2002-03-16,2002-04-20,237,6
4957,H.N.I.C. Pt. 2,Prodigy,36,2008-05-10,2008-05-17,236,2
4958,Reunion Volume One,Gaither Vocal Band,53,2009-02-14,2009-03-21,236,3
4959,This Is Forever,She Wants Revenge,58,2007-10-27,2007-11-10,236,3
4960,Rarities 1971-2003,The Rolling Stones,76,2005-12-10,2006-01-28,236,6
4961,Greatest Hits,Craig Morgan,113,2008-10-18,2008-11-08,236,4
4962,Transition,Ryan Leslie,50,2009-11-21,2009-11-28,235,2
4963,Super Gangster (Extraordinary Gentleman),Styles P,52,2007-12-22,2008-01-26,235,5
4964,The Mountain 103.7 FM: Live From The Mountain Music Lounge Volume 15,Various Artists,55,2009-10-17,2009-10-31,235,3
4965,Push The Button,The Chemical Brothers,59,2005-02-12,2005-02-26,235,3
4966,Perfect Day,Cascada,70,2008-03-22,2008-04-05,235,3
4967,The Woods,Sleater-Kinney,80,2005-06-11,2005-06-25,235,3
4968,American III: Solitary Man,Johnny Cash,88,2000-11-04,2000-11-25,235,4
4969,Con Banda,Dareyes de La Sierra,117,2008-08-30,2008-10-04,235,5
4970,Graffiti,Chris Brown,7,2009-12-26,2009-12-26,234,1
4971,Today Is The Day,Lincoln Brewster,56,2008-10-11,2009-10-10,234,4
4972,Self Portrait,Lalah Hathaway,63,2008-06-21,2008-07-05,234,3
4973,"Captiol Punishment ""The Megadeth Years""",Megadeth,66,2000-11-11,2000-11-25,234,3
4974,Patriotic Country 2,Various Artists,125,2005-07-02,2005-07-23,234,4
4975,Going Home,Bill & Gloria Gaither And Their Homecoming Friends,64,2003-02-15,2003-02-22,233,2
4976,Collie Buddz,Collie Buddz,68,2007-07-21,2007-08-04,233,3
4977,The New Testament: The Truth,Suga Free,72,2004-03-27,2004-04-10,233,3
4978,Israel Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,85,2005-03-19,2005-04-02,233,3
4979,Out The Box,Tonex & The Peculiar People,89,2004-06-05,2004-06-26,233,4
4980,"Up, Down, Turn Around: Circa 80",Various Artists,103,2009-11-14,2009-11-28,233,3
4981,Irremplazable (EP),Beyonce,105,2007-09-15,2007-09-29,233,3
4982,I Turn To You,Richie McDonald,126,2008-10-18,2008-11-08,233,4
4983,Cowboy,Chris LeDoux,134,2000-08-19,2000-09-16,233,5
4984,The Calm (EP),Insane Clown Posse,32,2005-06-04,2005-06-18,232,3
4985,Chamber Music,Wu-Tang,49,2009-07-18,2009-07-25,232,2
4986,Here & Now,America,52,2007-02-03,2007-02-10,232,2
4987,Ben Folds Live,Ben Folds,60,2002-10-26,2002-11-09,232,3
4988,Nuestro Destino Estaba Escrito,Intocable,95,2003-09-06,2003-09-27,232,4
4989,The Rat Pack Live At The Sands,"Frank Sinatra, Dean Martin & Sammy Davis Jr",110,2002-01-19,2002-02-02,232,3
4990,Almeria Club,Hank Williams Jr.,112,2002-01-26,2002-03-09,232,5
4991,A Windham Hill Christmas,Various Artists,118,2002-11-16,2002-12-28,232,7
4992,Decide Tu,Conjunto Primavera,124,2003-09-06,2003-09-27,232,4
4993,Conviction,Aiden,54,2007-09-08,2007-09-22,231,3
4994,Sweetheart: Our Favorite Artists Sing Their Favorite Love Songs,Various Artists,84,2009-02-21,2009-03-07,231,3
4995,Another Journal Entry,BarlowGirl,85,2005-10-15,2006-12-09,231,7
4996,March Of The Zapotec And Realpeople Holland,Beirut,87,2009-03-07,2009-03-21,231,3
4997,David Garrett,David Garrett,116,2009-06-20,2009-08-01,231,6
4998,Development,Nonpoint,52,2002-07-13,2002-07-27,230,3
4999,Disciples Of The 36 Chambers: Chapter 1,Wu-Tang Clan,82,2004-10-16,2004-11-06,230,4
5000,Feel The Steel,Steel Panther,98,2009-10-17,2009-11-07,230,4
5001,Elf,Soundtrack,102,2009-12-05,2009-12-26,230,4
5002,Mis Boleros Favoritos,Luis Miguel,125,2002-11-02,2002-11-23,230,4
5003,The Definitive Collection,Neil Sedaka,22,2007-05-12,2007-05-19,229,2
5004,The Great Misdirect,Between The Buried And Me,36,2009-11-14,2009-11-21,229,2
5005,T.I.P.,Young Buck,40,2005-11-26,2005-12-03,229,2
5006,Carver City,CKY,46,2009-06-06,2009-06-13,229,2
5007,Where I Belong,Rachel Proctor,66,2004-08-28,2004-09-11,229,3
5008,Remix City Volume 1,R. Kelly,72,2005-12-03,2005-12-24,229,4
5009,Unwind,Oleander,94,2001-03-24,2001-04-14,229,4
5010,Sound Of Silver,LCD Soundsystem,46,2007-04-07,2007-04-21,228,3
5011,Gift Of Screws,Lindsey Buckingham,48,2008-10-04,2008-10-11,228,2
5012,Heart & Soul,Joe Cocker,61,2005-02-19,2005-03-05,228,3
5013,It Is What It Is,ABN,62,2008-08-02,2008-08-16,228,3
5014,The Reel Me,Jennifer Lopez,69,2003-12-06,2004-01-10,228,5
5015,One Hunid,Scarface Presents... The Product,78,2006-03-11,2006-03-25,228,3
5016,Theory Of A Deadman,Theory Of A Deadman,85,2002-10-05,2003-04-05,228,6
5017,The Best Of Barry White: 20th Century Masters The Millennium Collection,Barry White,100,2003-09-06,2004-02-07,228,5
5018,Monster Ballads: The Ultimate Set,Various Artists,109,2009-09-05,2009-09-26,228,4
5019,"Fourplay... Yes, Please!",Fourplay,135,2000-09-09,2000-10-07,228,5
5020,Star,702,45,2003-04-12,2003-04-26,227,3
5021,The Capitol Albums Vol. 2,The Beatles,46,2006-04-29,2006-05-06,227,2
5022,Season 8 Favorite Performances,Kris Allen,50,2009-06-06,2009-06-13,227,2
5023,For The Love Of The Game,Pillar,71,2008-03-15,2008-04-05,227,4
5024,45 Or 46 Songs That Weren't Good Enough To Go On Our Other Records,NOFX,80,2002-06-08,2002-06-22,227,3
5025,December,Chris Botti,124,2006-12-02,2006-12-30,227,5
5026,KOMP 104.9 Radio Compa,Akwid,132,2004-07-03,2004-07-31,227,5
5027,Flesh Of My Flesh Blood Of My Blood,DMX,152,2000-01-15,2000-03-11,227,8
5028,Baby Einstein: Lullaby Classics,The Baby Einstein Music Box Orchestra,169,2005-01-29,2006-04-01,227,16
5029,Bring Ya To The Brink,Cyndi Lauper,41,2008-06-14,2008-06-21,226,2
5030,"Yes, Virginia...",The Dresden Dolls,42,2006-05-06,2006-05-20,226,3
5031,The Cosmos Rocks,Queen + Paul Rodgers,47,2008-11-15,2008-11-22,226,2
5032,No Ordinary Girl,Jordan Pruitt,64,2007-02-24,2007-03-10,226,3
5033,They're Only Chasing Safety,Underoath,101,2004-07-03,2006-01-14,226,7
5034,The Legend Of Johnny Cash: Vol. II,Johnny Cash,144,2006-12-09,2007-01-06,226,5
5035,American Pie,Soundtrack,162,2000-01-15,2000-03-11,226,9
5036,Aerial,Kate Bush,48,2005-11-26,2005-12-03,225,2
5037,Earth To America,Widespread Panic,48,2006-07-01,2006-07-15,225,3
5038,"Live At The Fillmore East: March 6 & 7, 1970",Neil Young & Crazy Horse,55,2006-12-02,2006-12-16,225,3
5039,Goin' All Out,Dan Evans,57,2008-10-25,2008-11-01,225,2
5040,Abandon Your Friends,From Autumn To Ashes,58,2005-09-17,2005-09-24,225,2
5041,Back Home,Caedmon's Call,66,2003-02-22,2003-03-15,225,4
5042,Straight To Hell,Hank Williams III,73,2006-03-18,2006-04-01,225,3
5043,15 Degrees Off Cool,Bill Engvall,93,2007-03-17,2007-04-14,225,5
5044,Ride Wit Us Or Collide Wit Us,Outlawz,95,2000-11-25,2000-12-09,225,3
5045,Marie Antoinette,Soundtrack,97,2006-11-04,2006-11-25,225,4
5046,Vol. 2... Hard Knock Life,JAY-Z,135,2000-01-01,2000-02-19,225,8
5047,Napoleon Dynamite,Soundtrack,147,2005-01-29,2005-05-07,225,8
5048,Not 4 Sale,Kardinal Offishall,40,2008-09-27,2008-10-04,224,2
5049,Life Is Beautiful,Press Play,45,2009-06-06,2009-06-13,224,2
5050,Girl Interrupted,Ms. Jade,51,2002-11-23,2002-11-30,224,2
5051,All My Love,Esteban,54,2000-07-29,2001-02-10,224,2
5052,Heart On,Eagles Of Death Metal,57,2008-11-15,2008-11-22,224,2
5053,More Fish,Ghostface Killah,71,2006-12-30,2007-01-20,224,4
5054,Mona Lisa Smile,Soundtrack,134,2004-01-10,2004-02-07,224,5
5055,Harry Potter And The Goblet Of Fire,Soundtrack,80,2005-12-03,2005-12-24,223,4
5056,Ozzfest Live 2002,Various Artists,82,2002-09-21,2002-10-05,223,3
5057,Uniendo Fronteras,Los Tigres del Norte,116,2001-09-08,2001-10-06,223,5
5058,WCW Mayhem The Music,Various Artists,122,2000-01-01,2000-01-22,223,4
5059,Triple 6 Mafia Presents DJ Paul -- Underground Vol. 16: For Da Summa,DJ Paul,127,2002-06-15,2002-07-13,223,5
5060,(Speechless),Steven Curtis Chapman,128,2000-01-01,2000-03-11,223,8
5061,Hi-Teknology 2: The Chip,Hi-Tek,38,2006-11-04,2006-11-11,222,2
5062,From The Screen To Your Stereo Part II,New Found Glory,42,2007-10-06,2007-10-13,222,2
5063,The Great Stone War,Winds Of Plague,72,2009-08-29,2009-09-12,222,3
5064,"10,000hz Legend",Air,88,2001-06-16,2001-06-30,222,3
5065,You Come Before You,Poison The Well,98,2003-07-19,2003-08-02,222,3
5066,Bipolar And Proud,Cledus T. Judd,98,2004-09-11,2004-10-09,222,5
5067,Cronica De Dos Grandes: Recuerdos Con Amor,Bronco/Los Bukis,120,2005-02-12,2005-03-05,222,4
5068,Murs For President,Murs,45,2008-10-18,2008-10-25,221,2
5069,Mr. Brown,Sleepy Brown,53,2006-10-21,2006-11-04,221,3
5070,Awake: The Best Of Live,Live,65,2004-11-20,2004-12-04,221,3
5071,Wiretap Scars,Sparta,71,2002-08-31,2002-09-21,221,4
5072,Miami Vice,Soundtrack,104,2006-08-12,2006-09-02,221,4
5073,The Simpsons Movie,Soundtrack,108,2007-08-11,2007-08-25,221,3
5074,Serendipity,Soundtrack,111,2001-10-20,2001-11-17,221,5
5075,16 Biggest Hits,Alan Jackson,141,2007-08-25,2009-02-07,221,12
5076,Hello Fascination,Breathe Carolina,43,2009-09-05,2009-09-12,220,2
