chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2858,The Blackest Beautiful,letlive.,20,2013-07-27,2013-07-27,31,1
2859,Fight For My Soul,Jonny Lang,20,2013-10-05,2013-10-05,31,1
2860,Migrant,The Dear Hunter,20,2013-04-20,2013-04-20,31,1
2861,Incomplete Me,For All Those Sleeping,20,2014-07-12,2014-07-12,31,1
2862,Penny Black,Further Seems Forever,20,2012-11-10,2012-11-10,31,1
2863,Love And Other Crimes (EP),Masked Intruder,20,2016-07-30,2016-07-30,31,1
2864,Glass Boys,Fucked Up,20,2014-06-21,2014-06-21,31,1
2865,Leave Me Alone,Hinds,20,2016-01-30,2016-01-30,31,1
2866,Peach Club,Emarosa,20,2019-02-23,2019-02-23,31,1
2867,2.0,Big Data,20,2015-04-11,2015-04-11,31,1
2868,Get Along,Tegan And Sara,20,2011-12-03,2011-12-03,31,1
2869,Junk Of The Heart,The Kooks,20,2011-10-01,2011-10-01,31,1
2870,Icon For Hire,Icon For Hire,20,2013-11-02,2013-11-02,31,1
2871,Pardon My French,"Chunk! No, Captain Chunk!",20,2013-05-18,2013-05-18,31,1
2872,Crazy Eyes,Filter,20,2016-04-30,2016-04-30,31,1
2873,Planetarium,"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",20,2017-07-01,2017-07-01,31,1
2874,Breaker,For Today,20,2010-09-18,2010-09-18,31,1
2875,You're Gonna Miss It All,Modern Baseball,20,2014-03-01,2014-03-01,31,1
2876,Hail Mary,iwrestledabearonce,20,2015-07-04,2015-07-04,31,1
2877,Familiars,The Antlers,20,2014-07-05,2014-07-05,31,1
2878,Time And Trauma,36 Crazyfists,20,2015-03-07,2015-03-07,31,1
2879,Suburbia I've Given You All And Now I'm Nothing,The Wonder Years,20,2011-07-02,2011-07-02,31,1
2880,The 1966 Live Recordings,Bob Dylan,20,2016-12-03,2016-12-03,31,1
2881,Interpreting The Masters Volume 1: A Tribute To Daryl Hall And John Oates,the bird and the bee,20,2010-04-10,2010-04-10,31,1
2882,Living Infinite,Soilwork,20,2013-03-23,2013-03-23,31,1
2883,Play Dead,MuteMath,20,2017-09-30,2017-09-30,31,1
2884,Moonbathers,Delain,20,2016-09-17,2016-09-17,31,1
2885,Omerta,Adrenaline Mob,20,2012-03-31,2012-03-31,31,1
2886,Phosphorescent Harvest,Chris Robinson Brotherhood,20,2014-05-17,2014-05-17,31,1
2887,The Laughing Apple,Yusuf,20,2017-10-07,2017-10-07,31,1
2888,In Our Bones,Against The Current,20,2016-06-11,2016-06-11,31,1
2889,The Order Of Time,Valerie June,20,2017-04-01,2017-04-01,31,1
2890,Silver Gymnasium,Okkervil River,20,2013-09-21,2013-09-21,31,1
2891,Murder Of The Universe,King Gizzard And The Lizard Wizard,20,2017-07-15,2017-07-15,31,1
2892,The Gereg,The Hu,20,2019-09-28,2019-09-28,31,1
2893,Hellelujah,Drowning Pool,20,2016-02-27,2016-02-27,31,1
2894,Serpents Unleashed,Skeletonwitch,20,2013-11-16,2013-11-16,31,1
2895,The Dream Is Over,PUP,20,2016-06-18,2016-06-18,31,1
2896,"Being No One, Going Nowhere",STRFKR,20,2016-11-26,2016-11-26,31,1
2897,Abbath,Abbath,20,2016-02-13,2016-02-13,31,1
2898,The Holographic Principle,Epica,20,2016-10-22,2016-10-22,31,1
2899,Abyss,Chelsea Wolfe,22,2015-08-29,2015-09-05,31,2
2900,Payola,Desaparecidos,22,2015-07-11,2015-07-18,31,2
2901,The World Is Yours,Motorhead,24,2011-02-26,2011-03-05,31,2
2902,Burst Apart,The Antlers,24,2011-05-28,2011-06-04,31,2
2903,Follow Me Down,Sarah Jarosz,26,2011-06-04,2011-07-09,31,2
2904,Rkives,Rilo Kiley,28,2013-04-20,2013-04-27,31,2
2905,The Outsiders,NEEDTOBREATHE,36,2010-12-11,2010-12-25,31,3
2906,Phosphene Dream,The Black Angels,21,2010-10-02,2010-10-02,30,1
2907,Coasts,Coasts,21,2016-02-13,2016-02-13,30,1
2908,De Vermis Mysteriis,High On Fire,21,2012-04-21,2012-04-21,30,1
2909,The Song Remains The Same (Soundtrack),Led Zeppelin,21,2018-09-22,2018-09-22,30,1
2910,12 Bloody Spies: B-Sides And Rarities,Chevelle,21,2018-11-10,2018-11-10,30,1
2911,Restarter,Torche,21,2015-03-14,2015-03-14,30,1
2912,A Love So Beautiful,Roy Orbison With The Royal Philharmonic Orchestra,21,2017-11-25,2017-11-25,30,1
2913,I Dont Want To Let You Down EP,Sharon Van Etten,21,2015-06-27,2015-06-27,30,1
2914,Play (EP) (Soundtrack),Dave Grohl,21,2018-08-25,2018-08-25,30,1
2915,A Decade Of Steely Dan,Steely Dan,21,2017-09-23,2017-09-23,30,1
2916,Monster,R.E.M.,21,2019-11-16,2019-11-16,30,1
2917,Whales And Leeches,Red Fang,21,2013-11-02,2013-11-02,30,1
2918,Till The End,Phinehas,21,2015-08-01,2015-08-01,30,1
2919,Go,Motion City Soundtrack,21,2012-06-30,2012-06-30,30,1
2920,Crazy Love,Hawk Nelson,21,2011-02-26,2011-02-26,30,1
2921,Prince Avalanche: An Original Motion Picture Soundtrack,Explosions In The Sky & David Wingo,21,2013-08-24,2013-08-24,30,1
2922,Blood Oranges In The Snow,Over The Rhine,21,2014-11-22,2014-11-22,30,1
2923,Two Hands,Big Thief,21,2019-10-26,2019-10-26,30,1
2924,Rescue Story,Zach Williams,21,2019-10-19,2019-10-19,30,1
2925,ONXRT: Live From The Archives: Vol. 13,Various Artists,21,2011-12-24,2011-12-24,30,1
2926,"GarciaLive Volume Five: December 31st 1975, Keystone Berkeley",Jerry Garcia Band,21,2014-11-08,2014-11-08,30,1
2927,Tango In The Night,Fleetwood Mac,21,2017-04-22,2017-04-22,30,1
2928,Era Extrana,Neon Indian,21,2011-10-01,2011-10-01,30,1
2929,All Eternals Deck,The Mountain Goats,21,2011-04-16,2011-04-16,30,1
2930,Calloused,Gideon,21,2014-11-01,2014-11-01,30,1
2931,Someday (EP),Rob Thomas,21,2010-04-17,2010-04-17,30,1
2932,Second Nature,Flying Colors,21,2014-10-18,2014-10-18,30,1
2933,Colliding By Design,Acceptance,21,2017-03-18,2017-03-18,30,1
2934,Lightning,Matt And Kim,21,2012-10-20,2012-10-20,30,1
2935,Death Is The Only Mortal,The Acacia Strain,21,2012-10-27,2012-10-27,30,1
2936,Halo Of Blood,Children Of Bodom,21,2013-06-29,2013-06-29,30,1
2937,Sorry,Meg Myers,21,2015-10-10,2015-10-10,30,1
2938,The Very Last Day,Parker Millsap,21,2016-04-16,2016-04-16,30,1
2939,The Haunted Man,Bat For Lashes,21,2012-11-10,2012-11-10,30,1
2940,Omen,Soulfly,21,2010-06-12,2010-06-12,30,1
2941,Dark Matter,Randy Newman,21,2017-08-26,2017-08-26,30,1
2942,I Worship Chaos,Children Of Bodom,21,2015-10-24,2015-10-24,30,1
2943,Stage Four,Touche Amore,21,2016-10-08,2016-10-08,30,1
2944,Promises,The Boxer Rebellion,21,2013-06-01,2013-06-01,30,1
2945,Live Acoustic,Guster,21,2013-01-26,2013-01-26,30,1
2946,Darkness In The Light,Unearth,21,2011-07-23,2011-07-23,30,1
2947,Wax Wings,Joshua Radin,21,2013-05-25,2013-05-25,30,1
2948,Somewhere In The Stratosphere,Shinedown,21,2011-05-21,2011-05-21,30,1
2949,"Wonderful, Glorious",eels,21,2013-02-23,2013-02-23,30,1
2950,A Little Something More From Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,21,2016-12-10,2016-12-10,30,1
2951,Better Days Comin',Winger,21,2014-05-10,2014-05-10,30,1
2952,Paper Wheels,Trey Anastasio,21,2015-11-21,2015-11-21,30,1
2953,Let's Cheers To This,Sleeping With Sirens,21,2011-05-28,2011-05-28,30,1
2954,Caught Up In The Gears Of Application,Superjoint,21,2016-12-03,2016-12-03,30,1
2955,We Walk This Road,Robert Randolph & The Family Band,21,2010-07-10,2010-07-10,30,1
2956,Shriek,Wye Oak,21,2014-05-17,2014-05-17,30,1
2957,Constricting Rage Of The Merciless,Goatwhore,21,2014-07-26,2014-07-26,30,1
2958,Invention Of Knowledge,Anderson / Stolt,21,2016-07-30,2016-07-30,30,1
2959,Wormwood,The Acacia Strain,21,2010-08-07,2010-08-07,30,1
2960,Winter Of Mixed Drinks,Frightened Rabbit,22,2010-03-27,2010-04-03,30,2
2961,Tied To A Star,J Mascis,23,2014-09-13,2014-09-27,30,2
2962,[ Five Years 1969-1973 ],David Bowie,23,2015-10-17,2016-02-06,30,2
2963,Indigo Meadow,The Black Angels,23,2013-04-20,2013-04-27,30,2
2964,Man Machine Poem,The Tragically Hip,22,2016-07-09,2016-07-09,29,1
2965,Greatest Hits 2,Journey,22,2011-11-19,2011-11-19,29,1
2966,Ledges,Noah Gundersen,22,2014-03-01,2014-03-01,29,1
2967,Death By Stereo,Umphrey's McGee,22,2011-10-01,2011-10-01,29,1
2968,"I, The Mask",In Flames,22,2019-03-16,2019-03-16,29,1
2969,Silver Bell,Patty Griffin,22,2013-10-26,2013-10-26,29,1
2970,American Spring,Anti-Flag,22,2015-06-13,2015-06-13,29,1
2971,The B-Sides,The Gaslight Anthem,22,2014-02-15,2014-02-15,29,1
2972,Straight From The Barrio,Upon A Burning Body,22,2016-11-19,2016-11-19,29,1
2973,The Bible 2,AJJ,22,2016-09-10,2016-09-10,29,1
2974,Negativity,Deer Tick,22,2013-10-12,2013-10-12,29,1
2975,Watchers Of Rule,Unearth,22,2014-11-15,2014-11-15,29,1
2976,Ritual,White Lies,22,2011-02-05,2011-02-05,29,1
2977,Avatar Country,Avatar,22,2018-01-27,2018-01-27,29,1
2978,Wide Awaaaaaake!,Parquet Courts,22,2018-06-02,2018-06-02,29,1
2979,Love At The Bottom Of The Sea,The Magnetic Fields,22,2012-03-24,2012-03-24,29,1
2980,Psychotic Symphony,Sons Of Apollo,22,2017-11-11,2017-11-11,29,1
2981,Pighammer,Wayne Static,22,2011-10-22,2011-10-22,29,1
2982,Nucleus,Witchcraft,22,2016-02-06,2016-02-06,29,1
2983,Followers,Tenth Avenue North,22,2016-11-05,2016-11-05,29,1
2984,In Spades,The Afghan Whigs,22,2017-05-27,2017-05-27,29,1
2985,Guidance,Russian Circles,22,2016-08-27,2016-08-27,29,1
2986,Long Tall Sally (EP),The Beatles,22,2014-12-13,2014-12-13,29,1
2987,Family Tree,Black Stone Cherry,22,2018-05-05,2018-05-05,29,1
2988,We All Raise Our Voices to the Air: Live Songs 04.11.08,The Decemberists,22,2012-03-31,2012-03-31,29,1
2989,Rich Man,Doyle Bramhall II,22,2016-10-22,2016-10-22,29,1
2990,Electric,Richard Thompson,22,2013-02-23,2013-02-23,29,1
2991,Under Your Skin,Saliva,22,2011-04-09,2011-04-09,29,1
2992,Small Craft On A Milk Sea,Brian Eno With Jon Hopkins & Leo Abrahams,22,2010-11-20,2010-11-20,29,1
2993,Imbue,The Early November,22,2015-05-30,2015-05-30,29,1
2994,Saves The Day,Saves The Day,22,2013-10-05,2013-10-05,29,1
2995,Ten Stories,mewithoutYou,22,2012-06-02,2012-06-02,29,1
2996,Engine Of A Million Plots,Five Iron Frenzy,22,2013-12-14,2013-12-14,29,1
2997,Candy (EP),BORNS,22,2015-02-07,2015-02-07,29,1
2998,White Rabbit,Egypt Central,22,2011-06-18,2011-06-18,29,1
2999,The Way Life Goes,Tom Keifer,22,2013-05-18,2013-05-18,29,1
3000,Would It Kill You?,Hellogoodbye,22,2010-11-27,2010-11-27,29,1
3001,California Breed,California Breed,22,2014-06-07,2014-06-07,29,1
3002,Heavy Crown,Last In Line,22,2016-03-12,2016-03-12,29,1
3003,The Elysian Grandeval Galeriarch,Infant Annihilator,22,2016-08-20,2016-08-20,29,1
3004,Flesh & Blood,Whitesnake,22,2019-05-25,2019-05-25,29,1
3005,FFS,FFS,22,2015-06-27,2015-06-27,29,1
3006,Resilience,Drowning Pool,22,2013-04-27,2013-04-27,29,1
3007,Singing Mailman Delivers,John Prine,22,2011-11-12,2011-11-12,29,1
3008,Black Is The New Black,Everclear,22,2015-05-16,2015-05-16,29,1
3009,"RWBY, Volume 1 Soundtrack",Soundtrack,22,2013-11-30,2013-11-30,29,1
3010,To Be Loved: The Best Of Papa Roach,Papa Roach,22,2010-07-17,2010-07-17,29,1
3011,We Do What We Want,Emery,22,2011-04-16,2011-04-16,29,1
3012,"Mechanical Resonance, Live!",Tesla,22,2016-09-17,2016-09-17,29,1
3013,Scripted,Icon For Hire,22,2011-09-10,2011-09-10,29,1
3014,"OK, I'M SICK",Badflower,22,2019-03-09,2019-03-09,29,1
3015,Feral Roots,Rival Sons,22,2019-02-09,2019-02-09,29,1
3016,Theories Of Flight,Fates Warning,22,2016-07-23,2016-07-23,29,1
3017,Close The Distance,Go Radio,22,2012-10-06,2012-10-06,29,1
3018,Punk Goes Christmas,Various Artists,22,2013-11-23,2013-11-23,29,1
3019,The Rocky Horror Picture Show: Let's Do The Time Warp Again,Soundtrack,22,2016-11-12,2016-11-12,29,1
3020,Blood On The Tracks: Test Pressing,Bob Dylan,22,2019-04-27,2019-04-27,29,1
3021,Versus,Emarosa,22,2014-09-27,2014-09-27,29,1
3022,Currents,Eisley,22,2013-06-15,2013-06-15,29,1
3023,Stellar Motel,Mike Doughty,22,2014-10-04,2014-10-04,29,1
3024,Beast,Despised Icon,22,2016-08-13,2016-08-13,29,1
3025,Traveler,Trey Anastasio,22,2012-11-03,2012-11-03,29,1
3026,Spookshow International: Live,Rob Zombie,22,2015-03-14,2015-03-14,29,1
3027,Dispose,The Plot In You,22,2018-03-03,2018-03-03,29,1
3028,The Hitch,The Joy Formidable,22,2016-04-16,2016-04-16,29,1
3029,C'mon,Low,22,2011-04-30,2011-04-30,29,1
3030,Muse,Polyphia,22,2014-09-20,2014-09-20,29,1
3031,Till Midnight,Chuck Ragan,22,2014-04-12,2014-04-12,29,1
3032,In A Perfect World,Kodaline,22,2014-03-22,2014-03-22,29,1
3033,Ugly Side: An Acoustic Evening With Blue October,Blue October,22,2011-05-28,2011-05-28,29,1
3034,PY,Pete Yorn,22,2010-10-16,2010-10-16,29,1
3035,Ones And Sixes,Low,22,2015-10-03,2015-10-03,29,1
3036,Live At Rome Olympic Stadium,Muse,23,2013-12-21,2013-12-28,29,2
3037,Release The Panic: Recalibrated (EP),Red,23,2014-05-17,2014-06-21,29,2
3038,Monterey,The Milk Carton Kids,27,2015-06-06,2015-06-13,29,2
3039,Jammin' With Friends,Bret Michaels,29,2013-07-13,2013-07-20,29,2
3040,Electric Messiah,High On Fire,23,2018-10-20,2018-10-20,28,1
3041,Never Alone,Stitched Up Heart,23,2016-07-09,2016-07-09,28,1
3042,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,23,2012-04-14,2012-04-14,28,1
3043,Slave To The Game,Emmure,23,2012-04-28,2012-04-28,28,1
3044,Progeny: Highlights From Seventy-Two,Yes,23,2015-06-13,2015-06-13,28,1
3045,Economy,John Mark McMillan,23,2011-11-19,2011-11-19,28,1
3046,Pete Townshend's Classic Quadrophenia,Pete Townshend/Alfie Boe/Billy Idol/Phil Daniels/The Royal Philharmonic Orchestra (Ziegler,23,2015-06-27,2015-06-27,28,1
3047,Master Of Puppets (Super Deluxe),Metallica,23,2017-12-02,2017-12-02,28,1
3048,"Asunder, Sweet And Other Distress",Godspeed You! Black Emperor,23,2015-04-18,2015-04-18,28,1
3049,Goodbye Normal Street,The Turnpike Troubadours,23,2012-05-26,2012-05-26,28,1
3050,Life Will Write The Words,The Rocket Summer,23,2012-06-23,2012-06-23,28,1
3051,Sun Red Sun,Lynch Mob,23,2014-12-27,2014-12-27,28,1
3052,Western Stars: Songs From The Film (Soundtrack),Bruce Springsteen,23,2019-11-09,2019-11-09,28,1
3053,Men Amongst Mountains,The Revivalists,23,2015-08-08,2015-08-08,28,1
3054,Superstition,The Birthday Massacre,23,2014-11-29,2014-11-29,28,1
3055,Aureate Gloom,of Montreal,23,2015-03-21,2015-03-21,28,1
3056,"Never Happy, Ever After",As It Is,23,2015-05-09,2015-05-09,28,1
3057,Fleetwood Mac,Fleetwood Mac,23,2018-02-03,2018-02-03,28,1
3058,Kiwanuka,Michael Kiwanuka,23,2019-11-16,2019-11-16,28,1
3059,Agnostic Hymns & Stoner Fables,Todd Snider,23,2012-03-24,2012-03-24,28,1
3060,Soused,Scott Walker + Sunn O))),23,2014-11-08,2014-11-08,28,1
3061,...And Star Power,Foxygen,23,2014-11-01,2014-11-01,28,1
3062,Option Paralysis,The Dillinger Escape Plan,23,2010-04-10,2010-04-10,28,1
3063,Trigger Hippy,Trigger Hippy,23,2014-10-18,2014-10-18,28,1
3064,Didn't He Ramble,Glen Hansard,23,2015-10-10,2015-10-10,28,1
3065,Super Moon,Dirty Heads,23,2019-08-24,2019-08-24,28,1
3066,III,Shiny Toy Guns,23,2012-11-10,2012-11-10,28,1
3067,Silver & Gold,Sufjan Stevens,23,2012-12-01,2012-12-01,28,1
3068,Machine Messiah,Sepultura,23,2017-02-04,2017-02-04,28,1
3069,"I'm Not Bossy, I'm The Boss",Sinead O'Connor,23,2014-08-30,2014-08-30,28,1
3070,Beta Love,Ra Ra Riot,23,2013-02-09,2013-02-09,28,1
3071,Intertwined (EP),dodie,23,2016-12-10,2016-12-10,28,1
3072,Holy Fire,Foals,23,2013-03-02,2013-03-02,28,1
3073,Virtue,The Voidz,23,2018-04-14,2018-04-14,28,1
3074,Shapeshifter,The Dead Rabbitts,23,2014-07-19,2014-07-19,28,1
3075,Good Light,Drew Holcomb And The Neighbors,23,2013-03-09,2013-03-09,28,1
3076,From The Screen To Your Stereo 3,New Found Glory,23,2019-05-18,2019-05-18,28,1
3077,Honky Tonk,Son Volt,23,2013-03-23,2013-03-23,28,1
3078,Don't Wait Up,Bane,23,2014-05-31,2014-05-31,28,1
3079,World Gone Mad,Suicidal Tendencies,23,2016-10-22,2016-10-22,28,1
3080,Life Of Pause,Wild Nothing,23,2016-03-12,2016-03-12,28,1
3081,Homo Erraticus,Ian Anderson,23,2014-05-03,2014-05-03,28,1
3082,"Guardians Of The Galaxy: Cosmic Mix, Vol. 1",Soundtrack,23,2016-03-19,2016-03-19,28,1
3083,Limitless,Tonight Alive,23,2016-03-26,2016-03-26,28,1
3084,Black Dog Barking,Airbourne,23,2013-06-08,2013-06-08,28,1
3085,Pixie Queen,Anthony Green,23,2016-10-01,2016-10-01,28,1
3086,Metallic Spheres,The Orb Featuring David Gilmour,23,2010-10-30,2010-10-30,28,1
3087,iTunes Sessions,The Black Keys,23,2010-11-06,2010-11-06,28,1
3088,The Discovery,Born Of Osiris,23,2011-04-09,2011-04-09,28,1
3089,Controlled Chaos,Nita Strauss,23,2018-12-01,2018-12-01,28,1
3090,Grow,Chon,23,2015-04-11,2015-04-11,28,1
3091,I Hate Music,Superchunk,23,2013-09-07,2013-09-07,28,1
3092,The Bird & The Rifle,Lori McKenna,23,2016-08-20,2016-08-20,28,1
3093,A Reintroduction: The Essence Of All That Surrounds Me,Capsize,23,2016-08-13,2016-08-13,28,1
3094,The Atlas Underground,Tom Morello,23,2018-10-27,2018-10-27,28,1
3095,Outside,Tapes 'n Tapes,23,2011-01-29,2011-01-29,28,1
3096,"Live, Vol. Four",The Avett Brothers,24,2016-01-09,2016-01-16,28,2
3097,Memoirs Of A Madman,Ozzy Osbourne,26,2014-11-01,2014-11-08,28,2
3098,The Night Creeper,Uncle Acid,26,2015-09-26,2015-10-03,28,2
3099,Delilah,Anderson East,28,2015-08-01,2016-01-23,28,2
3100,She Rocks: The '80s Wave Of Women Rockers,Various Artists,40,2014-04-12,2014-04-26,28,3
3101,A Night At The Opera,Queen,41,2018-11-17,2019-03-09,28,3
3102,The Stars Are Indifferent To Astronomy,Nada Surf,23,2012-02-11,2012-02-11,27,1
3103,Types & Shadows,Wolves At The Gate,24,2016-11-26,2016-11-26,27,1
3104,The Ceaseless Sight,Rich Robinson,24,2014-06-21,2014-06-21,27,1
3105,Die Without Hope,Carnifex,24,2014-03-22,2014-03-22,27,1
3106,Too Bright,Perfume Genius,24,2014-10-11,2014-10-11,27,1
3107,Road Trips: Vol. 4 No. 4: Spectrum 4-6-82,Grateful Dead,24,2011-08-20,2011-08-20,27,1
3108,Silverthorn,Kamelot,24,2012-11-17,2012-11-17,27,1
3109,Polaris,TesseracT,24,2015-10-10,2015-10-10,27,1
3110,Live At Carnegie Hall,Ryan Adams,24,2015-05-09,2015-05-09,27,1
3111,iTunes Sessions (EP),My Morning Jacket,24,2011-12-24,2011-12-24,27,1
3112,So: (25th Anniversary Deluxe Edition),Peter Gabriel,24,2012-11-10,2012-11-10,27,1
3113,Here We Rest,Jason Isbell And The 400 Unit,24,2011-04-30,2011-04-30,27,1
3114,Say Yes To Love,Perfect Pussy,24,2014-04-05,2014-04-05,27,1
3115,Flying Colors,Flying Colors,24,2012-04-14,2012-04-14,27,1
3116,Live At The Rainbow '74 - Sold Out,Queen,24,2014-09-27,2014-09-27,27,1
3117,Polar Opposite (EP),Sick Puppies,24,2011-03-19,2011-03-19,27,1
3118,Spider-Man: Turn Off The Dark,Original Cast Recording,24,2011-07-02,2011-07-02,27,1
3119,Light We Made,Balance And Composure,24,2016-10-29,2016-10-29,27,1
3120,Shadow Train,George Lynch,24,2015-08-08,2015-08-08,27,1
3121,Paper Tongues,Paper Tongues,24,2010-04-17,2010-04-17,27,1
3122,Eve,Emery,24,2018-11-24,2018-11-24,27,1
3123,If I'm The Devil...,letlive.,24,2016-07-02,2016-07-02,27,1
3124,Beacon Theatre: Live From New York,Joe Bonamassa,24,2012-10-13,2012-10-13,27,1
3125,Enslaved,Soulfly,24,2012-03-31,2012-03-31,27,1
3126,Overstep,Mike Gordon,24,2014-03-15,2014-03-15,27,1
3127,Landmark,Hippo Campus,24,2017-03-18,2017-03-18,27,1
3128,Prepare The Preparations,Ludo,24,2010-09-25,2010-09-25,27,1
3129,Isolation,The Browning,24,2016-07-16,2016-07-16,27,1
3130,The Trouble With Angels,Filter,24,2010-09-04,2010-09-04,27,1
3131,Rockabilly Riot! All Original,Brian Setzer,24,2014-08-30,2014-08-30,27,1
3132,Floodplain,Sara Groves,24,2015-11-28,2015-11-28,27,1
3133,The Sum Of Who We Are,Framing Hanley,24,2014-05-17,2014-05-17,27,1
3134,The Serpent Only Lies,Crowbar,24,2016-11-19,2016-11-19,27,1
3135,The Visitor,Neil Young + Promise Of The Real,24,2017-12-23,2017-12-23,27,1
3136,Cold Hard Want,House Of Heroes,24,2012-07-28,2012-07-28,27,1
3137,Pimps And Preachers,Paul Thorn,24,2010-07-10,2010-07-10,27,1
3138,The Dream Calls For Blood,Death Angel,24,2013-11-02,2013-11-02,27,1
3139,Only In Dreams,Dum Dum Girls,24,2011-10-15,2011-10-15,27,1
3140,Hopeless Romantic,Michelle Branch,24,2017-04-29,2017-04-29,27,1
3141,The Things We Do To Find People Like Us,Beach Slang,24,2015-11-21,2015-11-21,27,1
3142,Subliminal Criminals,Stray From The Path,24,2015-09-05,2015-09-05,27,1
3143,Yesterdays,Pennywise,24,2014-08-02,2014-08-02,27,1
3144,The Cautionary Tales of Mark Oliver Everett,eels,24,2014-05-10,2014-05-10,27,1
3145,Brand New Day,The Mavericks,24,2017-04-22,2017-04-22,27,1
3146,Under Fire,Green River Ordinance,24,2012-03-17,2012-03-17,27,1
3147,One Wing,The Chariot,24,2012-09-15,2012-09-15,27,1
3148,Demolicious,Green Day,24,2014-05-03,2014-05-03,27,1
3149,Heavy Metal Rules,Steel Panther,24,2019-10-12,2019-10-12,27,1
3150,Blaster,Scott Weiland And The Wildabouts,24,2015-04-18,2015-04-18,27,1
3151,The Bride,Bat For Lashes,24,2016-07-23,2016-07-23,27,1
3152,SVIIB,School Of Seven Bells,24,2016-03-19,2016-03-19,27,1
3153,20 #1's: Classic Rock,Various Artists,24,2015-07-04,2015-07-04,27,1
3154,Glory,Kutless,24,2014-03-01,2014-03-01,27,1
3155,If You Have Ghost (EP),Ghost B.C.,24,2013-12-07,2013-12-07,27,1
3156,Everything's Coming Up Roses,Night Terrors Of 1927,24,2015-01-31,2015-01-31,27,1
3157,Spade,Butch Walker And The Black Widows,24,2011-09-17,2011-09-17,27,1
3158,This River,JJ Grey & MOFRO,24,2013-05-04,2013-05-04,27,1
3159,Jars Of Clay Presents: The Shelter,Jars Of Clay,25,2010-10-23,2010-11-06,27,2
3160,All My Demons Greeting Me As A Friend,AURORA,28,2016-04-02,2016-08-20,27,2
3161,Greatest Hits: Volume 2,Eagles,33,2018-06-30,2018-07-07,27,2
3162,Family,Lynyrd Skynyrd,41,2017-07-22,2019-09-14,27,4
3163,Nightlife (EP),Phantogram,25,2011-11-19,2011-11-19,26,1
3164,Ghostlights,Avantasia,25,2016-02-20,2016-02-20,26,1
3165,Maximalism,Amaranthe,25,2016-11-12,2016-11-12,26,1
3166,Hail The Apocalyse,Avatar,25,2014-05-31,2014-05-31,26,1
3167,Running From A Gamble,Company Of Thieves,25,2011-06-04,2011-06-04,26,1
3168,The Mighty,O.A.R.,25,2019-04-13,2019-04-13,26,1
3169,Until The Hunter,Hope Sandoval And The Warm Inventions,25,2016-11-26,2016-11-26,26,1
3170,Frequency Unknown,Queensryche,25,2013-05-11,2013-05-11,26,1
3171,Burst & Decay (An Acoustic EP),The Wonder Years,25,2017-10-14,2017-10-14,26,1
3172,GarciaLive: Volume One: March 1st 1980 Capitol Theatre,Jerry Garcia Band,25,2013-03-09,2013-03-09,26,1
3173,We Don't Have Each Other,Aaron West And The Roaring Twenties,25,2014-07-26,2014-07-26,26,1
3174,"Hardcore Will Never Die, But You Will.",Mogwai,25,2011-03-05,2011-03-05,26,1
3175,Phenomena,Within The Ruins,25,2014-08-09,2014-08-09,26,1
3176,Circles Super Bon Bon...,Mike Doughty,25,2013-10-05,2013-10-05,26,1
3177,Orion,X Ambassadors,25,2019-06-29,2019-06-29,26,1
3178,Getaway,Adelitas Way,25,2016-03-19,2016-03-19,26,1
3179,Beasto Blanco,Beasto Blanco,25,2016-12-17,2016-12-17,26,1
3180,There's A Riot Going On,Yo La Tengo,25,2018-03-31,2018-03-31,26,1
