chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2932,Revelation Part II: The Fruit Of Life,Stephen Marley,13,2016-08-13,2016-08-13,13,1
2933,The Electric Lady Session (EP),Fleet Foxes,13,2017-12-16,2017-12-16,13,1
2934,Miracle Pill,Goo Goo Dolls,13,2019-09-28,2019-09-28,13,1
2935,Zeppelin Over China,Guided By Voices,13,2019-02-16,2019-02-16,13,1
2936,The Blessed Unrest,Sara Bareilles,13,2013-08-03,2013-08-03,13,1
2937,Spirit,Amos Lee,13,2016-09-10,2016-09-10,13,1
2938,Vauxhall & I,Morrissey,13,2014-06-21,2014-06-21,13,1
2939,Bobbie Gentry's The Delta Sweete Revisited,Mercury Rev,13,2019-02-23,2019-02-23,13,1
2940,Magic Hour,Scissor Sisters,13,2012-06-16,2012-06-16,13,1
2941,The Cry Of Love,Jimi Hendrix,13,2014-10-04,2014-10-04,13,1
2942,Damnesia,Alkaline Trio,13,2011-07-30,2011-07-30,13,1
2943,Here,Teenage Fanclub,13,2016-10-01,2016-10-01,13,1
2944,Exister,Hot Water Music,13,2012-06-02,2012-06-02,13,1
2945,Mount Ninji And Da Nice Time Kid,Die Antwoord,13,2016-10-08,2016-10-08,13,1
2946,Vanishing Point,Mudhoney,13,2013-04-20,2013-04-20,13,1
2947,South Of Hell,Boondox,13,2010-05-29,2010-05-29,13,1
2948,Strangeland,Keane,13,2012-05-26,2012-05-26,13,1
2949,Live In San Diego,Eric Clapton With Special Guest JJ Cale,13,2016-10-22,2016-10-22,13,1
2950,Mothership,Dance Gavin Dance,13,2016-10-29,2016-10-29,13,1
2951,Marvelous Missing Link (Found),Insane Clown Posse,13,2015-08-22,2015-08-22,13,1
2952,Live On I-5,Soundgarden,13,2011-04-09,2011-04-09,13,1
2953,One More For The Fans,Lynyrd Skynyrd,13,2015-08-15,2015-08-15,13,1
2954,The Quadrophenia Demos 2 (EP),Pete Townshend,13,2012-05-05,2012-05-05,13,1
2955,The Orchard,Ra Ra Riot,13,2010-09-11,2010-09-11,13,1
2956,Steady As She Goes,Hot Tuna,13,2011-04-23,2011-04-23,13,1
2957,The Third Eye Centre,Belle And Sebastian,13,2013-09-14,2013-09-14,13,1
2958,Heaven & Earth,Yes,13,2014-08-09,2014-08-09,13,1
2959,Their Satanic Majesties Request,The Rolling Stones,13,2018-05-05,2018-05-05,13,1
2960,The Parallax: Hypersleep Dialogues (EP),Between The Buried And Me,13,2011-04-30,2011-04-30,13,1
2961,"GarciaLive: Volume Four, March 22nd 1978, Veteran's Hall",Jerry Garcia Band,13,2014-08-02,2014-08-02,13,1
2962,Giants Of All Sizes,Elbow,13,2019-10-26,2019-10-26,13,1
2963,7 Days Of Funk,7 Days Of Funk,13,2013-12-28,2013-12-28,13,1
2964,Hang,Foxygen,13,2017-02-11,2017-02-11,13,1
2965,Enslaved,Soulfly,13,2012-03-31,2012-03-31,13,1
2966,Warheads On Foreheads,Megadeth,13,2019-04-06,2019-04-06,13,1
2967,Layla And Other Assorted Love Songs,Derek & The Dominos,13,2011-05-14,2011-05-14,13,1
2968,Love?,Jennifer Lopez,13,2011-05-21,2011-05-21,13,1
2969,Grace For Drowning,Steven Wilson,13,2011-10-15,2011-10-15,13,1
2970,Sleeper,Ty Segall,13,2013-09-07,2013-09-07,13,1
2971,Similar Skin,Umphrey's McGee,13,2014-06-28,2014-06-28,13,1
2972,Scatterbrain,KXM,13,2017-04-08,2017-04-08,13,1
2973,Ice On The Dune,Empire Of The Sun,13,2013-07-06,2013-07-06,13,1
2974,The Old Magic,Nick Lowe,13,2011-10-01,2011-10-01,13,1
2975,Lower The Bar,Steel Panther,13,2017-04-15,2017-04-15,13,1
2976,An Ideal For Living (EP),Joy Division,13,2014-05-03,2014-05-03,13,1
2977,Altogether,Turnover,13,2019-11-16,2019-11-16,13,1
2978,August By Cake,Guided By Voices,13,2017-04-29,2017-04-29,13,1
2979,Con Todo El Mundo,Khruangbin,13,2018-02-10,2018-02-10,13,1
2980,The Laughing Apple,Yusuf,13,2017-10-07,2017-10-07,13,1
2981,Between Two Shores,Glen Hansard,13,2018-02-03,2018-02-03,13,1
2982,Blade Runner (Soundtrack),Vangelis,13,2017-05-13,2017-05-13,13,1
2983,Shriek,Wye Oak,13,2014-05-17,2014-05-17,13,1
2984,Can You Please Crawl Out Your Window?,Bob Dylan,13,2011-12-10,2011-12-10,13,1
2985,Prince Avalanche: An Original Motion Picture Soundtrack,Explosions In The Sky & David Wingo,13,2013-08-24,2013-08-24,13,1
2986,A Moment Apart,ODESZA,13,2017-09-30,2017-09-30,13,1
2987,Arabia Mountain,Black Lips,13,2011-06-25,2011-06-25,13,1
2988,All Hail West Texas,The Mountain Goats,13,2013-08-10,2013-08-10,13,1
2989,DREAMCAR,DREAMCAR,13,2017-06-03,2017-06-03,13,1
2990,The Lost Children,Disturbed,13,2011-11-26,2011-11-26,13,1
2991,Medusa,Paradise Lost,13,2017-09-23,2017-09-23,13,1
2992,You Can't Use My Name: The RSVP/PPX Sessions,Curtis Knight & The Squires,13,2015-04-11,2015-04-11,13,1
2993,[Hybrid Theory],Linkin Park,13,2017-08-12,2017-08-12,13,1
2994,Chief,Eric Church,13,2011-08-13,2011-08-13,13,1
2995,Chris Cornell (4 CD),Chris Cornell,13,2018-12-01,2018-12-01,13,1
2996,The Buffet,R. Kelly,13,2016-01-02,2016-01-02,13,1
2997,Know-It-All,Alessia Cara,13,2016-01-16,2016-01-16,13,1
2998,Practice Makes Paper,E-40,13,2019-08-10,2019-08-10,13,1
2999,The Catastrophist,Tortoise,13,2016-02-13,2016-02-13,13,1
3000,A Night At The Odeon,Queen,13,2015-12-12,2015-12-12,13,1
3001,Balls Out,Steel Panther,13,2011-11-19,2011-11-19,13,1
3002,Super Moon,Dirty Heads,13,2019-08-24,2019-08-24,13,1
3003,Tuxedo III,Tuxedo,13,2019-08-03,2019-08-03,13,1
3004,SVIIB,School Of Seven Bells,13,2016-03-19,2016-03-19,13,1
3005,Twin Peaks,Soundtrack,14,2016-09-24,2016-10-01,13,2
3006,Don't Lose This,Pops Staples,14,2015-03-07,2015-03-14,13,2
3007,Bear's Sonic Journals Presents: Live At The Carousel Ballroom 1968,Big Brother And The Holding Company Featuring Janis Joplin,14,2012-03-31,2012-04-07,13,2
3008,Gloss Drop,Battles,15,2011-06-25,2011-07-02,13,2
3009,Keeper,John Doe,15,2011-09-17,2011-09-24,13,2
3010,I Still Believe,Lyfe Jennings,15,2010-09-18,2010-09-25,13,2
3011,Postcards From Paradise,Ringo Starr,15,2015-04-18,2015-04-25,13,2
3012,Tomorrow Morning,eels,16,2010-09-11,2010-09-18,13,2
3013,Someday World,Brian Eno & Hyde,16,2014-05-24,2014-05-31,13,2
3014,The Music Is You: A Tribute To John Denver,Various Artists,17,2013-04-20,2013-04-27,13,2
3015,Burlesque,Soundtrack,18,2010-12-11,2010-12-18,13,2
3016,Crooked Shadows,Dashboard Confessional,19,2018-02-24,2018-03-31,13,2
3017,?,XXXTENTACION,19,2018-07-28,2018-09-29,13,4
3018,Rise Up,Cypress Hill,4,2010-05-08,2010-05-08,12,1
3019,Snakes For The Divine,High On Fire,4,2010-03-13,2010-03-13,12,1
3020,Revenue Retrievin': Night Shift,E-40,5,2010-04-17,2010-04-24,12,2
3021,Wu-Massacre,Meth/Ghost/Rae,6,2010-04-17,2010-04-24,12,2
3022,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,6,2010-03-27,2010-04-03,12,2
3023,Y Not,Ringo Starr,6,2010-01-30,2010-02-06,12,2
3024,Downtown Church,Patty Griffin,8,2010-02-13,2010-02-20,12,2
3025,The Sea,Corinne Bailey Rae,9,2010-02-13,2010-03-13,12,2
3026,Illuminations,Josh Groban,13,2010-12-04,2010-12-04,12,1
3027,I Dont Want To Let You Down EP,Sharon Van Etten,14,2015-06-27,2015-06-27,12,1
3028,Lotus,Christina Aguilera,14,2012-12-01,2012-12-01,12,1
3029,Agnostic Hymns & Stoner Fables,Todd Snider,14,2012-03-24,2012-03-24,12,1
3030,Still Cyco Punk After All These Years,Suicidal Tendencies,14,2018-09-22,2018-09-22,12,1
3031,Li(F)e,Sage Francis,14,2010-05-29,2010-05-29,12,1
3032,Blood Moon: Year Of The Wolf,The Game,14,2014-11-01,2014-11-01,12,1
3033,Walls,Barbra Streisand,14,2018-11-17,2018-11-17,12,1
3034,Corrosion Of Conformity,Corrosion Of Conformity,14,2012-03-17,2012-03-17,12,1
3035,Emerald Valley,Filthy Friends,14,2019-05-18,2019-05-18,12,1
3036,Dehumanizer,Black Sabbath,14,2019-11-09,2019-11-09,12,1
3037,Fool,Joe Jackson,14,2019-02-02,2019-02-02,12,1
3038,Feel,Sleeping With Sirens,14,2013-06-22,2013-06-22,12,1
3039,Party Of One,George Thorogood,14,2017-08-26,2017-08-26,12,1
3040,Home,Blue October,14,2016-05-14,2016-05-14,12,1
3041,The Ultimate Collection,Sade,14,2011-05-21,2011-05-21,12,1
3042,while(1<2),deadmau5,14,2014-07-12,2014-07-12,12,1
3043,PRhyme 2,PRhyme,14,2018-03-31,2018-03-31,12,1
3044,World Gone Mad,Suicidal Tendencies,14,2016-10-22,2016-10-22,12,1
3045,Everything I Could Never Say... (EP),lovelytheband,14,2018-03-24,2018-03-24,12,1
3046,What You See Is What You Get,Luke Combs,14,2019-11-23,2019-11-23,12,1
3047,The Return Of Mr. Zone 6,Gucci Mane,14,2011-04-09,2011-04-09,12,1
3048,We Walk This Road,Robert Randolph & The Family Band,14,2010-07-10,2010-07-10,12,1
3049,XI,Metal Church,14,2016-04-16,2016-04-16,12,1
3050,"Love, Marriage & Divorce",Toni Braxton & Babyface,14,2014-02-22,2014-02-22,12,1
3051,Falling Into Place,Rebelution,14,2016-06-25,2016-06-25,12,1
3052,A Bath Full Of Ecstasy,Hot Chip,14,2019-07-06,2019-07-06,12,1
3053,Being There,Wilco,14,2017-12-23,2017-12-23,12,1
3054,Encore,The Specials,14,2019-02-16,2019-02-16,12,1
3055,Awake,Tycho,14,2014-04-05,2014-04-05,12,1
3056,Live In Europe 1969: The Bootleg Series Vol. 2,The Miles Davis Quintet,14,2013-02-16,2013-02-16,12,1
3057,Disobey,Bad Wolves,14,2018-05-26,2018-05-26,12,1
3058,This Machine,The Dandy Warhols,14,2012-05-12,2012-05-12,12,1
3059,Paper Wheels,Trey Anastasio,14,2015-11-21,2015-11-21,12,1
3060,Dizzy HEIGHTS,Neil Finn,14,2014-03-01,2014-03-01,12,1
3061,"I'm Not Bossy, I'm The Boss",Sinead O'Connor,14,2014-08-30,2014-08-30,12,1
3062,I Am King,Code Orange,14,2014-09-20,2014-09-20,12,1
3063,Tusk,Fleetwood Mac,14,2015-12-26,2015-12-26,12,1
3064,Live At The BBC,The Beatles,14,2013-11-30,2013-11-30,12,1
3065,My Kinda Party,Jason Aldean,14,2010-11-20,2010-11-20,12,1
3066,Rare Power,Iggy And The Stooges,14,2018-12-08,2018-12-08,12,1
3067,A Dying Machine,Tremonti,14,2018-06-23,2018-06-23,12,1
3068,Book Of Ryan,"Royce da 5'9""",14,2018-05-19,2018-05-19,12,1
3069,Keys To The Kingdom,North Mississippi Allstars,14,2011-02-19,2011-02-19,12,1
3070,"Acoustic, Volume 2",Bayside,14,2018-10-13,2018-10-13,12,1
3071,Lighthouse,David Crosby,14,2016-11-12,2016-11-12,12,1
3072,Long In The Tooth,Billy Joe Shaver,14,2014-08-23,2014-08-23,12,1
3073,Downey To Lubbock,Dave Alvin And Jimmie Dale Gilmore,14,2018-06-16,2018-06-16,12,1
3074,Weezer,Weezer,14,2016-11-19,2016-11-19,12,1
3075,American Love Call,Durand Jones & The Indications,14,2019-03-16,2019-03-16,12,1
3076,Asking Alexandria,Asking Alexandria,14,2018-01-03,2018-01-03,12,1
3077,More Than Anything,P-Lo,14,2017-06-03,2017-06-03,12,1
3078,Life Is Good,Flogging Molly,14,2017-06-24,2017-06-24,12,1
3079,Fables Of The Reconstruction,R.E.M.,14,2010-07-31,2010-07-31,12,1
3080,The Soul Sessions: Vol. 2,Joss Stone,14,2012-08-18,2012-08-18,12,1
3081,The Block Brochure: Welcome To The Soil 6,E-40,14,2013-12-28,2013-12-28,12,1
3082,A Day In Nashville: New Tracks Recorded Live,Robben Ford,14,2014-03-22,2014-03-22,12,1
3083,Wildness,Snow Patrol,14,2018-06-09,2018-06-09,12,1
3084,Constricting Rage Of The Merciless,Goatwhore,14,2014-07-26,2014-07-26,12,1
3085,Destroyers Of The Soft Life,J Roddy Walston & The Business,14,2017-10-21,2017-10-21,12,1
3086,Condition Human,Queensryche,14,2015-10-24,2015-10-24,12,1
3087,Cadillactica,Big K.R.I.T.,14,2014-11-29,2014-11-29,12,1
3088,Yessir Whatever,Quasimoto,14,2013-07-06,2013-07-06,12,1
3089,True Meanings,Paul Weller,14,2018-09-29,2018-09-29,12,1
3090,"Now, Then & Forever","Earth, Wind & Fire",14,2013-09-28,2013-09-28,12,1
3091,"Barbara Barbara, We Face A Shining Future",Underworld,14,2016-04-09,2016-04-09,12,1
3092,Our Endless War,Whitechapel,14,2014-05-17,2014-05-17,12,1
3093,Stay Around,JJ Cale,14,2019-05-11,2019-05-11,12,1
3094,Anything Could Happen,Bash & Pop,14,2017-02-11,2017-02-11,12,1
3095,This Path Tonight,Graham Nash,14,2016-05-07,2016-05-07,12,1
3096,Planetary Clairvoyance,Tomb Mold,14,2019-08-03,2019-08-03,12,1
3097,The Rolling Stones (EP),The Rolling Stones,14,2012-12-08,2012-12-08,12,1
3098,Return To Forever,Scorpions,14,2015-10-03,2015-10-03,12,1
3099,Aureate Gloom,of Montreal,14,2015-03-21,2015-03-21,12,1
3100,Halo Of Blood,Children Of Bodom,14,2013-06-29,2013-06-29,12,1
3101,New Material,Preoccupations,14,2018-04-07,2018-04-07,12,1
3102,Everything In Between,No Age,14,2010-10-16,2010-10-16,12,1
3103,No Depression,Uncle Tupelo,14,2014-02-15,2014-02-15,12,1
3104,Musicology,Prince,14,2019-02-23,2019-02-23,12,1
3105,Wizard Bloody Wizard,Electric Wizard,14,2017-12-09,2017-12-09,12,1
3106,"The Louder I Call, The Faster It Runs",Wye Oak,14,2018-04-21,2018-04-21,12,1
3107,Sea Change,Beck,14,2016-12-24,2016-12-24,12,1
3108,My Name Is Bear,Nahko,14,2017-11-11,2017-11-11,12,1
3109,Death By Stereo,Umphrey's McGee,14,2011-10-01,2011-10-01,12,1
3110,Tomorrow We Die Alive,Born Of Osiris,14,2013-09-07,2013-09-07,12,1
3111,Join Us,They Might Be Giants,14,2011-08-06,2011-08-06,12,1
3112,Tyranny,Julian Casablancas + The Voidz,14,2014-10-11,2014-10-11,12,1
3113,HOPELESSNESS,ANOHNI,14,2016-05-28,2016-05-28,12,1
3114,7 Skies H3,The Flaming Lips,14,2014-05-03,2014-05-03,12,1
3115,In The Grace Of Your Love,The Rapture,14,2011-09-24,2011-09-24,12,1
3116,Burning The Day,Randy Rogers Band,14,2010-09-11,2010-09-11,12,1
3117,Cancer4Cure,EL-P,14,2012-06-09,2012-06-09,12,1
3118,Moving Pictures,Rush,14,2015-08-15,2015-08-15,12,1
3119,Bella Donna (Deluxe Edition),Stevie Nicks,14,2016-11-26,2016-11-26,12,1
3120,Love Is A Four Letter Word,Jason Mraz,14,2012-05-05,2012-05-05,12,1
3121,How Do You Spell Heaven,Guided By Voices,14,2017-09-02,2017-09-02,12,1
3122,Rock N Roll Consciousness (EP),Thurston Moore,14,2017-05-20,2017-05-20,12,1
3123,Fly International Luxurious Art,Raekwon,14,2015-05-16,2015-05-16,12,1
3124,Eternal Return,Windhand,14,2018-10-20,2018-10-20,12,1
3125,Trial By Fire,YelaWolf,14,2017-11-18,2017-11-18,12,1
3126,World Boogie Is Coming,North Mississippi Allstars,14,2013-09-21,2013-09-21,12,1
3127,Weather Diaries,Ride,14,2017-07-08,2017-07-08,12,1
3128,The Beatles (Singles Box),The Beatles,14,2011-12-10,2011-12-10,12,1
3129,A Fool To Care,Boz Scaggs,14,2015-04-18,2015-04-18,12,1
3130,Taking Back Sunday,Taking Back Sunday,14,2011-07-16,2011-07-16,12,1
3131,Prisoner Of Conscious,Talib Kweli,14,2013-05-25,2013-05-25,12,1
3132,Vengeance Falls,Trivium,14,2013-11-02,2013-11-02,12,1
3133,Paranoid (Deluxe Box),Black Sabbath,14,2016-12-03,2016-12-03,12,1
3134,Rarities: 1981-1983 (EP),Stevie Nicks,14,2017-05-13,2017-05-13,12,1
3135,Badlands,Halsey,14,2015-09-19,2015-09-19,12,1
3136,It's The Girls!,Bette Midler,14,2014-11-22,2014-11-22,12,1
3137,Garden Of Delete,Oneohtrix Point Never,14,2015-12-05,2015-12-05,12,1
3138,We Are The 21st Century Ambassadors Of Peace & Magic,Foxygen,14,2013-02-09,2013-02-09,12,1
3139,Scout,Calpurnia,14,2018-09-08,2018-09-08,12,1
3140,A Cure For Loneliness,Peter Wolf,14,2016-04-30,2016-04-30,12,1
3141,Motivational Jumpsuit,Guided By Voices,14,2014-03-08,2014-03-08,12,1
3142,BINGO!,The Steve Miller Band,14,2010-07-03,2010-07-03,12,1
3143,Hands Of Glory,Andrew Bird,14,2012-11-17,2012-11-17,12,1
3144,Walk Into A Storm,The Lone Bellow,14,2017-10-07,2017-10-07,12,1
3145,Savage Life 4,Webbie,14,2013-12-07,2013-12-07,12,1
3146,Woman,Justice,14,2016-12-10,2016-12-10,12,1
3147,The Prelude Implicit,Kansas,14,2016-10-15,2016-10-15,12,1
3148,An Acoustic Evening At The Vienna Opera House,Joe Bonamassa,14,2013-04-13,2013-04-13,12,1
3149,Best Days,Tamela Mann,14,2012-09-01,2012-09-01,12,1
3150,Pleiades Dust,Gorguts,14,2016-06-04,2016-06-04,12,1
3151,Take Good Care,The Revivalists,14,2018-11-24,2018-11-24,12,1
3152,Brave New World,Iron Maiden,14,2016-12-17,2016-12-17,12,1
3153,Joy Of Motion,Animals As Leaders,14,2014-04-12,2014-04-12,12,1
3154,Sailing The Sea Of Cheese,Primus,14,2013-06-08,2013-06-08,12,1
3155,Quality Street: A Seasonal Selection For All The Family,Nick Lowe,14,2013-12-21,2013-12-21,12,1
3156,The Electric Age,Overkill,15,2012-04-14,2012-04-21,12,2
3157,Fly Me To The Moon... The Great American Songbook Volume V,Rod Stewart,15,2010-11-06,2010-11-13,12,2
3158,Commune,Goat,16,2014-10-11,2014-10-18,12,2
3159,Graceland,Paul Simon,16,2012-06-23,2012-06-30,12,2
3160,A Color Map Of The Sun,Pretty Lights,16,2013-07-20,2013-08-03,12,2
3161,Pilot Talk,Curren$Y,17,2010-07-31,2010-08-07,12,2
3162,Black Radio,Robert Glasper Experiment,21,2012-03-17,2012-04-07,12,3
3163,Live At The Greek Theatre,Flogging Molly,5,2010-03-20,2010-03-20,11,1
3164,The Courage Of Others,Midlake,5,2010-02-20,2010-02-20,11,1
3165,End Times,eels,5,2010-02-06,2010-02-06,11,1
3166,This Addiction,Alkaline Trio,5,2010-03-13,2010-03-13,11,1
3167,Cold Day Memory,Sevendust,5,2010-05-08,2010-05-08,11,1
3168,...featuring,Norah Jones,14,2010-12-04,2010-12-04,11,1
3169,How About I Be Me (And You Be You)?,Sinead O'Connor,15,2012-03-10,2012-03-10,11,1
3170,Lookout Low,Twin Peaks,15,2019-09-28,2019-09-28,11,1
3171,Somersault,Beach Fossils,15,2017-06-24,2017-06-24,11,1
3172,The Divine Feminine,Mac Miller,15,2016-10-08,2016-10-08,11,1
3173,Live & Inspired,Godsmack,15,2012-06-02,2012-06-02,11,1
3174,"Greatest Hits, Vol. 1",The Flaming Lips,15,2018-06-16,2018-06-16,11,1
3175,The Meth Lab,Method Man,15,2015-09-12,2015-09-12,11,1
3176,Fitz And The Tantrums,Fitz And The Tantrums,15,2016-07-02,2016-07-02,11,1
3177,Mirage,Fleetwood Mac,15,2016-10-15,2016-10-15,11,1
3178,This Song Is For You,Ronald Isley,15,2013-08-03,2013-08-03,11,1
3179,MOSAIC,311,15,2017-07-15,2017-07-15,11,1
3180,Dead End Kings,Katatonia,15,2012-09-15,2012-09-15,11,1
3181,II,Last In Line,15,2019-03-09,2019-03-09,11,1
3182,Remember Me,Sage The Gemini,15,2014-04-12,2014-04-12,11,1
3183,Wings Greatest,Wings,15,2018-06-02,2018-06-02,11,1
3184,Convertibles,Chuck Inglish,15,2014-05-03,2014-05-03,11,1
3185,Live: At The Moody Theater,Warren Haynes Band,15,2012-05-12,2012-05-12,11,1
3186,Bob Dylan: The 30th Anniversary Concert Collection,Various Artists,15,2014-03-22,2014-03-22,11,1
3187,Hollywood Town Hall,The Jayhawks,15,2011-02-05,2011-02-05,11,1
3188,Reverence,Parkway Drive,15,2018-05-19,2018-05-19,11,1
3189,Between The Bars (EP),The Civil Wars,15,2013-12-14,2013-12-14,11,1
3190,Kidsticks,Beth Orton,15,2016-06-18,2016-06-18,11,1
3191,Lazarus,Original Cast Recording,15,2016-11-12,2016-11-12,11,1
3192,Up And Rolling,North Mississippi Allstars,15,2019-10-19,2019-10-19,11,1
3193,Annie Up,Pistol Annies,15,2013-05-25,2013-05-25,11,1
3194,The Fall Of Hearts,Katatonia,15,2016-06-11,2016-06-11,11,1
3195,Illmatic: Live From The Kennedy Center,Nas With The National Symphony Orchestra,15,2018-05-05,2018-05-05,11,1
3196,Kingfish,"Christone ""Kingfish"" Ingram",15,2019-07-20,2019-07-20,11,1
3197,Live And Loud,Nirvana,15,2019-09-14,2019-09-14,11,1
3198,Close To The Glass,The Notwist,15,2014-03-15,2014-03-15,11,1
3199,Elysium,Pet Shop Boys,15,2012-09-29,2012-09-29,11,1
3200,The D-Boy Diary: Book 1,E-40,15,2016-12-10,2016-12-10,11,1
3201,The Who Live At Hull 1970: 15-2-70,The Who,15,2012-11-24,2012-11-24,11,1
3202,Alpocalypse,"""Weird Al"" Yankovic",15,2011-07-09,2011-07-09,11,1
3203,High Fidelity,Soundtrack,15,2015-12-19,2015-12-19,11,1
3204,Live At Rome Olympic Stadium,Muse,15,2013-12-21,2013-12-21,11,1
3205,E.P.,The Replacements,15,2015-05-02,2015-05-02,11,1
3206,Devil's Rain,Misfits,15,2011-10-22,2011-10-22,11,1
3207,Omen,Soulfly,15,2010-06-12,2010-06-12,11,1
3208,Fashion Week/Interview 2016,Death Grips,15,2016-12-17,2016-12-17,11,1
3209,The Last Ship,Sting,15,2013-10-12,2013-10-12,11,1
3210,Beyond The Door,Redd Kross,15,2019-09-07,2019-09-07,11,1
3211,The Storm,Tech N9ne,15,2016-12-31,2016-12-31,11,1
3212,Freedom,Amen Dunes,15,2018-04-14,2018-04-14,11,1
3213,No Home Record,Kim Gordon,15,2019-10-26,2019-10-26,11,1
3214,The MF Life,Melanie Fiona,15,2012-04-07,2012-04-07,11,1
3215,Every Hero Needs A Villain,CZARFACE,15,2015-07-04,2015-07-04,11,1
3216,"Son Of Rogues Gallery: Pirate Ballads, Sea Songs & Chanteys",Various Artists,15,2013-03-09,2013-03-09,11,1
3217,Vampires (EP),Ryan Adams,15,2014-11-15,2014-11-15,11,1
3218,The Continuous Evilution Of Life's ?'s,Twiztid,15,2017-02-18,2017-02-18,11,1
3219,Further,The Chemical Brothers,15,2010-07-10,2010-07-10,11,1
3220,Arthur (Or The Decline And Fall Of The British Empire),The Kinks,15,2019-11-09,2019-11-09,11,1
3221,The Division Bell,Pink Floyd,15,2014-07-19,2014-07-19,11,1
3222,All Of Me,Estelle,15,2012-03-17,2012-03-17,11,1
3223,Enter The Slasher House,Avey Tare's Slasher Flicks,15,2014-04-26,2014-04-26,11,1
3224,Nightmare Logic,Power Trip,15,2017-03-18,2017-03-18,11,1
3225,"Archive Series, Volume no. 1",Iron And Wine,15,2015-03-14,2015-03-14,11,1
3226,Dark Sky Island,Enya,15,2015-12-12,2015-12-12,11,1
3227,Greatest Hits,Sublime,15,2018-12-08,2018-12-08,11,1
3228,The Devil You Know,L.A. Guns,15,2019-04-13,2019-04-13,11,1
3229,Mourning In America And Dreaming In Color,Brother Ali,15,2012-10-06,2012-10-06,11,1
3230,Volume II: Power Drunk Majesty,Metal Allegiance,15,2018-09-22,2018-09-22,11,1
3231,Midnight Marauders,A Tribe Called Quest,15,2016-04-16,2016-04-16,11,1
3232,Fail You Again,Can't Swim,15,2017-04-01,2017-04-01,11,1
3233,Scars & Stories,The Fray,15,2012-02-25,2012-02-25,11,1
3234,H.F.M.2 (Hunger For More 2),Lloyd Banks,15,2010-12-11,2010-12-11,11,1
3235,Hold It In,The Melvins,15,2014-11-01,2014-11-01,11,1
3236,Mystic Pinball,John Hiatt,15,2012-10-13,2012-10-13,11,1
3237,Si,Andrea Bocelli,15,2018-11-10,2018-11-10,11,1
3238,Burst Apart,The Antlers,15,2011-05-28,2011-05-28,11,1
3239,Hoist,Phish,15,2016-05-07,2016-05-07,11,1
3240,"Free Again: The ""1970 ""Sessions",Alex Chilton,15,2012-01-28,2012-01-28,11,1
3241,Memories...Do Not Open,The Chainsmokers,15,2017-04-29,2017-04-29,11,1
3242,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,15,2012-01-14,2012-01-14,11,1
3243,Wake Up The Nation,Paul Weller,15,2010-06-19,2010-06-19,11,1
3244,Big Hits [High Tide And Green Grass] (UK),The Rolling Stones,15,2019-04-27,2019-04-27,11,1
3245,Hats Off To The Bull,Chevelle,15,2011-12-24,2011-12-24,11,1
3246,Rescue & Restore,August Burns Red,15,2013-07-13,2013-07-13,11,1
3247,Transit Of Venus,Three Days Grace,15,2012-10-20,2012-10-20,11,1
3248,8,Incubus,15,2017-05-13,2017-05-13,11,1
3249,Painting Of A Panic Attack,Frightened Rabbit,15,2016-04-30,2016-04-30,11,1
3250,Pedestrian Verse,Frightened Rabbit,15,2013-02-23,2013-02-23,11,1
3251,Songs From St. Somewhere,Jimmy Buffett,15,2013-09-07,2013-09-07,11,1
3252,Quazarz: Born On A Gangster Star,Shabazz Palaces,15,2017-08-05,2017-08-05,11,1
3253,Angel & Chanelle,Trin-i-tee 5:7,15,2011-06-18,2011-06-18,11,1
3254,Kings & Queens Of The Underground,Billy Idol,15,2014-11-08,2014-11-08,11,1
