chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2197,Yesterday,Debelah Morgan,56,1998-09-19,1998-11-28,331,11
2198,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,60,1994-03-12,1994-06-25,331,16
2199,Pull Up To The Bumper,Patra,60,1995-08-05,1995-10-07,330,10
2200,Life,K-Ci & JoJo,60,1999-03-20,1999-07-10,330,17
2201,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,45,1999-03-27,1999-05-08,329,7
2202,What Would Happen,Meredith Brooks,46,1998-02-28,1998-05-02,329,10
2203,It's All About U,SWV,61,1997-01-18,1997-04-26,329,15
2204,"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,33,1994-05-21,1994-07-09,328,8
2205,Digging In The Dirt,Peter Gabriel,52,1992-10-03,1992-12-12,328,11
2206,You Can Make History (Young Again),Elton John,70,1996-10-26,1997-02-15,328,17
2207,Afro Puffs,The Lady Of Rage,57,1994-08-13,1994-10-22,327,11
2208,How Do I Say I'm Sorry,Tami Davis,63,1998-07-04,1998-10-03,327,14
2209,This Is The Last Time,Laura Enea,70,1992-03-28,1992-06-27,327,14
2210,MC's Act Like They Don't Know,KRS-One,57,1995-09-09,1995-11-18,326,11
2211,Heartbreak Station,Cinderella,44,1991-03-16,1991-05-25,325,11
2212,Love Is Alive,3rd Party,61,1997-09-27,1997-12-06,325,11
2213,It's Alright,Memphis Bleek (& Jay-Z),61,1998-08-08,1998-10-24,325,12
2214,We've Got It Goin' On,Backstreet Boys,69,1995-10-28,1996-03-09,325,20
2215,What A Girl Wants,Christina Aguilera,13,1999-11-27,1999-12-25,324,5
2216,"Doubleback (From ""Back To The Future Part III"")",ZZ Top,50,1990-05-19,1990-07-28,324,11
2217,She's Got That Vibe,R. Kelly & Public Announcement,59,1992-03-14,1992-05-30,324,12
2218,I Always Feel Like (Somebody's Watching Me),Tru Featuring Ice Cream Man (Master P),71,1997-02-08,1997-05-17,324,15
2219,Baby Luv,Groove Theory,65,1996-08-03,1996-10-12,323,11
2220,Craziest,Naughty By Nature,51,1995-04-15,1995-06-17,322,10
2221,Everyday & Everynight,Yvette Michele,60,1996-02-03,1996-04-06,321,10
2222,Four Leaf Clover,Abra Moore,63,1997-07-19,1997-10-11,321,13
2223,To Make You Feel My Love,Billy Joel,50,1997-08-16,1997-10-11,320,9
2224,Walk In The Sun,Bruce Hornsby,54,1995-08-26,1995-10-21,320,9
2225,"Girl, You'll Be A Woman Soon (From ""Pulp Fiction"")",Urge Overkill,59,1994-11-19,1995-01-28,320,11
2226,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",64,1999-07-24,1999-10-23,319,14
2227,Tonight Is The Night,Le Click,68,1995-07-22,1997-01-18,319,20
2228,Shake A Lil' Somethin'...,The 2 Live Crew,72,1996-08-10,1996-11-16,319,15
2229,Husbands And Wives,Brooks & Dunn,36,1998-12-05,1999-01-30,318,9
2230,What Do You Say,Reba,46,1999-10-30,1999-12-25,318,9
2231,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,64,1993-04-03,1993-07-03,317,14
2232,"It's Alright (From ""South Central"")",Classic Example,68,1992-11-14,1993-02-13,317,14
2233,Love Desire,Sandee,49,1991-06-01,1991-08-10,316,11
2234,Power Of Love,Deee-Lite,47,1991-01-05,1991-03-09,315,10
2235,She's A River,Simple Minds,52,1995-02-18,1995-04-15,315,9
2236,Funk Boutique,The Cover Girls,55,1991-02-09,1991-04-20,315,11
2237,Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,58,1997-08-02,1997-10-04,315,10
2238,Let's Ride,Richie Rich,67,1996-11-30,1997-02-22,315,13
2239,Almost Hear You Sigh,The Rolling Stones,50,1990-02-10,1990-04-07,314,9
2240,As We Lay,Dana,59,1997-08-30,1997-11-08,314,11
2241,All I Need Is You,Blue Train,46,1991-10-05,1991-12-28,313,13
2242,Stay Forever,Joey Lawrence,52,1993-07-17,1993-10-02,313,12
2243,I'm Not Your Puppet,Hi-C,63,1991-08-17,1991-11-09,313,13
2244,If You Want It,2nd II None,64,1992-04-04,1992-07-18,313,16
2245,A Promise I Make,Dakota Moon,69,1998-03-21,1998-06-13,312,13
2246,Fall In Love Again,Eddie Money,54,1992-05-16,1992-07-25,311,11
2247,Passionate Kisses,Mary Chapin Carpenter,57,1993-02-13,1993-04-24,311,11
2248,Hillbilly Shoes,Montgomery Gentry,62,1999-03-27,1999-06-05,311,11
2249,Deeper,Boss,65,1993-04-24,1993-07-17,311,13
2250,What You Won't Do For Love,Go West,55,1993-03-13,1993-05-22,310,11
2251,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,59,1991-07-20,1991-10-05,309,12
2252,I Missed The Bus,Kris Kross,63,1992-10-03,1993-01-09,309,15
2253,All Along,Blessid Union Of Souls,70,1996-07-13,1996-10-12,309,14
2254,Strawberry Letter 23,Tevin Campbell,53,1992-06-06,1992-08-01,308,9
2255,Big Yellow Taxi,Amy Grant,67,1995-06-17,1995-09-23,308,15
2256,E-Bow The Letter,R.E.M.,49,1996-09-07,1996-11-02,307,9
2257,Tonite,DJ Quik,49,1991-08-24,1991-10-19,307,9
2258,Method Man,Wu-Tang Clan,69,1993-10-09,1994-01-08,307,14
2259,Innocent,The Whispers,55,1990-08-04,1990-10-13,306,11
2260,Life In Mono,Mono,70,1998-02-14,1998-05-23,306,15
2261,"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk,71,1994-11-12,1995-02-18,306,15
2262,Downtown Venus,P.M. Dawn,48,1995-09-23,1995-11-11,305,8
2263,Bad Reputation,Freedy Johnston,54,1994-12-24,1995-03-11,305,12
2264,Tears,The Isley Brothers,55,1997-01-11,1997-03-22,305,11
2265,"Wu-Wear: The Garment Renaissance (From ""High School High"")",RZA Feat. Method Man & Cappadonna,60,1996-08-17,1996-11-02,305,12
2266,"Let's Go Through The Motions (From ""Who's The Man?"")",Jodeci,65,1993-04-24,1993-07-10,305,12
2267,Hurting Kind (I've Got My Eyes On You),Robert Plant,46,1990-03-24,1990-05-26,304,10
2268,Ooh La La,David Hallyday,51,1991-05-25,1991-07-27,304,10
2269,"It's For You (From ""The Meteor Man"")",Shanice,57,1993-07-17,1993-09-25,304,11
2270,L-L-Lies,Diana King,71,1997-11-22,1998-02-28,304,15
2271,You Are The One,Chris Cuevas,58,1992-02-01,1992-04-11,303,11
2272,The Way It Is,Tesla,55,1990-03-10,1990-05-26,302,12
2273,Angel In Disguise,Brandy,72,1998-12-05,1999-03-06,302,14
2274,Let It Snow,Boyz II Men Featuring Brian McKnight,32,1993-12-11,1994-01-22,301,7
2275,Get A Life,Soul II Soul,54,1990-04-14,1990-06-23,301,11
2276,"Whiney, Whiney (From ""Dumb And Dumber"")",Willi One Blood,62,1995-01-21,1995-04-01,300,11
2277,I Need Your Love,Boston,51,1994-06-11,1994-08-13,299,10
2278,1-Luv,E-40 (Featuring Leviti),71,1995-02-25,1995-05-27,299,14
2279,Electric Barbarella,Duran Duran,52,1997-10-11,1997-12-06,298,9
2280,Leaving Las Vegas,Sheryl Crow,60,1994-04-23,1994-06-25,298,10
2281,Shake Your Bon-Bon,Ricky Martin,39,1999-11-20,1999-12-25,297,6
2282,Phenomenon,LL Cool J,55,1997-11-01,1997-12-27,297,9
2283,Look Into My Eyes,George LaMond,63,1990-08-18,1990-11-10,297,13
2284,I'll Go Crazy,Andy Griggs,65,1999-10-02,1999-12-04,296,10
2285,Happy,Legacy Of Sound Featuring Meja,68,1993-07-24,1993-10-09,296,12
2286,The Rest Of Mine,Trace Adkins,70,1997-10-18,1998-01-31,296,16
2287,Welcome To The Real World,Jane Child,49,1990-06-02,1990-07-28,294,9
2288,Still Waters (Run Deep),Bee Gees,57,1997-12-13,1998-02-07,294,9
2289,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",70,1999-08-14,1999-10-30,294,12
2290,Nothin' To Hide,Poco,39,1990-01-06,1990-02-17,293,7
2291,Little Bitty,Alan Jackson,58,1996-11-16,1997-01-18,292,10
2292,Just A Little Bit Longer,Maxi Priest,62,1990-12-08,1991-02-16,292,11
2293,House Full Of Reasons,Jude Cole,69,1990-12-01,1991-03-09,292,15
2294,Sour Times (Nobody Loves Me),Portishead,53,1995-02-11,1995-04-08,291,9
2295,Sure Lookin',Donny Osmond,54,1991-01-19,1991-04-06,291,12
2296,Maybe Love Will Change Your Mind,Stevie Nicks,57,1994-06-18,1994-08-20,291,10
2297,If I Never Stop Loving You,David Kersh,67,1998-02-14,1998-05-30,291,16
2298,Rodeo,95 South,77,1995-02-11,1995-06-10,291,18
2299,I'm In Luv,Joe,64,1993-08-28,1993-11-20,290,13
2300,Your Love Is So Divine,Miranda,66,1994-06-18,1994-09-17,289,14
2301,Whatcha Wanna Do?,Mia X Featuring Charlie Wilson,41,1998-10-31,1999-01-16,288,7
2302,Froggy Style,Nuttin' Nyce,63,1995-05-27,1995-08-19,288,13
2303,Hurricane,The Click,63,1995-11-11,1996-02-03,288,13
2304,Everyotherday,Or-N-More (Featuring Father M.C.),46,1991-08-31,1991-10-19,287,8
2305,Wherever Would I Be,Cheap Trick,50,1990-10-27,1990-12-29,287,10
2306,Feel So High,Des'ree,67,1995-04-01,1995-06-10,287,11
2307,Shadowboxin',Genius/GZA Featuring Method Man,67,1996-04-06,1996-06-29,287,13
2308,Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,72,1998-08-22,1998-11-21,287,14
2309,Anything At All,Mitch Malloy,49,1992-05-02,1992-06-27,286,9
2310,For You,Michael W. Smith,60,1991-09-14,1991-11-23,286,11
2311,Heavy,Collective Soul,73,1999-03-06,1999-07-17,285,20
2312,Step On,Happy Mondays,57,1991-03-16,1991-05-18,283,10
2313,Innocent Child,Colourhaus,50,1992-05-02,1992-07-04,281,10
2314,Woof,Snoop Dogg Featuring Mystikal And Fiend,62,1999-01-30,1999-04-17,281,12
2315,One For The Money,Horace Brown,62,1996-03-30,1996-06-15,280,12
2316,Lick It,Roula,72,1995-03-25,1995-07-01,280,15
2317,"Crooklyn (From ""Crooklyn"")",The Crooklyn Dodgers,60,1994-05-21,1994-08-06,279,12
2318,The Comfort Zone,Vanessa Williams,62,1991-12-07,1992-02-22,279,12
2319,Meeting In My Bedroom,Silk,62,1999-08-21,1999-11-13,279,13
2320,I'll Remember You,Atlantic Starr,55,1994-06-04,1994-08-27,278,13
2321,Shook Ones Part II,Mobb Deep,59,1995-02-25,1995-04-29,278,10
2322,Possession,Sarah McLachlan,73,1994-05-07,1994-09-10,278,19
2323,It Must Be Love,Ty Herndon,38,1998-12-05,1999-02-06,277,10
2324,What I Didn't Know,Athenaeum,58,1998-08-01,1998-10-31,277,14
2325,Free,Ultra Nate,75,1997-08-23,1997-12-27,277,19
2326,House Of Fire,Alice Cooper,56,1990-01-20,1990-03-17,276,9
2327,"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",L.B.C. Crew Feat. Tray D & South Sentrell,75,1995-12-16,1996-04-27,276,20
2328,Don't Say You Love Me,M2M,44,1999-11-20,1999-12-25,275,6
2329,A Face In The Crowd,Tom Petty,46,1990-03-03,1990-04-21,275,8
2330,Have A Heart,Bonnie Raitt,49,1990-03-10,1990-05-05,275,9
2331,Delicious,Pure Sugar,66,1998-08-08,1998-10-24,275,12
2332,Tremor Christ/Spin The Black Circle,Pearl Jam,18,1994-11-19,1994-12-24,274,6
2333,You Don't Have To Worry,Mary J. Blige,63,1994-01-01,1994-03-26,274,13
2334,I Honestly Love You (David Foster Vers.),Olivia Newton-John,67,1998-05-30,1998-08-15,273,12
2335,I Do [Cherish You],Mark Wills,72,1998-05-09,1998-08-01,273,13
2336,Electric Boogie,Marcia Griffiths,51,1990-01-06,1990-02-17,272,7
2337,Ever Since You Went Away,Art N' Soul,72,1996-03-16,1996-06-15,272,14
2338,Never There,Cake,78,1998-12-05,1999-03-27,272,17
2339,Conviction Of The Heart,Kenny Loggins,65,1991-10-26,1992-01-18,271,13
2340,Your Song,Rod Stewart,48,1992-04-25,1992-06-20,270,9
2341,How I'm Comin',LL Cool J,57,1993-04-03,1993-05-29,270,9
2342,Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,63,1998-06-20,1998-08-29,270,11
2343,Mass Appeal,Gang Starr,67,1994-03-05,1994-05-14,270,11
2344,How's It Goin' Down,DMX Featuring Faith Evans,70,1998-09-26,1998-11-28,270,10
2345,"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams,71,1996-07-13,1996-10-12,270,14
2346,Livin' In The Light,Caron Wheeler,53,1990-09-29,1990-12-01,269,10
2347,God Blessed Texas,Little Texas,55,1993-11-13,1994-01-29,269,12
2348,She's In Love,Mark Wills,60,1999-09-11,1999-11-13,269,10
2349,I Wonder If Heaven Got A Ghetto,2Pac,67,1997-12-13,1998-02-21,269,11
2350,Please,The Kinleys,67,1997-10-04,1997-12-20,269,12
2351,Don't Close Your Eyes,KIX,30,1990-01-06,1990-02-10,268,6
2352,Oye Mi Canto (Hear My Voice),Gloria Estefan,48,1990-04-07,1990-05-19,268,7
2353,Cuts You Up,Peter Murphy,55,1990-03-24,1990-05-19,268,9
2354,It's Up To You,The Tuesdays,55,1998-03-21,1998-05-23,267,10
2355,Give It Up,The Goodmen,71,1993-11-27,1994-02-26,267,14
2356,It Matters To Me,Faith Hill,74,1995-12-23,1996-04-06,267,16
2357,Crazy Cool,Paula Abdul,58,1995-09-09,1995-11-04,264,9
2358,Definition,Mos Def & Kweli Are Black Star,60,1998-08-22,1998-10-24,264,10
2359,You Have The Right To Remain Silent,Perfect Stranger,61,1995-08-05,1995-10-07,264,10
2360,Off The Hook,Jody Watley,73,1998-02-21,1998-05-16,264,13
2361,Call It Rock N' Roll,Great White,53,1991-03-09,1991-04-27,263,8
2362,"Luv Me, Luv Me",Shaggy Featuring Janet,76,1998-12-19,1999-05-01,263,17
2363,Living In Sin,Bon Jovi,19,1990-01-06,1990-02-10,262,6
2364,"The Perfect Drug (From ""Lost Highway"")",Nine Inch Nails,46,1997-05-31,1997-07-26,262,9
2365,Fields Of Gray,Bruce Hornsby,69,1993-10-09,1993-12-18,262,11
2366,Sleeping In My Car,Roxette,50,1994-07-02,1994-08-20,261,8
2367,Slowly,Stacy Earl,52,1992-06-20,1992-08-15,261,9
2368,Living In Oblivion,Anything Box,65,1990-02-17,1990-04-21,261,10
2369,Into Your Arms,The Lemonheads,67,1993-11-13,1994-02-12,261,14
2370,"Silence Is Broken (From ""Nowhere To Run"")",Damn Yankees,62,1993-04-17,1993-06-19,260,10
2371,Crazy Little Thing Called Love,Dwight Yoakam,64,1999-06-19,1999-08-21,260,10
2372,Wrong,Everything But The Girl,68,1996-06-01,1996-08-03,260,10
2373,Don't Make Me Over,Sybil,42,1990-01-06,1990-02-24,259,8
2374,One Night At A Time,George Strait,59,1997-04-05,1997-06-21,259,12
2375,It's Over Now,L.A. Guns,62,1992-03-14,1992-05-23,259,11
2376,Sugar Honey Ice Tea,Goodfellaz,64,1996-12-14,1997-02-15,259,10
2377,Angeline Is Coming Home,The Badlees,67,1996-07-06,1996-09-14,259,11
2378,I Will Survive,SaFire,53,1990-01-06,1990-02-24,258,8
2379,Neon Moonlight,Rosco Martinez,57,1994-04-02,1994-06-04,258,10
2380,I Kissed A Girl,Jill Sobule,67,1995-05-27,1995-08-05,258,11
2381,Betcha'll Never Find,Chantay Savage,70,1993-12-18,1994-03-19,258,14
2382,Perfect,The Smashing Pumpkins,54,1998-10-24,1998-11-28,257,6
2383,Little Miracles (Happen Every Day),Luther Vandross,62,1993-05-22,1993-07-24,257,10
2384,One More Day,New Edition,61,1997-06-07,1997-08-09,256,10
2385,Dr. Greenthumb,Cypress Hill,70,1998-09-19,1998-11-28,256,11
2386,Don't Stop The Music,Playa,73,1997-11-15,1998-02-21,256,15
2387,"The World Tonight (From ""Fathers' Day"")",Paul McCartney,64,1997-05-24,1997-07-26,255,10
2388,Kisses In The Night,Brandon,64,1991-05-11,1991-07-13,255,10
2389,Low,Cracker,64,1994-04-09,1994-07-02,255,13
2390,Step Into A World (Rapture's Delight),KRS-One,70,1997-04-05,1997-06-28,255,13
2391,Sho Nuff,Tela Featuring Eightball & MJG,58,1997-03-29,1997-05-17,254,8
2392,Runaway,The Corrs,68,1995-10-14,1995-12-23,254,11
2393,Sunshine,Coko,70,1999-07-24,1999-10-09,254,12
2394,Louder Than Love,TKA,62,1991-08-10,1991-10-19,253,11
2395,2 Way Street,Missjones,62,1998-07-04,1998-09-26,253,13
2396,Macarena,Los Del Mar,71,1996-06-22,1996-09-28,253,15
2397,Somebody's Out There Watching,The Kinleys,64,1999-01-23,1999-03-20,252,9
2398,Never Stop,The Brand New Heavies Featuring N'Dea Davenport,54,1991-09-07,1991-10-26,251,8
2399,"No One But You (From ""Baps"")",Veronica (Featuring Craig Mack),66,1997-05-31,1997-08-23,251,13
2400,Symphony Of Destruction,Megadeth,71,1992-10-17,1993-01-23,251,15
2401,Second Chance,Tyler Collins,53,1990-09-01,1990-10-27,250,9
2402,We Must Be In Love,Pure Soul,65,1995-08-05,1995-10-14,250,11
2403,These Are Days,"10,000 Maniacs",66,1992-11-28,1993-02-06,250,11
2404,Another Like My Lover,Jasmine Guy,66,1991-03-23,1991-05-25,249,10
2405,Survival Of The Fittest,Mobb Deep,69,1995-06-17,1995-09-02,249,12
2406,Summer Vacation,The Party,72,1990-07-21,1991-07-13,249,14
2407,Tic Toc,Lords Of The Underground,73,1994-10-29,1995-02-04,249,15
2408,Irresistible,Cathy Dennis,61,1992-12-26,1993-03-13,248,12
2409,House Keeper,Men Of Vizion,67,1996-06-01,1996-08-10,248,11
2410,Weekend Love,Queen Latifah,70,1994-07-23,1994-10-15,248,13
2411,Oh Father,Madonna,20,1990-01-06,1990-02-03,247,5
2412,This & That,Michael Penn,53,1990-04-28,1990-06-16,247,8
2413,Sometimes (It's A Bitch),Stevie Nicks,56,1991-09-07,1991-10-26,247,8
2414,"The Downeaster ""Alexa""",Billy Joel,57,1990-05-05,1990-06-23,247,8
2415,Precious Declaration,Collective Soul,65,1997-04-05,1997-06-07,247,10
2416,I Don't Want To Lose Your Love,B Angie B,54,1991-04-27,1991-06-15,246,8
2417,Pop A Top,Alan Jackson,55,1999-11-13,1999-12-25,246,7
2418,Music Sounds Better With You,Stardust,62,1998-10-10,1998-11-28,246,8
2419,Now That I Found You,Terri Clark,72,1998-05-23,1998-08-15,246,13
2420,L.A. Woman,Billy Idol,52,1990-09-08,1990-11-03,245,9
2421,How Do I Deal,Jennifer Love Hewitt,59,1999-02-06,1999-03-27,245,8
2422,I Love The Way You Love Me,John Michael Montgomery,60,1993-05-08,1993-07-31,245,13
2423,Jus Lyke Compton,DJ Quik,62,1992-07-25,1992-10-03,244,11
2424,Yours,Shai,63,1993-12-11,1994-02-19,244,11
2425,"Big Gun (From ""Last Action Hero"")",AC/DC,65,1993-07-03,1993-09-11,244,11
2426,Heaven In The Back Seat,Eddie Money,58,1991-09-14,1991-11-02,243,8
2427,Come With Me,Keith Sweat (Featuring Ronald Isley),68,1997-06-14,1997-08-23,243,11
2428,(Now You See Me) Now You Don't,Lee Ann Womack,72,1999-08-07,1999-10-16,243,11
2429,I Wanna Rock,Luke,73,1992-03-21,1992-06-20,243,14
2430,Real Hip Hop,Das EFX,61,1995-09-23,1995-11-25,242,10
2431,Wicked,Ice Cube,55,1992-11-21,1993-01-23,241,10
2432,That's The Way Of The World,D-Mob With Cathy Dennis,59,1990-04-28,1990-06-23,241,9
2433,It's Your Love,She Moves,67,1998-03-21,1998-06-27,241,15
2434,Victim Of The Ghetto,The College Boyz,68,1992-05-23,1992-08-29,241,15
2435,In A Dream,Rockell,72,1997-09-06,1998-06-06,241,20
2436,Esa Nena Linda,Artie The 1 Man Party,74,1996-03-23,1996-06-22,241,14
2437,That's The Way Love Is,Bobby Brown,57,1993-04-24,1993-06-19,240,9
2438,Electric Relaxation (Relax Yourself Girl),A Tribe Called Quest,65,1994-03-19,1994-05-14,240,9
2439,Wait For You,Bonham,55,1990-01-06,1990-03-03,239,9
2440,Dreamer,Livin' Joy,72,1995-01-28,1996-06-22,239,19
2441,Every Little Thing U Do,Christopher Williams,75,1993-04-24,1993-07-10,239,12
2442,Don't Let It Go To Your Head,Brand Nubian,54,1998-10-24,1998-11-28,238,6
2443,Tonight,Def Leppard,62,1993-04-03,1993-05-29,238,9
2444,Crush,Dave Matthews Band,75,1999-02-13,1999-05-29,238,16
2445,Friends,John Michael Montgomery,69,1996-12-28,1997-03-15,237,12
2446,Crazy,Daisy Dee,73,1991-03-30,1991-06-08,237,11
2447,Good Times With Bad Boys,Boy Krazy,59,1993-05-29,1993-07-24,236,9
2448,The Greatest Romance Ever Sold,Prince,63,1999-10-23,1999-12-25,236,10
2449,Better Days,WC Featuring Jon B.,64,1998-10-17,1998-11-28,236,7
2450,Out Of My Bones,Randy Travis,64,1998-04-25,1998-06-27,236,10
2451,Looking For Mr. Do Right,Jade,69,1993-11-06,1994-02-05,236,14
2452,Piece Of My Heart,Shaggy (Featuring Marsha),72,1997-08-30,1997-11-01,236,10
2453,God,Tori Amos,72,1994-02-19,1994-05-07,236,12
2454,When I See You Smile,Bad English,38,1990-01-06,1990-02-10,235,6
2455,Seal Our Fate,Gloria Estefan,53,1991-04-20,1991-06-01,235,7
2456,Ha,Juvenile,68,1999-02-06,1999-04-10,235,10
2457,Johnny Have You Seen Her?,The Rembrandts,54,1992-10-31,1992-12-19,233,8
2458,Moonlight On Water,Laura Branigan,59,1990-03-31,1990-05-26,232,9
2459,She's Gone (Lady),Steelheart,59,1991-08-31,1991-10-19,231,8
2460,John Deere Green,Joe Diffie,69,1993-12-25,1994-03-05,231,11
2461,Let's Try It Again,New Kids On The Block,53,1990-10-06,1990-11-24,230,8
2462,Lick U Up,H-Town,67,1993-07-31,1993-10-09,230,11
2463,Pimp Of The Year,Dru Down,65,1994-12-24,1995-04-15,229,16
2464,My Up And Down,Adina Howard,68,1995-07-15,1995-09-16,229,10
2465,Gettin' It,Too Short Featuring Parliament Funkadelic,68,1996-08-24,1996-10-26,229,10
2466,5-4-3-2 (Yo! Time Is Up),Jade,72,1994-09-24,1994-12-17,229,13
2467,You,Candlebox,78,1994-03-19,1994-07-16,229,18
2468,The Emperor's New Clothes,Sinead O'Connor,60,1990-06-23,1990-08-18,228,9
2469,Redneck Games,Jeff Foxworthy With Alan Jackson,66,1996-06-29,1996-08-31,228,10
2470,Regular Thang,Ovis,72,1994-04-23,1994-07-16,228,13
2471,I Love You,Vanilla Ice,52,1991-02-23,1991-04-06,227,7
2472,Nika,Vicious,69,1995-01-14,1995-03-25,227,11
2473,What A Price To Pay,Michael Damian,60,1991-06-08,1991-07-27,226,8
2474,Take Your Time (Do It Right),Max-A-Million,64,1995-07-08,1995-09-23,226,12
2475,Last Night On Earth,U2,57,1997-07-19,1997-09-06,225,8
2476,90's Girl,Blackgirl,71,1994-07-02,1994-09-24,225,13
2477,Take A Look,J'Son,74,1996-02-24,1996-05-11,225,12
2478,Afternoons & Coffeespoons,Crash Test Dummies,66,1994-07-09,1994-09-10,224,10
2479,One More Try,Kristine W,78,1996-06-01,1996-09-07,224,15
2480,Going Home,Kenny G,56,1990-01-06,1990-02-17,223,7
2481,Whipped,Jon Secada,65,1994-09-17,1994-11-12,223,9
2482,What's It To You,Clay Walker,73,1993-10-09,1994-01-15,223,15
2483,Dur Dur D'etre BeBe! (It's Tough To Be A Baby),Jordy,58,1993-06-19,1993-08-14,222,9
2484,Silly Ho,TLC,59,1999-01-09,1999-03-06,222,9
2485,I Drive Myself Crazy,'N Sync,67,1999-04-24,1999-07-10,221,12
2486,Even A Fool Can See,Peter Cetera,68,1993-07-17,1993-10-09,221,13
2487,It's Over Now,Cause And Effect,67,1994-06-25,1994-09-03,220,11
2488,Games,Chuckii Booker,68,1992-11-21,1993-02-06,220,12
2489,Listen,Collective Soul,72,1997-06-28,1997-09-06,220,11
2490,Bounce Back,Alisha,54,1990-05-26,1990-07-14,219,8
2491,No Fool No More,En Vogue,57,1998-10-10,1998-11-28,219,8
2492,Only When I Lose Myself,Depeche Mode,61,1998-10-03,1998-11-28,219,9
2493,Everything Falls Apart/Small Wonders,dog's eye view,66,1996-09-28,1996-12-28,219,14
2494,Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,67,1993-03-13,1993-05-08,219,9
2495,Candy Everybody Wants,"10,000 Maniacs",67,1993-03-06,1993-05-08,219,10
2496,You'll Be Mine (Party Time),Gloria Estefan,70,1996-09-07,1996-11-09,219,10
2497,How Do You Do!,Roxette,58,1992-10-17,1992-12-05,218,8
2498,Good Times,Edie Brickell,60,1994-08-20,1994-10-08,218,8
2499,Stepping Stone,Lari White,73,1998-07-11,1998-09-26,218,12
2500,You Know My Steez,Gang Starr,76,1997-12-06,1998-02-28,217,13
2501,Bedtime Story,Madonna,42,1995-04-22,1995-06-03,216,7
2502,Alibis,Tracy Lawrence,72,1993-04-17,1993-07-03,216,12
2503,Rock And A Hard Place,The Rolling Stones,23,1990-01-06,1990-02-03,215,5
